id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/13/value,qualifier/16/value,assist
2524937405,7,44,1,0,17,bl53jk6zlfe5f583pil7xzwi5,1,37.2,4.4,2023-03-26T20:08:02.010Z,2023-03-26T21:04:02Z,4125506553,233,5,4125506495,56,Back,4125506497,285,,,,,,,,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937409,5,44,1,0,17,f1ks82wpiewyqs6h3oz9v4hzj,0,62.8,95.6,2023-03-26T20:08:02.011Z,2023-03-26T21:04:18Z,4125506523,56,Left,4125597101,233,7,4125506525,286,,,,,,,,,,,,,,,,,b9d4fqz6ezz2azklpghb9kyjt,A. Hatch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937427,8,1,1,0,17,bl53jk6zlfe5f583pil7xzwi5,1,38.5,8,2023-03-26T20:08:02.361Z,2023-03-26T21:02:54Z,4125506627,140,40.9,4125506623,3,,4125506629,141,22.6,4125506625,56,Back,4125506633,213,1.3,4125506631,212,10.2,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937431,9,49,1,0,20,bl53jk6zlfe5f583pil7xzwi5,1,40.6,23,2023-03-26T20:08:04.761Z,2023-03-26T20:08:05Z,,,,,,,,,,,,,,,,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937435,10,1,1,0,20,bl53jk6zlfe5f583pil7xzwi5,0,40.6,23,2023-03-26T20:08:04.953Z,2023-03-26T21:03:07Z,4125506655,1,,4125506645,56,Back,4125506653,213,0.6,4125506649,141,26.6,4125506651,212,4.1,4125506647,140,43.7,4125506643,157,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937449,11,1,1,0,23,bl53jk6zlfe5f583pil7xzwi5,0,27,50.9,2023-03-26T20:08:08.315Z,2023-03-26T21:03:08Z,4125506709,56,Center,4125506707,157,,4125506715,212,44.7,4125506717,213,0.2,4125506713,141,65.5,4125506719,1,,4125506711,140,68.5,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937447,6,61,1,0,25,f1ks82wpiewyqs6h3oz9v4hzj,1,56.8,76.4,2023-03-26T20:08:09.723Z,2023-03-26T22:20:47Z,4125506705,56,Center,,,,,,,,,,,,,,,,,,,,,,errir6ade8y91vp5z7v8gkn6y,B. Feist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937455,7,1,1,0,26,f1ks82wpiewyqs6h3oz9v4hzj,0,57.1,76.2,2023-03-26T20:08:11.511Z,2023-03-26T22:20:48Z,4125506755,141,78.2,4125506759,213,0.2,4125506757,212,5.5,4125506753,140,62.2,4125506751,56,Center,,,,,,,,,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937487,12,1,1,0,28,bl53jk6zlfe5f583pil7xzwi5,1,30.2,57.2,2023-03-26T20:08:13.290Z,2023-03-26T20:08:14Z,4125506947,213,6.1,4125506943,141,53.8,4125506935,3,,4125506945,212,13.6,4125506937,56,Back,4125506939,140,43.0,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937491,13,49,1,0,29,bl53jk6zlfe5f583pil7xzwi5,1,45.9,55.7,2023-03-26T20:08:14.601Z,2023-03-26T20:08:15Z,,,,,,,,,,,,,,,,,,,,,,,,,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937515,14,1,1,0,30,bl53jk6zlfe5f583pil7xzwi5,0,45.1,53.2,2023-03-26T20:08:15.609Z,2023-03-26T22:20:56Z,4125507063,141,34.7,4125507067,213,5.5,4125507061,140,56.7,4125507065,212,17.5,4125507059,56,Center,,,,,,,,,,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937481,8,49,1,0,31,f1ks82wpiewyqs6h3oz9v4hzj,1,35.3,46.6,2023-03-26T20:08:15.720Z,2023-03-26T22:20:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1ftms6bue2ezs3khsimk9sep6,D. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937483,9,1,1,0,31,f1ks82wpiewyqs6h3oz9v4hzj,0,35.3,46.6,2023-03-26T20:08:15.943Z,2023-03-26T20:08:16Z,4125506925,212,34.4,4125506921,140,68.1,4125506917,155,,4125506919,56,Center,4125506923,141,46.0,4125506927,213,6.3,4125506929,1,,,,,1ftms6bue2ezs3khsimk9sep6,D. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937527,15,1,1,0,34,bl53jk6zlfe5f583pil7xzwi5,1,59.4,28.1,2023-03-26T20:08:18.809Z,2023-03-26T20:08:22Z,4125507155,141,3.9,4125507153,140,66.2,4125507157,212,17.9,4125507159,213,5.1,4125507151,56,Right,,,,,,,,,,4j3kopvvd3iej6p4h9z36giqd,R. Lavelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937539,16,1,1,0,37,bl53jk6zlfe5f583pil7xzwi5,1,68.1,5.4,2023-03-26T20:08:22.281Z,2023-03-26T21:03:32Z,4125507229,140,63.2,4125507227,56,Right,4125507235,213,2.2,4125507231,141,15.4,4125507233,212,8.5,,,,,,,,,,4apwozsvcd68ki0o3469ftht6,B. Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937551,17,1,1,0,40,bl53jk6zlfe5f583pil7xzwi5,1,63.2,15,2023-03-26T20:08:25.209Z,2023-03-26T20:08:28Z,4125507279,56,Right,4125507285,212,7.2,4125507281,140,56.7,4125507287,213,3.5,4125507283,141,11.6,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937563,18,1,1,0,43,bl53jk6zlfe5f583pil7xzwi5,1,66.9,9,2023-03-26T20:08:28.569Z,2023-03-26T21:03:42Z,4125507345,213,2.8,4125507337,56,Right,4125507339,140,58.3,4125507343,212,9.7,4125507341,141,14.3,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937571,19,1,1,0,49,bl53jk6zlfe5f583pil7xzwi5,1,58.3,14.3,2023-03-26T20:08:33.865Z,2023-03-26T21:04:00Z,4125507391,141,11.0,4125507387,140,72.0,4125507393,212,14.6,4125507385,56,Right,4125507395,213,6.1,,,,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937581,20,1,1,0,50,bl53jk6zlfe5f583pil7xzwi5,1,72,11,2023-03-26T20:08:35.178Z,2023-03-26T21:03:59Z,4125507463,56,Right,4125507467,141,4.1,4125507469,212,10.3,4125507465,140,63.3,4125507471,213,3.6,,,,,,,,,,4apwozsvcd68ki0o3469ftht6,B. Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937587,21,1,1,0,52,bl53jk6zlfe5f583pil7xzwi5,0,63.3,4.1,2023-03-26T20:08:36.713Z,2023-03-26T21:04:21Z,4125507509,212,31.5,4125507507,141,10.3,4125507503,56,Right,4125507505,140,93.0,4125507511,213,0.1,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937599,10,49,1,0,59,f1ks82wpiewyqs6h3oz9v4hzj,1,12.9,94.7,2023-03-26T20:08:43.831Z,2023-03-26T21:06:44Z,,,,,,,,,,,,,,,,,,,,,,,,,11u4dj0z0p616zx9gsnil66ay,S. Staab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937635,11,1,1,0,59,f1ks82wpiewyqs6h3oz9v4hzj,1,12.9,94.7,2023-03-26T20:08:44.215Z,2023-03-26T21:06:47Z,4125507749,140,21.4,4125507751,141,91.5,4125507747,56,Back,4125507753,212,9.2,4125507755,213,6.0,,,,,,,,,,11u4dj0z0p616zx9gsnil66ay,S. Staab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524954499,382,3,1,1,1,f1ks82wpiewyqs6h3oz9v4hzj,0,14.7,88.2,2023-03-26T20:08:46.633Z,2023-03-26T21:05:12Z,4125597561,56,Back,4125597563,285,,4125597609,233,431,,,,,,,,,,,,,,,,errir6ade8y91vp5z7v8gkn6y,B. Feist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524954505,431,7,1,1,2,bl53jk6zlfe5f583pil7xzwi5,1,85.3,11.8,2023-03-26T20:08:46.634Z,2023-03-26T21:05:12Z,4125597601,286,,4125597603,233,382,4125597599,56,Right,,,,,,,,,,,,,,,,78i4mxu4hxwp995udteweftgp,J. Huitema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524954507,432,49,1,1,3,bl53jk6zlfe5f583pil7xzwi5,1,84.7,12.9,2023-03-26T20:08:47.634Z,2023-03-26T21:05:12Z,,,,,,,,,,,,,,,,,,,,,,,,,78i4mxu4hxwp995udteweftgp,J. Huitema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937637,12,43,1,1,4,f1ks82wpiewyqs6h3oz9v4hzj,1,0,0,2023-03-26T20:08:49.519Z,2023-03-26T21:05:13Z,4125507759,56,Back,4125597611,144,61,,,,,,,,,,,,,,,,,,,cwerr3zz6pqzzzqso9dx69fjd,A. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937651,22,4,1,1,5,bl53jk6zlfe5f583pil7xzwi5,1,80,8.1,2023-03-26T20:08:50.024Z,2023-03-26T21:05:31Z,4125507849,152,,4125507843,13,,4125507851,286,,4125507847,56,Right,4125507853,233,13,4125507845,294,,,,,,,,78i4mxu4hxwp995udteweftgp,J. Huitema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937649,13,4,1,1,5,f1ks82wpiewyqs6h3oz9v4hzj,0,20,91.9,2023-03-26T20:08:50.025Z,2023-03-26T21:05:31Z,4125507831,294,,4125507833,56,Back,4125507837,285,,4125597745,233,22,4125507835,152,,4125507829,13,,,,,,,,errir6ade8y91vp5z7v8gkn6y,B. Feist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937805,23,1,1,1,45,bl53jk6zlfe5f583pil7xzwi5,0,79.6,5.8,2023-03-26T20:09:30.249Z,2023-03-26T20:09:34Z,4125508655,5,,4125508657,155,,4125508653,2,,4125508659,152,,4125508661,56,Center,4125508669,213,1.2,4125508663,140,92.6,4125508667,212,36.4,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,4125508671,1,4125508665,141,55.5,,,,,,,,,,,,,,,,,,,,,,,,
2524937809,14,12,1,1,49,f1ks82wpiewyqs6h3oz9v4hzj,1,7.1,44.8,2023-03-26T20:09:34.191Z,2023-03-26T21:07:37Z,4125508695,56,Back,4125508703,213,0.8,4125508701,212,3.8,4125508697,140,9.6,4125508699,141,48.8,,,,,,,,,,1ftms6bue2ezs3khsimk9sep6,D. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937833,15,12,1,1,50,f1ks82wpiewyqs6h3oz9v4hzj,1,9.6,48.8,2023-03-26T20:09:34.839Z,2023-03-26T21:07:39Z,4125508835,212,26.9,4125508827,140,13.6,4125508825,56,Back,4125508839,213,4.9,4125508831,141,9.8,,,,,,,,,,b9d4fqz6ezz2azklpghb9kyjt,A. Hatch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937839,16,49,1,1,56,f1ks82wpiewyqs6h3oz9v4hzj,1,19.9,7.3,2023-03-26T20:09:41.320Z,2023-03-26T21:07:46Z,,,,,,,,,,,,,,,,,,,,,,,,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937843,17,3,1,1,57,f1ks82wpiewyqs6h3oz9v4hzj,1,20.6,7.2,2023-03-26T20:09:42.056Z,2023-03-26T21:07:45Z,4125508865,285,,4125598743,233,24,4125508863,56,Back,,,,,,,,,,,,,,,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937825,24,45,1,1,57,bl53jk6zlfe5f583pil7xzwi5,0,79.4,92.8,2023-03-26T20:09:42.056Z,2023-03-26T21:07:45Z,4125508795,56,Left,4125598747,233,17,4125508797,286,,,,,,,,,,,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937845,18,1,1,2,1,f1ks82wpiewyqs6h3oz9v4hzj,0,19.9,7.3,2023-03-26T20:09:46.583Z,2023-03-26T22:21:10Z,4125508875,213,6.1,4125508867,56,Back,4125508869,140,20.9,4125508873,212,1.1,4125508871,141,7.0,4125652851,236,,4125652853,233,25,4125652857,286,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937827,25,74,1,2,1,bl53jk6zlfe5f583pil7xzwi5,1,77.8,93.7,2023-03-26T20:09:46.584Z,2023-03-26T22:21:26Z,4125508799,56,Left,4125508801,285,,4125652843,233,18,,,,,,,,,,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937865,19,5,1,2,4,f1ks82wpiewyqs6h3oz9v4hzj,1,22.2,-0.5,2023-03-26T20:09:49.194Z,2023-03-26T22:25:55Z,4125508995,233,26,4125508991,56,Back,4125508993,347,,,,,,,,,,,,,,,,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937851,26,5,1,2,4,bl53jk6zlfe5f583pil7xzwi5,0,77.5,100.7,2023-03-26T20:09:49.194Z,2023-03-26T20:09:57Z,4125508903,56,Left,4125509009,233,19,4125508905,347,,,,,,,,,,,,,,,,,4apwozsvcd68ki0o3469ftht6,B. Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937887,20,1,1,2,13,f1ks82wpiewyqs6h3oz9v4hzj,1,21.6,0,2023-03-26T20:09:58.456Z,2023-03-26T20:10:01Z,4125509109,212,20.7,4125509103,56,Back,4125509107,141,5.0,4125509101,107,,4125509105,140,41.0,4125509111,213,0.2,,,,,,,1ftms6bue2ezs3khsimk9sep6,D. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937889,21,61,1,2,14,f1ks82wpiewyqs6h3oz9v4hzj,0,41.3,5,2023-03-26T20:09:59.607Z,2023-03-26T21:08:07Z,4125509115,56,Back,,,,,,,,,,,,,,,,,,,,,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937891,22,5,1,2,15,f1ks82wpiewyqs6h3oz9v4hzj,0,40.4,-1,2023-03-26T20:10:00.583Z,2023-03-26T21:08:08Z,4125509117,56,Back,4125509119,347,,4125598887,233,27,,,,,,,,,,,,,,,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937901,27,5,1,2,15,bl53jk6zlfe5f583pil7xzwi5,1,59.6,101,2023-03-26T20:10:00.583Z,2023-03-26T22:25:55Z,4125509171,233,22,4125509167,56,Left,4125509169,347,,,,,,,,,,,,,,,,,4apwozsvcd68ki0o3469ftht6,B. Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937989,28,1,1,2,34,bl53jk6zlfe5f583pil7xzwi5,0,61.2,100,2023-03-26T20:10:18.968Z,2023-03-26T20:10:22Z,4125509577,107,,4125509579,56,Left,4125509585,212,18.1,4125509581,140,77.8,4125509583,141,93.3,4125509587,213,6.0,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938015,23,1,1,2,37,f1ks82wpiewyqs6h3oz9v4hzj,1,25.3,8.6,2023-03-26T20:10:22.581Z,2023-03-26T20:10:25Z,4125509711,141,19.7,4125509713,212,7.6,4125509715,213,1.7,4125509705,3,,4125509709,140,24.3,4125509707,56,Back,,,,,,,1ftms6bue2ezs3khsimk9sep6,D. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938017,24,1,1,2,38,f1ks82wpiewyqs6h3oz9v4hzj,0,24.3,19.9,2023-03-26T20:10:23.462Z,2023-03-26T22:21:18Z,4125509745,236,,4125509725,212,0.1,4125509721,140,24.4,4125509719,56,Back,4125509751,286,,4125509747,233,29,4125509723,141,20.0,4125509727,213,0.6,55di6bshvql6q8yo5c0fauw9h,A. Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938007,29,74,1,2,38,bl53jk6zlfe5f583pil7xzwi5,1,79.6,88.2,2023-03-26T20:10:23.463Z,2023-03-26T22:21:27Z,4125509755,233,24,4125509669,56,Left,4125509671,285,,,,,,,,,,,,,,,,,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524954777,383,61,1,2,41,f1ks82wpiewyqs6h3oz9v4hzj,1,24.4,22,2023-03-26T20:10:25.634Z,2023-03-26T21:08:32Z,4125599011,56,Back,,,,,,,,,,,,,,,,,,,,,,55di6bshvql6q8yo5c0fauw9h,A. Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938055,25,27,1,2,44,f1ks82wpiewyqs6h3oz9v4hzj,1,0,0,2023-03-26T20:10:29.144Z,2023-03-26T21:08:50Z,4125509933,53,bfk6fgj2z7yifd9iqwjlk4pka,4125509937,233,30,4125509931,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938035,30,27,1,2,44,bl53jk6zlfe5f583pil7xzwi5,1,0,0,2023-03-26T20:10:29.144Z,2023-03-26T20:10:36Z,4125509969,233,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938217,26,28,1,3,39,f1ks82wpiewyqs6h3oz9v4hzj,1,0,0,2023-03-26T20:11:23.901Z,2023-03-26T20:11:32Z,4125510803,55,25,4125510911,233,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938219,31,28,1,3,39,bl53jk6zlfe5f583pil7xzwi5,1,0,0,2023-03-26T20:11:23.901Z,2023-03-26T20:11:32Z,4125510809,55,30,4125510919,233,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938331,32,43,1,4,9,bl53jk6zlfe5f583pil7xzwi5,1,0,0,2023-03-26T20:11:53.655Z,2023-03-26T20:11:56Z,4125511469,144,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
