id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value
2551003721,964,49,1,0,9,b4fbmos00gxtk8qnaqsm392p5,1,35.7,18.5,2023-05-14T19:07:55.186Z,2023-05-19T13:50:22Z,,,,,,,,,,,,,,,,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548962255,5,1,1,0,10,b4fbmos00gxtk8qnaqsm392p5,0,30.1,19.7,2023-05-14T19:07:56.150Z,2023-05-19T13:50:24Z,4278897475,56,Back,4278897481,212,10.8,4278897485,1,,4278897479,141,10.7,4278897477,140,38.6,4278897473,157,,4278897483,213,5.7,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551003837,724,49,1,0,11,bl53jk6zlfe5f583pil7xzwi5,1,63.5,91.9,2023-05-14T19:07:57.936Z,2023-05-19T13:50:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548962321,6,1,1,0,12,bl53jk6zlfe5f583pil7xzwi5,1,56.5,95.1,2023-05-14T19:07:58.315Z,2023-05-19T13:50:52Z,4278897877,157,,4278897883,141,83.2,4278897887,213,5.9,4278897881,140,77.9,4278897889,1,,4278897879,56,Left,4278897885,212,23.9,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548962339,7,1,1,0,17,bl53jk6zlfe5f583pil7xzwi5,1,89.8,76.1,2023-05-14T19:08:03.923Z,2023-05-14T19:08:05Z,4278897991,212,10.4,4278897985,140,88.2,4278897995,213,1.7,4278897987,141,91.2,4278897983,56,Left,,,,,,,,,,78i4mxu4hxwp995udteweftgp,J. Huitema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548962365,8,1,1,0,19,bl53jk6zlfe5f583pil7xzwi5,1,88.2,91.2,2023-05-14T19:08:05.540Z,2023-05-19T13:51:35Z,4278898137,56,Center,4278898145,213,4.0,4278899113,210,13,4278898141,141,71.2,4278898143,212,17.9,4278898139,140,77.1,,,,,,,29vjl1iba9rz14yd1g9qi4pn9,M. Rapinoe,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548962367,9,13,1,0,20,bl53jk6zlfe5f583pil7xzwi5,1,76.9,71.4,2023-05-14T19:08:06.748Z,2023-05-19T13:51:35Z,4278899151,29,,4278899163,230,97.6,4278899161,215,,4278899153,55,8,4278898153,22,,4278898155,18,,4278899159,103,91.7,4278898157,56,Center,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,4278898465,20,4278899149,74,4278899157,102,48.7,4278899165,231,49.8,,,,,,,,,,,,,,,,,,
2548962353,7,5,1,0,22,b4fbmos00gxtk8qnaqsm392p5,1,-0.6,51.2,2023-05-14T19:08:08.462Z,2023-05-14T19:08:11Z,4278898233,233,10,4278898075,346,,4278898073,56,Back,,,,,,,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548962371,10,5,1,0,22,bl53jk6zlfe5f583pil7xzwi5,0,100.6,48.8,2023-05-14T19:08:08.462Z,2023-05-14T21:06:35Z,4278898181,56,Center,4278898243,233,7,4278898183,346,,,,,,,,,,,,,,,,,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548962607,8,1,1,0,44,b4fbmos00gxtk8qnaqsm392p5,1,4.4,53.6,2023-05-14T19:08:30.124Z,2023-05-14T19:08:36Z,4278899477,212,20.1,4278899473,140,9.4,4278899749,189,,4278899483,237,,4278899475,141,82.1,4278899469,124,,4278899479,213,1.3,4278899471,56,Back,3qj9t05behkav9okd8n2wywh5,C. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548962615,9,1,1,0,46,b4fbmos00gxtk8qnaqsm392p5,1,8.1,73.8,2023-05-14T19:08:32.989Z,2023-05-19T13:52:01Z,4278899515,56,Back,4278899519,140,12.6,4278899521,141,88.0,4278899529,213,1.1,4289751387,189,,4278899525,212,10.8,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548962623,10,1,1,0,47,b4fbmos00gxtk8qnaqsm392p5,0,12.8,93.6,2023-05-14T19:08:33.692Z,2023-05-14T19:08:34Z,4278899563,212,20.9,4278899567,213,3.9,4278899561,141,72.6,4278899553,56,Back,4278899557,140,0.0,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548962675,11,6,1,0,48,bl53jk6zlfe5f583pil7xzwi5,1,100,39.3,2023-05-14T19:08:34.908Z,2023-05-19T13:52:10Z,4278899855,75,,4278899853,56,Center,4278899861,233,11,,,,,,,,,,,,,,,,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548962633,11,6,1,0,48,b4fbmos00gxtk8qnaqsm392p5,0,0,60.7,2023-05-14T19:08:34.908Z,2023-05-19T13:53:27Z,4278899599,73,,4278899867,233,11,4278899595,56,Back,,,,,,,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548963145,12,1,1,1,25,bl53jk6zlfe5f583pil7xzwi5,1,99.5,0.5,2023-05-14T19:09:11.429Z,2023-05-19T13:53:32Z,4278902299,224,,4278902295,6,,4278902303,140,92.9,4278902311,1,,4289755307,20,,4278902301,56,Center,4278902297,155,,4278902307,212,46.3,29vjl1iba9rz14yd1g9qi4pn9,M. Rapinoe,,4278902309,213,4278902305,141,4278902293,2,,,,,1.7,67.8,,,,,,,,,,,,,,,,
2548963149,13,61,1,1,29,bl53jk6zlfe5f583pil7xzwi5,0,92.9,67.8,2023-05-14T19:09:15.230Z,2023-05-14T19:09:23Z,4278902327,56,Center,,,,,,,,,,,,,,,,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548963141,13,43,1,1,32,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-05-14T19:09:18.092Z,2023-05-14T19:09:21Z,4278902455,144,49,,,,,,,,,,,,,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548963261,14,5,1,1,33,b4fbmos00gxtk8qnaqsm392p5,1,16.6,-1.6,2023-05-14T19:09:19.117Z,2023-05-14T19:09:28Z,4278902945,233,14,4278902917,347,,4278902913,56,Back,,,,,,,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548963161,14,5,1,1,33,bl53jk6zlfe5f583pil7xzwi5,0,83.4,101.6,2023-05-14T19:09:19.117Z,2023-05-14T19:16:52Z,4278902961,233,14,4278902361,56,Left,4278902363,347,,,,,,,,,,,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548963283,15,1,1,1,42,b4fbmos00gxtk8qnaqsm392p5,1,19.1,0,2023-05-14T19:09:28.381Z,2023-05-14T19:09:29Z,4278903029,213,0.6,4278903017,140,29.6,4278903007,107,,4278903013,56,Back,4278903027,212,13.4,4278903023,141,9.7,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548963327,16,1,1,1,43,b4fbmos00gxtk8qnaqsm392p5,1,29.6,9.7,2023-05-14T19:09:29.723Z,2023-05-14T19:09:32Z,4278903237,212,9.7,4278903235,141,4.1,4278903233,140,21.1,4278903239,213,3.5,4278903231,56,Back,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548963357,17,1,1,1,45,b4fbmos00gxtk8qnaqsm392p5,1,20.9,4.1,2023-05-14T19:09:31.964Z,2023-05-14T19:09:34Z,4278903367,212,17.5,4278903363,140,6.8,4278903369,213,2.6,4278903361,56,Back,4278903365,141,17.9,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548963409,18,1,1,1,48,b4fbmos00gxtk8qnaqsm392p5,1,2.7,23,2023-05-14T19:09:34.844Z,2023-05-14T19:09:54Z,4278903561,140,9.9,4278903563,141,41.0,4278903567,213,1.0,4278903565,212,14.4,4278903559,56,Back,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548963467,19,1,1,1,54,b4fbmos00gxtk8qnaqsm392p5,1,19.2,38.6,2023-05-14T19:09:40.204Z,2023-05-14T19:09:42Z,4278903867,141,32.1,4278903863,56,Back,4278903869,212,9.4,4278903871,213,5.8,4278903865,140,27.1,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548963497,20,1,1,1,56,b4fbmos00gxtk8qnaqsm392p5,1,27.1,32.1,2023-05-14T19:09:42.044Z,2023-05-14T19:09:43Z,4278904019,212,20.2,4278904017,141,2.6,4278904015,140,25.1,4278904021,213,4.6,4278904013,56,Back,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548963509,21,1,1,1,57,b4fbmos00gxtk8qnaqsm392p5,1,25.1,2.6,2023-05-14T19:09:43.595Z,2023-05-14T19:09:44Z,4278904093,141,10.1,4278904097,213,0.5,4278904095,212,9.9,4278904091,140,33.2,4278904089,56,Back,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548963515,22,1,1,1,58,b4fbmos00gxtk8qnaqsm392p5,1,33.2,10.1,2023-05-14T19:09:44.731Z,2023-05-14T19:09:45Z,4278904105,56,Back,4278904123,156,,4278904111,212,11.0,4278904109,141,13.5,4278904107,140,23.0,4278904113,213,2.9,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548963583,23,1,1,2,0,b4fbmos00gxtk8qnaqsm392p5,1,23,13.5,2023-05-14T19:09:46.380Z,2023-05-14T19:09:52Z,4278904463,212,19.6,4278904459,140,28.3,4278904461,141,41.2,4278904457,56,Back,4278904465,213,1.3,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548963585,24,4,1,2,5,b4fbmos00gxtk8qnaqsm392p5,1,28.6,42.8,2023-05-14T19:09:51.948Z,2023-05-14T19:10:24Z,4278904473,152,,4278904477,285,,4278904625,233,15,4278904471,56,Back,4278904469,13,,4278904475,265,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548963607,15,4,1,2,5,bl53jk6zlfe5f583pil7xzwi5,0,71.4,57.2,2023-05-14T19:09:51.949Z,2023-05-14T19:09:55Z,4278904599,13,,4278904655,233,24,4278904605,265,,4278904601,56,Center,4278904603,152,,4278904607,286,,,,,,,,29vjl1iba9rz14yd1g9qi4pn9,M. Rapinoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548963855,25,1,1,2,21,b4fbmos00gxtk8qnaqsm392p5,1,26.2,38.2,2023-05-14T19:10:07.388Z,2023-05-14T19:10:14Z,4278906067,56,Back,4278906063,5,,4278906077,141,47.9,4278906065,152,,4278906071,140,10.4,4278906085,213,2.8,4278906081,212,17.9,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548963907,26,1,1,2,28,b4fbmos00gxtk8qnaqsm392p5,0,20,47.2,2023-05-14T19:10:14.780Z,2023-05-14T19:10:29Z,4278906321,141,100.0,4278906317,56,Left,4278906325,213,0.6,4278906315,155,,4278906323,212,65.6,4278906319,140,71.4,4278906327,1,,,,,3qj9t05behkav9okd8n2wywh5,C. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548964019,16,5,1,2,31,bl53jk6zlfe5f583pil7xzwi5,1,31.3,-1.6,2023-05-14T19:10:17.934Z,2023-05-14T19:16:52Z,4278906883,56,Back,4278906887,233,27,4278906885,347,,,,,,,,,,,,,,,,,29vjl1iba9rz14yd1g9qi4pn9,M. Rapinoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548963911,27,5,1,2,31,b4fbmos00gxtk8qnaqsm392p5,0,68.7,101.6,2023-05-14T19:10:17.934Z,2023-05-14T19:10:25Z,4278906901,233,16,4278906343,347,,4278906341,56,Left,,,,,,,,,,,,,,,,3qj9t05behkav9okd8n2wywh5,C. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548964033,17,1,1,2,38,bl53jk6zlfe5f583pil7xzwi5,1,34,0,2023-05-14T19:10:24.615Z,2023-05-14T19:10:26Z,4278906985,212,21.0,4278906979,56,Back,4278906981,140,22.0,4278906987,213,2.2,4278906983,141,23.4,4278906977,107,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548964103,18,1,1,2,40,bl53jk6zlfe5f583pil7xzwi5,1,22,23.4,2023-05-14T19:10:26.503Z,2023-05-14T19:10:30Z,4278907357,140,14.2,4278907361,212,24.3,4278907359,141,57.0,4278907363,213,1.9,4278907355,56,Back,,,,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548964137,19,1,1,2,44,bl53jk6zlfe5f583pil7xzwi5,1,14.6,59.1,2023-05-14T19:10:30.806Z,2023-05-14T21:09:17Z,4278907565,141,35.1,4278907571,213,5.7,4278907553,56,Back,4278907569,212,28.5,4278907549,155,,4278907559,140,36.8,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548964157,20,3,1,2,48,bl53jk6zlfe5f583pil7xzwi5,1,37.4,38.1,2023-05-14T19:10:34.247Z,2023-05-19T13:55:15Z,4289759637,464,,4278907661,233,28,4278907649,286,,4278907647,56,Back,,,,,,,,,,,,,78i4mxu4hxwp995udteweftgp,J. Huitema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548964141,28,45,1,2,48,b4fbmos00gxtk8qnaqsm392p5,0,62.6,61.9,2023-05-14T19:10:34.247Z,2023-05-14T19:10:36Z,4278907687,233,20,4278907593,285,,4278907591,56,Center,,,,,,,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548964181,21,1,1,2,49,bl53jk6zlfe5f583pil7xzwi5,1,34.9,43.3,2023-05-14T19:10:35.943Z,2023-05-14T19:10:38Z,4278907817,141,45.5,4278907815,140,29.8,4278907813,56,Back,4278907821,213,2.9,4278907819,212,5.6,,,,,,,,,,78i4mxu4hxwp995udteweftgp,J. Huitema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548964189,22,1,1,2,52,bl53jk6zlfe5f583pil7xzwi5,1,29.7,45.5,2023-05-14T19:10:38.103Z,2023-05-14T21:09:19Z,4278907855,56,Back,4278907859,141,27.6,4278907863,213,4.6,4278907857,140,28.5,4278907861,212,12.2,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548964299,23,1,1,2,54,bl53jk6zlfe5f583pil7xzwi5,0,32.3,16.2,2023-05-14T19:10:40.951Z,2023-05-14T19:10:47Z,4278908441,141,23.7,4278908445,213,0.1,4278908437,56,Center,4278908439,140,82.9,4278908447,1,,4278908435,155,,4278908443,212,53.4,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548964303,29,49,1,3,0,b4fbmos00gxtk8qnaqsm392p5,1,17.3,72.3,2023-05-14T19:10:46.763Z,2023-05-14T19:10:47Z,,,,,,,,,,,,,,,,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548964325,30,1,1,3,1,b4fbmos00gxtk8qnaqsm392p5,1,15.5,73.2,2023-05-14T19:10:47.147Z,2023-05-14T19:10:49Z,4278908567,56,Back,4278908573,212,13.5,4278908571,141,56.6,4278908569,140,8.4,4278908575,213,4.1,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548964393,31,1,1,3,3,b4fbmos00gxtk8qnaqsm392p5,1,8.4,56.6,2023-05-14T19:10:49.403Z,2023-05-14T19:10:53Z,4278908909,141,34.2,4278908911,212,17.9,4278908907,140,17.3,4278908913,213,5.3,4278908905,56,Back,,,,,,,,,,3qj9t05behkav9okd8n2wywh5,C. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548964431,32,1,1,3,7,b4fbmos00gxtk8qnaqsm392p5,1,19,30.6,2023-05-14T19:10:53.851Z,2023-05-14T19:10:56Z,4278909121,212,20.4,4278909117,140,29.7,4278909123,213,5.3,4278909119,141,5.5,4278909115,56,Back,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548964443,33,1,1,3,10,b4fbmos00gxtk8qnaqsm392p5,1,30.4,6.4,2023-05-14T19:10:56.763Z,2023-05-14T19:10:57Z,4278909159,140,38.8,4278909163,212,10.3,4278909165,213,0.5,4278909157,56,Back,4278909161,141,14.1,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548964501,34,1,1,3,11,b4fbmos00gxtk8qnaqsm392p5,1,39.5,18.2,2023-05-14T19:10:57.675Z,2023-05-19T13:56:23Z,4278909531,141,4.4,4278909527,56,Back,4278909535,213,5.2,4278909529,140,44.6,4278909533,212,10.8,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548964507,35,1,1,3,14,b4fbmos00gxtk8qnaqsm392p5,0,55.1,7.1,2023-05-14T19:11:00.971Z,2023-05-14T19:11:02Z,4278909559,212,18.1,4278909557,141,7.1,4278909555,140,72.3,4278909561,213,0,4278909553,56,Right,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
