id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value
2527145071,6,49,1,0,8,esvbnzqbyvxp2k570ez7h1a1g,1,65.7,42.2,2023-04-02T02:08:34.393Z,2023-04-02T02:08:34Z,,,,,,,,,,,,,,,,,,,,,,,,,8q0rkr3gz7hz1ssdx3fkro0a2,T. Kornieck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145107,7,1,1,0,8,esvbnzqbyvxp2k570ez7h1a1g,1,65.7,42.2,2023-04-02T02:08:34.680Z,2023-04-02T02:08:39Z,4155836119,141,51.8,4155836117,140,70.1,4155836115,56,Center,4155836121,212,8.0,4155836123,213,1.0,,,,,,,,,,8q0rkr3gz7hz1ssdx3fkro0a2,T. Kornieck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145117,8,1,1,0,13,esvbnzqbyvxp2k570ez7h1a1g,0,69,53,2023-04-02T02:08:39.496Z,2023-04-04T21:55:27Z,4164034971,4,,4155836181,212,22.6,4155836183,213,0.1,4155836177,140,90.4,4155836179,141,56.3,4155836175,56,Center,,,,,,,l28lqh3f3ojx6kk2wvvq6nyt,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145123,5,52,1,0,15,b4fbmos00gxtk8qnaqsm392p5,1,3.6,38,2023-04-02T02:08:41.865Z,2023-04-04T21:55:32Z,4164034983,376,,,,,,,,,,,,,,,,,,,,,,,3qj9t05behkav9okd8n2wywh5,C. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145145,6,1,1,0,16,b4fbmos00gxtk8qnaqsm392p5,1,7.2,42.7,2023-04-02T02:08:41.993Z,2023-04-02T02:08:44Z,4155836327,140,10.6,4155836329,141,75.9,4155836325,56,Back,4155836331,212,22.9,4155836333,213,1.4,4155836323,123,,,,,,,,3qj9t05behkav9okd8n2wywh5,C. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145155,7,1,1,0,18,b4fbmos00gxtk8qnaqsm392p5,1,16.7,75.9,2023-04-02T02:08:44.361Z,2023-04-02T02:08:45Z,4155836381,56,Back,4155836389,213,1.2,4155836387,212,16.3,4155836385,141,98.0,4155836383,140,22.6,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145175,8,1,1,0,19,b4fbmos00gxtk8qnaqsm392p5,1,22.8,98.1,2023-04-02T02:08:45.465Z,2023-04-02T02:08:48Z,4155836483,140,20.8,4155836481,56,Back,4155836489,212,12.8,4155836485,141,79.6,4155836491,213,4.5,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145201,9,1,1,0,22,b4fbmos00gxtk8qnaqsm392p5,1,18.7,79.9,2023-04-02T02:08:48.328Z,2023-04-02T02:08:51Z,4155836621,140,5.4,4155836627,213,3.9,4155836625,212,20.2,4155836619,56,Back,4155836623,141,58.4,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145231,10,1,1,0,25,b4fbmos00gxtk8qnaqsm392p5,1,3.8,56,2023-04-02T02:08:51.338Z,2023-04-02T02:08:55Z,4155836843,213,5.1,4155836841,212,15.7,4155836837,140,8.8,4155836839,141,34.2,4155836835,56,Back,,,,,,,,,,3qj9t05behkav9okd8n2wywh5,C. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145279,11,1,1,0,28,b4fbmos00gxtk8qnaqsm392p5,1,8.7,34.2,2023-04-02T02:08:54.939Z,2023-04-04T21:56:14Z,4155837141,213,5.7,4155837139,212,38.4,4155837137,141,2.0,4155837135,140,38.8,4155837143,1,,4155837133,56,Back,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145343,12,4,1,0,38,b4fbmos00gxtk8qnaqsm392p5,1,42,8.8,2023-04-02T02:09:04.059Z,2023-04-02T02:46:17Z,4155927857,233,9,4155837445,286,,4155837441,152,,4155837439,56,Back,4155837437,13,,4155837443,265,,,,,,,,8r50p1ogefrsi5sbxnpius6j8,O. Wingate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145371,9,4,1,0,38,esvbnzqbyvxp2k570ez7h1a1g,0,58,91.2,2023-04-02T02:09:04.060Z,2023-04-02T02:46:18Z,4155837565,13,,4155837569,152,,4155837567,56,Left,4155837573,285,,4155927877,233,12,4155837571,265,,,,,,,,4k83z2cdvn2kwb72kh8e8qfsa,J. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145413,13,1,1,0,49,b4fbmos00gxtk8qnaqsm392p5,1,37.6,2.9,2023-04-02T02:09:15.901Z,2023-04-04T21:56:52Z,4155837845,5,,4155837849,56,Back,4155837847,152,,4155837855,212,9.9,4155837857,213,1.0,4155837851,140,42.9,4155837853,141,14.9,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145447,14,1,1,0,50,b4fbmos00gxtk8qnaqsm392p5,1,43.2,18,2023-04-02T02:09:16.874Z,2023-04-04T21:57:05Z,4155838003,213,4.4,4155837997,140,41.2,4155837999,141,7.5,4155837995,56,Back,4155838001,212,7.4,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528699217,863,1,1,0,51,b4fbmos00gxtk8qnaqsm392p5,1,42,5.8,2023-04-02T02:09:17.335Z,2023-04-04T21:57:16Z,4164035349,56,Back,4164035351,140,43.6,4164035357,213,1.4,4164035355,212,8.2,4164035353,141,17.6,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528699269,864,1,1,0,51,b4fbmos00gxtk8qnaqsm392p5,1,44.8,19,2023-04-02T02:09:17.506Z,2023-04-04T21:58:56Z,4164035937,141,33.1,4164035939,212,16.9,4164035935,140,58.0,4164035933,56,Center,4164035941,213,0.6,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145453,15,1,1,0,53,b4fbmos00gxtk8qnaqsm392p5,1,56.7,12.8,2023-04-02T02:09:19.722Z,2023-04-02T02:09:20Z,4155838049,213,4.2,4155838047,212,4.6,4155838041,140,54.6,4155838043,141,6.8,4155838039,56,Right,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145487,16,1,1,0,54,b4fbmos00gxtk8qnaqsm392p5,1,54.6,6.8,2023-04-02T02:09:20.810Z,2023-04-04T21:58:56Z,4155838169,212,7.4,4155838167,141,4.1,4155838165,140,61.4,4155838163,56,Right,4155838171,213,6.0,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145493,17,1,1,0,57,b4fbmos00gxtk8qnaqsm392p5,1,61.4,4.1,2023-04-02T02:09:23.386Z,2023-04-04T21:59:14Z,4155838223,212,10.4,4155838221,141,18.5,4155838225,213,1.9,4155838217,56,Right,4155838219,140,58.0,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145503,18,1,1,0,59,b4fbmos00gxtk8qnaqsm392p5,1,58,18.5,2023-04-02T02:09:25.130Z,2023-04-02T02:09:27Z,4155838289,141,29.5,4155838287,140,39.3,4155838285,56,Back,4155838291,212,21.0,4155838293,213,2.8,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145535,19,1,1,1,1,b4fbmos00gxtk8qnaqsm392p5,1,36.8,31.2,2023-04-02T02:09:27.834Z,2023-04-02T02:09:33Z,4155838501,213,1.7,4155838493,56,Back,4155838495,140,34.7,4155838499,212,27.0,4155838497,141,70.8,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145573,20,1,1,1,7,b4fbmos00gxtk8qnaqsm392p5,1,36.3,71.8,2023-04-02T02:09:33.434Z,2023-04-02T02:09:40Z,4155838753,213,4.9,4155838745,56,Back,4155838749,141,20.0,4155838747,140,41.0,4155838755,1,,4155838751,212,35.6,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145579,21,1,1,1,13,b4fbmos00gxtk8qnaqsm392p5,1,41.9,19.8,2023-04-02T02:09:39.866Z,2023-04-04T22:00:04Z,4155838777,213,5.8,4155838771,140,63.4,4155838775,212,24.9,4155838773,141,4.3,4155838769,56,Right,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145593,22,1,1,1,15,b4fbmos00gxtk8qnaqsm392p5,0,63.4,4.3,2023-04-02T02:09:41.274Z,2023-04-02T02:09:44Z,4155838877,140,100.0,4155838879,141,18.2,4155838875,56,Right,4155838881,212,41.2,4155838885,1,,4155838883,213,0.2,,,,,,,8r50p1ogefrsi5sbxnpius6j8,O. Wingate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145607,10,5,1,1,18,esvbnzqbyvxp2k570ez7h1a1g,1,-1.1,81.8,2023-04-02T02:09:44.488Z,2023-04-02T02:53:11Z,4155838963,56,Back,4155838965,346,,4155838971,233,23,,,,,,,,,,,,,,,,4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145597,23,5,1,1,18,b4fbmos00gxtk8qnaqsm392p5,0,101.1,18.2,2023-04-02T02:09:44.488Z,2023-04-02T02:09:46Z,4155838991,233,10,4155838897,56,Right,4155838899,346,,,,,,,,,,,,,,,,,8r50p1ogefrsi5sbxnpius6j8,O. Wingate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145739,11,1,1,1,42,esvbnzqbyvxp2k570ez7h1a1g,1,5,52.4,2023-04-02T02:10:08.760Z,2023-04-02T02:10:17Z,4155839783,56,Back,4155839793,1,,4155839995,189,,4155839791,213,0.1,4155839797,74,,4155839785,140,38.9,4155839789,212,35.7,4155839781,124,,4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,4155839787,141,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145743,12,1,1,1,45,esvbnzqbyvxp2k570ez7h1a1g,0,38.9,57,2023-04-02T02:10:11.624Z,2023-04-02T02:10:12Z,4155839813,212,6.1,4155839803,3,,4155839815,213,0.2,4155839805,168,,4155839809,140,44.6,4155839807,56,Back,4155839811,141,58.5,,,,8q0rkr3gz7hz1ssdx3fkro0a2,T. Kornieck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145745,24,61,1,1,46,b4fbmos00gxtk8qnaqsm392p5,1,43.8,45.2,2023-04-02T02:10:12.348Z,2023-04-02T02:10:12Z,4155839821,56,Back,,,,,,,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145755,13,1,1,1,47,esvbnzqbyvxp2k570ez7h1a1g,0,52.2,64.5,2023-04-02T02:10:13.833Z,2023-04-02T02:10:14Z,4155839891,213,0.3,4155839885,140,75.3,4155839889,212,25.2,4155839881,157,,4155839887,141,74.6,4155839883,56,Center,4155839893,1,,,,,l28lqh3f3ojx6kk2wvvq6nyt,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145759,25,49,1,1,49,b4fbmos00gxtk8qnaqsm392p5,1,28.9,25,2023-04-02T02:10:15.499Z,2023-04-02T02:10:15Z,,,,,,,,,,,,,,,,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145777,26,1,1,1,51,b4fbmos00gxtk8qnaqsm392p5,1,30.3,20.6,2023-04-02T02:10:17.003Z,2023-04-02T02:10:18Z,4155840043,141,3.4,4155840047,213,5.3,4155840041,140,37.5,4155840045,212,13.9,4155840039,56,Back,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145781,27,1,1,1,52,b4fbmos00gxtk8qnaqsm392p5,1,37.5,3.4,2023-04-02T02:10:18.362Z,2023-04-02T02:10:20Z,4155840083,213,1.3,4155840075,56,Back,4155840077,140,39.8,4155840079,141,17.7,4155840081,212,10.0,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145791,28,1,1,1,54,b4fbmos00gxtk8qnaqsm392p5,1,39.8,17.7,2023-04-02T02:10:20.474Z,2023-04-02T02:10:21Z,4155840139,56,Back,4155840145,212,11.5,4155840141,140,33.5,4155840147,213,4.1,4155840143,141,3.8,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145797,29,1,1,1,55,b4fbmos00gxtk8qnaqsm392p5,1,33.5,3.8,2023-04-02T02:10:21.787Z,2023-04-02T02:10:24Z,4155840183,56,Back,4155840187,141,21.8,4155840189,212,16.8,4155840185,140,22.6,4155840191,213,2.3,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145859,30,1,1,1,58,b4fbmos00gxtk8qnaqsm392p5,1,19.9,23.9,2023-04-02T02:10:24.042Z,2023-04-02T02:10:31Z,4155840535,213,1.6,4155840527,140,19.3,4155840537,1,,4155840525,56,Back,4155840531,141,71.8,4155840533,212,32.6,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145869,31,1,1,2,5,b4fbmos00gxtk8qnaqsm392p5,1,19.7,72.4,2023-04-02T02:10:31.514Z,2023-04-02T02:10:32Z,4155840593,140,21.1,4155840595,141,50.0,4155840597,212,15.3,4155840591,56,Back,4155840599,213,4.8,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145885,32,1,1,2,6,b4fbmos00gxtk8qnaqsm392p5,1,21.1,50,2023-04-02T02:10:32.842Z,2023-04-02T02:10:35Z,4155840675,56,Back,4155840677,140,20.3,4155840679,141,70.8,4155840681,212,14.2,4155840683,213,1.6,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145905,33,1,1,2,9,b4fbmos00gxtk8qnaqsm392p5,1,20.6,68.4,2023-04-02T02:10:35.194Z,2023-04-02T02:10:37Z,4155840803,140,28.7,4155840801,56,Back,4155840809,213,1.2,4155840807,212,21.7,4155840805,141,97.7,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145949,34,1,1,2,11,b4fbmos00gxtk8qnaqsm392p5,1,28.7,97.7,2023-04-02T02:10:37.323Z,2023-04-02T02:10:40Z,4155841091,141,74.2,4155841095,213,4.7,4155841089,140,28.6,4155841087,56,Back,4155841093,212,16.0,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145981,35,1,1,2,14,b4fbmos00gxtk8qnaqsm392p5,1,29.9,73.5,2023-04-02T02:10:40.779Z,2023-04-02T02:10:43Z,4155841257,56,Left,4155841267,1,,4155841261,141,97.7,4155841259,140,62.3,4155841265,213,0.5,4155841255,155,,4155841263,212,37.8,,,,9by1d4orgqze7m8nldkrnwwrt,K. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145987,36,1,1,2,17,b4fbmos00gxtk8qnaqsm392p5,0,62.3,97.7,2023-04-02T02:10:43.723Z,2023-04-02T02:10:44Z,4155841287,56,Left,4155841295,213,5.3,4155841293,212,8.8,4155841289,140,67.2,4155841291,141,87.2,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146009,14,49,1,2,20,esvbnzqbyvxp2k570ez7h1a1g,1,26.1,25.1,2023-04-02T02:10:46.903Z,2023-04-02T02:10:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7pynp0g6h56oqimzdffivfpat,K. Riehl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146095,15,1,1,2,21,esvbnzqbyvxp2k570ez7h1a1g,1,26.1,25.1,2023-04-02T02:10:47.688Z,2023-04-02T02:10:56Z,4155841863,212,24.8,4155841865,213,2.7,4155841861,141,40.6,4155841857,56,Back,4155841859,140,4.7,,,,,,,,,,7pynp0g6h56oqimzdffivfpat,K. Riehl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146121,16,1,1,2,30,esvbnzqbyvxp2k570ez7h1a1g,1,7.8,42.4,2023-04-02T02:10:56.376Z,2023-04-02T02:11:01Z,4155842013,212,23.2,4155842007,56,Back,4155842009,140,17.7,4155842011,141,11.9,4155842015,213,5.2,,,,,,,,,,4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146149,17,1,1,2,35,esvbnzqbyvxp2k570ez7h1a1g,0,22.1,9.8,2023-04-02T02:11:01.081Z,2023-04-02T02:11:05Z,4155842193,1,,4155842183,56,Right,4155842181,155,,4155842189,212,49.2,4155842187,141,8.9,4155842185,140,69.0,4155842191,213,6.3,,,,7pynp0g6h56oqimzdffivfpat,K. Riehl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146159,37,49,1,2,39,b4fbmos00gxtk8qnaqsm392p5,1,29.6,92.4,2023-04-02T02:11:05.931Z,2023-04-02T02:11:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9by1d4orgqze7m8nldkrnwwrt,K. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
