id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2552030905,5,44,1,0,12,b4fbmos00gxtk8qnaqsm392p5,1,36.1,15.6,2023-05-20T23:08:13.049Z,2023-05-20T23:08:17Z,4295201593,56,Back,4295201595,285,,4295201747,233,7,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552030933,7,44,1,0,12,6hbfgdczbi3yg4sdpqgtu6s,0,63.9,84.4,2023-05-20T23:08:13.050Z,2023-05-20T23:08:17Z,4295201731,286,,4295201935,233,5,4295201729,56,Left,,,,,,,,,,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552030947,6,1,1,0,12,b4fbmos00gxtk8qnaqsm392p5,1,30.8,23.7,2023-05-20T23:08:13.690Z,2023-05-20T23:08:16Z,4295201805,3,,4295201813,212,11.3,4295201815,213,5.5,4295201809,140,38.1,4295201807,56,Back,4295201811,141,11.5,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552030957,7,1,1,0,15,b4fbmos00gxtk8qnaqsm392p5,0,38.7,9.1,2023-05-20T23:08:16.137Z,2023-05-20T23:08:17Z,4295201885,3,,4295201893,141,7.0,4295201895,212,9.6,4295201889,56,Back,4295201887,168,,4295201891,140,47.7,4295201897,213,6.1,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552030995,8,1,1,0,17,6hbfgdczbi3yg4sdpqgtu6s,0,54.3,93.6,2023-05-20T23:08:18.177Z,2023-05-20T23:08:22Z,4295202105,141,95.1,4295202103,140,73.4,4295202099,157,,4295202111,1,,4295202107,212,20.1,4295202109,213,0.1,4295202101,56,Left,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552030987,8,12,1,0,19,b4fbmos00gxtk8qnaqsm392p5,1,26,4.2,2023-05-20T23:08:19.785Z,2023-05-20T23:08:21Z,4295202065,141,0.0,4295202061,140,24.0,4295202059,56,Back,4295202069,213,4.2,4295202067,212,4.4,4295202083,167,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552031103,9,5,1,0,19,6hbfgdczbi3yg4sdpqgtu6s,1,75.1,101.6,2023-05-20T23:08:20.411Z,2023-05-20T23:37:34Z,4295202615,347,,4295202613,56,Left,4295299521,233,9,,,,,,,,,,,,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552030989,9,5,1,0,19,b4fbmos00gxtk8qnaqsm392p5,0,24.9,-1.6,2023-05-20T23:08:20.411Z,2023-05-20T23:37:34Z,4295202073,56,Back,4295202075,347,,4295299535,233,9,,,,,,,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552031193,10,1,1,0,30,6hbfgdczbi3yg4sdpqgtu6s,1,72.3,100,2023-05-20T23:08:30.929Z,2023-05-20T23:58:33Z,4295203087,56,Center,4295203089,140,96.2,4295205093,154,,4295203091,141,69.4,4295203097,1,,4295203085,107,,4295203093,212,33.5,4295203095,213,5.6,5shor8es56o12syt7wdllu385,A. Riley,1,4295205091,210,13,,,,,,,,,,,,,,,,,,,,,,,,
2552031145,10,43,1,0,33,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-05-20T23:08:34.314Z,2023-05-20T23:08:36Z,4295202841,56,Back,4295202843,346,0,4295202973,144,5,,,,,,,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552031205,11,13,1,0,37,6hbfgdczbi3yg4sdpqgtu6s,1,96.2,69.4,2023-05-20T23:08:38.275Z,2023-05-20T23:58:33Z,4295205109,29,,4295205123,147,18.0,4295205125,230,99.4,4295203129,56,Center,4295205119,103,6.9,4295205107,75,,4295205111,154,,4295205117,102,23.9,18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,4295204837,153,,4295379081,328,4295379079,160,4295205121,146,96.8,4295205127,231,56.7,4295204833,72,4295203125,65,4295205113,55,10,,,,,,,
2552031201,11,49,1,0,37,b4fbmos00gxtk8qnaqsm392p5,1,9.4,90.4,2023-05-20T23:08:38.600Z,2023-05-20T23:08:38Z,,,,,,,,,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552031233,12,1,1,0,38,b4fbmos00gxtk8qnaqsm392p5,1,9.7,94.1,2023-05-20T23:08:39.609Z,2023-05-20T23:08:41Z,4295203253,140,34.4,4295203255,141,91.8,4295203259,213,6.2,4295203257,212,26.0,4295203251,56,Back,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552031235,13,61,1,0,40,b4fbmos00gxtk8qnaqsm392p5,0,34.4,91.6,2023-05-20T23:08:41.737Z,2023-05-20T23:08:42Z,4295203275,56,Back,,,,,,,,,,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552031285,12,49,1,0,44,6hbfgdczbi3yg4sdpqgtu6s,1,59.2,7.1,2023-05-20T23:08:45.745Z,2023-05-20T23:08:45Z,,,,,,,,,,,,,,,,,,,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552031305,13,1,1,0,45,6hbfgdczbi3yg4sdpqgtu6s,1,59.2,7.1,2023-05-20T23:08:46.114Z,2023-05-20T23:08:47Z,4295203603,56,Back,4295203607,141,17.6,4295203609,212,14.3,4295203605,140,47.4,4295203611,213,2.6,,,,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552031309,14,50,1,0,45,6hbfgdczbi3yg4sdpqgtu6s,1,50.3,17.8,2023-05-20T23:08:46.248Z,2023-05-20T23:58:50Z,4295203627,56,Right,4295203629,286,,4295203663,233,14,,,,,,,,,,,,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552031301,14,7,1,0,45,b4fbmos00gxtk8qnaqsm392p5,1,49.7,82.2,2023-05-20T23:08:46.249Z,2023-05-20T23:08:48Z,4295203587,56,Back,4295203589,285,,4295203645,233,14,4295203585,167,,,,,,,,,,,,,,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552031303,15,5,1,0,46,b4fbmos00gxtk8qnaqsm392p5,0,48.4,101,2023-05-20T23:08:47.209Z,2023-05-20T23:08:58Z,4295203593,347,,4295204163,233,15,4295203591,56,Back,,,,,,,,,,,,,,,,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552031403,15,5,1,0,46,6hbfgdczbi3yg4sdpqgtu6s,1,51.6,-1,2023-05-20T23:08:47.209Z,2023-05-20T23:37:33Z,4295204133,347,,4295204137,233,15,4295204131,56,Right,,,,,,,,,,,,,,,,1enu619pvakj78wtsfuilbj3e,M. Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552031439,16,1,1,0,56,6hbfgdczbi3yg4sdpqgtu6s,1,52.5,0,2023-05-20T23:08:57.378Z,2023-05-20T23:09:01Z,4295204333,56,Center,4295204341,213,0.8,4295204335,140,68.0,4295204339,212,24.6,4295204337,141,25.2,4295204343,1,,4295204331,107,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552031447,17,50,1,1,0,6hbfgdczbi3yg4sdpqgtu6s,1,66.2,25.6,2023-05-20T23:09:01.304Z,2023-05-20T23:09:04Z,4295204497,233,16,4295204395,286,,4295204393,56,Center,,,,,,,,,,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552031461,16,7,1,1,0,b4fbmos00gxtk8qnaqsm392p5,1,33.8,74.4,2023-05-20T23:09:01.305Z,2023-05-20T23:09:04Z,4295204493,233,17,4295204457,285,,4295204455,56,Back,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552031465,17,4,1,1,1,b4fbmos00gxtk8qnaqsm392p5,1,34.1,74.9,2023-05-20T23:09:02.408Z,2023-05-21T00:07:27Z,4295204477,13,,4295204479,56,Back,4295405143,295,,4295204481,152,,4295204485,286,,4295204525,233,18,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552031467,18,4,1,1,1,6hbfgdczbi3yg4sdpqgtu6s,0,65.9,25.1,2023-05-20T23:09:02.409Z,2023-05-20T23:09:05Z,4295204501,13,,4295204531,233,17,4295204507,152,,4295204503,295,,4295204505,56,Center,4295204535,285,,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552031525,18,1,1,1,6,b4fbmos00gxtk8qnaqsm392p5,1,35.1,75.4,2023-05-20T23:09:06.793Z,2023-05-20T23:09:08Z,4295204813,152,,4295204815,56,Back,4295204821,212,21.8,4295204811,5,,4295204819,141,44.3,4295204817,140,30.2,4295204823,213,4.5,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552031549,19,1,1,1,8,b4fbmos00gxtk8qnaqsm392p5,1,29.1,40.2,2023-05-20T23:09:08.792Z,2023-05-20T23:09:11Z,4295204953,56,Back,4295204963,212,18.8,4295204965,213,4.9,4295204957,140,32.9,4295204961,141,13.2,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552031619,20,1,1,1,10,b4fbmos00gxtk8qnaqsm392p5,1,32.1,12,2023-05-20T23:09:11.305Z,2023-05-20T23:09:19Z,4295205379,141,14.1,4295205377,140,55.2,4295205383,213,0.1,4295205373,56,Right,4295205381,212,24.3,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552031637,21,1,1,1,18,b4fbmos00gxtk8qnaqsm392p5,1,51.5,2.8,2023-05-20T23:09:19.033Z,2023-05-20T23:09:20Z,4295205461,212,9.0,4295205455,56,Back,4295205459,141,5.1,4295205457,140,43.1,4295205463,213,3.0,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552031677,22,1,1,1,19,b4fbmos00gxtk8qnaqsm392p5,1,41.5,8.2,2023-05-20T23:09:20.665Z,2023-05-20T23:09:28Z,4295205735,56,Back,4295205741,212,16.5,4295205743,213,2.2,4295205737,140,32.5,4295205739,141,28.1,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552031719,23,1,1,1,27,b4fbmos00gxtk8qnaqsm392p5,1,32.5,36.4,2023-05-20T23:09:28.521Z,2023-05-20T23:09:31Z,4295205917,140,30.8,4295205919,141,65.2,4295205923,213,1.7,4295205915,56,Back,4295205921,212,19.7,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552031751,24,1,1,1,31,b4fbmos00gxtk8qnaqsm392p5,1,33.3,74.9,2023-05-20T23:09:31.768Z,2023-05-20T23:09:35Z,4295206115,212,16.0,4295206113,141,94.9,4295206109,56,Back,4295206111,140,41.4,4295206117,213,1.0,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552031793,25,1,1,1,34,b4fbmos00gxtk8qnaqsm392p5,1,40.5,92.7,2023-05-20T23:09:35.128Z,2023-05-20T23:09:39Z,4295206341,212,12.9,4295206335,56,Back,4295206343,213,3.8,4295206339,141,81.1,4295206337,140,30.8,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552031833,26,1,1,1,39,b4fbmos00gxtk8qnaqsm392p5,1,34,73.5,2023-05-20T23:09:39.753Z,2023-05-20T23:09:44Z,4295206611,140,32.1,4295206617,213,4.6,4295206609,56,Back,4295206613,141,40.5,4295206615,212,22.5,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552031885,27,1,1,1,43,b4fbmos00gxtk8qnaqsm392p5,0,34.5,27,2023-05-20T23:09:43.961Z,2023-05-20T23:09:48Z,4295206855,155,,4295206869,213,6.2,4295206873,1,,4295206865,212,52.6,4295206857,56,Right,4295206859,140,84.2,4295206863,141,17.3,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552031917,28,49,1,1,50,b4fbmos00gxtk8qnaqsm392p5,1,87.9,32.4,2023-05-20T23:09:51.352Z,2023-05-20T23:09:51Z,,,,,,,,,,,,,,,,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552031921,19,61,1,1,51,6hbfgdczbi3yg4sdpqgtu6s,0,14.5,77.8,2023-05-20T23:09:51.748Z,2023-05-20T23:09:51Z,4295207029,56,Back,,,,,,,,,,,,,,,,,,,,,,1enu619pvakj78wtsfuilbj3e,M. Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552031963,30,13,1,1,51,b4fbmos00gxtk8qnaqsm392p5,1,87.7,32.9,2023-05-20T23:09:52.696Z,2023-05-20T23:10:03Z,4295207717,231,47.1,4295207711,328,,4295207707,102,42.9,4295207713,458,,4295207715,230,98.6,4295207705,84,,4295207245,56,Center,4295207243,63,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,4295207709,103,11.1,4295207241,22,4295207449,72,,,,,,,,,,,,,,,,,,,,
2552031949,20,5,1,1,54,6hbfgdczbi3yg4sdpqgtu6s,1,-0.8,58.8,2023-05-20T23:09:55.029Z,2023-05-20T23:09:56Z,4295207255,233,29,4295207165,346,,4295207163,56,Back,,,,,,,,,,,,,,,,1enu619pvakj78wtsfuilbj3e,M. Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552031955,29,5,1,1,54,b4fbmos00gxtk8qnaqsm392p5,0,100.8,41.2,2023-05-20T23:09:55.029Z,2023-05-20T23:37:34Z,4295207215,346,,4295207259,233,20,4295207205,56,Center,,,,,,,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552032201,21,1,1,2,15,6hbfgdczbi3yg4sdpqgtu6s,1,2.7,60.6,2023-05-20T23:10:16.645Z,2023-05-20T23:10:21Z,4295208705,189,,4295208585,237,,4295208579,212,30.7,4295208577,141,16.5,4295208571,124,,4295208581,213,4.9,4295208573,56,Back,4295208575,140,9.0,bxf73uaptcz0uj7uy1g0euod1,D. Haračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552032217,22,1,1,2,17,6hbfgdczbi3yg4sdpqgtu6s,0,9.6,13.8,2023-05-20T23:10:18.709Z,2023-05-20T23:59:42Z,4295208835,189,,4295208685,140,53.2,4295208683,56,Right,4295208693,1,,4295208689,212,46.1,4295208687,141,6.2,4295208681,155,,4295208691,213,6.2,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552032219,31,49,1,2,19,b4fbmos00gxtk8qnaqsm392p5,1,44.4,91.6,2023-05-20T23:10:20.121Z,2023-05-20T23:10:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552032239,32,1,1,2,19,b4fbmos00gxtk8qnaqsm392p5,1,44.4,91.3,2023-05-20T23:10:20.602Z,2023-05-20T23:10:22Z,4295208785,56,Back,4295208793,213,3.9,4295208789,141,80.8,4295208787,140,37.5,4295208791,212,10.2,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552032273,33,1,1,2,21,b4fbmos00gxtk8qnaqsm392p5,1,37.5,80.8,2023-05-20T23:10:22.536Z,2023-05-20T23:10:24Z,4295208995,56,Back,4295209001,212,6.0,4295209003,213,6.2,4295208999,141,79.9,4295208997,140,43.2,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552032283,34,3,1,2,23,b4fbmos00gxtk8qnaqsm392p5,0,47.1,77.9,2023-05-20T23:10:24.696Z,2023-05-20T23:10:28Z,4295209053,286,,4295209237,233,23,4295209049,56,Back,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552032299,23,7,1,2,23,6hbfgdczbi3yg4sdpqgtu6s,1,52.9,22.1,2023-05-20T23:10:24.697Z,2023-05-20T23:10:28Z,4295209165,285,,4295209163,56,Center,4295209223,233,34,,,,,,,,,,,,,,,,18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552032305,24,49,1,2,26,6hbfgdczbi3yg4sdpqgtu6s,1,45,23.3,2023-05-20T23:10:27.284Z,2023-05-20T23:10:27Z,,,,,,,,,,,,,,,,,,,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552032343,25,1,1,2,28,6hbfgdczbi3yg4sdpqgtu6s,1,44.9,23.6,2023-05-20T23:10:29.508Z,2023-05-20T23:10:31Z,4295209409,141,55.7,4295209407,140,29.5,4295209411,212,27.2,4295209405,56,Back,4295209413,213,2.2,,,,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552032355,26,1,1,2,30,6hbfgdczbi3yg4sdpqgtu6s,1,29.5,55.7,2023-05-20T23:10:31.380Z,2023-05-21T00:00:00Z,4295209449,140,30.5,4295209447,56,Back,4295209453,212,12.7,4295209455,213,4.8,4295209451,141,37.1,,,,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
