id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value
2475297917,7,1,1,0,12,1musyruv2ufjrjnj6gvdbr8kt,0,24,76.6,2022-10-22T12:01:12.293Z,2022-10-25T04:52:40Z,3861525411,1,,3861525405,141,80.0,3861525401,56,Back,3861525409,213,0.4,3861525403,140,29.5,3861525407,212,6.2,3870906805,178,,3861525399,157,,c211o2dh2p85auu0008zjxgix,M. McGuinness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297933,6,61,1,0,12,b3vbyitzi3nrw9ehj1eoko219,1,74.3,14.3,2022-10-22T12:01:12.344Z,2022-10-25T04:52:50Z,3870907139,178,,3861525497,56,Right,,,,,,,,,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297963,8,1,1,0,14,1musyruv2ufjrjnj6gvdbr8kt,1,30.3,61.1,2022-10-22T12:01:13.882Z,2022-10-25T04:53:02Z,3861525649,212,11.7,3861525641,56,Back,3861525651,213,1.3,3861525643,140,32.9,3861525647,141,77.8,3870907295,178,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298015,9,1,1,0,15,1musyruv2ufjrjnj6gvdbr8kt,1,32.9,77.8,2022-10-22T12:01:15.109Z,2022-10-25T04:53:13Z,3861525907,212,31.1,3861525903,140,24.6,3861525901,56,Back,3870907415,178,,3861525909,213,4.4,3861525905,141,33.9,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298021,10,1,1,0,19,1musyruv2ufjrjnj6gvdbr8kt,0,27.2,27.3,2022-10-22T12:01:18.433Z,2022-10-25T04:53:20Z,3861525947,1,,3861525943,212,43.2,3870907507,178,,3861525945,213,6.2,3861525941,141,19.1,3861525939,140,68.0,3861525937,56,Right,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298053,7,12,1,0,20,b3vbyitzi3nrw9ehj1eoko219,1,31.1,84.8,2022-10-22T12:01:20.264Z,2022-10-25T04:53:34Z,3861526083,56,Back,3861526087,141,95.4,3861526089,212,18.1,3861526085,140,46.9,3861526091,213,0.4,3870907643,178,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298079,8,1,1,0,22,b3vbyitzi3nrw9ehj1eoko219,0,46.9,95.4,2022-10-22T12:01:22.035Z,2022-10-25T04:53:44Z,3861526237,212,14.3,3870907793,388,,3861526233,140,39.6,3861526229,3,,3861526239,213,4.1,3861526231,56,Back,3861526235,141,77.6,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298123,9,61,1,0,24,b3vbyitzi3nrw9ehj1eoko219,1,35.7,74.5,2022-10-22T12:01:23.674Z,2022-10-25T04:54:01Z,3870908065,178,,3861526465,56,Back,,,,,,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477090791,697,83,1,0,26,b3vbyitzi3nrw9ehj1eoko219,1,31.6,67.4,2022-10-22T12:01:26.263Z,2022-10-25T07:12:02Z,3871044655,399,153271,,,,,,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298139,11,61,1,0,27,1musyruv2ufjrjnj6gvdbr8kt,0,69.5,33.5,2022-10-22T12:01:26.395Z,2022-10-25T04:54:17Z,3861526537,56,Center,3870908285,178,,,,,,,,,,,,,,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298247,11,12,1,0,28,b3vbyitzi3nrw9ehj1eoko219,1,24.7,62.9,2022-10-22T12:01:27.725Z,2022-10-25T04:54:24Z,3861527067,56,Center,3861527075,213,0.1,3861527071,141,76.7,3861527069,140,88.4,3861527073,212,67.5,3870908371,178,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298169,10,43,1,0,28,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-10-22T12:01:28.146Z,2022-10-24T15:07:16Z,3869952735,144,7,3861526653,233,11,3861526647,285,0,3861526645,56,Back,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298307,12,1,1,0,39,1musyruv2ufjrjnj6gvdbr8kt,1,11.1,48.1,2022-10-22T12:01:38.558Z,2022-10-25T04:54:35Z,3861527383,213,5.6,3870908503,178,,3861527381,212,16.2,3861527379,141,34.0,3861527375,56,Back,3861527377,140,23.5,,,,,,,24g3kj5853y2af5ncqhwlfbp,D. Stockdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298331,13,1,1,0,42,1musyruv2ufjrjnj6gvdbr8kt,1,27.1,33.7,2022-10-22T12:01:41.394Z,2022-10-25T04:54:50Z,3870908623,178,,3861527519,141,11.1,3861527515,56,Back,3861527517,140,37.0,3861527521,212,18.6,3861527523,213,5.3,,,,,,,7nmedhay81bygi5h9w4hs30et,B. Heneghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298383,14,1,1,0,44,1musyruv2ufjrjnj6gvdbr8kt,1,37,11.1,2022-10-22T12:01:43.826Z,2022-10-25T04:54:59Z,3861527771,212,16.1,3861527773,213,2.4,3861527767,140,25.7,3870908741,178,,3861527765,56,Back,3861527769,141,27.0,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298459,15,1,1,0,47,1musyruv2ufjrjnj6gvdbr8kt,1,26.8,28.3,2022-10-22T12:01:46.974Z,2022-10-25T04:55:08Z,3861528135,56,Back,3861528139,141,54.0,3861528137,140,9.9,3861528143,213,2.4,3861528141,212,24.9,3870908889,178,,,,,,,,7nmedhay81bygi5h9w4hs30et,B. Heneghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298527,16,1,1,0,54,1musyruv2ufjrjnj6gvdbr8kt,1,11.5,56.7,2022-10-22T12:01:54.044Z,2022-10-25T04:55:15Z,3861528479,56,Back,3870909003,178,,3861528485,212,22.4,3861528481,140,25.7,3861528487,213,5.4,3861528483,141,32.1,,,,,,,24g3kj5853y2af5ncqhwlfbp,D. Stockdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298541,17,1,1,0,58,1musyruv2ufjrjnj6gvdbr8kt,0,29.5,27.7,2022-10-22T12:01:57.935Z,2022-10-25T04:55:23Z,3870909125,178,,3861528579,1,,3861528571,140,68.1,3861528575,212,40.9,3861528573,141,36.3,3861528577,213,0.1,3869956401,155,,3861528569,56,Center,7nmedhay81bygi5h9w4hs30et,B. Heneghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298601,12,1,1,1,0,b3vbyitzi3nrw9ehj1eoko219,0,24.9,62.3,2022-10-22T12:02:00.328Z,2022-10-25T04:55:41Z,3861528895,3,,3861528899,140,68.0,3861528897,56,Center,3861528903,212,45.6,3861528907,1,,3861528905,213,6.2,3861528901,141,54.3,3870909413,178,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298629,18,1,1,1,5,1musyruv2ufjrjnj6gvdbr8kt,1,33.6,43.3,2022-10-22T12:02:04.471Z,2022-10-25T04:55:50Z,3861529039,56,Back,3861529043,140,38.1,3861529047,212,18.0,3870909577,178,,3861529045,141,68.8,3861529051,213,1.3,,,,,,,7nmedhay81bygi5h9w4hs30et,B. Heneghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298719,19,1,1,1,7,1musyruv2ufjrjnj6gvdbr8kt,1,39.8,69.4,2022-10-22T12:02:06.658Z,2022-10-25T04:55:56Z,3870909649,178,,3861529535,212,16.1,3861529531,140,47.3,3861529533,141,90.0,3861529529,56,Back,3861529537,213,1.1,,,,,,,c211o2dh2p85auu0008zjxgix,M. McGuinness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298759,20,1,1,1,13,1musyruv2ufjrjnj6gvdbr8kt,1,43.4,71.1,2022-10-22T12:02:12.649Z,2022-10-25T04:56:03Z,3861529749,213,4.3,3861529741,56,Back,3861529745,141,40.4,3861529743,140,33.6,3861529747,212,23.3,3870909767,178,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298799,21,1,1,1,16,1musyruv2ufjrjnj6gvdbr8kt,1,29.8,38.9,2022-10-22T12:02:15.605Z,2022-10-25T04:56:11Z,3870909881,178,,3861529929,140,47.4,3861529933,212,27.2,3861529927,56,Back,3861529931,141,9.5,3861529935,213,5.5,,,,,,,7nmedhay81bygi5h9w4hs30et,B. Heneghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298843,22,1,1,1,18,1musyruv2ufjrjnj6gvdbr8kt,1,46.7,7.6,2022-10-22T12:02:18.100Z,2022-10-25T04:56:17Z,3861530135,141,28.6,3861530133,140,56.2,3861530129,56,Center,3861530143,213,1.0,3870909993,178,,3861530141,212,17.4,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298847,23,50,1,1,20,1musyruv2ufjrjnj6gvdbr8kt,1,55.4,17.5,2022-10-22T12:02:19.720Z,2022-10-25T04:56:36Z,3861530159,286,,3861530157,56,Right,3861530331,233,13,,,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298871,13,7,1,1,20,b3vbyitzi3nrw9ehj1eoko219,1,44.6,82.5,2022-10-22T12:02:19.800Z,2022-10-25T04:56:40Z,3861530263,56,Back,3861530265,285,,3869956801,384,,3861530291,233,23,3870910353,178,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298875,14,49,1,1,21,b3vbyitzi3nrw9ehj1eoko219,1,50.5,93.5,2022-10-22T12:02:20.577Z,2022-10-25T04:56:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298959,15,1,1,1,24,b3vbyitzi3nrw9ehj1eoko219,1,56.2,75.4,2022-10-22T12:02:23.513Z,2022-10-25T04:57:25Z,3861530695,141,71.8,3861530699,212,34.5,3861530691,140,89.0,3870910581,178,,3861530705,1,,3869956973,4,,3861532439,210,15,3861530703,213,6.2,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,1,3861530687,56,Center,3861532441,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298967,16,15,1,1,26,b3vbyitzi3nrw9ehj1eoko219,1,88.3,67.2,2022-10-22T12:02:26.071Z,2022-10-25T04:57:25Z,3870910967,178,,3861532471,103,19,3869957931,78,,3861530731,56,Center,3861532463,154,,3861531413,233,24,3861532473,328,,3861532461,29,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,3861532477,147,64.3,3861531389,82,3861531385,72,3861532465,55,15,3861532481,231,52.5,3861532469,102,49,3861532475,146,90.2,3861532479,230,99.4,3861530729,64,3869957929,23,,,,,,,
2475298949,24,10,1,1,26,1musyruv2ufjrjnj6gvdbr8kt,1,9.3,37.1,2022-10-22T12:02:26.169Z,2022-10-25T04:57:31Z,3861530647,56,Back,3861530645,94,,3861531421,233,16,3870911095,178,,,,,,,,,,,,,,c211o2dh2p85auu0008zjxgix,M. McGuinness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475299027,17,6,1,1,28,b3vbyitzi3nrw9ehj1eoko219,1,95.6,71.6,2022-10-22T12:02:27.610Z,2022-10-25T04:57:40Z,3861531009,56,Center,3861531065,233,25,3861531011,73,,,,,,,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298985,25,6,1,1,28,1musyruv2ufjrjnj6gvdbr8kt,0,4.4,28.4,2022-10-22T12:02:27.610Z,2022-10-25T04:57:41Z,3861530791,73,,3861531077,233,17,3861530789,56,Back,,,,,,,,,,,,,,,,c211o2dh2p85auu0008zjxgix,M. McGuinness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475299693,18,1,1,2,23,b3vbyitzi3nrw9ehj1eoko219,0,99.5,99.5,2022-10-22T12:03:23.326Z,2022-10-25T04:58:09Z,3869958615,20,,3861534815,140,94.1,3861534819,212,27.9,3869958613,223,,3861534813,56,Center,3861534805,2,,3861534809,155,,3861534821,213,4.5,76j19abwcie5w5hptkewlh0bt,M. Sanders,,3861534817,141,59.4,3861534807,6,3870911671,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2475299793,26,12,1,2,24,1musyruv2ufjrjnj6gvdbr8kt,1,8.6,38.5,2022-10-22T12:03:24.313Z,2022-10-25T04:58:25Z,3861535329,140,33.8,3861535333,212,29.5,3861535331,141,57.8,3861535335,213,0.5,3861535327,56,Back,3870911857,178,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475299783,19,1,1,2,27,b3vbyitzi3nrw9ehj1eoko219,0,69.7,46.3,2022-10-22T12:03:26.831Z,2022-10-25T04:58:37Z,3861535289,213,0.8,3861535285,141,56.0,3861535281,56,Center,3861535287,212,9.6,3861535283,140,76.3,3870912019,388,,3861535279,3,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475299795,27,44,1,2,29,1musyruv2ufjrjnj6gvdbr8kt,1,23.3,39.4,2022-10-22T12:03:28.886Z,2022-10-25T08:22:10Z,3861535523,233,20,3861535351,285,,3861535349,56,Back,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475299809,20,44,1,2,29,b3vbyitzi3nrw9ehj1eoko219,0,76.7,60.6,2022-10-22T12:03:28.887Z,2022-10-25T04:58:48Z,3861535543,233,27,3861535411,286,,3861535409,56,Center,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475299813,28,1,1,2,29,1musyruv2ufjrjnj6gvdbr8kt,1,20.2,35.8,2022-10-22T12:03:28.904Z,2022-10-25T08:22:10Z,3870912329,388,,3861535419,56,Back,3861535417,3,,3861535425,212,7.7,3861535421,140,27.2,3861535427,213,0.3,3861535423,141,39.2,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475299843,29,1,1,2,30,1musyruv2ufjrjnj6gvdbr8kt,0,27.2,39.2,2022-10-22T12:03:29.535Z,2022-10-25T04:59:06Z,3861535563,141,66.6,3861535567,213,0.6,3861535561,140,53.0,3861535569,1,,3861535565,212,32.9,3861535553,157,,3861535559,56,Center,3870912489,178,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475299899,21,1,1,2,32,b3vbyitzi3nrw9ehj1eoko219,1,43.1,39.5,2022-10-22T12:03:32.024Z,2022-10-25T04:59:31Z,3861535781,213,0.3,3861535777,141,44.9,3861535773,56,Center,3870912887,178,,3861535779,212,14.3,3861535775,140,56.3,3861535771,3,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475299901,22,49,1,2,34,b3vbyitzi3nrw9ehj1eoko219,1,56.5,45.4,2022-10-22T12:03:33.366Z,2022-10-25T04:59:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475299913,23,1,1,2,34,b3vbyitzi3nrw9ehj1eoko219,1,56.5,45.4,2022-10-22T12:03:33.424Z,2022-10-25T04:59:44Z,3861535869,141,17.3,3861535865,56,Back,3861535867,140,42.0,3870913057,178,,3861535873,213,4.0,3861535871,212,24.4,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475299951,24,1,1,2,36,b3vbyitzi3nrw9ehj1eoko219,1,44.2,11.3,2022-10-22T12:03:36.246Z,2022-10-25T04:59:54Z,3861536053,56,Right,3861536057,141,5.9,3861536059,212,26.0,3861536055,140,68.7,3870913213,178,,3861536061,213,6.1,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475299953,25,61,1,2,38,b3vbyitzi3nrw9ehj1eoko219,0,68.7,5.9,2022-10-22T12:03:37.606Z,2022-10-25T05:00:01Z,3870913365,178,,3861536065,56,Right,,,,,,,,,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475299973,26,5,1,2,39,b3vbyitzi3nrw9ehj1eoko219,0,72.4,-1.8,2022-10-22T12:03:38.657Z,2022-10-25T05:00:07Z,3861536977,233,30,3861536139,56,Right,3861536141,347,,,,,,,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475300133,30,5,1,2,39,1musyruv2ufjrjnj6gvdbr8kt,1,27.6,101.8,2022-10-22T12:03:38.657Z,2022-10-25T05:00:07Z,3861536929,347,,3861536927,56,Back,3861536953,233,26,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
