id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/14/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2515071111,4,43,1,0,24,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-04T15:01:25.808Z,2023-03-04T15:01:31Z,4071018319,144,49,,,,,,,,,,,,,,,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071251,5,5,1,0,27,fvr504m6gaxsfmtx4fwm7iq1,1,-0.6,83.4,2023-03-04T15:01:29.048Z,2023-03-07T07:07:58Z,4071018235,233,7,4071017935,346,,4071017933,56,Back,,,,,,,,,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071305,7,5,1,0,27,8rfydplrc9ki0sirqi0drcybk,0,100.6,16.6,2023-03-04T15:01:29.048Z,2023-03-07T07:07:58Z,4071018117,56,Right,4071018251,233,5,4071018121,346,,,,,,,,,,,,,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071661,7,1,1,0,34,fvr504m6gaxsfmtx4fwm7iq1,1,3.6,54.8,2023-03-04T15:01:36.070Z,2023-03-07T07:08:06Z,4071019759,140,10.4,4071038153,124,,4071019765,213,1.2,4071019757,56,Back,4071019761,141,83.3,4071038155,237,,4071019763,212,20.7,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071779,8,1,1,0,38,fvr504m6gaxsfmtx4fwm7iq1,1,11.2,93.8,2023-03-04T15:01:40.013Z,2023-03-07T07:08:12Z,4071020309,213,6.2,4071020313,1,,4079770169,178,,4071020305,212,39.1,4071020297,56,Back,4078095271,155,,4071020301,141,86.8,4071020299,140,48.2,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071811,9,1,1,0,41,fvr504m6gaxsfmtx4fwm7iq1,0,53.8,86.1,2023-03-04T15:01:42.338Z,2023-03-07T12:00:21Z,4071020455,212,4.3,4071020443,3,,4071020459,213,4.6,4079770385,388,,4071020451,141,79.8,4071020447,140,53.4,4071020445,56,Left,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071877,8,1,1,0,41,8rfydplrc9ki0sirqi0drcybk,0,40,37.4,2023-03-04T15:01:42.717Z,2023-03-07T07:10:07Z,4079772149,178,,4071020743,213,6.3,4071020741,212,16.6,4071020733,3,,4071020739,141,36.9,4071020737,140,55.8,4071020735,56,Center,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071889,10,61,1,0,42,fvr504m6gaxsfmtx4fwm7iq1,1,42,66.6,2023-03-04T15:01:43.827Z,2023-03-07T07:10:17Z,4071020797,56,Back,4079772341,178,,,,,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071957,11,50,1,0,44,fvr504m6gaxsfmtx4fwm7iq1,1,39.3,61.2,2023-03-04T15:01:45.330Z,2023-03-07T07:10:31Z,4071021381,233,9,4078098521,286,,4071021115,56,Back,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071989,9,7,1,0,44,8rfydplrc9ki0sirqi0drcybk,1,60.7,38.8,2023-03-04T15:01:45.360Z,2023-03-07T07:10:37Z,4078097845,384,,4071021333,233,11,4078098523,285,,4079772693,178,,4071021271,56,Center,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071997,10,49,1,0,45,8rfydplrc9ki0sirqi0drcybk,1,54,44.5,2023-03-04T15:01:46.502Z,2023-03-07T07:10:45Z,,,,,,,,,,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072063,11,1,1,0,45,8rfydplrc9ki0sirqi0drcybk,1,52.1,45.2,2023-03-04T15:01:46.989Z,2023-03-07T07:10:51Z,4079773087,178,,4071021595,56,Back,4071021599,141,81.4,4071021603,213,1.9,4071021601,212,25.7,4071021597,140,45.0,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072175,12,1,1,0,48,8rfydplrc9ki0sirqi0drcybk,1,43.8,85,2023-03-04T15:01:49.582Z,2023-03-07T07:11:00Z,4079773223,178,,4071022153,212,20.6,4071022149,141,77.5,4071022143,140,62.8,4071022141,56,Center,4071022157,213,6.0,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072151,12,45,1,0,50,fvr504m6gaxsfmtx4fwm7iq1,0,43,28.6,2023-03-04T15:01:51.669Z,2023-03-07T07:11:14Z,4071022307,233,13,4071022013,285,,4071022009,56,Back,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072193,13,3,1,0,50,8rfydplrc9ki0sirqi0drcybk,1,57,71.4,2023-03-04T15:01:51.669Z,2023-03-07T07:11:14Z,4071022269,233,12,4079773533,178,,4071022225,286,,4078099549,464,,4071022223,56,Center,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072423,14,1,1,0,52,8rfydplrc9ki0sirqi0drcybk,1,54.7,71.7,2023-03-04T15:01:53.117Z,2023-03-07T07:11:19Z,4071023141,56,Back,4071023157,213,4.5,4079773665,178,,4071023143,140,45.6,4071023163,1,,4071023147,141,17.9,4071023151,212,37.8,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072529,15,1,1,0,58,8rfydplrc9ki0sirqi0drcybk,1,59.2,8.3,2023-03-04T15:01:59.518Z,2023-03-07T07:11:24Z,4071023657,212,33.7,4071023659,213,2.8,4071023663,1,,4071023653,141,24.1,4071023649,140,28.8,4071023647,56,Back,4079773761,178,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072673,16,1,1,1,1,8rfydplrc9ki0sirqi0drcybk,1,28.8,24.1,2023-03-04T15:02:02.720Z,2023-03-07T07:11:29Z,4071024363,141,56.9,4071024357,56,Back,4071024359,140,27.8,4071024367,212,22.3,4079773815,178,,4071024369,213,1.6,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072721,17,1,1,1,4,8rfydplrc9ki0sirqi0drcybk,0,28.6,67.9,2023-03-04T15:02:05.678Z,2023-03-07T07:11:34Z,4071024541,212,39.7,4071024543,213,0.1,4071024533,155,,4079773935,178,,4071024537,140,66.1,4071024539,141,75.3,4071024545,1,,4071024535,56,Center,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516407163,804,1,1,1,6,fvr504m6gaxsfmtx4fwm7iq1,0,33.7,17.6,2023-03-04T15:02:07.716Z,2023-03-07T07:11:43Z,4078100901,56,Back,4078100903,140,35.9,4078100909,213,0.5,4078100907,212,2.7,4079774099,178,,4078100905,141,19.6,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072829,18,61,1,1,6,8rfydplrc9ki0sirqi0drcybk,1,61.2,74.5,2023-03-04T15:02:07.785Z,2023-03-07T07:12:06Z,4079774595,178,,4071025035,56,Center,,,,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072921,19,1,1,1,8,8rfydplrc9ki0sirqi0drcybk,1,63.8,65.8,2023-03-04T15:02:10.060Z,2023-03-07T07:12:19Z,4071025471,56,Left,4071025473,140,65.4,4079774869,178,,4071025479,213,1.5,4071025477,212,16.5,4071025475,141,89.9,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072969,20,1,1,1,11,8rfydplrc9ki0sirqi0drcybk,1,65.4,89.9,2023-03-04T15:02:12.949Z,2023-03-07T07:12:24Z,4071025707,141,75.4,4071025709,212,10.3,4071025705,140,62.6,4071025711,213,4.4,4079774967,178,,4071025703,56,Center,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073051,21,1,1,1,13,8rfydplrc9ki0sirqi0drcybk,0,62.8,71.5,2023-03-04T15:02:14.783Z,2023-03-07T07:12:30Z,4071026041,141,42.1,4071026043,212,20.0,4079775137,178,,4071026037,56,Center,4071026039,140,62.7,4071026045,213,4.7,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073087,13,8,1,1,14,fvr504m6gaxsfmtx4fwm7iq1,1,36,47.6,2023-03-04T15:02:15.958Z,2023-03-07T07:12:45Z,4079775473,178,,4071026197,56,Back,4078101401,384,,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073123,14,49,1,1,15,fvr504m6gaxsfmtx4fwm7iq1,1,30.9,49.1,2023-03-04T15:02:17.012Z,2023-03-07T07:13:07Z,,,,,,,,,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073151,15,1,1,1,17,fvr504m6gaxsfmtx4fwm7iq1,0,28.8,57.5,2023-03-04T15:02:18.704Z,2023-03-07T07:13:12Z,4071026825,236,,4071026831,286,,4071026827,233,22,4071026515,213,5.7,4071026509,140,29.9,4071026507,56,Back,4071026511,141,56.3,4071026513,212,1.4,61allnul4qlvl9s6wf0nehped,L. Sercombe,4079776177,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073197,22,74,1,1,17,8rfydplrc9ki0sirqi0drcybk,1,66.5,43.5,2023-03-04T15:02:18.745Z,2023-03-07T07:13:16Z,4079776289,178,,4071026853,233,15,4071026739,56,Center,4071026741,285,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073301,24,1,1,1,18,8rfydplrc9ki0sirqi0drcybk,1,68.7,42.9,2023-03-04T15:02:19.361Z,2023-03-07T07:13:41Z,4071027281,141,57.3,4071027277,140,64.7,4071027289,213,2.0,4071027273,56,Center,4079776871,178,,4071027285,212,10.7,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516407571,890,49,1,1,19,8rfydplrc9ki0sirqi0drcybk,1,62.4,63.7,2023-03-04T15:02:20.694Z,2023-03-07T07:13:51Z,,,,,,,,,,,,,,,,,,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073423,25,1,1,1,20,8rfydplrc9ki0sirqi0drcybk,1,59.1,55.7,2023-03-04T15:02:21.884Z,2023-03-07T07:13:58Z,4071027955,213,1.1,4071027951,141,86.0,4071027947,56,Left,4071027949,140,68.5,4071027953,212,22.8,4079777271,178,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073267,23,43,1,1,22,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-03-04T15:02:23.480Z,2023-03-06T10:11:44Z,4078102765,144,49,,,,,,,,,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073471,26,1,1,1,26,8rfydplrc9ki0sirqi0drcybk,1,77.5,85.6,2023-03-04T15:02:27.670Z,2023-03-07T07:14:05Z,4071028181,56,Center,4079777393,178,,4071028183,140,71.7,4071028185,141,56.7,4071028189,213,4.4,4071028187,212,20.6,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073531,27,1,1,1,27,8rfydplrc9ki0sirqi0drcybk,1,71.7,56.7,2023-03-04T15:02:28.647Z,2023-03-07T07:14:12Z,4071028461,56,Left,4071028475,213,1.8,4071028465,140,68.6,4079777591,178,,4071028473,212,15.5,4071028469,141,79.0,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073565,28,1,1,1,29,8rfydplrc9ki0sirqi0drcybk,1,68.6,79,2023-03-04T15:02:30.324Z,2023-03-07T07:14:21Z,4071028641,140,72.5,4079777823,178,,4071028649,212,10.5,4071028653,213,1.2,4071028645,141,93.2,4071028639,56,Left,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073597,29,1,1,1,30,8rfydplrc9ki0sirqi0drcybk,1,72.5,93.2,2023-03-04T15:02:31.430Z,2023-03-07T07:14:30Z,4071028775,56,Left,4071028777,140,74.5,4071028783,213,5.2,4079777987,178,,4071028781,212,4.5,4071028779,141,87.4,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073673,30,1,1,1,31,8rfydplrc9ki0sirqi0drcybk,1,74.5,87.4,2023-03-04T15:02:32.442Z,2023-03-07T07:14:48Z,4071029183,56,Left,4071029191,212,9.8,4071029193,213,3.1,4079778567,178,,4071029187,140,65.2,4071029189,141,88.6,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073821,31,1,1,1,33,8rfydplrc9ki0sirqi0drcybk,1,57.7,89.3,2023-03-04T15:02:34.519Z,2023-03-07T07:14:55Z,4079778809,178,,4071029953,213,4.6,4071029949,212,18.1,4071029945,141,62.9,4071029939,56,Center,4071029943,140,55.2,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515074145,32,1,1,1,36,8rfydplrc9ki0sirqi0drcybk,1,64.4,61.4,2023-03-04T15:02:37.936Z,2023-03-07T07:15:03Z,4071031515,212,34.7,4079779045,178,,4071031517,213,5.7,4071031519,1,,4071031513,141,31.8,4071031511,140,91.3,4071031507,155,,4071031509,56,Center,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515074111,16,4,1,1,40,fvr504m6gaxsfmtx4fwm7iq1,1,7.7,66.8,2023-03-04T15:02:41.175Z,2023-03-07T07:15:10Z,4072391787,294,,4071031369,56,Back,4071031373,152,,4071031379,285,,4071031363,13,,4071031679,233,33,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515074155,33,4,1,1,40,8rfydplrc9ki0sirqi0drcybk,0,92.3,33.2,2023-03-04T15:02:41.176Z,2023-03-07T07:15:10Z,4072392059,294,,4071031563,13,,4079779197,178,,4071031727,233,16,4071031569,152,,4071031567,56,Center,4071031571,286,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515074805,17,1,1,1,58,fvr504m6gaxsfmtx4fwm7iq1,1,10.4,68.8,2023-03-04T15:02:59.079Z,2023-03-07T07:15:19Z,4071034855,140,9.7,4071034857,141,43.1,4079779347,178,,4071034859,212,17.5,4071034849,5,,4071034853,56,Back,4071034851,152,,4071034861,213,4.7,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515075057,18,1,1,2,7,fvr504m6gaxsfmtx4fwm7iq1,0,31.3,22.7,2023-03-04T15:03:08.541Z,2023-03-07T07:15:33Z,4071036103,155,,4071036115,1,,4071036111,212,42.6,4071036113,213,5.9,4071036105,56,Right,4071036109,141,0.0,4079779657,178,,4071036107,140,68.9,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515075065,19,5,1,2,11,fvr504m6gaxsfmtx4fwm7iq1,0,71.8,-1.5,2023-03-04T15:03:12.258Z,2023-03-07T07:15:43Z,4071039999,233,34,4071036153,56,Right,4071036155,347,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515075795,34,5,1,2,11,8rfydplrc9ki0sirqi0drcybk,1,28.2,101.5,2023-03-04T15:03:12.258Z,2023-03-07T07:15:42Z,4071039899,347,,4071039945,233,19,4071039895,56,Back,,,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515075923,35,1,1,2,30,8rfydplrc9ki0sirqi0drcybk,0,29.5,100,2023-03-04T15:03:31.918Z,2023-03-07T07:15:50Z,4071040499,213,6.0,4071040495,212,26.7,4071040489,56,Left,4071040487,107,,4071040503,1,,4071040493,141,92.6,4071040491,140,54.2,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515076005,20,1,1,2,32,fvr504m6gaxsfmtx4fwm7iq1,1,42,4.4,2023-03-04T15:03:33.637Z,2023-03-07T07:16:01Z,4071040901,3,,4071040903,56,Back,4079780261,388,,4071040911,213,3.0,4071040905,140,28.0,4071040909,212,14.8,4071040907,141,7.3,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515076015,21,61,1,2,34,fvr504m6gaxsfmtx4fwm7iq1,0,30.4,6.1,2023-03-04T15:03:35.276Z,2023-03-07T07:16:14Z,4079780625,178,,4071040955,56,Back,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
