id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2486667797,5,44,1,0,11,b3vbyitzi3nrw9ehj1eoko219,0,43.8,25.8,2022-11-19T15:00:48.062Z,2022-11-21T08:32:50Z,3921278709,285,,3921278707,56,Back,3921278775,233,6,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486667861,7,1,1,0,11,8xeuwzxnm7hdlbjjuezgfkz3w,1,56.1,67.5,2022-11-19T15:00:48.073Z,2022-11-21T06:39:43Z,3921279011,140,61.0,3921279009,56,Left,3923175283,178,,3921279015,212,13.8,3921279007,3,,3921279017,213,1.2,3921279013,141,86.3,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487032347,1264,83,1,0,14,b3vbyitzi3nrw9ehj1eoko219,1,38.7,13.1,2022-11-19T15:00:51.169Z,2022-11-21T06:31:46Z,3923209989,399,467036,,,,,,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486667869,8,1,1,0,15,8xeuwzxnm7hdlbjjuezgfkz3w,0,62.6,87.1,2022-11-19T15:00:52.244Z,2022-11-21T05:11:39Z,3921279053,213,5.0,3921279047,140,63.2,3921279091,286,,3921279087,233,6,3921279049,141,84.1,3921279085,236,,3923175465,178,,3921279051,212,2.1,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,3921279045,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486667855,6,74,1,0,15,b3vbyitzi3nrw9ehj1eoko219,1,29.8,6.4,2022-11-19T15:00:52.303Z,2022-11-21T05:11:44Z,3923175509,178,,3921278999,285,,3921279111,233,8,3921278997,56,Back,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486667873,7,5,1,0,16,b3vbyitzi3nrw9ehj1eoko219,0,30,-1.7,2022-11-19T15:00:52.943Z,2022-11-21T05:11:50Z,3921279067,56,Back,3921279069,347,,3921279775,233,9,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668035,9,5,1,0,16,8xeuwzxnm7hdlbjjuezgfkz3w,1,70,101.7,2022-11-19T15:00:52.943Z,2022-11-21T05:11:50Z,3921279749,347,,3921279755,233,7,3921279747,56,Left,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668069,10,1,1,0,28,8xeuwzxnm7hdlbjjuezgfkz3w,1,70.3,100,2022-11-19T15:01:05.077Z,2022-11-21T05:11:54Z,3921279969,1,,3921279961,141,91.8,3921279955,107,,3921279959,140,43.3,3921279967,213,3.4,3921279957,56,Back,3921279963,212,29.1,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668165,11,1,1,0,31,8xeuwzxnm7hdlbjjuezgfkz3w,1,41.7,88.4,2022-11-19T15:01:08.450Z,2022-11-21T08:33:28Z,3921280379,140,37.5,3921280383,212,26.3,3923175657,178,,3921280381,141,50.3,3921280377,56,Back,3921280385,213,4.5,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668213,12,1,1,0,35,8xeuwzxnm7hdlbjjuezgfkz3w,1,36.8,47.9,2022-11-19T15:01:12.652Z,2022-11-21T05:12:11Z,3921280605,141,80.8,3921280609,213,1.7,3921280601,56,Back,3921280603,140,34.4,3923175745,178,,3921280607,212,22.5,,,,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668255,13,1,1,0,38,8xeuwzxnm7hdlbjjuezgfkz3w,0,34.3,79.4,2022-11-19T15:01:15.276Z,2022-11-21T05:12:22Z,3921280845,213,0.1,3921280835,140,72.4,3921280831,155,,3921280843,212,40.1,3921280833,56,Left,3923175853,178,,3921280847,1,,3921280837,141,84.4,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668299,8,1,1,0,40,b3vbyitzi3nrw9ehj1eoko219,0,25.1,17,2022-11-19T15:01:17.474Z,2022-11-21T05:12:31Z,3923175941,178,,3921281045,141,7.6,3921281039,3,,3921281049,213,6.0,3921281041,56,Back,3921281043,140,44.5,3921281047,212,21.3,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668335,14,1,1,0,42,8xeuwzxnm7hdlbjjuezgfkz3w,0,52.8,94.4,2022-11-19T15:01:19.245Z,2022-11-21T05:12:37Z,3921281219,212,29.8,3921281211,3,,3921281215,140,77.2,3921281221,213,5.7,3921281217,141,72.0,3921281213,56,Center,3923175977,388,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668373,9,1,1,0,43,b3vbyitzi3nrw9ehj1eoko219,1,26.3,20,2022-11-19T15:01:20.504Z,2022-11-21T05:12:43Z,3921281399,140,44.6,3921281401,141,34.3,3921281395,3,,3921281405,213,0.5,3923176023,178,,3921281397,56,Back,3921281403,212,21.5,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668377,10,49,1,0,45,b3vbyitzi3nrw9ehj1eoko219,1,44.6,34.3,2022-11-19T15:01:22.569Z,2022-11-21T05:12:55Z,,,,,,,,,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668425,11,1,1,0,45,b3vbyitzi3nrw9ehj1eoko219,1,44.6,34.3,2022-11-19T15:01:22.685Z,2022-11-21T05:12:59Z,3921281605,213,5.0,3921281597,56,Back,3921281601,141,23.6,3923176145,178,,3921281603,212,7.6,3921281599,140,46.6,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668501,12,1,1,0,49,b3vbyitzi3nrw9ehj1eoko219,1,65.1,42.7,2022-11-19T15:01:26.755Z,2022-11-21T05:13:12Z,3921281971,212,25.2,3921281967,140,81.0,3921281965,56,Center,3921281973,213,0.8,3921281969,141,70.5,3923176217,178,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668509,13,3,1,0,51,b3vbyitzi3nrw9ehj1eoko219,0,83,68.2,2022-11-19T15:01:28.746Z,2022-11-21T05:13:24Z,3921282003,56,Center,3921282057,233,15,3922024127,465,,3921282005,286,,3923176285,178,,,,,,,,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668513,15,7,1,0,51,8xeuwzxnm7hdlbjjuezgfkz3w,1,17,31.8,2022-11-19T15:01:28.873Z,2022-11-21T05:13:28Z,3921282051,233,13,3923176315,178,,3922024243,385,,3921282027,56,Back,3921282025,167,,3921282029,285,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668565,14,6,1,0,54,b3vbyitzi3nrw9ehj1eoko219,1,82.2,65.4,2022-11-19T15:01:30.923Z,2022-11-21T05:13:34Z,3921282295,56,Center,3921282309,233,16,3921282297,73,,,,,,,,,,,,,,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668551,16,6,1,0,54,8xeuwzxnm7hdlbjjuezgfkz3w,0,17.8,34.6,2022-11-19T15:01:30.923Z,2022-11-21T05:13:35Z,3921282217,56,Back,3921282223,73,,3921282325,233,14,,,,,,,,,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668951,15,1,1,1,18,b3vbyitzi3nrw9ehj1eoko219,1,99.5,99.5,2022-11-19T15:01:55.783Z,2022-11-21T05:13:40Z,3922024611,20,,3923176419,178,,3921284139,6,,3921284149,141,68.5,3921284141,155,,3921284151,212,21.3,3921284145,56,Center,3921284137,2,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,3921284147,140,96.8,3921284153,213,4.6,3921284143,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668969,16,1,1,1,19,b3vbyitzi3nrw9ehj1eoko219,0,96.8,68.5,2022-11-19T15:01:56.829Z,2022-11-21T05:13:49Z,3921284221,212,12.7,3921284215,56,Center,3921284219,141,56.1,3923176491,178,,3921284217,140,87.8,3921284223,213,3.9,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486668963,17,49,1,1,20,8xeuwzxnm7hdlbjjuezgfkz3w,1,15.5,38.5,2022-11-19T15:01:57.773Z,2022-11-21T05:13:59Z,,,,,,,,,,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669125,18,1,1,1,22,8xeuwzxnm7hdlbjjuezgfkz3w,0,18.4,28.5,2022-11-19T15:01:59.417Z,2022-11-21T05:14:03Z,3921284831,141,8.8,3921284827,56,Right,3921284835,213,6.0,3923176599,178,,3921284829,140,72.0,3921284837,1,,3921284833,212,57.9,3921284825,155,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669131,17,49,1,1,28,b3vbyitzi3nrw9ehj1eoko219,1,24.2,82.6,2022-11-19T15:02:05.843Z,2022-11-21T06:11:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669233,18,1,1,1,30,b3vbyitzi3nrw9ehj1eoko219,1,24.2,82.6,2022-11-19T15:02:07.360Z,2022-11-21T05:14:14Z,3921285243,56,Back,3921285247,141,93.9,3921285245,140,35.3,3921285251,213,0.6,3923176673,178,,3921285249,212,14.0,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669253,19,1,1,1,33,b3vbyitzi3nrw9ehj1eoko219,1,35.3,93.9,2022-11-19T15:02:10.517Z,2022-11-21T05:14:18Z,3921285351,213,4.0,3921285345,140,26.1,3921285349,212,14.4,3921285343,56,Back,3921285347,141,78.1,3923176705,178,,,,,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669295,20,1,1,1,36,b3vbyitzi3nrw9ehj1eoko219,1,26.1,78.1,2022-11-19T15:02:12.917Z,2022-11-21T05:14:23Z,3921285607,141,51.2,3921285603,56,Back,3923176767,178,,3921285609,212,21.9,3921285611,213,4.1,3921285605,140,14.7,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669365,21,1,1,1,39,b3vbyitzi3nrw9ehj1eoko219,1,14.9,51.2,2022-11-19T15:02:16.317Z,2022-11-21T05:14:28Z,3921285979,140,20.9,3923176837,178,,3921285983,141,29.2,3921285975,56,Back,3921285991,213,5.1,3921285985,212,16.2,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669459,22,1,1,1,42,b3vbyitzi3nrw9ehj1eoko219,1,23.9,32.4,2022-11-19T15:02:19.423Z,2022-11-21T05:14:32Z,3923176873,178,,3921286493,141,69.7,3921286489,56,Back,3921286497,213,1.5,3921286495,212,25.4,3921286491,140,24.5,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669543,23,1,1,1,47,b3vbyitzi3nrw9ehj1eoko219,1,33.9,74.4,2022-11-19T15:02:24.735Z,2022-11-21T05:14:38Z,3921286953,56,Right,3921286957,141,15.0,3921286963,1,,3921286961,213,5.5,3921286955,140,70.9,3923176923,178,,3921286959,212,56.0,3921286951,155,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669611,24,1,1,1,51,b3vbyitzi3nrw9ehj1eoko219,1,70.9,15,2022-11-19T15:02:27.919Z,2022-11-21T05:14:44Z,3923176975,388,,3921287353,56,Center,3921287357,141,43.7,3921287355,140,74.5,3921287361,213,1.4,3921287359,212,19.9,3921287351,3,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669621,19,45,1,1,52,8xeuwzxnm7hdlbjjuezgfkz3w,0,25.6,55.4,2022-11-19T15:02:29.547Z,2022-11-21T05:15:13Z,3921287405,56,Back,3921287407,285,,3921287505,233,25,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669631,25,3,1,1,52,b3vbyitzi3nrw9ehj1eoko219,1,74.4,44.6,2022-11-19T15:02:29.547Z,2022-11-21T05:15:12Z,3922025637,464,,3923177135,178,,3921287443,56,Center,3921287471,233,19,3921287447,286,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669651,26,1,1,1,54,b3vbyitzi3nrw9ehj1eoko219,0,67.4,48.2,2022-11-19T15:02:31.752Z,2022-11-21T05:15:24Z,3921287557,212,20.0,3921287551,56,Center,3921287559,213,1.1,3923177201,178,,3921287555,141,73.8,3921287549,155,,3921287553,140,76.7,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486810027,890,8,1,1,55,8xeuwzxnm7hdlbjjuezgfkz3w,1,23.3,24.2,2022-11-19T15:02:32.523Z,2022-11-21T05:15:29Z,3922026783,56,Back,3923177233,388,,3922026877,384,,,,,,,,,,,,,,,,,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669709,20,49,1,1,57,8xeuwzxnm7hdlbjjuezgfkz3w,1,16.3,34.5,2022-11-19T15:02:34.431Z,2022-11-21T05:15:36Z,,,,,,,,,,,,,,,,,,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669733,21,1,1,1,57,8xeuwzxnm7hdlbjjuezgfkz3w,1,16.3,34.5,2022-11-19T15:02:34.518Z,2022-11-21T05:15:41Z,3923177325,178,,3921287963,212,13.4,3921287957,56,Back,3921287959,140,5.0,3921287965,213,2.7,3921287961,141,43.7,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669771,22,1,1,1,58,8xeuwzxnm7hdlbjjuezgfkz3w,0,5,43.7,2022-11-19T15:02:35.716Z,2022-11-21T05:15:48Z,3921288167,212,38.2,3921288163,140,40.4,3921288171,1,,3921288161,56,Back,3921288169,213,6.0,3921288165,141,30.7,3923177373,178,,3921288159,157,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669859,27,1,1,2,2,b3vbyitzi3nrw9ehj1eoko219,1,59.1,74.1,2022-11-19T15:02:39.214Z,2022-11-21T05:15:54Z,3923177419,388,,3921288629,140,59.8,3921288625,3,,3921288633,212,14.8,3921288627,56,Left,3921288631,141,95.9,3921288635,213,1.5,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669865,28,49,1,2,5,b3vbyitzi3nrw9ehj1eoko219,1,59,90,2022-11-19T15:02:42.596Z,2022-11-21T08:43:43Z,,,,,,,,,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486669913,29,1,1,2,7,b3vbyitzi3nrw9ehj1eoko219,1,59,90,2022-11-19T15:02:44.134Z,2022-11-21T05:16:09Z,3921288895,213,3.3,3921288887,56,Back,3923177531,178,,3921288891,141,84.4,3921288893,212,26.3,3921288889,140,34.2,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670023,30,1,1,2,10,b3vbyitzi3nrw9ehj1eoko219,1,35.9,84.4,2022-11-19T15:02:46.991Z,2022-11-21T05:16:15Z,3921289415,213,4.5,3921289409,140,30.9,3921289411,141,55.2,3923177579,178,,3921289413,212,20.5,3921289407,56,Back,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670093,31,1,1,2,16,b3vbyitzi3nrw9ehj1eoko219,1,38.9,36,2022-11-19T15:02:52.914Z,2022-11-21T05:16:21Z,3921289745,213,4.7,3921289735,140,38.9,3921289739,141,11.4,3923177615,178,,3921289733,56,Back,3921289743,212,16.7,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
