id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2529690485,6,1,1,0,19,8w89tsles26jm12aoelwvlttt,1,30.2,4.4,2023-04-07T14:01:24.128Z,2023-04-10T07:33:21Z,4179075989,178,,4169333931,212,8.2,4169333929,141,16.1,4169333927,140,32.1,4169333925,56,Back,4169333933,213,1.3,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690489,7,61,1,0,19,8w89tsles26jm12aoelwvlttt,0,32.1,16.2,2023-04-07T14:01:25.006Z,2023-04-10T07:33:25Z,4169333953,56,Back,4179076177,178,,,,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690517,7,49,1,0,20,80jtkz2echk6yyyb9e2595cxr,1,68.8,64.8,2023-04-07T14:01:25.635Z,2023-04-10T07:33:28Z,,,,,,,,,,,,,,,,,,,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690511,6,1,1,0,20,80jtkz2echk6yyyb9e2595cxr,1,63,55.7,2023-04-07T14:01:25.688Z,2023-04-10T07:33:37Z,4179076649,178,,4169334051,140,68.8,4169334057,213,0.8,4169334055,212,8.7,4169334053,141,64.8,4169334049,56,Center,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690527,8,1,1,0,22,80jtkz2echk6yyyb9e2595cxr,0,68.8,64.8,2023-04-07T14:01:27.219Z,2023-04-10T07:33:44Z,4169334115,141,62.9,4169334155,233,8,4169334117,212,1.4,4169334111,56,Center,4169334159,286,,4169334119,213,5.2,4169334113,140,69.4,4169334153,236,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,4179077067,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690523,8,74,1,0,22,8w89tsles26jm12aoelwvlttt,1,31.2,18.5,2023-04-07T14:01:27.262Z,2023-04-10T07:33:48Z,4169334167,233,8,4169334089,285,,4179077231,178,,4169334087,56,Back,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530620475,682,61,1,0,22,80jtkz2echk6yyyb9e2595cxr,1,70.5,72.6,2023-04-07T14:01:27.416Z,2023-04-10T07:33:52Z,4179077455,21,,4179077457,178,,4174253009,56,Center,,,,,,,,,,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690539,9,49,1,0,23,8w89tsles26jm12aoelwvlttt,1,28.3,30.1,2023-04-07T14:01:28.890Z,2023-04-10T07:34:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690633,10,1,1,0,23,8w89tsles26jm12aoelwvlttt,0,28.6,31,2023-04-07T14:01:28.909Z,2023-04-10T07:34:01Z,4169334569,140,48.9,4169334571,141,25.3,4169334563,157,,4169334573,212,21.7,4169334575,213,6.1,4169334567,56,Back,4179077875,178,,4169334577,1,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690637,9,44,1,0,26,80jtkz2echk6yyyb9e2595cxr,1,54.2,71.7,2023-04-07T14:01:31.483Z,2023-04-10T09:07:43Z,4169334597,56,Center,4169334783,233,11,4169334599,286,,,,,,,,,,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690641,11,44,1,0,26,8w89tsles26jm12aoelwvlttt,0,45.8,28.3,2023-04-07T14:01:31.484Z,2023-04-10T07:34:10Z,4169334607,285,,4169334937,233,9,4169334605,56,Back,,,,,,,,,,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690667,10,1,1,0,26,80jtkz2echk6yyyb9e2595cxr,1,57.5,68.7,2023-04-07T14:01:31.528Z,2023-04-10T09:07:44Z,4169334731,141,57.3,4169334729,140,59.5,4169334733,212,8.0,4169334727,56,Center,4169334735,213,5.0,4179078441,388,,4169334725,3,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690675,11,1,1,0,27,80jtkz2echk6yyyb9e2595cxr,1,58.4,62,2023-04-07T14:01:32.585Z,2023-04-10T07:34:20Z,4169334795,3,,4169334797,56,Back,4179078681,178,,4169334805,212,18.0,4169334809,213,3.0,4169334801,141,66.2,4169334799,140,41.5,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690713,12,49,1,0,31,80jtkz2echk6yyyb9e2595cxr,1,36.7,62.1,2023-04-07T14:01:36.170Z,2023-04-10T07:34:29Z,,,,,,,,,,,,,,,,,,,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690793,13,1,1,0,31,80jtkz2echk6yyyb9e2595cxr,1,35.3,64.2,2023-04-07T14:01:36.203Z,2023-04-10T07:34:33Z,4179079161,178,,4169335459,1,,4169335451,140,31.7,4169335457,213,4.6,4169335455,212,34.7,4169335453,141,13.5,4169335449,56,Back,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690893,14,1,1,0,35,80jtkz2echk6yyyb9e2595cxr,0,35,4.6,2023-04-07T14:01:40.267Z,2023-04-10T07:34:37Z,4169336023,196,,4169336033,213,0.8,4169336027,140,79.1,4169336035,1,,4169336025,56,Center,4169336029,141,72.1,4169336031,212,65.2,4169336021,155,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,4179079429,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690931,12,49,1,0,38,8w89tsles26jm12aoelwvlttt,1,24.6,24.9,2023-04-07T14:01:43.476Z,2023-04-10T07:34:42Z,,,,,,,,,,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691153,13,1,1,0,45,8w89tsles26jm12aoelwvlttt,1,31,10.7,2023-04-07T14:01:50.724Z,2023-04-10T07:34:46Z,4169337195,141,17.7,4169337189,56,Back,4179079811,178,,4169337193,140,21.4,4169337201,213,2.7,4169337199,212,11.1,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691255,14,1,1,0,47,8w89tsles26jm12aoelwvlttt,1,20.7,25.9,2023-04-07T14:01:52.927Z,2023-04-10T07:34:49Z,4169337711,141,47.2,4169337707,56,Back,4169337713,212,17.1,4169337715,213,2.1,4179079931,178,,4169337709,140,12.1,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691335,15,1,1,0,52,8w89tsles26jm12aoelwvlttt,1,12.8,49.1,2023-04-07T14:01:57.591Z,2023-04-10T07:34:51Z,4169338085,140,14.3,4169338087,141,81.7,4169338091,213,1.5,4179080021,178,,4169338081,56,Back,4169338089,212,22.2,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691395,16,1,1,0,55,8w89tsles26jm12aoelwvlttt,1,14.3,81.7,2023-04-07T14:02:00.170Z,2023-04-10T07:34:54Z,4169338363,212,15.3,4169338359,140,25.2,4169338365,213,0.7,4169338357,56,Back,4169338361,141,96.6,4179080119,178,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691435,17,1,1,0,56,8w89tsles26jm12aoelwvlttt,0,24.4,96.2,2023-04-07T14:02:01.676Z,2023-04-10T07:34:57Z,4169338565,213,5.6,4169338557,141,73.6,4169338561,212,24.9,4179080215,178,,4169338553,140,43.0,4169338549,56,Back,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691447,15,8,1,0,58,80jtkz2echk6yyyb9e2595cxr,1,70.3,12.2,2023-04-07T14:02:03.318Z,2023-04-10T07:35:02Z,4169338689,15,,4179080425,178,,4169338615,56,Right,4174254973,384,,,,,,,,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691491,16,49,1,1,0,80jtkz2echk6yyyb9e2595cxr,1,76.5,37.4,2023-04-07T14:02:05.380Z,2023-04-10T07:35:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691519,17,61,1,1,0,80jtkz2echk6yyyb9e2595cxr,0,75,42.8,2023-04-07T14:02:05.420Z,2023-04-10T07:35:10Z,4169338955,56,Center,4179080759,178,,,,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691557,18,43,1,1,1,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-07T14:02:06.456Z,2023-04-07T14:02:08Z,4169339121,56,Center,4169339215,144,61,,,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691561,18,49,1,1,1,8w89tsles26jm12aoelwvlttt,1,24.7,33.4,2023-04-07T14:02:06.868Z,2023-04-10T07:35:14Z,,,,,,,,,,,,,,,,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691719,19,1,1,1,1,8w89tsles26jm12aoelwvlttt,1,25.4,30.1,2023-04-07T14:02:06.911Z,2023-04-10T07:35:18Z,4169339953,140,33.8,4179081057,178,,4169339957,212,16.0,4169339955,141,10.4,4169339959,213,5.3,4169339951,56,Back,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691745,20,1,1,1,8,8w89tsles26jm12aoelwvlttt,1,36,8.2,2023-04-07T14:02:13.305Z,2023-04-10T07:35:21Z,4169340081,140,35.3,4169340079,56,Back,4169340083,141,16.1,4169340085,212,5.4,4179081197,178,,4169340087,213,1.7,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691761,21,1,1,1,8,8w89tsles26jm12aoelwvlttt,0,35.3,16.1,2023-04-07T14:02:13.894Z,2023-04-10T07:35:23Z,4169340167,212,6.9,4169340165,141,12.9,4169340163,140,41.5,4179081321,178,,4169340169,213,6.0,4169340161,56,Back,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691767,19,43,1,1,10,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-07T14:02:15.262Z,2023-04-08T22:25:58Z,4174255993,144,61,4169340191,56,Left,,,,,,,,,,,,,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691843,20,1,1,1,10,80jtkz2echk6yyyb9e2595cxr,1,55.9,82.6,2023-04-07T14:02:15.967Z,2023-04-10T07:35:27Z,4169340587,212,15.4,4169340585,141,79.0,4169340581,140,70.4,4179081479,389,,4169340591,213,6.1,4169340577,56,Left,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691851,21,49,1,1,11,80jtkz2echk6yyyb9e2595cxr,1,70.4,79,2023-04-07T14:02:16.951Z,2023-04-10T07:35:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691883,22,1,1,1,11,80jtkz2echk6yyyb9e2595cxr,1,70.4,79,2023-04-07T14:02:16.958Z,2023-04-10T07:35:33Z,4169340765,213,2.6,4169340759,140,55.2,4169340763,212,18.4,4169340761,141,92.6,4169340757,56,Left,4179081865,178,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691891,23,1,1,1,13,80jtkz2echk6yyyb9e2595cxr,1,55.2,92.6,2023-04-07T14:02:18.285Z,2023-04-10T07:35:36Z,4169340813,140,68.0,4179082017,178,,4169340815,141,82.4,4169340817,212,15.1,4169340811,56,Left,4169340819,213,5.8,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691929,24,1,1,1,14,80jtkz2echk6yyyb9e2595cxr,1,68,82.4,2023-04-07T14:02:19.170Z,2023-04-10T07:35:38Z,4169341043,140,53.4,4179082087,178,,4169341047,212,18.2,4169341045,141,96.9,4169341049,213,2.6,4169341041,56,Left,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691991,25,1,1,1,15,80jtkz2echk6yyyb9e2595cxr,1,53.9,95.4,2023-04-07T14:02:20.666Z,2023-04-10T07:35:40Z,4179082205,178,,4169341379,141,97.8,4169341383,213,0.2,4169341381,212,7.3,4169341373,56,Left,4169341377,140,60.7,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692073,26,1,1,1,17,80jtkz2echk6yyyb9e2595cxr,1,58.5,96.3,2023-04-07T14:02:22.355Z,2023-04-10T07:35:43Z,4169341829,141,75.4,4169341831,212,15.0,4169341825,56,Center,4169341827,140,53.9,4179082341,178,,4169341833,213,4.4,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692195,27,1,1,1,19,80jtkz2echk6yyyb9e2595cxr,1,53.9,75.4,2023-04-07T14:02:24.812Z,2023-04-10T07:35:46Z,4169342473,140,43.6,4169342475,141,37.9,4169342477,212,27.7,4169342471,56,Back,4169342479,213,4.3,4179082463,178,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692343,28,1,1,1,23,80jtkz2echk6yyyb9e2595cxr,1,52.5,34.6,2023-04-07T14:02:28.225Z,2023-04-10T07:35:49Z,4169343227,212,24.9,4169343219,56,Right,4169343223,141,2.2,4169343231,213,5.2,4179082617,178,,4169343221,140,63.5,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530621491,683,3,1,1,26,80jtkz2echk6yyyb9e2595cxr,1,63.1,7.5,2023-04-07T14:02:31.324Z,2023-04-10T07:35:54Z,4179082855,178,,4174257507,286,,4174257505,56,Right,4174257645,464,,4176982305,233,924,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530621493,924,45,1,1,26,8w89tsles26jm12aoelwvlttt,0,36.9,92.5,2023-04-07T14:02:31.324Z,2023-04-10T07:35:55Z,4174257511,285,,4176982309,233,683,4174257509,56,Back,,,,,,,,,,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692585,29,1,1,1,27,80jtkz2echk6yyyb9e2595cxr,1,67.6,2.9,2023-04-07T14:02:33.109Z,2023-04-10T07:35:56Z,4169344273,141,14.9,4169344275,212,24.4,4169344267,56,Back,4169344277,213,2.8,4169344269,140,45.7,4179082979,178,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692783,30,1,1,1,36,80jtkz2echk6yyyb9e2595cxr,1,60.1,12.9,2023-04-07T14:02:42.064Z,2023-04-10T07:35:59Z,4179083105,178,,4169345251,56,Right,4169345259,213,5.4,4169345255,141,2.5,4169345257,212,8.9,4169345253,140,65.3,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692869,31,1,1,1,41,80jtkz2echk6yyyb9e2595cxr,1,75.4,13.5,2023-04-07T14:02:46.750Z,2023-04-10T07:36:05Z,4169345699,56,Right,4169345701,140,86.8,4179083307,178,,4169345705,212,13.0,4169345707,213,5.9,4169345703,141,5.9,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692951,33,3,1,1,43,80jtkz2echk6yyyb9e2595cxr,0,89.5,6.6,2023-04-07T14:02:48.359Z,2023-04-10T07:36:09Z,4179083611,178,,4174258723,465,,4169346075,286,,4169346165,233,22,4169346073,56,Right,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692943,22,7,1,1,43,8w89tsles26jm12aoelwvlttt,1,10.5,93.4,2023-04-07T14:02:48.500Z,2023-04-10T07:36:12Z,4179083733,178,,4169346057,285,,4169346055,56,Back,4169346053,167,,4174258755,385,,4169346093,233,33,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693007,23,5,1,1,44,8w89tsles26jm12aoelwvlttt,0,4.3,101.5,2023-04-07T14:02:49.250Z,2023-04-10T07:36:14Z,4169346357,347,,4169346355,56,Back,4169347139,233,34,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693145,34,5,1,1,44,80jtkz2echk6yyyb9e2595cxr,1,95.7,-1.5,2023-04-07T14:02:49.250Z,2023-04-10T07:36:14Z,4169347055,347,,4169347081,233,23,4169347053,56,Right,,,,,,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
