id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2478722661,7,61,1,0,22,8xeuwzxnm7hdlbjjuezgfkz3w,0,45.1,99.2,2022-10-29T14:01:39.457Z,2022-10-31T04:03:33Z,3885958729,178,,3879670963,56,Back,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478722999,5,5,1,0,24,jv3jh5m5t7qy5t37vwwmnj16,1,54.2,-1.2,2022-10-29T14:01:40.838Z,2022-10-31T04:03:34Z,3879672489,347,,3879672485,56,Right,3879672555,233,8,,,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478722687,8,5,1,0,24,8xeuwzxnm7hdlbjjuezgfkz3w,0,45.8,101.2,2022-10-29T14:01:40.838Z,2022-10-31T04:03:35Z,3879671079,347,,3879672581,233,5,3879671077,56,Back,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478723103,6,1,1,0,35,jv3jh5m5t7qy5t37vwwmnj16,1,57.5,0,2022-10-29T14:01:51.956Z,2022-10-31T04:03:38Z,3879672981,107,,3879672985,140,32.1,3879672989,212,27.7,3879672983,56,Back,3879672993,1,,3879672991,213,2.9,3879672987,141,9.2,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478723263,7,1,1,0,38,jv3jh5m5t7qy5t37vwwmnj16,1,30.1,7.6,2022-10-29T14:01:55.588Z,2022-10-31T04:03:42Z,3879673823,56,Back,3885958833,178,,3879673831,213,2.3,3879673825,140,10.9,3879673829,212,31.9,3879673827,141,44.0,,,,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478723397,8,1,1,0,42,jv3jh5m5t7qy5t37vwwmnj16,1,11.8,44.3,2022-10-29T14:01:59.339Z,2022-10-31T04:03:47Z,3879674447,213,1.1,3885958889,178,,3879674443,141,73.5,3879674437,56,Back,3879674445,212,22.6,3879674441,140,22.0,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478723611,9,1,1,0,45,jv3jh5m5t7qy5t37vwwmnj16,1,23.6,77.7,2022-10-29T14:02:02.532Z,2022-10-31T04:03:52Z,3879675305,213,0.2,3885958933,178,,3879675309,1,,3879675285,155,,3879675299,212,49.1,3879675291,140,69.4,3879675295,141,92.5,3879675287,56,Left,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478723629,10,50,1,0,49,jv3jh5m5t7qy5t37vwwmnj16,1,64.7,94.2,2022-10-29T14:02:05.811Z,2022-10-31T04:03:59Z,3879675371,56,Left,3879675731,233,9,3879675373,286,,,,,,,,,,,,,,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478723673,9,7,1,0,50,8xeuwzxnm7hdlbjjuezgfkz3w,1,35.3,5.8,2022-10-29T14:02:07.076Z,2022-10-31T04:04:04Z,3885959057,178,,3879675611,56,Back,3879675691,233,10,3879675609,167,,3879675613,285,,3885261157,385,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478723699,10,5,1,0,54,8xeuwzxnm7hdlbjjuezgfkz3w,0,37.8,-1.4,2022-10-29T14:02:11.007Z,2022-10-31T04:04:05Z,3879675745,56,Back,3879677883,233,11,3879675747,347,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724095,11,5,1,0,54,jv3jh5m5t7qy5t37vwwmnj16,1,62.2,101.4,2022-10-29T14:02:11.007Z,2022-10-31T04:04:05Z,3879677833,56,Left,3879677835,347,,3879677853,233,10,,,,,,,,,,,,,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724227,12,1,1,1,10,jv3jh5m5t7qy5t37vwwmnj16,1,61.6,100,2022-10-29T14:02:27.597Z,2022-10-31T04:04:08Z,3879678437,107,,3879678443,141,93.8,3879678447,213,5.9,3879678439,56,Left,3879678445,212,14.3,3879678441,140,74.3,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724229,13,50,1,1,12,jv3jh5m5t7qy5t37vwwmnj16,1,75.4,96.8,2022-10-29T14:02:29.177Z,2022-10-31T04:04:19Z,3879678587,233,11,3885959179,286,,3879678455,56,Left,,,,,,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724239,11,7,1,1,13,8xeuwzxnm7hdlbjjuezgfkz3w,1,24.6,3.2,2022-10-29T14:02:29.867Z,2022-10-31T04:04:25Z,3885261843,385,,3879678529,56,Back,3879678557,233,13,3885959227,178,,3879686779,285,,3879678527,167,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724263,12,5,1,1,17,8xeuwzxnm7hdlbjjuezgfkz3w,0,25.2,-1.8,2022-10-29T14:02:33.660Z,2022-10-31T04:04:27Z,3879678669,347,,3879680597,233,14,3879678653,56,Back,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724649,14,5,1,1,17,jv3jh5m5t7qy5t37vwwmnj16,1,74.8,101.8,2022-10-29T14:02:33.660Z,2022-10-31T04:04:26Z,3879680407,347,,3879680459,233,12,3879680405,56,Left,,,,,,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724901,15,1,1,1,27,jv3jh5m5t7qy5t37vwwmnj16,1,79.1,100,2022-10-29T14:02:43.909Z,2022-10-31T04:04:29Z,3879681655,107,,3879681659,140,89.2,3879681663,212,11.3,3879681665,213,5.9,3879681661,141,95.6,3879681657,56,Left,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724923,16,3,1,1,31,jv3jh5m5t7qy5t37vwwmnj16,0,95.4,90.7,2022-10-29T14:02:47.868Z,2022-10-31T04:04:34Z,3879682045,233,13,3885262707,465,,3879681743,56,Left,3885262705,286,,3885959339,178,,,,,,,,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724957,13,7,1,1,32,8xeuwzxnm7hdlbjjuezgfkz3w,1,4.6,9.3,2022-10-29T14:02:49.342Z,2022-10-31T04:05:30Z,3879681885,56,Back,3879681963,233,16,3879686689,285,,3885959873,178,,3885262897,383,,,,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724971,14,49,1,1,33,8xeuwzxnm7hdlbjjuezgfkz3w,1,4.4,8,2022-10-29T14:02:49.760Z,2022-10-31T04:05:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479954091,766,43,1,1,34,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-10-29T14:02:51.184Z,2022-10-31T08:15:45Z,3886221509,144,82,3886221475,178,0,,,,,,,,,,,,,,,,,,,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725175,15,43,1,1,35,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-10-29T14:02:52.596Z,2022-10-30T19:36:44Z,3879682849,141,5.9,3885264267,144,1,3885263761,343,3,3879682845,56,Back,3879682853,213,6.0,3879682851,212,5.0,3879682847,140,9.0,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725205,17,49,1,1,38,jv3jh5m5t7qy5t37vwwmnj16,1,68.8,94.7,2022-10-29T14:02:54.780Z,2022-10-31T04:05:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725197,16,1,1,1,38,8xeuwzxnm7hdlbjjuezgfkz3w,0,15.5,3.7,2022-10-29T14:02:55.339Z,2022-10-31T04:05:42Z,3879682967,212,13.1,3879682965,141,2.8,3879682961,56,Back,3885959981,178,,3879682969,213,6.2,3879682963,140,28.0,,,,,,,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725297,18,1,1,1,40,jv3jh5m5t7qy5t37vwwmnj16,1,68.8,94.8,2022-10-29T14:02:57.420Z,2022-10-31T04:05:46Z,3879683437,213,5.9,3879683433,141,90.2,3885960025,178,,3879683429,56,Left,3879683431,140,77.2,3879683435,212,9.4,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725311,19,50,1,1,41,jv3jh5m5t7qy5t37vwwmnj16,1,75.4,91.4,2022-10-29T14:02:57.913Z,2022-10-31T04:05:52Z,3885265699,286,,3879683875,233,17,3879683507,56,Left,,,,,,,,,,,,,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725345,17,7,1,1,42,8xeuwzxnm7hdlbjjuezgfkz3w,0,24.6,8.6,2022-10-29T14:02:58.634Z,2022-10-31T04:05:57Z,3879683671,56,Back,3885960121,178,,3885266685,384,,3879686539,285,,3879683807,233,19,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479768481,768,61,1,1,42,jv3jh5m5t7qy5t37vwwmnj16,1,79.7,85.6,2022-10-29T14:02:58.734Z,2022-10-31T04:06:01Z,3885267243,56,Left,3885960171,178,,,,,,,,,,,,,,,,,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725357,18,49,1,1,43,8xeuwzxnm7hdlbjjuezgfkz3w,1,25,8.2,2022-10-29T14:02:59.651Z,2022-10-31T04:06:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725469,19,1,1,1,44,8xeuwzxnm7hdlbjjuezgfkz3w,0,17.9,5.9,2022-10-29T14:03:00.848Z,2022-10-31T04:06:28Z,3879684259,140,42.1,3885960391,178,,3879684263,212,25.4,3879684257,56,Back,3879684261,141,7.3,3879684265,213,0.0,3885268119,157,,3885268121,1,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725493,20,49,1,1,47,jv3jh5m5t7qy5t37vwwmnj16,1,45.7,84.1,2022-10-29T14:03:04.491Z,2022-10-31T04:06:33Z,,,,,,,,,,,,,,,,,,,,,,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725675,21,1,1,1,47,jv3jh5m5t7qy5t37vwwmnj16,1,45.7,84.1,2022-10-29T14:03:04.548Z,2022-10-31T04:06:37Z,3879685213,140,42.5,3879685223,213,4.6,3885960491,178,,3879685219,212,22.8,3879685215,141,51.0,3879685211,56,Back,,,,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725717,22,1,1,1,51,jv3jh5m5t7qy5t37vwwmnj16,1,45,33,2022-10-29T14:03:08.491Z,2022-10-31T04:06:42Z,3879685423,213,6.0,3879685415,141,27.9,3879685421,212,13.7,3879685409,140,57.6,3879685405,56,Center,3885960535,178,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725819,23,1,1,1,53,jv3jh5m5t7qy5t37vwwmnj16,1,57.7,27.9,2022-10-29T14:03:09.786Z,2022-10-31T04:06:47Z,3879685993,213,3.6,3879685983,141,18.6,3885960583,178,,3879685979,56,Back,3879685989,212,13.4,3879685981,140,46.4,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725901,24,1,1,1,55,jv3jh5m5t7qy5t37vwwmnj16,1,45.8,23.9,2022-10-29T14:03:12.051Z,2022-10-31T04:06:52Z,3879686447,140,36.5,3879686443,56,Back,3885960641,178,,3879686459,213,2.3,3879686455,212,15.2,3879686451,141,41.0,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726127,25,1,1,1,57,jv3jh5m5t7qy5t37vwwmnj16,1,36.1,44,2022-10-29T14:03:14.597Z,2022-10-31T04:06:53Z,3879687591,1,,3879687587,212,32.6,3885960653,178,,3879687577,56,Back,3879687585,141,88.9,3879687581,140,47.1,3879687589,213,1.2,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726161,26,1,1,2,2,jv3jh5m5t7qy5t37vwwmnj16,0,57.9,91.5,2022-10-29T14:03:19.338Z,2022-10-31T04:06:59Z,3885960709,178,,3879687669,141,56.4,3879687665,56,Center,3879687663,155,,3879687675,1,,3879687671,212,34.6,3879687673,213,5.5,3879687667,140,81.7,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726253,20,1,1,2,4,8xeuwzxnm7hdlbjjuezgfkz3w,0,21.1,43.7,2022-10-29T14:03:20.734Z,2022-10-31T04:07:07Z,3879688117,56,Back,3885960791,178,,3879688123,212,28.1,3879688115,3,,3879688125,213,0.0,3879688121,141,43.9,3879688119,140,47.9,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726319,27,1,1,2,5,jv3jh5m5t7qy5t37vwwmnj16,1,51.9,55.7,2022-10-29T14:03:22.630Z,2022-10-31T04:07:31Z,3879688457,140,62.4,3879688463,212,11.2,3885961043,178,,3879688453,3,,3879688455,56,Center,3879688467,213,6.1,3879688459,141,53.0,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726401,28,1,1,2,7,jv3jh5m5t7qy5t37vwwmnj16,1,62.8,53,2022-10-29T14:03:23.778Z,2022-10-31T04:07:37Z,3879688917,56,Back,3885961115,178,,3879688923,212,23.2,3879688919,140,45.5,3879688921,141,31.8,3879688925,213,3.8,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726481,29,1,1,2,10,jv3jh5m5t7qy5t37vwwmnj16,1,46.6,33.6,2022-10-29T14:03:27.372Z,2022-10-31T04:07:39Z,3879689429,141,47.3,3879689425,56,Back,3879689431,212,9.4,3879689433,213,1.4,3885961137,178,,3879689427,140,47.8,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726609,30,1,1,2,13,jv3jh5m5t7qy5t37vwwmnj16,1,51.1,47.5,2022-10-29T14:03:29.820Z,2022-10-31T04:07:43Z,3885961185,178,,3879690177,212,44.7,3879690169,155,,3879690185,1,,3879690181,213,0.6,3879690173,140,87.3,3879690175,141,82.0,3879690171,56,Left,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479954575,895,43,1,2,15,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2022-10-29T14:03:32.193Z,2022-10-31T08:18:19Z,3886222673,21,0,3886222707,144,82,3886222671,178,0,,,,,,,,,,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726619,31,61,1,2,15,jv3jh5m5t7qy5t37vwwmnj16,0,87.6,81.7,2022-10-29T14:03:32.329Z,2022-10-31T04:08:10Z,3879690207,56,Left,3885961489,178,,,,,,,,,,,,,,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726685,21,61,1,2,16,8xeuwzxnm7hdlbjjuezgfkz3w,1,11.1,29.4,2022-10-29T14:03:33.419Z,2022-10-31T04:08:19Z,3885961573,178,,3879690541,56,Back,,,,,,,,,,,,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726713,32,15,1,2,18,jv3jh5m5t7qy5t37vwwmnj16,1,86.4,70,2022-10-29T14:03:35.490Z,2022-10-31T04:10:01Z,3879690691,56,Center,3879706505,230,98.8,3879706501,146,89.0,3879706503,147,66.4,3879706491,102,51.5,3879690685,22,,3879705251,233,22,3879690687,64,,1kw6qz2pi7wlam068oeirztud,J. Obita,3879706511,231,53.6,3879705169,20,3885962863,178,3879706489,78,3879706497,103,19,3879705179,82,3879706499,458,,,,,,,,,,,,,,,,,,,
2478726789,22,10,1,2,18,8xeuwzxnm7hdlbjjuezgfkz3w,1,8.6,34.9,2022-10-29T14:03:35.584Z,2022-10-31T04:10:05Z,3885962899,178,,3879705311,233,32,3879691065,56,Back,3879691063,94,,,,,,,,,,,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
