id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/18/value
2499166811,7,49,1,0,23,fvr504m6gaxsfmtx4fwm7iq1,1,65,72.3,2023-01-21T15:00:17.765Z,2023-01-24T01:15:27Z,,,,,,,,,,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499166835,8,1,1,0,24,fvr504m6gaxsfmtx4fwm7iq1,1,65,72.3,2023-01-21T15:00:18.498Z,2023-01-24T01:15:33Z,3987369611,140,63.1,3987369617,213,2.8,3992583125,178,,3987369609,56,Center,3987369613,141,73.5,3987369615,212,2.2,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499166865,10,3,1,0,24,fvr504m6gaxsfmtx4fwm7iq1,0,63,73.3,2023-01-21T15:00:19.032Z,2023-01-24T01:15:40Z,3987369721,286,,3987369719,56,Center,3991991769,465,,3992583235,178,,3987370177,211,,,,,,,,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499166859,5,49,1,0,26,5g1fnexeromjl0lvnxp8hpnhi,1,13.8,27.6,2023-01-21T15:00:21.047Z,2023-01-24T01:15:47Z,,,,,,,,,,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499166905,6,12,1,0,26,5g1fnexeromjl0lvnxp8hpnhi,1,13,27.9,2023-01-21T15:00:21.095Z,2023-01-24T01:15:51Z,3987369899,140,13.0,3992583371,178,,3987369901,141,0.0,3987369923,167,,3987369897,56,Back,3987369905,213,4.7,3987369903,212,20.1,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499166853,9,43,1,0,27,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-01-21T15:00:21.716Z,2023-01-21T15:00:27Z,3987369689,286,0,3987369985,144,44,3987369687,56,Center,,,,,,,,,,,,,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499166911,7,5,1,0,29,5g1fnexeromjl0lvnxp8hpnhi,0,19.2,-1.6,2023-01-21T15:00:23.772Z,2023-01-24T01:15:59Z,3987369911,56,Back,3987369913,347,,3987370203,233,11,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499166967,11,5,1,0,29,fvr504m6gaxsfmtx4fwm7iq1,1,80.8,101.6,2023-01-21T15:00:23.772Z,2023-01-24T01:15:58Z,3987370137,56,Left,3987370139,347,,3987370189,233,7,,,,,,,,,,,,,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167221,12,1,1,0,48,fvr504m6gaxsfmtx4fwm7iq1,0,84,100,2023-01-21T15:00:42.386Z,2023-01-24T01:16:02Z,3987371311,140,90.3,3987371319,1,,3987371309,56,Center,3987371313,141,58.5,3987371315,212,30.0,3987371307,107,,3987371317,213,4.9,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499250041,482,44,1,0,50,5g1fnexeromjl0lvnxp8hpnhi,1,12.2,46.8,2023-01-21T15:00:44.540Z,2023-01-24T05:37:24Z,3987797851,285,,3987797849,56,Back,3987797879,233,13,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167229,13,44,1,0,50,fvr504m6gaxsfmtx4fwm7iq1,0,87.8,53.2,2023-01-21T15:00:44.541Z,2023-01-24T01:16:11Z,3987371351,56,Center,3987371353,286,,3987797895,233,482,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167197,8,12,1,0,50,5g1fnexeromjl0lvnxp8hpnhi,1,7.6,42.2,2023-01-21T15:00:44.557Z,2023-01-24T05:37:24Z,3987371205,15,,3987371193,213,0.7,3987371189,141,54.3,3987371191,212,12.4,3987371185,56,Back,3987371187,140,16.4,3992583629,388,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167269,14,13,1,0,51,fvr504m6gaxsfmtx4fwm7iq1,1,85.3,53.4,2023-01-21T15:00:46.148Z,2023-01-24T01:16:23Z,3987371523,17,,3987373911,108,,3987373907,102,42.5,3987373905,87,,3991993341,391,,3987373913,328,,3987373919,231,50,3987373293,20,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,3992583699,178,3987371525,56,Center,3987373917,230,98.5,3991993339,160,3987373915,458,3987373909,103,59.7,,,,,,,,,,,,,,,,,,,,,,
2499167263,9,5,1,0,54,5g1fnexeromjl0lvnxp8hpnhi,1,-1,60.8,2023-01-21T15:00:48.544Z,2023-01-24T01:16:29Z,3987371681,233,15,3987371489,346,,3987371487,56,Back,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167285,15,5,1,0,54,fvr504m6gaxsfmtx4fwm7iq1,0,101,39.2,2023-01-21T15:00:48.544Z,2023-01-24T01:16:29Z,3987371613,56,Center,3987371615,346,,3987371691,233,9,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167803,10,1,1,1,22,5g1fnexeromjl0lvnxp8hpnhi,0,4.7,49.3,2023-01-21T15:01:16.325Z,2023-01-24T01:16:37Z,3987374097,212,66.3,3987374095,141,23.4,3987374093,140,65.6,3987374099,213,6.0,3987374113,74,,3987374103,1,,3987374091,56,Center,3987374089,124,,247o80ri7od76lxfrkmccz2ay,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167829,16,44,1,1,25,fvr504m6gaxsfmtx4fwm7iq1,1,37.6,71.6,2023-01-21T15:01:20.046Z,2023-01-24T05:37:25Z,3987374215,285,,3987374213,56,Back,3987374245,233,11,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167811,11,44,1,1,25,5g1fnexeromjl0lvnxp8hpnhi,0,62.4,28.4,2023-01-21T15:01:20.047Z,2023-01-24T01:16:43Z,3987374277,233,16,3987374149,56,Center,3987374151,286,,,,,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167845,17,1,1,1,25,fvr504m6gaxsfmtx4fwm7iq1,0,40.5,66.7,2023-01-21T15:01:20.108Z,2023-01-24T05:37:25Z,3987374291,141,55.2,3987374289,140,57.2,3987374285,3,,3987374287,56,Center,3992583985,388,,3987374293,212,19.2,3987374295,213,5.9,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167927,12,1,1,1,27,5g1fnexeromjl0lvnxp8hpnhi,1,52.1,52.7,2023-01-21T15:01:21.806Z,2023-01-24T04:31:57Z,3992669527,178,,3987374723,213,6.3,3987374717,141,52.4,3987374709,56,Center,3987374721,212,13.7,3987374705,3,,3987374713,140,65.1,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500159139,967,67,1,1,28,5g1fnexeromjl0lvnxp8hpnhi,1,64.7,51.5,2023-01-21T15:01:23.039Z,2023-01-24T05:37:26Z,3992670219,233,750,,,,,,,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500159137,750,67,1,1,28,fvr504m6gaxsfmtx4fwm7iq1,0,35.3,48.5,2023-01-21T15:01:23.040Z,2023-01-24T04:33:04Z,3992670223,233,967,,,,,,,,,,,,,,,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167957,13,1,1,1,28,5g1fnexeromjl0lvnxp8hpnhi,0,65.1,52.2,2023-01-21T15:01:23.060Z,2023-01-24T09:39:33Z,3987374857,140,80.4,3987374853,168,,3987374855,56,Center,3987374863,213,0.4,3987374859,141,63.3,3992816733,388,,3987374861,212,17.7,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499167935,18,49,1,1,31,fvr504m6gaxsfmtx4fwm7iq1,1,25.2,36,2023-01-21T15:01:25.801Z,2023-01-24T01:17:34Z,,,,,,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168005,19,1,1,1,31,fvr504m6gaxsfmtx4fwm7iq1,1,25.2,36,2023-01-21T15:01:25.865Z,2023-01-24T01:17:39Z,3987375087,141,43.0,3987375085,140,6.6,3992584541,178,,3987375083,56,Back,3987375091,213,2.9,3987375089,212,20.1,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168065,20,1,1,1,35,fvr504m6gaxsfmtx4fwm7iq1,0,5.4,38,2023-01-21T15:01:29.300Z,2023-01-24T01:17:43Z,3987375447,140,46.1,3987375443,56,Back,3987375451,141,14.9,3992584579,178,,3987375455,212,45.5,3987375463,1,,3987375459,213,5.9,3987375439,157,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168151,14,1,1,1,38,5g1fnexeromjl0lvnxp8hpnhi,0,55.6,89.3,2023-01-21T15:01:32.408Z,2023-01-24T01:17:48Z,3987375831,56,Back,3992584637,388,,3987375829,3,,3987375839,213,3.7,3987375833,140,39.2,3987375835,141,73.5,3987375837,212,20.3,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500159281,759,67,1,1,40,fvr504m6gaxsfmtx4fwm7iq1,1,57.9,30.7,2023-01-21T15:01:34.356Z,2023-01-24T05:37:27Z,3992670975,233,972,,,,,,,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500159279,972,67,1,1,40,5g1fnexeromjl0lvnxp8hpnhi,0,42.1,69.3,2023-01-21T15:01:34.357Z,2023-01-24T04:34:39Z,3992670991,233,759,,,,,,,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168201,21,1,1,1,40,fvr504m6gaxsfmtx4fwm7iq1,1,57.2,29.2,2023-01-21T15:01:34.406Z,2023-01-24T05:37:27Z,3987376087,56,Right,3987376089,140,63.5,3992584755,178,,3987376091,141,10.3,3987376095,213,5.2,3987376093,212,14.5,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168209,22,50,1,1,43,fvr504m6gaxsfmtx4fwm7iq1,1,62.6,8,2023-01-21T15:01:37.400Z,2023-01-24T01:18:11Z,3987376157,286,,3987376363,233,15,3987376155,56,Right,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168243,15,7,1,1,43,5g1fnexeromjl0lvnxp8hpnhi,0,37.4,92,2023-01-21T15:01:37.460Z,2023-01-24T01:18:15Z,3992584933,178,,3991995667,385,,3987376325,233,22,3987376295,56,Back,3987376297,285,,,,,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168321,24,61,1,1,43,fvr504m6gaxsfmtx4fwm7iq1,1,62.9,3.2,2023-01-21T15:01:37.499Z,2023-01-24T01:18:22Z,3992585031,178,,3987376687,56,Right,,,,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168347,16,5,1,1,44,5g1fnexeromjl0lvnxp8hpnhi,1,34.8,101.6,2023-01-21T15:01:38.180Z,2023-01-24T01:18:27Z,3987376801,56,Back,3987377229,233,23,3987376807,347,,,,,,,,,,,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168309,23,5,1,1,44,fvr504m6gaxsfmtx4fwm7iq1,0,65.2,-1.6,2023-01-21T15:01:38.180Z,2023-01-24T01:18:27Z,3987376629,347,,3987377243,233,16,3987376627,56,Right,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168419,17,1,1,1,49,5g1fnexeromjl0lvnxp8hpnhi,1,35.3,100,2023-01-21T15:01:43.208Z,2023-01-24T01:18:34Z,3987377189,141,55.2,3987377185,140,33.0,3987377181,56,Back,3987377177,107,,3987377195,213,4.6,3987377193,212,31.8,3987377197,1,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168451,18,1,1,1,52,5g1fnexeromjl0lvnxp8hpnhi,1,34.4,55.8,2023-01-21T15:01:46.737Z,2023-01-24T01:18:41Z,3987377351,56,Back,3987377359,213,3.3,3987377353,140,9.1,3987377355,141,48.7,3987377357,212,27.0,3992585311,178,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168583,19,1,1,1,55,5g1fnexeromjl0lvnxp8hpnhi,1,9,48.7,2023-01-21T15:01:49.247Z,2023-01-24T01:18:45Z,3992585367,178,,3987377973,213,5.5,3987377969,141,27.7,3987377965,56,Back,3987377967,140,24.0,3987377971,212,21.3,,,,,,,247o80ri7od76lxfrkmccz2ay,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168631,20,1,1,1,59,5g1fnexeromjl0lvnxp8hpnhi,0,29.1,19.2,2023-01-21T15:01:53.420Z,2023-01-24T01:18:48Z,3987378191,157,,3987378201,213,0.1,3987378199,212,44.2,3987378203,1,,3987378195,140,71.1,3987378193,56,Center,3992585415,178,,3987378197,141,23.1,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168693,25,1,1,2,2,fvr504m6gaxsfmtx4fwm7iq1,0,26.3,77,2023-01-21T15:01:56.489Z,2023-01-24T01:18:53Z,3987378481,212,31.6,3987378477,140,56.3,3987378475,56,Center,3987378473,3,,3987378479,141,74.2,3992585489,388,,3987378483,213,6.2,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168717,21,44,1,2,4,5g1fnexeromjl0lvnxp8hpnhi,1,44,24.4,2023-01-21T15:01:58.869Z,2023-01-24T05:37:28Z,3987378803,233,26,3987378585,285,,3987378583,56,Back,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168745,26,44,1,2,4,fvr504m6gaxsfmtx4fwm7iq1,0,56,75.6,2023-01-21T15:01:58.870Z,2023-01-24T01:19:00Z,3987378739,286,,3987378865,233,21,3987378737,56,Center,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168911,22,1,1,2,4,5g1fnexeromjl0lvnxp8hpnhi,1,42.3,23.7,2023-01-21T15:01:58.898Z,2023-01-24T05:37:28Z,3987379465,140,29.0,3987379477,213,3.9,3992585679,388,,3987379469,141,3.4,3987379455,3,,3987379461,56,Back,3987379473,212,19.6,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169019,23,1,1,2,10,5g1fnexeromjl0lvnxp8hpnhi,0,28.9,3.5,2023-01-21T15:02:05.110Z,2023-01-24T01:19:14Z,3987380011,140,63.8,3987380015,212,36.8,3987380013,141,8.2,3987380009,56,Right,3992585787,178,,3987380019,1,,3987380017,213,0.1,3987380007,155,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499168965,27,44,1,2,13,fvr504m6gaxsfmtx4fwm7iq1,1,32.2,90.8,2023-01-21T15:02:07.459Z,2023-01-24T05:37:28Z,3987379733,56,Back,3987379747,285,,3987380153,233,24,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169027,24,44,1,2,13,5g1fnexeromjl0lvnxp8hpnhi,0,67.8,9.2,2023-01-21T15:02:07.460Z,2023-01-24T01:19:19Z,3987380031,56,Right,3987380033,286,,3987380187,233,27,,,,,,,,,,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169041,28,1,1,2,13,fvr504m6gaxsfmtx4fwm7iq1,1,28.1,89.9,2023-01-21T15:02:07.482Z,2023-01-24T05:37:29Z,3992585903,388,,3987380093,213,0.2,3987380087,140,39.8,3987380091,212,12.5,3987380089,141,93.6,3987380083,3,,3987380085,56,Back,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
