id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2531730097,7,61,1,0,11,9db4t34qy4owglhvvgwf5l22i,1,71.4,5.6,2023-04-10T14:02:51.235Z,2023-04-13T10:17:17Z,4185341285,388,,4180155083,56,Right,4185341283,15,,,,,,,,,,,,,,,,,acvgu9prqaeucmvi9fx070i22,M. Watters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729951,5,1,1,0,12,82kapkjwonlv9j1ui0ytv5sii,1,32.9,93.8,2023-04-10T14:02:52.352Z,2023-04-13T01:15:14Z,4180154423,141,80.8,4180154415,56,Back,4185342051,178,,4180154431,213,5.0,4180154419,140,35.0,4180154427,212,9.1,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729977,6,49,1,0,14,82kapkjwonlv9j1ui0ytv5sii,1,35,80.8,2023-04-10T14:02:54.237Z,2023-04-13T01:15:20Z,,,,,,,,,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730005,7,1,1,0,14,82kapkjwonlv9j1ui0ytv5sii,1,35,80.8,2023-04-10T14:02:54.261Z,2023-04-13T01:15:23Z,4180154675,141,83.8,4180154677,212,9.2,4180154671,56,Back,4185342247,178,,4180154679,213,0.2,4180154673,140,43.5,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531733269,28,61,1,0,15,82kapkjwonlv9j1ui0ytv5sii,1,37.7,83.5,2023-04-10T14:02:54.555Z,2023-04-13T01:15:36Z,4185342505,178,,4180172377,56,Back,,,,,,,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532253951,768,61,1,0,16,9db4t34qy4owglhvvgwf5l22i,0,62.4,37.2,2023-04-10T14:02:55.952Z,2023-04-13T01:15:49Z,4182968649,56,Center,4185343051,178,,,,,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730195,8,1,1,0,17,82kapkjwonlv9j1ui0ytv5sii,1,33.7,52.1,2023-04-10T14:02:57.366Z,2023-04-13T01:15:57Z,4180155663,56,Back,4180155669,212,26.1,4180155671,213,4.2,4185343291,178,,4180155665,140,22.4,4180155667,141,17.9,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730229,9,1,1,0,22,82kapkjwonlv9j1ui0ytv5sii,1,27.1,14.3,2023-04-10T14:03:01.746Z,2023-04-13T01:16:04Z,4180155831,213,5.9,4180155823,56,Back,4180155829,212,20.4,4185343505,178,,4180155827,141,2.9,4180155825,140,45.1,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730315,10,1,1,0,24,82kapkjwonlv9j1ui0ytv5sii,1,45.1,2.9,2023-04-10T14:03:04.023Z,2023-04-13T01:16:07Z,4180156275,56,Back,4185343597,178,,4180156285,212,15.9,4180156287,213,3.1,4180156281,140,30.0,4180156283,141,4.7,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730421,11,1,1,0,27,82kapkjwonlv9j1ui0ytv5sii,1,30,4.7,2023-04-10T14:03:06.568Z,2023-04-13T01:16:16Z,4180156815,213,0.1,4180156811,141,12.9,4180156817,1,,4180156809,140,77.8,4185343807,178,,4180156807,56,Right,4180156805,155,,4180156813,212,50.5,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532254307,689,44,1,0,29,82kapkjwonlv9j1ui0ytv5sii,1,74.1,14.1,2023-04-10T14:03:08.803Z,2023-04-13T10:17:18Z,4182970587,56,Right,4183152767,233,769,4182970589,286,,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532254311,769,44,1,0,29,9db4t34qy4owglhvvgwf5l22i,0,25.9,85.9,2023-04-10T14:03:08.804Z,2023-04-13T01:17:41Z,4183152771,233,689,4182970599,56,Back,4182970601,285,,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730449,12,1,1,0,29,82kapkjwonlv9j1ui0ytv5sii,0,77.8,12.9,2023-04-10T14:03:08.813Z,2023-04-13T10:17:18Z,4180156963,140,73.0,4180156965,141,16.4,4180156967,212,5.6,4185346077,178,,4180156959,56,Right,4180156955,3,,4180156969,213,2.7,4180157587,156,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532254405,770,49,1,0,30,9db4t34qy4owglhvvgwf5l22i,1,34.1,80.1,2023-04-10T14:03:09.912Z,2023-04-13T01:57:31Z,,,,,,,,,,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730611,9,1,1,0,31,9db4t34qy4owglhvvgwf5l22i,0,34,83.7,2023-04-10T14:03:10.727Z,2023-04-13T01:17:53Z,4185346493,178,,4180157841,212,50.3,4180157833,155,,4180157839,141,88.8,4180157835,56,Left,4182972103,1,,4180157837,140,81.8,4180157843,213,0.1,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730577,8,43,1,0,32,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-04-10T14:03:12.281Z,2023-04-11T13:25:51Z,4180157665,213,0.1,4180157661,141,75.1,4180157659,140,55.6,4180157657,56,Center,4182970873,144,1,4180157655,3,0,4180157663,212,17.7,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532254603,690,49,1,0,37,82kapkjwonlv9j1ui0ytv5sii,1,21.9,11.5,2023-04-10T14:03:16.455Z,2023-04-13T01:18:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730717,13,1,1,0,37,82kapkjwonlv9j1ui0ytv5sii,0,19.1,8.2,2023-04-10T14:03:16.471Z,2023-04-13T01:18:03Z,4180158465,140,67.5,4180158461,157,,4180158473,212,50.8,4180158477,213,0.0,4180158481,1,,4180158469,141,8.6,4180158463,56,Right,4185346911,178,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730775,10,44,1,0,40,9db4t34qy4owglhvvgwf5l22i,1,36,88.7,2023-04-10T14:03:19.588Z,2023-04-13T10:17:18Z,4180158807,233,14,4180158799,56,Back,4180158801,285,,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730751,14,44,1,0,40,82kapkjwonlv9j1ui0ytv5sii,0,64,11.3,2023-04-10T14:03:19.589Z,2023-04-13T01:18:34Z,4180158693,56,Right,4180158839,233,10,4180158695,286,,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730809,11,1,1,0,40,9db4t34qy4owglhvvgwf5l22i,0,39.6,86,2023-04-10T14:03:19.596Z,2023-04-13T10:17:19Z,4180158967,213,0.5,4180158961,140,57.5,4180158965,212,21.7,4180158959,56,Left,4185347697,388,,4180158957,3,,4180158963,141,100.0,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730823,12,5,1,0,41,9db4t34qy4owglhvvgwf5l22i,0,53.9,101.8,2023-04-10T14:03:21.161Z,2023-04-13T01:18:31Z,4180159017,56,Left,4180159019,347,,4180161405,233,15,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731271,15,5,1,0,41,82kapkjwonlv9j1ui0ytv5sii,1,46.1,-1.8,2023-04-10T14:03:21.161Z,2023-04-13T01:18:31Z,4180161305,347,,4180161303,56,Back,4180161385,233,12,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731373,16,1,1,0,59,82kapkjwonlv9j1ui0ytv5sii,1,47.5,0,2023-04-10T14:03:39.408Z,2023-04-13T01:18:40Z,4180161867,140,64.2,4180161861,56,Right,4180161859,107,,4180161873,213,0.3,4180161871,212,18.5,4180161869,141,6.7,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731395,17,1,1,1,1,82kapkjwonlv9j1ui0ytv5sii,0,64.2,6.7,2023-04-10T14:03:41.034Z,2023-04-13T01:18:54Z,4180161979,141,20.9,4180161983,213,1.1,4185348499,178,,4180161981,212,10.7,4180161971,3,,4180161977,140,68.5,4180161975,56,Right,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731495,13,1,1,1,4,9db4t34qy4owglhvvgwf5l22i,0,39.9,75,2023-04-10T14:03:43.451Z,2023-04-13T01:18:59Z,4180162521,56,Left,4180162527,140,53.5,4185348589,178,,4180162517,3,,4180162535,212,16.6,4180162529,141,87.5,4180162537,213,0.5,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731511,18,1,1,1,5,82kapkjwonlv9j1ui0ytv5sii,0,61,12.8,2023-04-10T14:03:45.153Z,2023-04-13T01:19:13Z,4180162637,212,12.0,4180162631,56,Right,4180162635,141,5.0,4185349019,178,,4180162643,213,5.8,4180162629,3,,4180162633,140,71.2,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731603,14,8,1,1,7,9db4t34qy4owglhvvgwf5l22i,1,44.1,92.6,2023-04-10T14:03:46.725Z,2023-04-13T01:19:34Z,4180163123,56,Back,4185349507,178,,4182975441,384,,4185349505,21,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731637,15,49,1,1,8,9db4t34qy4owglhvvgwf5l22i,1,44.1,92.6,2023-04-10T14:03:47.717Z,2023-04-13T01:19:48Z,,,,,,,,,,,,,,,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731835,17,50,1,1,9,9db4t34qy4owglhvvgwf5l22i,1,39.2,92.9,2023-04-10T14:03:48.508Z,2023-04-13T01:19:59Z,4180164225,286,,4180165129,233,19,4180164223,56,Back,,,,,,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731685,19,7,1,1,10,82kapkjwonlv9j1ui0ytv5sii,1,60.8,7.1,2023-04-10T14:03:49.772Z,2023-04-13T01:20:05Z,4180163505,56,Right,4180163507,285,,4182975657,385,,4185350291,389,,4180163503,167,,4180165063,233,17,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731821,16,5,1,1,10,9db4t34qy4owglhvvgwf5l22i,1,33.6,102,2023-04-10T14:03:50.366Z,2023-04-13T01:20:13Z,4180164153,56,Back,4180164327,233,20,4180164155,347,,,,,,,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731699,20,5,1,1,10,82kapkjwonlv9j1ui0ytv5sii,0,66.4,-2,2023-04-10T14:03:50.366Z,2023-04-13T01:20:14Z,4180164353,233,16,4180163541,347,,4180163537,56,Right,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732249,18,1,1,1,29,9db4t34qy4owglhvvgwf5l22i,1,38.4,100,2023-04-10T14:04:08.521Z,2023-04-13T01:20:18Z,4180166441,141,94.1,4180166445,213,6.0,4180166443,212,18.7,4180166431,107,,4180166437,140,55.5,4180166435,56,Left,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732277,19,1,1,1,30,9db4t34qy4owglhvvgwf5l22i,1,47.6,94.6,2023-04-10T14:04:10.129Z,2023-04-13T01:20:23Z,4180166629,213,6.2,4180166615,56,Left,4180166611,168,,4185350573,388,,4180166609,3,,4180166619,140,62.3,4180166625,141,92.3,4180166627,212,15.5,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532255631,771,61,1,1,31,9db4t34qy4owglhvvgwf5l22i,0,60,91.1,2023-04-10T14:04:11.013Z,2023-04-13T01:20:28Z,4182977663,56,Left,4185350697,178,,,,,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732287,21,49,1,1,33,82kapkjwonlv9j1ui0ytv5sii,1,38.4,19.4,2023-04-10T14:04:12.456Z,2023-04-13T01:20:32Z,,,,,,,,,,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732351,22,1,1,1,33,82kapkjwonlv9j1ui0ytv5sii,1,38.4,19.4,2023-04-10T14:04:13.087Z,2023-04-13T01:20:37Z,4180167035,140,65.8,4180167031,157,,4180167037,141,27.4,4185350853,178,,4180167043,1,,4180167041,213,0.2,4180167039,212,29.3,4180167033,56,Center,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732379,23,1,1,1,35,82kapkjwonlv9j1ui0ytv5sii,0,65.8,27.4,2023-04-10T14:04:15.126Z,2023-04-13T01:20:43Z,4180167179,56,Center,4185350969,388,,4180167183,140,74.0,4180167189,213,6.1,4180167165,3,,4180167185,141,24.6,4180167187,212,8.8,4180167169,168,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732451,20,1,1,1,36,9db4t34qy4owglhvvgwf5l22i,1,60.4,91.1,2023-04-10T14:04:16.344Z,2023-04-13T01:20:49Z,4180167623,141,70.3,4180167617,3,,4185351123,178,,4180167625,212,20.7,4180167619,56,Back,4180167627,213,3.9,4180167621,140,46.0,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532255765,772,49,1,1,38,9db4t34qy4owglhvvgwf5l22i,1,35.9,79.2,2023-04-10T14:04:17.423Z,2023-04-13T01:20:54Z,,,,,,,,,,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732509,21,1,1,1,38,9db4t34qy4owglhvvgwf5l22i,1,46,70.3,2023-04-10T14:04:17.915Z,2023-04-13T01:20:59Z,4185351225,178,,4180167983,56,Back,4180167989,212,12.7,4180167987,141,86.3,4180167985,140,39.8,4180167991,213,2.1,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732525,22,1,1,1,40,9db4t34qy4owglhvvgwf5l22i,0,39.8,86.5,2023-04-10T14:04:19.951Z,2023-04-13T01:21:07Z,4180168093,141,85.6,4180168099,1,,4180168089,56,Left,4185351419,178,,4180168095,212,47.6,4180168091,140,85.1,4180168085,155,,4180168097,213,6.3,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732601,24,1,1,1,43,82kapkjwonlv9j1ui0ytv5sii,1,29.4,15.6,2023-04-10T14:04:22.421Z,2023-04-13T01:22:31Z,4185351729,388,,4180168567,140,42.6,4180168561,3,,4180168563,56,Back,4180168575,212,15.4,4180168577,213,0.5,4180168571,141,25.5,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732649,25,1,1,1,44,82kapkjwonlv9j1ui0ytv5sii,0,42.2,25.8,2023-04-10T14:04:23.917Z,2023-04-13T01:21:37Z,4180168837,140,45.9,4180168835,56,Back,4180168843,213,5.0,4182978931,3,,4185351887,178,,4180168841,212,14.7,4180168839,141,4.9,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532256047,773,1,1,1,47,9db4t34qy4owglhvvgwf5l22i,1,63.7,93.6,2023-04-10T14:04:27.048Z,2023-04-13T01:24:11Z,4185353723,388,,4182979753,140,51.8,4182979759,213,3.1,4182979757,212,12.5,4182979751,56,Left,4182979755,141,95.1,4185353725,21,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732697,23,43,1,1,48,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-04-10T14:04:27.753Z,2023-04-11T13:30:45Z,4182979055,144,49,,,,,,,,,,,,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
