id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2535580091,14,3,1,0,38,5pfqedkme2kabtqhkln35pf3l,0,43.6,5,2023-04-18T18:48:45.899Z,2023-04-20T10:17:53Z,4200623071,233,11,4200622323,286,,4203997309,178,,4202470819,465,,4200622321,56,Back,,,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580219,11,7,1,0,38,1musyruv2ufjrjnj6gvdbr8kt,1,56.4,95,2023-04-18T18:48:46.063Z,2023-04-20T10:17:55Z,4200623049,233,14,4202470927,385,,4200623017,285,,4200623013,167,,4200623015,56,Left,4203997335,178,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580357,12,5,1,0,40,1musyruv2ufjrjnj6gvdbr8kt,0,56,101.4,2023-04-18T18:48:47.701Z,2023-04-20T10:17:57Z,4200623753,347,,4200623751,56,Left,4200631781,233,15,,,,,,,,,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580363,15,5,1,0,40,5pfqedkme2kabtqhkln35pf3l,1,44,-1.4,2023-04-18T18:48:47.701Z,2023-04-20T10:17:56Z,4200623769,56,Back,4200631749,233,12,4200623771,347,,,,,,,,,,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580437,16,1,1,0,51,5pfqedkme2kabtqhkln35pf3l,1,40.1,0,2023-04-18T18:48:58.799Z,2023-04-20T10:18:02Z,4200624185,1,,4200624181,213,2.6,4200624167,107,,4200624169,56,Back,4200624177,212,21.5,4200624173,141,14.3,4200624171,140,22.4,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580525,17,1,1,0,55,5pfqedkme2kabtqhkln35pf3l,1,19.2,15.9,2023-04-18T18:49:03.240Z,2023-04-20T10:18:07Z,4200624667,56,Back,4200624673,212,37.7,4200624669,140,23.9,4200624677,1,,4200624675,213,1.4,4200624671,141,70.8,4203997589,178,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580569,18,1,1,0,59,5pfqedkme2kabtqhkln35pf3l,0,25.5,82.7,2023-04-18T18:49:07.095Z,2023-04-20T10:18:12Z,4200624883,141,89.6,4200624887,213,0.1,4200624885,212,37.9,4200624881,140,61.3,4200624879,56,Left,4200624877,155,,4203997687,178,,4200624891,1,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580655,13,1,1,1,1,1musyruv2ufjrjnj6gvdbr8kt,0,19,20.1,2023-04-18T18:49:09.186Z,2023-04-20T10:18:18Z,4200625347,141,17.4,4200625343,56,Right,4200625345,140,55.0,4203997779,388,,4200625341,3,,4200625353,1,,4200625349,212,37.8,4200625351,213,6.2,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580689,19,1,1,1,4,5pfqedkme2kabtqhkln35pf3l,1,61.5,88.1,2023-04-18T18:49:11.742Z,2023-04-20T10:18:25Z,4203997977,178,,4200625539,212,7.6,4200625537,141,98.4,4200625535,140,64.3,4200625533,56,Left,4200625541,213,1.2,,,,,,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580743,20,1,1,1,6,5pfqedkme2kabtqhkln35pf3l,1,63.3,96.6,2023-04-18T18:49:14.437Z,2023-04-20T10:18:33Z,4200625819,213,4.0,4200625809,56,Left,4200625813,141,89.3,4203998153,178,,4200625817,212,6.5,4200625811,140,59.3,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580767,21,1,1,1,9,5pfqedkme2kabtqhkln35pf3l,1,58.7,91.2,2023-04-18T18:49:16.757Z,2023-04-20T10:18:37Z,4200625921,141,94.7,4200625923,212,5.4,4200625925,213,2.7,4200625917,56,Left,4200625919,140,54.1,4203998235,178,,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580815,22,1,1,1,10,5pfqedkme2kabtqhkln35pf3l,1,54.1,95.9,2023-04-18T18:49:18.184Z,2023-04-20T10:18:42Z,4200626161,212,11.3,4200626159,141,94.4,4200626163,213,3.2,4203998311,178,,4200626155,56,Back,4200626157,140,43.4,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580937,23,1,1,1,12,5pfqedkme2kabtqhkln35pf3l,1,42.9,90.3,2023-04-18T18:49:20.272Z,2023-04-20T10:18:53Z,4200626731,213,4.4,4200626727,141,64.5,4200626725,140,37.1,4200626723,56,Back,4203998563,178,,4200626729,212,18.6,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580961,24,1,1,1,17,5pfqedkme2kabtqhkln35pf3l,1,31.1,61.8,2023-04-18T18:49:24.780Z,2023-04-20T10:18:59Z,4200626829,56,Back,4200626833,141,59.7,4200626835,212,7.6,4200626837,213,6.1,4203998657,178,,4200626831,140,38.2,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581001,25,1,1,1,18,5pfqedkme2kabtqhkln35pf3l,1,38.3,59.4,2023-04-18T18:49:25.850Z,2023-04-20T10:19:03Z,4200627049,213,3.6,4200627047,212,10.9,4200627045,141,51.9,4200627043,140,29.1,4200627041,56,Back,4203998711,178,,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581055,26,1,1,1,20,5pfqedkme2kabtqhkln35pf3l,1,28.6,52.5,2023-04-18T18:49:28.072Z,2023-04-20T10:19:08Z,4200627293,212,27.3,4200627295,213,1.3,4200627289,140,35.2,4200627291,141,91.4,4203998767,178,,4200627287,56,Back,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581131,27,1,1,1,23,5pfqedkme2kabtqhkln35pf3l,1,35,95.3,2023-04-18T18:49:30.834Z,2023-04-20T10:19:25Z,4200627737,141,62.7,4200627733,140,12.6,4200627741,212,32.3,4200627745,213,3.9,4203999173,178,,4200627731,56,Back,4200627749,1,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581193,28,1,1,1,26,5pfqedkme2kabtqhkln35pf3l,1,11.5,59.6,2023-04-18T18:49:34.604Z,2023-04-20T10:19:30Z,4200628067,56,Back,4203999289,178,,4200628069,140,18.0,4200628075,213,5.0,4200628073,212,24.5,4200628071,141,25.0,,,,,,,byo7r7emgxz5oiauh2z75vpp1,J. Belshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581237,29,1,1,1,28,5pfqedkme2kabtqhkln35pf3l,1,16.8,21.8,2023-04-18T18:49:36.638Z,2023-04-20T10:19:34Z,4200628279,141,32.5,4200628281,212,15.1,4200628283,213,2.6,4203999361,178,,4200628275,56,Back,4200628277,140,4.2,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581301,30,1,1,1,31,5pfqedkme2kabtqhkln35pf3l,1,4.1,32.5,2023-04-18T18:49:39.018Z,2023-04-20T10:19:45Z,4203999661,178,,4200628555,141,6.7,4200628557,212,19.3,4200628553,140,11.7,4200628559,213,5.1,4200628551,56,Back,,,,,,,byo7r7emgxz5oiauh2z75vpp1,J. Belshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581393,31,1,1,1,34,5pfqedkme2kabtqhkln35pf3l,1,14.8,7.3,2023-04-18T18:49:41.868Z,2023-04-20T10:19:48Z,4200629005,140,48.7,4200629007,141,10.7,4200629003,56,Back,4203999731,178,,4200629001,155,,4200629011,213,0.1,4200629013,1,,4200629009,212,35.7,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581405,32,1,1,1,37,5pfqedkme2kabtqhkln35pf3l,0,42.9,16.5,2023-04-18T18:49:44.703Z,2023-04-20T10:19:52Z,4203999801,178,,4202474263,212,12.4,4202474265,213,2.4,4202474259,140,34.5,4202474261,141,29.3,4200629069,56,Back,4202474359,156,,,,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581495,14,1,1,1,38,1musyruv2ufjrjnj6gvdbr8kt,1,67.3,77.5,2023-04-18T18:49:46.138Z,2023-04-20T10:19:56Z,4200629591,56,Center,4200629589,155,,4200629593,140,83.8,4200629595,141,47.6,4200629597,212,26.7,4200629599,213,5.4,4203999895,178,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535932127,612,1,1,1,40,1musyruv2ufjrjnj6gvdbr8kt,0,81.1,55.6,2023-04-18T18:49:48.396Z,2023-04-20T10:20:02Z,4202482509,213,2.9,4202483143,156,,4203999981,178,,4202482501,56,Center,4202482503,140,76.3,4202482505,141,57.1,4202482507,212,5.1,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581701,33,12,1,1,42,5pfqedkme2kabtqhkln35pf3l,1,22.1,42.2,2023-04-18T18:49:49.728Z,2023-04-20T10:20:06Z,4200630711,213,6.1,4200630709,212,60.3,4200630707,141,28.0,4200630705,140,78.8,4200630703,56,Center,4204000071,178,,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581615,15,49,1,1,47,1musyruv2ufjrjnj6gvdbr8kt,1,10.1,67.3,2023-04-18T18:49:54.862Z,2023-04-20T10:20:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581705,16,1,1,1,47,1musyruv2ufjrjnj6gvdbr8kt,1,10.1,67.3,2023-04-18T18:49:54.917Z,2023-04-20T10:20:16Z,4200630729,141,89.4,4200630731,212,21.0,4204000333,178,,4200630725,56,Back,4200630727,140,24.1,4200630733,213,0.8,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581723,17,1,1,1,49,1musyruv2ufjrjnj6gvdbr8kt,0,22.8,91.2,2023-04-18T18:49:57.391Z,2023-04-20T10:20:21Z,4200630827,56,Back,4200630833,141,94.1,4200630885,233,34,4200630835,212,13.7,4204000455,178,,4200630839,213,0.1,4200630829,140,35.7,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581711,34,8,1,1,50,5pfqedkme2kabtqhkln35pf3l,1,63.5,5.8,2023-04-18T18:49:58.547Z,2023-04-20T10:20:25Z,4202488291,383,,4200630765,56,Right,4204000529,178,,,,,,,,,,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535582229,18,5,1,1,51,1musyruv2ufjrjnj6gvdbr8kt,1,41.9,101.4,2023-04-18T18:49:59.320Z,2023-04-20T10:20:28Z,4200633565,233,35,4200633549,56,Back,4200633551,347,,,,,,,,,,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581751,35,5,1,1,51,5pfqedkme2kabtqhkln35pf3l,0,58.1,-1.4,2023-04-18T18:49:59.320Z,2023-04-20T10:20:28Z,4200633583,233,18,4200630989,347,,4200630987,56,Right,,,,,,,,,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535582287,19,1,1,2,17,1musyruv2ufjrjnj6gvdbr8kt,1,63.3,100,2023-04-18T18:50:24.783Z,2023-04-20T10:20:35Z,4200633819,140,48.8,4200633811,107,,4200633815,56,Back,4200633823,141,81.2,4200633827,212,20.5,4200633831,213,3.9,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535582313,20,1,1,2,18,1musyruv2ufjrjnj6gvdbr8kt,1,44.9,82,2023-04-18T18:50:25.690Z,2023-04-20T10:20:40Z,4200633961,56,Left,4200633963,140,54.1,4200633965,141,94.2,4200633967,212,12.7,4200633969,213,0.7,4204000947,178,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
