id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2520201797,6,1,1,0,10,2ezfenuwk3y65p8jdbj55xqt0,1,36.1,17.4,2023-03-14T19:45:12.793Z,2023-03-17T05:19:27Z,4098239865,56,Back,4098239871,212,12.6,4098239873,213,3.4,4101678381,178,,4098239869,141,12.2,4098239867,140,24.6,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520201807,7,1,1,0,12,2ezfenuwk3y65p8jdbj55xqt0,0,24.3,9.5,2023-03-14T19:45:14.135Z,2023-03-17T05:19:36Z,4098239913,140,46.0,4098239915,141,17.3,4101678451,178,,4098239917,212,23.4,4098239919,213,0.2,4098239911,56,Back,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520201805,6,1,1,0,13,8xeuwzxnm7hdlbjjuezgfkz3w,0,61.8,84.8,2023-03-14T19:45:15.270Z,2023-03-17T05:19:44Z,4098239907,212,8.7,4098239901,56,Left,4098239909,213,1.1,4098239905,141,96.2,4101678543,178,,4098239903,140,65.6,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520201813,8,61,1,0,14,2ezfenuwk3y65p8jdbj55xqt0,0,40.4,9.8,2023-03-14T19:45:16.159Z,2023-03-17T05:19:52Z,4098239937,56,Back,4101678635,178,,,,,,,,,,,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520201809,7,49,1,0,15,8xeuwzxnm7hdlbjjuezgfkz3w,1,56.2,92.1,2023-03-14T19:45:17.318Z,2023-03-17T05:19:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520201815,8,1,1,0,15,8xeuwzxnm7hdlbjjuezgfkz3w,0,56.2,92.1,2023-03-14T19:45:17.356Z,2023-03-17T05:20:03Z,4101678753,178,,4098239943,140,71.5,4098239939,155,,4098239945,141,72.6,4098239947,212,20.8,4098239949,213,5.6,4098239941,56,Center,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520201829,9,1,1,0,17,2ezfenuwk3y65p8jdbj55xqt0,1,22.2,31.3,2023-03-14T19:45:18.931Z,2023-03-17T05:20:10Z,4098240041,1,,4098240033,140,67.2,4098240035,141,44.8,4101678809,178,,4098240037,212,48.1,4098240029,157,,4098240031,56,Center,4098240039,213,0.2,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520201833,10,44,1,0,19,2ezfenuwk3y65p8jdbj55xqt0,1,63,40.2,2023-03-14T19:45:20.898Z,2023-03-17T07:06:29Z,4098240061,233,9,4098240051,286,,4098240049,56,Center,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520201827,9,44,1,0,19,8xeuwzxnm7hdlbjjuezgfkz3w,0,37,59.8,2023-03-14T19:45:20.899Z,2023-03-17T05:20:20Z,4098240027,285,,4098240073,233,10,4098240025,56,Back,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520201845,11,1,1,0,19,2ezfenuwk3y65p8jdbj55xqt0,0,67.2,44.8,2023-03-14T19:45:21.010Z,2023-03-17T07:06:29Z,4098240123,212,20.4,4098240117,56,Right,4098240125,213,4.9,4098240119,140,71.5,4101678955,388,,4098240121,141,15.5,4098240115,3,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520201857,10,12,1,0,19,8xeuwzxnm7hdlbjjuezgfkz3w,1,32,89,2023-03-14T19:45:21.845Z,2023-03-17T05:20:40Z,4101679103,21,,4098242231,167,,4098240171,56,Back,4098242239,213,1.3,4098242237,212,8.8,4098242233,140,34.5,4101679101,178,,4098242235,141,100.0,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520201867,11,5,1,0,22,8xeuwzxnm7hdlbjjuezgfkz3w,0,31.3,101.5,2023-03-14T19:45:24.448Z,2023-03-17T05:20:50Z,4098240225,347,,4098240223,56,Back,4098240353,233,12,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520201889,12,5,1,0,22,2ezfenuwk3y65p8jdbj55xqt0,1,68.7,-1.5,2023-03-14T19:45:24.448Z,2023-03-17T05:20:49Z,4098240349,233,11,4098240333,347,,4098240331,56,Right,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520201901,13,1,1,0,29,2ezfenuwk3y65p8jdbj55xqt0,1,70.2,0,2023-03-14T19:45:31.083Z,2023-03-17T05:20:55Z,4098240379,107,,4098240381,56,Right,4098240389,213,2.1,4098240387,212,14.1,4098240385,141,16.4,4098240383,140,63.6,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520201909,14,1,1,0,29,2ezfenuwk3y65p8jdbj55xqt0,1,63.6,17.3,2023-03-14T19:45:31.782Z,2023-03-17T05:21:01Z,4098240415,141,7.4,4098240413,140,65.8,4098240417,212,7.1,4101679317,178,,4098240419,213,5.0,4098240411,56,Right,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520201921,15,1,1,0,31,2ezfenuwk3y65p8jdbj55xqt0,1,65.9,7.1,2023-03-14T19:45:33.015Z,2023-03-17T05:21:08Z,4098240509,213,1.4,4098240501,56,Center,4098240507,212,19.3,4098240503,140,68.2,4098240505,141,35.2,4101679357,178,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520201931,16,1,1,0,33,2ezfenuwk3y65p8jdbj55xqt0,1,67.2,37.7,2023-03-14T19:45:34.883Z,2023-03-17T05:21:15Z,4098240553,141,40.4,4098240549,140,59.2,4101679405,178,,4098240545,56,Center,4098240557,212,8.6,4098240561,213,2.9,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520201943,17,1,1,0,34,2ezfenuwk3y65p8jdbj55xqt0,1,58.6,42.1,2023-03-14T19:45:36.624Z,2023-03-17T05:21:23Z,4098240609,140,44.2,4101679469,178,,4098240607,56,Back,4098240611,141,82.1,4098240615,213,2.1,4098240613,212,31.1,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520201967,18,1,1,0,37,2ezfenuwk3y65p8jdbj55xqt0,1,41.3,82.3,2023-03-14T19:45:39.611Z,2023-03-17T05:21:28Z,4101679517,178,,4098240727,213,4.3,4098240721,140,36.8,4098240719,56,Back,4098240723,141,64.6,4098240725,212,12.9,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520201991,19,1,1,0,40,2ezfenuwk3y65p8jdbj55xqt0,1,36.5,60.8,2023-03-14T19:45:42.012Z,2023-03-17T05:21:34Z,4098240881,140,56.4,4098240879,56,Center,4098240887,213,6.0,4101679565,178,,4098240885,212,21.7,4098240883,141,52.2,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520861967,865,83,1,0,42,8xeuwzxnm7hdlbjjuezgfkz3w,1,43.4,45.6,2023-03-14T19:45:44.058Z,2023-03-17T06:36:08Z,4101738217,399,534389,,,,,,,,,,,,,,,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520202017,20,1,1,0,42,2ezfenuwk3y65p8jdbj55xqt0,1,53.5,53.7,2023-03-14T19:45:44.709Z,2023-03-17T05:21:42Z,4098241007,213,3.2,4101679695,178,,4098240999,141,52.2,4098240991,56,Back,4098240995,140,42.8,4098241003,212,11.3,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520202051,21,1,1,0,44,2ezfenuwk3y65p8jdbj55xqt0,1,42.3,49,2023-03-14T19:45:46.282Z,2023-03-17T05:21:50Z,4098241195,140,47.2,4098241193,56,Back,4098241197,141,30.0,4101679767,178,,4098241201,213,5.1,4098241199,212,13.9,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520202073,22,1,1,0,52,2ezfenuwk3y65p8jdbj55xqt0,1,51.2,28.9,2023-03-14T19:45:53.867Z,2023-03-17T05:21:57Z,4098241315,141,26.2,4098241313,140,41.5,4098241319,213,3.3,4098241311,56,Back,4101679853,178,,4098241317,212,10.3,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520202093,23,1,1,0,54,2ezfenuwk3y65p8jdbj55xqt0,1,39.5,24.9,2023-03-14T19:45:56.327Z,2023-03-17T05:22:03Z,4098241367,212,13.7,4101679911,178,,4098241369,213,3.8,4098241361,56,Back,4098241363,140,29.3,4098241365,141,12.3,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520202099,24,1,1,0,55,2ezfenuwk3y65p8jdbj55xqt0,1,28.6,10.7,2023-03-14T19:45:57.147Z,2023-03-17T05:22:11Z,4098241403,56,Back,4098241405,140,37.5,4098241409,212,10.7,4101680009,178,,4098241411,213,5.8,4098241407,141,3.1,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520202137,25,1,1,0,57,2ezfenuwk3y65p8jdbj55xqt0,1,37.6,3.7,2023-03-14T19:45:59.591Z,2023-03-17T05:25:00Z,4101681675,178,,4098241579,141,7.3,4098241581,212,11.3,4098241577,140,27.1,4098241583,213,2.9,4098241575,56,Back,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520202145,26,1,1,0,59,2ezfenuwk3y65p8jdbj55xqt0,0,21.2,6.9,2023-03-14T19:46:01.609Z,2023-03-17T05:25:06Z,4098241623,140,60.1,4098241625,141,0.0,4101681729,178,,4098241619,155,,4098241629,213,6.2,4098241621,56,Right,4098241627,212,41.2,4098241855,1,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520202265,12,5,1,1,1,8xeuwzxnm7hdlbjjuezgfkz3w,1,34.8,101.2,2023-03-14T19:46:03.342Z,2023-03-17T05:25:15Z,4098242205,56,Back,4098242209,347,,4098244665,233,27,,,,,,,,,,,,,,,,b6p7xeo6oeep33e6fgt3h3gt1,O. Niasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520202199,27,5,1,1,1,2ezfenuwk3y65p8jdbj55xqt0,0,65.2,-1.2,2023-03-14T19:46:03.342Z,2023-03-17T05:25:16Z,4098244677,233,12,4098241853,347,,4098241851,56,Right,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520202351,13,1,1,1,21,8xeuwzxnm7hdlbjjuezgfkz3w,1,48.6,100,2023-03-14T19:46:22.925Z,2023-03-17T05:25:21Z,4098242697,213,4.6,4098242687,107,,4098242691,140,47.7,4098242689,56,Back,4098242695,212,15.0,4098242693,141,80.0,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520202359,14,1,1,1,22,8xeuwzxnm7hdlbjjuezgfkz3w,0,47.7,80,2023-03-14T19:46:23.913Z,2023-03-17T05:25:38Z,4098242733,141,93.8,4098242729,56,Left,4098242735,212,10.9,4098242731,140,53.0,4101682123,178,,4098242737,213,1.0,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520202397,28,1,1,1,22,2ezfenuwk3y65p8jdbj55xqt0,0,46.8,8.5,2023-03-14T19:46:24.806Z,2023-03-17T05:25:44Z,4098242873,140,84.9,4098242875,141,32.8,4098242869,157,,4098242877,212,43.3,4101682195,178,,4098242879,213,0.4,4098242871,56,Center,4098242881,1,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520202395,15,52,1,1,27,8xeuwzxnm7hdlbjjuezgfkz3w,1,15.1,65.2,2023-03-14T19:46:29.259Z,2023-03-17T05:25:52Z,4099563365,376,,4101682317,178,,,,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520202631,16,1,1,1,43,8xeuwzxnm7hdlbjjuezgfkz3w,0,15.3,61.2,2023-03-14T19:46:45.048Z,2023-03-17T05:25:56Z,4098243947,213,0.1,4098243949,1,,4098243941,140,70.2,4098243937,199,,4098243939,56,Center,4098243943,141,68.4,4098243945,212,57.9,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520202673,29,4,1,1,47,2ezfenuwk3y65p8jdbj55xqt0,1,24.2,34.6,2023-03-14T19:46:49.095Z,2023-03-17T05:27:13Z,4098244301,233,17,4098244147,285,,4098244141,295,,4098244143,56,Back,4098244139,13,,4098244145,152,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520202697,17,4,1,1,47,8xeuwzxnm7hdlbjjuezgfkz3w,0,75.8,65.4,2023-03-14T19:46:49.096Z,2023-03-17T05:27:12Z,4098244263,56,Center,4098244265,152,,4098244337,233,29,4101683247,178,,4098244261,295,,4098244259,13,,4098244267,286,,,,,b6p7xeo6oeep33e6fgt3h3gt1,O. Niasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520202905,30,1,1,2,8,2ezfenuwk3y65p8jdbj55xqt0,1,21.8,35.4,2023-03-14T19:47:10.509Z,2023-03-17T05:27:18Z,4101683313,178,,4098245301,152,,4098245309,212,5.1,4098245299,5,,4098245307,141,39.7,4098245311,213,2.5,4098245303,56,Back,4098245305,140,17.8,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520202925,31,1,1,2,11,2ezfenuwk3y65p8jdbj55xqt0,1,17.6,40.9,2023-03-14T19:47:12.985Z,2023-03-17T05:27:25Z,4098245427,213,1.4,4101683373,178,,4098245421,140,21.1,4098245419,56,Back,4098245425,212,21.5,4098245423,141,72.1,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520202963,32,1,1,2,12,2ezfenuwk3y65p8jdbj55xqt0,1,20,70.5,2023-03-14T19:47:14.799Z,2023-03-17T05:27:29Z,4098245595,141,38.8,4098245597,212,21.6,4098245587,56,Back,4101683431,178,,4098245591,140,20.0,4098245601,213,4.7,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520202973,33,1,1,2,16,2ezfenuwk3y65p8jdbj55xqt0,1,19.5,34.9,2023-03-14T19:47:17.931Z,2023-03-17T05:27:34Z,4098245665,141,7.9,4101683495,178,,4098245669,212,19.1,4098245661,140,24.4,4098245673,213,5.0,4098245659,56,Back,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203005,34,1,1,2,17,2ezfenuwk3y65p8jdbj55xqt0,1,24.7,5.8,2023-03-14T19:47:19.763Z,2023-03-17T05:27:38Z,4098245847,56,Back,4098245855,213,2.1,4098245853,212,11.5,4098245849,140,19.6,4101683559,178,,4098245851,141,20.7,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203043,35,1,1,2,20,2ezfenuwk3y65p8jdbj55xqt0,1,22.1,21,2023-03-14T19:47:22.782Z,2023-03-17T05:27:42Z,4098246083,213,2.6,4098246075,56,Back,4098246077,140,7.6,4101683597,178,,4098246081,212,18.3,4098246079,141,35.8,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203117,36,1,1,2,26,2ezfenuwk3y65p8jdbj55xqt0,1,8.6,57.2,2023-03-14T19:47:28.210Z,2023-03-17T05:27:46Z,4098246453,140,12.3,4098246455,141,68.7,4101683659,178,,4098246459,213,1.1,4098246451,56,Back,4098246457,212,8.7,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203157,37,1,1,2,32,2ezfenuwk3y65p8jdbj55xqt0,1,29.4,62.6,2023-03-14T19:47:34.441Z,2023-03-17T05:27:51Z,4101683719,178,,4098246687,141,38.8,4098246683,56,Back,4098246691,212,17.6,4098246695,213,4.3,4098246685,140,22.8,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
