id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2533629979,5,7,1,0,10,2ezfenuwk3y65p8jdbj55xqt0,1,34.6,43.2,2023-04-15T14:02:07.887Z,2023-04-18T04:56:48Z,4199480439,178,,4190277637,233,5,4190277561,56,Back,4197848321,384,,4190277565,285,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533629995,6,49,1,0,11,2ezfenuwk3y65p8jdbj55xqt0,1,34.5,59.1,2023-04-15T14:02:08.695Z,2023-04-18T04:56:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533630021,7,1,1,0,12,2ezfenuwk3y65p8jdbj55xqt0,0,32.3,57.5,2023-04-15T14:02:09.536Z,2023-04-18T04:57:00Z,4190277727,56,Back,4190277733,212,6.8,4190277735,213,5.0,4199480543,178,,4190277731,141,47.9,4190277729,140,34.1,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533629949,6,49,1,0,13,8b523ujgl21tbc01me65q0aoh,1,68.5,63.6,2023-04-15T14:02:10.513Z,2023-04-18T04:57:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533630085,7,1,1,0,14,8b523ujgl21tbc01me65q0aoh,1,68.8,58.1,2023-04-15T14:02:11.662Z,2023-04-18T04:57:11Z,4190278029,141,10.7,4190278031,212,33.9,4190278025,56,Right,4190278033,213,5.0,4199480625,178,,4190278035,1,,4190278027,140,78.9,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533630093,8,43,1,0,18,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-15T14:02:15.371Z,2023-04-17T06:05:35Z,4197848787,144,49,,,,,,,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533630165,9,1,1,0,18,8b523ujgl21tbc01me65q0aoh,0,84.9,12.3,2023-04-15T14:02:15.960Z,2023-04-18T04:57:15Z,4190278425,140,88.4,4190278423,56,Center,4199480655,178,,4190278427,141,41.8,4190278429,212,20.4,4190278419,2,,4197848861,20,,4197848859,224,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,4190278431,213,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533630259,8,12,1,0,19,2ezfenuwk3y65p8jdbj55xqt0,1,6.6,61.5,2023-04-15T14:02:17.139Z,2023-04-18T04:57:19Z,4190278893,141,83.6,4190278895,212,16.7,4190278889,56,Back,4190278967,167,,4190278897,213,2.0,4199480701,178,,4190278891,140,0.0,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533630265,9,6,1,0,21,2ezfenuwk3y65p8jdbj55xqt0,0,5.6,70.9,2023-04-15T14:02:18.905Z,2023-04-18T04:57:22Z,4190278927,73,,4190278925,56,Back,4190279257,233,10,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533630307,10,6,1,0,21,8b523ujgl21tbc01me65q0aoh,1,94.4,29.1,2023-04-15T14:02:18.905Z,2023-04-18T04:57:22Z,4190279243,233,9,4190279141,75,,4190279139,56,Center,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533631437,11,1,1,0,52,8b523ujgl21tbc01me65q0aoh,0,99.5,0.5,2023-04-15T14:02:49.553Z,2023-04-18T04:57:25Z,4190284751,155,,4190284759,141,38.0,4190284747,2,,4190284753,223,,4197848979,72,,4190284761,212,26.5,4190284749,6,,4199480763,178,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,4190284757,140,92.7,4190284763,213,1.8,4190284755,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535415031,1155,67,1,0,53,2ezfenuwk3y65p8jdbj55xqt0,1,5.9,63.2,2023-04-15T14:02:50.665Z,2023-04-18T10:10:30Z,4199730439,233,1738,,,,,,,,,,,,,,,,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535415027,1738,67,1,0,53,8b523ujgl21tbc01me65q0aoh,0,94.1,36.8,2023-04-15T14:02:50.666Z,2023-04-18T09:14:15Z,4199730467,233,1155,,,,,,,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533631493,11,61,1,0,53,2ezfenuwk3y65p8jdbj55xqt0,1,5.5,64.2,2023-04-15T14:02:50.687Z,2023-04-18T10:10:31Z,4190285077,56,Back,4199480845,388,,,,,,,,,,,,,,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533631557,12,6,1,0,54,2ezfenuwk3y65p8jdbj55xqt0,0,2,67.2,2023-04-15T14:02:51.535Z,2023-04-18T04:57:35Z,4190285687,233,13,4190285407,56,Back,4190285479,73,,,,,,,,,,,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533631601,13,6,1,0,54,8b523ujgl21tbc01me65q0aoh,1,98,32.8,2023-04-15T14:02:51.535Z,2023-04-18T04:57:35Z,4190285593,75,,4190285591,56,Center,4190285651,233,12,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533631447,12,43,1,0,55,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-15T14:02:52.762Z,2023-04-17T06:07:16Z,4190286317,82,0,4190284817,63,0,4190287885,154,0,4190287895,102,48.1,4190287897,103,19,4190287905,231,43.9,4190286337,233,11,4190287883,29,0,6v9kb953ugi8odu4tdly7v3yt,W. Burns,4190287899,146,96.2,4190287879,80,0,4197849813,144,15,4190287901,147,35.9,4190286313,20,0,4190287889,55,11,4190287903,230,98.8,4190286311,25,0,4190284819,56,Center,,,,,,,,,,,,,,
2533632193,14,1,1,1,11,8b523ujgl21tbc01me65q0aoh,0,99.5,0.5,2023-04-15T14:03:09.152Z,2023-04-18T04:57:40Z,4190288529,212,42.2,4190288531,213,1.8,4190288521,56,Center,4190288533,1,,4190288515,155,,4190288517,223,,4197850729,72,,4190288511,2,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,4190288513,6,,4199480923,178,,4190288525,140,88.6,4190288527,141,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533632147,13,12,1,1,13,2ezfenuwk3y65p8jdbj55xqt0,1,6.2,55.5,2023-04-15T14:03:10.792Z,2023-04-18T04:57:42Z,4190288269,56,Back,4190288273,141,76.3,4190288277,212,16.5,4190288599,167,,4199480971,388,,4190288271,140,0.0,4190288283,213,2.1,4190288833,15,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533632167,14,6,1,1,14,2ezfenuwk3y65p8jdbj55xqt0,0,4.8,58,2023-04-15T14:03:12.014Z,2023-04-18T04:57:45Z,4190288363,73,,4190289057,233,15,4190288359,56,Back,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533632271,15,6,1,1,14,8b523ujgl21tbc01me65q0aoh,1,95.2,42,2023-04-15T14:03:12.014Z,2023-04-18T04:57:45Z,4190288905,56,Center,4190288961,233,14,4190288907,75,,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533632813,16,1,1,1,31,8b523ujgl21tbc01me65q0aoh,0,99.5,0.5,2023-04-15T14:03:28.488Z,2023-04-18T04:57:47Z,4190291725,56,Center,4190291735,1,,4190291727,140,90.3,4199481017,178,,4197850823,72,,4190291719,6,,4190291733,213,1.9,4190291723,223,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,4190291717,2,,4190291721,155,,4190291731,212,32.2,4190291729,141,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533632943,15,12,1,1,32,2ezfenuwk3y65p8jdbj55xqt0,1,16.7,77.9,2023-04-15T14:03:29.827Z,2023-04-18T04:57:51Z,4199481065,388,,4190292379,15,,4190292339,140,41.2,4190292341,141,93.6,4190292337,56,Back,4190292343,212,27.9,4190292345,213,0.4,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533633009,17,1,1,1,35,8b523ujgl21tbc01me65q0aoh,1,69.8,17.3,2023-04-15T14:03:32.894Z,2023-04-18T04:57:55Z,4190292717,213,5.8,4190292701,141,4.0,4190292709,212,18.1,4199481115,178,,4190292697,140,84.7,4190292693,56,Right,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533633087,18,1,1,1,37,8b523ujgl21tbc01me65q0aoh,1,84.7,4,2023-04-15T14:03:34.518Z,2023-04-18T04:57:59Z,4190293137,141,26.5,4190293135,140,79.8,4190293133,56,Center,4199481147,178,,4190293131,155,,4190293157,213,1.9,4190293139,212,16.1,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533633147,19,61,1,1,41,8b523ujgl21tbc01me65q0aoh,0,79.9,23,2023-04-15T14:03:38.401Z,2023-04-18T04:58:06Z,4190293387,56,Center,4199481241,178,,,,,,,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533633761,16,5,1,1,43,2ezfenuwk3y65p8jdbj55xqt0,1,7.4,101.3,2023-04-15T14:03:41.188Z,2023-04-18T04:58:07Z,4190296661,347,,4190296659,56,Back,4190296721,233,20,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533633191,20,5,1,1,43,8b523ujgl21tbc01me65q0aoh,0,92.6,-1.3,2023-04-15T14:03:41.188Z,2023-04-18T04:58:07Z,4190293585,347,,4190293583,56,Right,4190296751,233,16,,,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533633853,17,1,1,1,59,2ezfenuwk3y65p8jdbj55xqt0,1,10.8,100,2023-04-15T14:03:56.938Z,2023-04-18T04:58:12Z,4190297087,140,21.3,4190297085,56,Back,4190297091,212,13.4,4190297077,107,,4190297093,213,5.7,4190297089,141,89.7,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533633915,18,1,1,2,0,2ezfenuwk3y65p8jdbj55xqt0,1,21.5,88.4,2023-04-15T14:03:57.897Z,2023-04-18T04:58:18Z,4190297363,140,8.3,4190297365,141,93.6,4190297367,212,14.3,4190297361,56,Back,4190297369,213,2.9,4199481425,178,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533633979,19,1,1,2,1,2ezfenuwk3y65p8jdbj55xqt0,0,8.3,93.6,2023-04-15T14:03:59.221Z,2023-04-18T04:58:24Z,4190297731,213,6.0,4199481483,178,,4190297721,140,63.1,4197851353,157,,4190297727,212,59.3,4190297717,56,Center,4190297723,141,72.3,4190297733,1,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533634031,21,1,1,2,5,8b523ujgl21tbc01me65q0aoh,0,39.8,25.8,2023-04-15T14:04:02.912Z,2023-04-18T04:58:34Z,4190298059,140,63.9,4190298061,141,19.4,4199481579,178,,4190298055,3,,4190298063,212,25.7,4190298065,213,6.1,4190298057,56,Right,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533634075,20,1,1,2,7,2ezfenuwk3y65p8jdbj55xqt0,0,39.5,73.3,2023-04-15T14:04:04.455Z,2023-04-18T04:58:38Z,4190298309,212,23.0,4190298293,56,Center,4190298313,213,6.1,4190298305,141,66.4,4199481633,178,,4190298299,140,60.9,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533634067,22,49,1,2,8,8b523ujgl21tbc01me65q0aoh,1,40.9,29.7,2023-04-15T14:04:05.750Z,2023-04-18T04:58:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533634155,23,1,1,2,8,8b523ujgl21tbc01me65q0aoh,1,40.9,29.7,2023-04-15T14:04:05.760Z,2023-04-18T04:58:53Z,4190298799,212,10.2,4190298801,213,0.5,4190298795,140,49.3,4190298793,56,Back,4190298797,141,37.3,4199481713,178,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533634223,24,1,1,2,10,8b523ujgl21tbc01me65q0aoh,1,46.4,31.8,2023-04-15T14:04:07.975Z,2023-04-18T04:58:58Z,4190299203,140,41.2,4190299205,141,4.4,4190299207,212,19.4,4190299201,56,Back,4190299209,213,4.4,4199481831,178,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533634325,25,1,1,2,12,8b523ujgl21tbc01me65q0aoh,1,41.2,4.4,2023-04-15T14:04:10.113Z,2023-04-18T04:59:00Z,4190299791,56,Center,4190299799,213,0.5,4190299797,212,26.4,4199481839,178,,4190299795,141,24.4,4190299793,140,62.7,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533634399,26,1,1,2,15,8b523ujgl21tbc01me65q0aoh,1,63.9,25.8,2023-04-15T14:04:13.327Z,2023-04-18T04:59:07Z,4190300195,141,47.2,4190300193,140,65.5,4190300197,212,14.6,4199481895,178,,4190300191,56,Center,4190300199,213,1.5,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533634413,21,45,1,2,17,2ezfenuwk3y65p8jdbj55xqt0,0,32.9,51.2,2023-04-15T14:04:15.201Z,2023-04-18T04:59:12Z,4190300683,233,27,4190300269,285,,4190300267,56,Back,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533634469,27,3,1,2,17,8b523ujgl21tbc01me65q0aoh,1,67.1,48.8,2023-04-15T14:04:15.201Z,2023-04-18T04:59:12Z,4190300545,56,Center,4190300547,286,,4197852009,465,,4199481923,178,,4190300587,233,21,,,,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533634525,28,1,1,2,19,8b523ujgl21tbc01me65q0aoh,1,70.7,48.4,2023-04-15T14:04:16.913Z,2023-04-18T04:59:27Z,4190300801,141,49.6,4190300805,213,0.1,4190300803,212,14.7,4190300797,140,84.7,4199482077,178,,4190300793,56,Center,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533634619,29,61,1,2,19,8b523ujgl21tbc01me65q0aoh,1,84.9,50.6,2023-04-15T14:04:17.334Z,2023-04-18T04:59:44Z,4199482193,178,,4190301305,56,Center,,,,,,,,,,,,,,,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533634627,30,3,1,2,20,8b523ujgl21tbc01me65q0aoh,0,82.8,44.1,2023-04-15T14:04:17.725Z,2023-04-18T04:59:49Z,4190301343,286,,4190301341,56,Center,4199482223,178,,4197852375,211,,4197852427,465,,,,,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533634695,22,12,1,2,22,2ezfenuwk3y65p8jdbj55xqt0,1,11.8,46,2023-04-15T14:04:19.570Z,2023-04-18T04:59:55Z,4197852497,213,6.0,4197872305,233,884,4199482273,178,,4190301719,56,Back,4197852495,212,1.3,4197852493,141,45.4,4197852491,140,13.0,4197852755,397,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535059837,884,74,1,2,22,8b523ujgl21tbc01me65q0aoh,1,87.7,53,2023-04-15T14:04:19.651Z,2023-04-18T04:59:58Z,4197852727,397,,4197852691,56,Center,4199482321,178,,4197872309,233,22,4197852693,285,,,,,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
