id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2540700531,4,1,1,0,8,8w89tsles26jm12aoelwvlttt,0,20.1,79,2023-04-29T14:02:32.421Z,2023-05-02T07:50:05Z,4234830693,3,,4234830697,56,Back,4234830703,140,31.6,4244294005,178,,4234830709,141,100.0,4234830713,212,19.7,4234830717,213,0.9,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540700545,5,5,1,0,9,8w89tsles26jm12aoelwvlttt,0,31.3,101.4,2023-04-29T14:02:33.515Z,2023-05-02T07:50:08Z,4234832433,233,6,4234830769,56,Back,4234830771,347,,,,,,,,,,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540700885,6,5,1,0,9,9db4t34qy4owglhvvgwf5l22i,1,68.7,-1.4,2023-04-29T14:02:33.515Z,2023-05-02T07:50:08Z,4234832393,233,5,4234832357,347,,4234832355,56,Right,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540700977,7,1,1,0,21,9db4t34qy4owglhvvgwf5l22i,1,68.3,0,2023-04-29T14:02:46.069Z,2023-05-02T07:50:12Z,4234832767,140,73.0,4234832763,107,,4234832771,212,10.2,4234832765,56,Right,4234832769,141,12.2,4234832773,213,1.1,,,,,,,d25ilw75uqbnk15v383e1kxrd,R. Cundy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701011,8,1,1,0,23,9db4t34qy4owglhvvgwf5l22i,1,72.3,9.7,2023-04-29T14:02:48.198Z,2023-05-02T07:50:15Z,4234832961,141,5.6,4234832957,56,Right,4234832963,212,8.4,4244294125,178,,4234832959,140,64.8,4234832965,213,3.5,,,,,,,7fwprbpdcdb7qcgaoe2humwo9,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701191,9,1,1,0,24,9db4t34qy4owglhvvgwf5l22i,1,64.8,5.6,2023-04-29T14:02:48.925Z,2023-05-02T07:50:20Z,4234833905,212,16.9,4234833901,140,70.9,4234833899,56,Center,4244294135,178,,4234833907,213,1.2,4234833903,141,28.6,,,,,,,d25ilw75uqbnk15v383e1kxrd,R. Cundy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701231,10,1,1,0,28,9db4t34qy4owglhvvgwf5l22i,1,68.6,27.3,2023-04-29T14:02:52.644Z,2023-05-02T07:50:23Z,4244294143,178,,4234834101,212,23.3,4234834097,140,53.5,4234834107,213,2.3,4234834095,56,Center,4234834099,141,52.4,,,,,,,4nph9aqyr2kz1gmdh7v9n3w89,J. Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701331,11,1,1,0,30,9db4t34qy4owglhvvgwf5l22i,1,53.5,52.4,2023-04-29T14:02:54.927Z,2023-05-02T07:50:26Z,4244294151,178,,4234834567,140,59.9,4234834573,213,1.1,4234834569,141,73.3,4234834565,56,Center,4234834571,212,15.7,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701357,12,1,1,0,33,9db4t34qy4owglhvvgwf5l22i,1,59.9,73.3,2023-04-29T14:02:58.007Z,2023-05-02T07:50:29Z,4234834683,140,62.2,4234834687,212,15.2,4234834681,56,Left,4244294159,178,,4234834685,141,95.3,4234834689,213,1.4,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701491,13,1,1,0,34,9db4t34qy4owglhvvgwf5l22i,0,62.2,95.3,2023-04-29T14:02:59.217Z,2023-05-02T07:50:33Z,4234835231,141,93.0,4244294171,178,,4234835233,212,29.5,4234835235,213,6.2,4234835229,140,90.3,4234835225,56,Left,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701583,6,49,1,0,37,8w89tsles26jm12aoelwvlttt,1,3.1,5.5,2023-04-29T14:03:01.612Z,2023-05-02T07:50:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701701,7,1,1,0,41,8w89tsles26jm12aoelwvlttt,0,2.2,2.5,2023-04-29T14:03:06.360Z,2023-05-02T07:50:44Z,4234836179,212,1.5,4234836175,140,3.6,4244294189,178,,4234836171,56,Back,4234836181,213,0,4234836165,157,,4234836183,1,,4234836177,141,2.5,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701719,14,61,1,0,42,9db4t34qy4owglhvvgwf5l22i,1,90.4,96.9,2023-04-29T14:03:06.484Z,2023-05-02T07:50:47Z,4244294193,178,,4234836281,56,Left,,,,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542484567,764,67,1,0,44,8w89tsles26jm12aoelwvlttt,1,6.3,31.8,2023-04-29T14:03:08.741Z,2023-05-02T10:04:01Z,4244377125,233,870,,,,,,,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542484565,870,67,1,0,44,9db4t34qy4owglhvvgwf5l22i,0,93.7,68.2,2023-04-29T14:03:08.742Z,2023-05-02T09:24:18Z,4244377159,233,764,,,,,,,,,,,,,,,,,,,,,,ddjh4t18kk75bz9sgga2g2f3d,S. Tedić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701863,8,1,1,0,44,8w89tsles26jm12aoelwvlttt,0,10.4,27.1,2023-04-29T14:03:08.808Z,2023-05-02T10:04:01Z,4234836905,56,Back,4244336847,178,,4234836925,1,,4234836907,140,30.0,4234836921,212,20.6,4234836915,141,27.1,4234836901,157,,4234836923,213,0,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701977,15,1,1,0,47,9db4t34qy4owglhvvgwf5l22i,1,70.8,70.8,2023-04-29T14:03:11.426Z,2023-05-02T08:56:47Z,4234837447,212,20.4,4234837443,140,64.6,4234837441,56,Center,4234837445,141,42.4,4234837449,213,4.4,4244337001,178,,,,,,,,4nph9aqyr2kz1gmdh7v9n3w89,J. Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701987,16,49,1,0,48,9db4t34qy4owglhvvgwf5l22i,1,64.6,42.2,2023-04-29T14:03:12.533Z,2023-05-02T08:56:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702157,17,1,1,0,49,9db4t34qy4owglhvvgwf5l22i,0,66.8,39.8,2023-04-29T14:03:14.402Z,2023-05-02T08:56:54Z,4234838349,141,58.1,4234838355,213,0.5,4234838335,155,,4234838339,56,Center,4234838343,140,90.6,4244337185,178,,4234838351,212,27.9,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702193,9,44,1,0,51,8w89tsles26jm12aoelwvlttt,1,9.2,39.4,2023-04-29T14:03:16.127Z,2023-05-02T10:04:02Z,4234838531,56,Back,4234838533,285,,4234838651,233,18,,,,,,,,,,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702203,18,44,1,0,51,9db4t34qy4owglhvvgwf5l22i,0,90.8,60.6,2023-04-29T14:03:16.128Z,2023-05-02T08:56:58Z,4234838555,286,,4234838553,56,Center,4234838787,233,9,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702229,10,12,1,0,51,8w89tsles26jm12aoelwvlttt,1,9.1,36.3,2023-04-29T14:03:16.178Z,2023-05-02T10:04:02Z,4234838817,15,,4234838725,212,10.2,4234838717,140,3.8,4234838713,56,Back,4244337299,388,,4234838727,213,4.1,4234838723,141,23.7,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702271,11,49,1,0,54,8w89tsles26jm12aoelwvlttt,1,3.5,16.8,2023-04-29T14:03:18.725Z,2023-05-02T08:57:06Z,,,,,,,,,,,,,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702369,12,1,1,0,54,8w89tsles26jm12aoelwvlttt,1,3.5,16.8,2023-04-29T14:03:18.751Z,2023-05-02T08:57:10Z,4234839441,212,27.8,4244337527,178,,4234839435,56,Back,4234839443,213,6.0,4234839439,141,5.8,4243649513,1,,4234839437,140,29.0,4243649511,157,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702389,13,61,1,0,56,8w89tsles26jm12aoelwvlttt,0,29,5.8,2023-04-29T14:03:20.553Z,2023-05-02T08:57:20Z,4244337717,388,,4244337715,21,,4234839529,56,Back,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702381,19,1,1,0,57,9db4t34qy4owglhvvgwf5l22i,1,58,88.1,2023-04-29T14:03:21.975Z,2023-05-02T08:57:24Z,4234839511,141,85.9,4234839505,3,,4234839509,140,67.5,4244337847,178,,4234839513,212,10.1,4234839507,56,Left,4234839515,213,6.1,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702397,20,49,1,0,58,9db4t34qy4owglhvvgwf5l22i,1,67.3,87.7,2023-04-29T14:03:23.079Z,2023-05-02T08:57:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702529,21,1,1,1,0,9db4t34qy4owglhvvgwf5l22i,1,67.2,88.1,2023-04-29T14:03:24.906Z,2023-05-02T08:57:33Z,4234840215,56,Center,4234840219,141,72.0,4244338103,178,,4234840223,213,5.4,4234840221,212,14.3,4234840217,140,75.9,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702629,22,1,1,1,2,9db4t34qy4owglhvvgwf5l22i,1,87.8,80.8,2023-04-29T14:03:27.271Z,2023-05-02T08:57:41Z,4244338273,178,,4234840717,140,84.7,4234840713,56,Center,4234840741,212,6.4,4234840747,213,4.2,4234840727,141,72.7,,,,,,,7fwprbpdcdb7qcgaoe2humwo9,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702645,23,50,1,1,5,9db4t34qy4owglhvvgwf5l22i,1,89.8,73.4,2023-04-29T14:03:29.617Z,2023-05-02T09:00:22Z,4234840821,56,Center,4234840823,286,,4234841321,233,14,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702693,14,7,1,1,5,8w89tsles26jm12aoelwvlttt,1,10.2,26.6,2023-04-29T14:03:29.639Z,2023-05-02T09:00:28Z,4244338563,178,,4234841081,285,,4243650287,383,,4234841079,56,Back,4234841229,233,23,,,,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702705,15,49,1,1,5,8w89tsles26jm12aoelwvlttt,1,7.6,26.2,2023-04-29T14:03:30.334Z,2023-05-02T09:00:33Z,,,,,,,,,,,,,,,,,,,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542485609,889,83,1,1,6,9db4t34qy4owglhvvgwf5l22i,1,92.5,78,2023-04-29T14:03:30.817Z,2023-05-02T09:28:06Z,4244382627,399,248719,,,,,,,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702883,16,12,1,1,8,8w89tsles26jm12aoelwvlttt,1,3.8,14.3,2023-04-29T14:03:32.975Z,2023-05-02T09:00:38Z,4234842037,212,2.6,4234842033,140,6.2,4234842031,56,Back,4244338861,178,,4234842067,233,24,4234842063,397,,4234842039,213,6.1,4234842035,141,13.5,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702793,24,74,1,1,8,9db4t34qy4owglhvvgwf5l22i,1,90.7,85.4,2023-04-29T14:03:32.976Z,2023-05-02T09:00:48Z,4234842175,233,16,4234841635,56,Left,4234841639,285,,4244339097,178,,4234841963,397,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540703671,17,5,1,1,10,8w89tsles26jm12aoelwvlttt,1,18.7,-1.5,2023-04-29T14:03:34.934Z,2023-05-02T09:00:50Z,4234845975,56,Back,4234846067,233,25,4234845977,347,,,,,,,,,,,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702921,25,5,1,1,10,9db4t34qy4owglhvvgwf5l22i,0,81.3,101.5,2023-04-29T14:03:34.934Z,2023-05-02T09:00:50Z,4234846133,233,17,4234842223,347,,4234842219,56,Left,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540703927,18,1,1,1,37,8w89tsles26jm12aoelwvlttt,0,21.4,0,2023-04-29T14:04:01.466Z,2023-05-02T09:00:56Z,4234847215,212,26.4,4234847219,1,,4234847205,107,,4234847211,140,46.2,4234847209,56,Back,4234847217,213,0.2,4234847213,141,5.3,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540703995,26,1,1,1,39,9db4t34qy4owglhvvgwf5l22i,1,54.6,93.8,2023-04-29T14:04:03.489Z,2023-05-02T09:00:59Z,4234847497,212,20.5,4234847493,140,53.3,4234847485,3,,4234847489,56,Center,4234847495,141,63.7,4244342677,388,,4234847499,213,4.6,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540704005,27,49,1,1,40,9db4t34qy4owglhvvgwf5l22i,1,53.3,63.7,2023-04-29T14:04:05.085Z,2023-05-02T09:01:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540704097,28,1,1,1,41,9db4t34qy4owglhvvgwf5l22i,1,53.3,63.7,2023-04-29T14:04:05.938Z,2023-05-02T09:01:08Z,4234848017,56,Center,4234848025,213,0.1,4244342793,178,,4234848021,141,65.4,4234848019,140,69.9,4234848023,212,17.5,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540704139,29,1,1,1,42,9db4t34qy4owglhvvgwf5l22i,1,69.9,65.4,2023-04-29T14:04:06.930Z,2023-05-02T09:01:14Z,4244342967,178,,4234848227,141,59.9,4234848223,56,Center,4234848231,213,4.1,4234848225,140,67.2,4234848229,212,4.7,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540704155,30,3,1,1,43,9db4t34qy4owglhvvgwf5l22i,0,68,61.8,2023-04-29T14:04:07.806Z,2023-05-02T09:01:19Z,4234848367,286,,4243654673,465,,4244154791,233,19,4244343051,178,,4234848305,56,Center,,,,,,,,,,7fwprbpdcdb7qcgaoe2humwo9,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540704129,19,7,1,1,43,8w89tsles26jm12aoelwvlttt,0,32,38.2,2023-04-29T14:04:07.908Z,2023-05-02T09:01:22Z,4243655091,385,,4244343111,178,,4234848173,285,,4234848171,56,Back,4244154787,233,30,,,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540704265,31,1,1,1,45,9db4t34qy4owglhvvgwf5l22i,0,52.7,65.1,2023-04-29T14:04:10.351Z,2023-05-02T09:01:26Z,4234848907,212,27.8,4244343189,178,,4234848901,140,75.8,4234848895,157,,4234848909,213,5.8,4234848905,141,45.1,4234848911,1,,4234848897,56,Center,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540704387,20,1,1,1,48,8w89tsles26jm12aoelwvlttt,0,21.1,56.9,2023-04-29T14:04:12.844Z,2023-05-02T09:01:31Z,4234849559,141,40.3,4234849567,213,5.8,4234849563,212,22.4,4234849557,140,39.5,4234849553,56,Back,4244343355,178,,4234849551,3,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540704443,32,1,1,1,50,9db4t34qy4owglhvvgwf5l22i,1,63.2,73.2,2023-04-29T14:04:15.233Z,2023-05-02T09:01:39Z,4244343483,178,,4234849787,140,58.8,4234849791,212,11.4,4234849795,213,4.3,4234849789,141,57.8,4234849785,56,Center,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
