id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,keyPass,qualifier/16/value,qualifier/17/value,assist,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2508553135,1170,67,1,0,14,ejm092fnt9zoxbpuklzd52ji8,0,33.5,77.3,2023-02-14T19:46:49.640Z,2023-02-17T06:34:14Z,4036658621,233,943,,,,,,,,,,,,,,,,,,,,,,5ozfcga88glwzazkg65ahwa8l,M. Benning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753529,12,1,1,0,14,9db4t34qy4owglhvvgwf5l22i,1,79.2,22.5,2023-02-14T19:46:49.674Z,2023-02-17T06:55:42Z,4032380801,56,Right,4036594779,178,,4032380813,213,4.2,4032380809,212,9.8,4032380805,141,9.7,4032380803,140,75.0,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508551795,935,43,1,0,14,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-02-14T19:46:49.689Z,2023-02-17T06:26:55Z,4036651517,144,67,4036651345,233,1167,,,,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508551793,1167,43,1,0,14,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-14T19:46:49.690Z,2023-02-17T06:26:55Z,4036651523,144,67,4036651369,233,935,,,,,,,,,,,,,,,,,,,5ozfcga88glwzazkg65ahwa8l,M. Benning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753419,11,1,1,0,15,9db4t34qy4owglhvvgwf5l22i,1,74.4,8.5,2023-02-14T19:46:51.012Z,2023-02-17T06:32:09Z,4032380237,56,Right,4036594867,178,,4032380243,212,12.2,4032380239,140,86.0,4032380241,141,8.1,4032380245,213,6.3,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752373,7,43,1,0,18,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-02-14T19:46:53.360Z,2023-02-15T14:30:47Z,4033784769,144,49,,,,,,,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752447,8,1,1,0,19,9db4t34qy4owglhvvgwf5l22i,1,92.2,11.9,2023-02-14T19:46:55.279Z,2023-02-17T05:05:26Z,4032375233,141,28.0,4036594927,178,,4032375235,212,12.0,4032375229,56,Center,4032375237,213,2.0,4032375231,140,87.6,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752465,9,1,1,0,21,9db4t34qy4owglhvvgwf5l22i,0,94.3,19.6,2023-02-14T19:46:56.808Z,2023-02-17T05:05:36Z,4032375325,2,,4032375337,213,1.6,4032375331,140,93.2,4032375329,56,Center,4032375335,212,22.3,4032375327,155,,4036595045,178,,4033786625,224,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,4032375333,141,52.4,4033786627,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752473,7,12,1,0,22,ejm092fnt9zoxbpuklzd52ji8,1,6.8,50,2023-02-14T19:46:58.019Z,2023-02-17T05:05:47Z,4032375403,140,21.1,4036595157,388,,4032375415,15,,4032375405,141,49.6,4032375409,213,6.3,4032375407,212,15.0,4032375401,56,Back,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752529,10,16,1,0,25,9db4t34qy4owglhvvgwf5l22i,1,80.4,51.4,2023-02-14T19:47:01.318Z,2023-02-17T05:06:14Z,4032378237,72,,4032375713,18,,4033789135,113,,4032378269,374,2023-02-14 19:47:00.613,4032378249,102,46.9,4032378261,458,,4032378257,108,,4032375715,56,Center,canpue729cozt0cw6a1dpi7ai,L. Connell,4033789145,395,98.5,4032378243,81,4032378263,230,98.5,4032378253,103,21.5,4032378273,375,00:25.286,4033789147,396,50.5,4032375711,22,4032378265,231,50.9,4032378255,215,4036595567,178,,,,,,,,,,,,
2507753523,8,1,1,1,30,ejm092fnt9zoxbpuklzd52ji8,1,50.2,50.1,2023-02-14T19:48:05.945Z,2023-02-17T05:06:23Z,4032380763,140,34.9,4036595683,178,,4032380771,212,16.4,4032380767,141,44.9,4032380761,56,Back,4032380775,213,3.4,4032380779,279,G,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753603,9,1,1,1,33,ejm092fnt9zoxbpuklzd52ji8,1,34.6,46.9,2023-02-14T19:48:09.277Z,2023-02-17T05:06:29Z,4032381209,212,42.6,4032381205,140,61.3,4032381207,141,94.1,4032381213,1,,4032381201,155,,4032381203,56,Left,4036595745,178,,4032381211,213,0.9,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753637,10,1,1,1,36,ejm092fnt9zoxbpuklzd52ji8,1,61.7,94.2,2023-02-14T19:48:11.899Z,2023-02-17T05:06:45Z,4036595843,388,,4032381341,213,5.0,4032381333,56,Left,4032381331,3,,4032381337,141,85.4,4032381339,212,6.2,4032381335,140,63.2,,,,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753647,11,44,1,1,38,ejm092fnt9zoxbpuklzd52ji8,1,60.4,85,2023-02-14T19:48:14.289Z,2023-02-17T06:04:28Z,4032381387,286,,4032382911,233,13,4032381381,56,Left,,,,,,,,,,,,,,,,a1muz32ocg2650ll5kjc02u39,T. Conlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753777,13,44,1,1,38,9db4t34qy4owglhvvgwf5l22i,0,39.6,15,2023-02-14T19:48:14.290Z,2023-02-17T05:07:13Z,4032382943,233,11,4032382063,56,Back,4032382065,285,,,,,,,,,,,,,,,,,9gfxdw176mc8yn7dowedmvtgp,J. Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753667,12,1,1,1,39,ejm092fnt9zoxbpuklzd52ji8,0,63.2,88.6,2023-02-14T19:48:14.335Z,2023-02-17T06:04:28Z,4032381471,212,13.0,4032381465,56,Left,4032381469,141,100.0,4032381467,140,72.5,4036596045,388,,4032381463,3,,4032381473,213,0.7,,,,a1muz32ocg2650ll5kjc02u39,T. Conlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753671,13,5,1,1,41,ejm092fnt9zoxbpuklzd52ji8,0,72.6,101,2023-02-14T19:48:16.639Z,2023-02-17T05:07:24Z,4032381493,347,,4032390293,233,14,4032381491,56,Left,,,,,,,,,,,,,,,,a1muz32ocg2650ll5kjc02u39,T. Conlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753901,14,5,1,1,41,9db4t34qy4owglhvvgwf5l22i,1,27.4,-1,2023-02-14T19:48:16.639Z,2023-02-17T05:07:24Z,4032382647,347,,4032382645,56,Back,4032390275,233,13,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753993,15,1,1,1,55,9db4t34qy4owglhvvgwf5l22i,0,26.4,0,2023-02-14T19:48:30.963Z,2023-02-17T05:07:40Z,4032383127,213,0.1,4032383121,140,55.1,4032383125,212,30.4,4032383129,1,,4032383119,56,Right,4032383123,141,4.4,4032383117,107,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754015,14,1,1,1,57,ejm092fnt9zoxbpuklzd52ji8,0,42.3,93.9,2023-02-14T19:48:33.232Z,2023-02-17T05:07:46Z,4032383253,212,15.3,4032383247,56,Left,4032383251,141,79.6,4032383255,213,5.6,4032383249,140,53.5,4036596393,388,,4032383245,3,,,,,5ozfcga88glwzazkg65ahwa8l,M. Benning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754029,16,44,1,1,59,9db4t34qy4owglhvvgwf5l22i,1,47.2,18.8,2023-02-14T19:48:34.860Z,2023-02-17T06:04:29Z,4032383369,233,15,4032383305,56,Back,4032383313,285,,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754021,15,44,1,1,59,ejm092fnt9zoxbpuklzd52ji8,0,52.8,81.2,2023-02-14T19:48:34.861Z,2023-02-17T05:07:51Z,4032383277,56,Left,4032383415,233,16,4032383279,286,,,,,,,,,,,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754055,17,1,1,1,59,9db4t34qy4owglhvvgwf5l22i,0,47.9,17.3,2023-02-14T19:48:34.913Z,2023-02-17T06:04:29Z,4032383511,141,9.5,4032383515,213,6.0,4032383505,3,,4032383509,140,67.9,4036596507,388,,4032383513,212,21.7,4032383507,56,Right,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754065,16,1,1,2,1,ejm092fnt9zoxbpuklzd52ji8,0,37.6,88.3,2023-02-14T19:48:36.336Z,2023-02-17T05:08:07Z,4032383553,3,,4032383563,141,84.8,4032383557,56,Left,4032383561,140,56.3,4032383567,213,6.2,4036596591,388,,4032383565,212,19.8,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754117,18,1,1,2,3,9db4t34qy4owglhvvgwf5l22i,0,46.4,13.7,2023-02-14T19:48:38.418Z,2023-02-17T05:08:13Z,4032383847,140,72.8,4032383857,212,28.7,4032383861,213,0.3,4036596639,388,,4032383853,141,24.4,4032383839,3,,4032383843,56,Center,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754133,17,44,1,2,4,ejm092fnt9zoxbpuklzd52ji8,1,32.2,76,2023-02-14T19:48:40.064Z,2023-02-17T06:04:29Z,4032383977,233,19,4032383933,56,Back,4032383935,285,,,,,,,,,,,,,,,,,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754125,19,44,1,2,4,9db4t34qy4owglhvvgwf5l22i,0,67.8,24,2023-02-14T19:48:40.065Z,2023-02-17T05:08:21Z,4032384109,233,17,4032383899,286,,4032383893,56,Center,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754157,18,1,1,2,4,ejm092fnt9zoxbpuklzd52ji8,0,37.2,76.4,2023-02-14T19:48:40.132Z,2023-02-17T06:04:30Z,4032384033,140,54.5,4032384029,3,,4032384031,56,Left,4032384037,212,20.6,4032384035,141,90.8,4036596753,388,,4032384039,213,0.5,,,,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754231,20,1,1,2,7,9db4t34qy4owglhvvgwf5l22i,0,44.1,9.7,2023-02-14T19:48:43.088Z,2023-02-17T05:08:44Z,4032384401,141,8.9,4032384405,213,6.3,4032384395,155,,4032384399,140,71.6,4036596885,178,,4032384403,212,28.9,4032384397,56,Right,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754247,19,1,1,2,9,ejm092fnt9zoxbpuklzd52ji8,1,32.3,95.1,2023-02-14T19:48:45.129Z,2023-02-17T05:08:52Z,4032384497,157,,4032384499,56,Back,4032384503,141,90.5,4036596969,178,,4032384507,213,5.8,4032384501,140,38.0,4032384509,1,,4032384505,212,6.8,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508020305,917,49,1,2,11,ejm092fnt9zoxbpuklzd52ji8,1,42.6,83.9,2023-02-14T19:48:46.425Z,2023-02-17T05:09:03Z,,,,,,,,,,,,,,,,,,,,,,,,,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754261,20,1,1,2,11,ejm092fnt9zoxbpuklzd52ji8,0,38.1,90.5,2023-02-14T19:48:46.457Z,2023-02-17T05:09:08Z,4032384579,141,90.2,4032384575,56,Left,4032384577,140,53.2,4036597103,178,,4032384583,213,6.3,4032384581,212,15.9,,,,,,,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508552587,942,67,1,2,11,9db4t34qy4owglhvvgwf5l22i,1,45.9,11.5,2023-02-14T19:48:47.110Z,2023-02-17T06:55:42Z,4036655627,233,1169,,,,,,,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508552585,1169,67,1,2,11,ejm092fnt9zoxbpuklzd52ji8,0,54.1,88.5,2023-02-14T19:48:47.111Z,2023-02-17T06:31:16Z,4036655631,233,942,,,,,,,,,,,,,,,,,,,,,,71pv32h5sxhopm6aetxjm50ph,J. Proctor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754271,21,8,1,2,11,9db4t34qy4owglhvvgwf5l22i,1,43.8,11.3,2023-02-14T19:48:47.119Z,2023-02-17T06:55:43Z,4033796523,384,,4036597217,178,,4032384607,56,Back,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754303,21,43,1,2,15,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-14T19:48:51.136Z,2023-02-15T14:36:53Z,4033796901,144,49,,,,,,,,,,,,,,,,,,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754391,22,1,1,2,15,ejm092fnt9zoxbpuklzd52ji8,1,38.2,50.1,2023-02-14T19:48:51.287Z,2023-02-17T05:09:37Z,4032385241,56,Right,4032385247,212,34.8,4032385251,1,,4032385249,213,5.3,4032385245,141,7.1,4032385243,140,56.1,4036597309,178,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754431,23,1,1,2,19,ejm092fnt9zoxbpuklzd52ji8,0,56.5,3.5,2023-02-14T19:48:54.866Z,2023-02-17T05:09:44Z,4032385491,212,30.9,4032385483,155,,4036597389,178,,4032385489,141,17.4,4032385485,56,Right,4032385487,140,84.5,4032385493,213,0.3,,,,6ln898p7stih8l7ikzloet0b9,D. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754531,22,1,1,2,22,9db4t34qy4owglhvvgwf5l22i,0,11.5,85,2023-02-14T19:48:57.367Z,2023-02-17T05:09:53Z,4032385981,213,0.3,4032385973,56,Back,4032385977,141,89.9,4032385979,212,12.7,4036597449,178,,4032385975,140,23.2,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754525,24,1,1,2,24,ejm092fnt9zoxbpuklzd52ji8,0,83.6,9.2,2023-02-14T19:48:59.649Z,2023-02-17T05:10:07Z,4032385957,140,85.7,4032385961,212,32.3,4032385951,2,,4032385955,56,Center,4032385965,1,,4033797981,224,,4032385959,141,56.6,4033797983,20,,1yzyn48jb8yd8bc0xywrhg0r9,G. Massey,4032385953,155,,4032385963,213,4036597657,178,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,
2507754551,23,12,1,2,26,9db4t34qy4owglhvvgwf5l22i,1,14.1,37.7,2023-02-14T19:49:01.355Z,2023-02-17T05:10:19Z,4032386085,212,19.0,4036597891,388,,4032386125,15,,4032386087,213,0.3,4032386081,140,31.6,4032386083,141,44.6,4032386079,56,Back,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754629,25,1,1,2,28,ejm092fnt9zoxbpuklzd52ji8,1,75.6,44,2023-02-14T19:49:04.226Z,2023-02-17T05:10:30Z,4032386487,212,4.3,4032386479,140,73.1,4036598173,178,,4032386475,56,Center,4032386491,213,4.1,4032386483,141,38.9,,,,,,,a1muz32ocg2650ll5kjc02u39,T. Conlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
