id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2545029857,6,1,1,0,25,8w89tsles26jm12aoelwvlttt,1,18.1,18.3,2023-05-07T11:02:14.875Z,2023-05-09T21:24:28Z,4265340623,178,,4257946857,56,Back,4257946861,141,46.1,4257946863,212,21.6,4257946859,140,8.1,4257946865,213,2.1,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029915,7,1,1,0,31,8w89tsles26jm12aoelwvlttt,0,14.2,48.5,2023-05-07T11:02:20.544Z,2023-05-09T21:24:31Z,4257947127,140,59.8,4257947133,213,0.5,4265340659,178,,4257947135,1,,4257947131,212,54.0,4257947129,141,85.3,4257947125,56,Left,4257947123,155,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029931,6,44,1,0,34,8mbtyq0has0uu0565fm9t5cdo,1,43.3,15.2,2023-05-07T11:02:23.688Z,2023-05-10T03:53:33Z,4257948397,233,8,4257947195,285,,4257947193,56,Back,,,,,,,,,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029923,8,44,1,0,34,8w89tsles26jm12aoelwvlttt,0,56.7,84.8,2023-05-07T11:02:23.689Z,2023-05-09T21:26:59Z,4257947153,56,Left,4257947157,286,,4257948401,233,6,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029943,7,61,1,0,34,8mbtyq0has0uu0565fm9t5cdo,1,42.8,13.8,2023-05-07T11:02:23.806Z,2023-05-10T03:53:33Z,4265340849,388,,4265340847,21,,4257947245,56,Back,,,,,,,,,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545943835,868,61,1,0,34,8w89tsles26jm12aoelwvlttt,1,55.4,81.5,2023-05-07T11:02:23.816Z,2023-05-09T21:27:15Z,4265341609,388,,4265341607,21,,4262812019,56,Left,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029951,9,43,1,0,36,8w89tsles26jm12aoelwvlttt,1,0,0,2023-05-07T11:02:25.657Z,2023-05-07T11:02:43Z,4257947279,140,58.9,4257947277,56,Left,4257947273,3,0,4257948431,144,1,4257947281,141,88.0,4257947285,213,0.6,4257947283,212,3.6,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030017,10,1,1,0,37,8w89tsles26jm12aoelwvlttt,0,55.6,93.2,2023-05-07T11:02:26.703Z,2023-05-09T21:27:20Z,4257947599,56,Left,4265341617,178,,4257947607,213,6.2,4257947597,155,,4257947601,140,79.3,4257947605,212,24.9,4257947603,141,90.6,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545944169,718,61,1,0,39,8mbtyq0has0uu0565fm9t5cdo,0,18.5,13.3,2023-05-07T11:02:28.736Z,2023-05-09T21:27:39Z,4265341703,178,,4262813811,56,Back,,,,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030027,11,61,1,0,40,8w89tsles26jm12aoelwvlttt,0,79.2,93.6,2023-05-07T11:02:29.998Z,2023-05-09T21:27:50Z,4257947655,56,Left,4265341725,178,,,,,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030031,8,49,1,0,42,8mbtyq0has0uu0565fm9t5cdo,1,18.7,10.1,2023-05-07T11:02:31.714Z,2023-05-09T21:29:10Z,,,,,,,,,,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030067,9,4,1,0,43,8mbtyq0has0uu0565fm9t5cdo,1,9,9.6,2023-05-07T11:02:32.568Z,2023-05-09T21:29:12Z,4257947877,295,,4257948061,233,12,4257947875,13,,4257947879,56,Back,4257947883,285,,4257947881,152,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030091,12,4,1,0,43,8w89tsles26jm12aoelwvlttt,0,91,90.4,2023-05-07T11:02:32.569Z,2023-05-09T21:29:12Z,4257948023,295,,4257948025,56,Left,4257948029,286,,4257948021,13,,4257948095,233,9,4265342291,178,,4257948027,152,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030475,10,1,1,1,10,8mbtyq0has0uu0565fm9t5cdo,0,6.7,9.2,2023-05-07T11:02:59.459Z,2023-05-09T21:29:17Z,4257950057,5,,4265342351,178,,4257950075,213,0.3,4257950071,141,35.5,4257950069,140,66.4,4257950063,152,,4257950059,155,,4257950073,212,65.2,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,4257950065,56,Center,4257950077,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545944979,869,44,1,1,13,8w89tsles26jm12aoelwvlttt,1,36.7,73.5,2023-05-07T11:03:02.583Z,2023-05-10T03:53:33Z,4263579027,233,719,4262818275,56,Back,4262818277,285,,,,,,,,,,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545944981,719,44,1,1,13,8mbtyq0has0uu0565fm9t5cdo,0,63.3,26.5,2023-05-07T11:03:02.584Z,2023-05-09T21:29:23Z,4263579049,233,869,4262818281,286,,4262818279,56,Center,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030491,13,1,1,1,13,8w89tsles26jm12aoelwvlttt,1,32.8,69.4,2023-05-07T11:03:02.615Z,2023-05-10T03:53:34Z,4257950165,3,,4257950173,212,11.5,4257950169,140,43.6,4257950167,56,Back,4265342439,388,,4257950171,141,71.8,4257950175,213,0.1,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030509,14,1,1,1,14,8w89tsles26jm12aoelwvlttt,1,43.7,71.8,2023-05-07T11:03:03.271Z,2023-05-09T21:29:48Z,4262818947,168,,4257950277,213,0.1,4257950269,56,Center,4265342463,178,,4257950271,140,55.1,4257950273,141,73.0,4257950275,212,12.0,4257950267,3,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030529,15,1,1,1,15,8w89tsles26jm12aoelwvlttt,0,57.4,72.7,2023-05-07T11:03:04.477Z,2023-05-09T21:30:05Z,4257950395,140,66.5,4257950393,56,Center,4262819161,168,,4257950391,3,,4257950401,213,0.3,4257950399,212,10.0,4265342535,388,,4257950397,141,76.9,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030533,11,8,1,1,17,8mbtyq0has0uu0565fm9t5cdo,1,38.1,23.9,2023-05-07T11:03:06.097Z,2023-05-09T21:30:22Z,4265342557,388,,4262819395,384,,4257950421,56,Back,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030559,12,49,1,1,18,8mbtyq0has0uu0565fm9t5cdo,1,37.5,28.3,2023-05-07T11:03:07.624Z,2023-05-09T21:30:52Z,,,,,,,,,,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030591,13,1,1,1,18,8mbtyq0has0uu0565fm9t5cdo,0,37.2,25.2,2023-05-07T11:03:07.674Z,2023-05-09T21:30:55Z,4257950707,56,Center,4265342665,178,,4257950713,212,37.8,4257950715,213,6.2,4257950711,141,21.2,4257950709,140,73.1,4257950705,157,,4257950717,1,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030623,16,1,1,1,20,8w89tsles26jm12aoelwvlttt,1,33.4,75,2023-05-07T11:03:09.391Z,2023-05-09T21:31:20Z,4257950883,213,0.4,4265342701,178,,4257950881,212,15.2,4257950873,3,,4257950875,56,Back,4257950879,141,83.0,4257950877,140,46.9,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030627,17,49,1,1,21,8w89tsles26jm12aoelwvlttt,1,46.1,85.1,2023-05-07T11:03:10.700Z,2023-05-09T21:31:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030645,14,45,1,1,22,8mbtyq0has0uu0565fm9t5cdo,0,51.8,11.6,2023-05-07T11:03:11.508Z,2023-05-09T21:53:34Z,4257951229,233,18,4257950977,285,,4257950975,56,Right,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030701,18,3,1,1,22,8w89tsles26jm12aoelwvlttt,1,48.2,88.4,2023-05-07T11:03:11.508Z,2023-05-09T21:53:33Z,4257951225,233,14,4262820211,464,,4257951201,56,Back,4257951203,286,,4265342839,178,,,,,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030709,19,61,1,1,26,8w89tsles26jm12aoelwvlttt,0,63,94.5,2023-05-07T11:03:15.039Z,2023-05-09T21:54:53Z,4265342859,178,,4257951213,56,Left,,,,,,,,,,,,,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546420365,772,43,1,1,26,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-05-07T11:03:15.045Z,2023-05-09T21:54:35Z,4265347221,144,67,4265347211,233,971,,,,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546420363,971,43,1,1,26,8w89tsles26jm12aoelwvlttt,1,0,0,2023-05-07T11:03:15.046Z,2023-05-09T21:54:36Z,4265347223,144,67,4265347215,233,772,,,,,,,,,,,,,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546420405,780,67,1,1,26,8mbtyq0has0uu0565fm9t5cdo,1,34.9,12,2023-05-07T11:03:15.055Z,2023-05-10T03:53:34Z,4265347345,233,973,,,,,,,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546420403,973,67,1,1,26,8w89tsles26jm12aoelwvlttt,0,65.1,88,2023-05-07T11:03:15.056Z,2023-05-09T21:55:16Z,4265347349,233,780,,,,,,,,,,,,,,,,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030735,15,1,1,1,26,8mbtyq0has0uu0565fm9t5cdo,0,36.1,9.5,2023-05-07T11:03:15.063Z,2023-05-10T03:53:34Z,4257951341,140,76.9,4257951345,212,42.9,4257951337,157,,4257951339,56,Right,4265342871,178,,4257951349,1,,4257951343,141,11.7,4257951347,213,0.0,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030777,20,1,1,1,28,8w89tsles26jm12aoelwvlttt,1,32.8,86.3,2023-05-07T11:03:17.992Z,2023-05-09T21:32:21Z,4265342877,178,,4257951563,213,5.1,4257951559,141,68.1,4257951555,56,Back,4257951561,212,13.3,4257951557,140,37.4,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030791,21,1,1,1,30,8w89tsles26jm12aoelwvlttt,1,39.5,70.6,2023-05-07T11:03:19.092Z,2023-05-09T21:32:24Z,4257951649,213,3.7,4257951641,56,Back,4257951643,140,25.3,4257951645,141,56.6,4257951647,212,17.7,4265342887,178,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030859,22,1,1,1,32,8w89tsles26jm12aoelwvlttt,1,26.5,58.8,2023-05-07T11:03:21.141Z,2023-05-09T21:32:27Z,4265342901,178,,4257951961,141,36.3,4257951965,213,4.9,4257951963,212,15.5,4257951959,140,28.6,4257951957,56,Back,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030907,23,1,1,1,36,8w89tsles26jm12aoelwvlttt,1,34.6,32.4,2023-05-07T11:03:25.311Z,2023-05-09T21:32:30Z,4257952209,213,2.3,4265342909,178,,4257952201,56,Back,4257952203,140,26.1,4257952205,141,47.9,4257952207,212,13.8,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030939,24,1,1,1,38,8w89tsles26jm12aoelwvlttt,1,29.2,55.2,2023-05-07T11:03:27.913Z,2023-05-09T21:32:32Z,4257952417,141,72.0,4265342915,178,,4257952421,213,1.9,4257952419,212,12.0,4257952415,140,25.7,4257952413,56,Back,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031025,25,1,1,1,41,8w89tsles26jm12aoelwvlttt,1,20.2,70.6,2023-05-07T11:03:30.448Z,2023-05-09T21:32:34Z,4257952931,56,Back,4265342923,178,,4257952935,140,8.1,4257952941,212,19.8,4257952945,213,4.0,4257952937,141,48.2,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031113,26,1,1,1,48,8w89tsles26jm12aoelwvlttt,1,13.9,42.1,2023-05-07T11:03:37.654Z,2023-05-09T21:32:37Z,4265342935,178,,4257953377,56,Back,4257953379,140,24.8,4257953383,212,11.5,4257953385,213,0.1,4257953381,141,44.3,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031253,27,1,1,1,53,8w89tsles26jm12aoelwvlttt,1,31.4,46.4,2023-05-07T11:03:42.608Z,2023-05-09T21:32:39Z,4257954195,212,18.1,4257954193,141,51.5,4257954191,140,14.5,4257954189,56,Back,4257954197,213,2.9,4265342943,178,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031265,28,1,1,2,3,8w89tsles26jm12aoelwvlttt,0,20.8,44.6,2023-05-07T11:03:52.556Z,2023-05-09T21:32:41Z,4257954275,56,Center,4257954273,155,,4257954645,1,,4257954279,141,78.2,4257954283,213,0.4,4265342951,178,,4257954281,212,52.7,4257954277,140,66.0,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031343,16,44,1,2,6,8mbtyq0has0uu0565fm9t5cdo,1,37.6,21.8,2023-05-07T11:03:55.593Z,2023-05-10T03:53:35Z,4257954679,233,29,4257954663,56,Back,4257954665,285,,,,,,,,,,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031333,29,44,1,2,6,8w89tsles26jm12aoelwvlttt,0,62.4,78.2,2023-05-07T11:03:55.594Z,2023-05-09T21:32:47Z,4257954719,233,16,4257954633,286,,4257954631,56,Center,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031371,17,1,1,2,6,8mbtyq0has0uu0565fm9t5cdo,0,31.9,30.7,2023-05-07T11:03:55.633Z,2023-05-10T03:53:35Z,4265342977,388,,4257954837,141,30.5,4257954841,213,6.2,4257954833,56,Back,4257954835,140,32.9,4257954839,212,1.1,4257954831,3,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545945787,870,61,1,2,6,8w89tsles26jm12aoelwvlttt,1,65.1,76.4,2023-05-07T11:03:55.664Z,2023-05-09T21:33:12Z,4262822751,56,Center,4265342985,388,,4265342983,15,,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031375,18,49,1,2,8,8mbtyq0has0uu0565fm9t5cdo,1,56.4,50.4,2023-05-07T11:03:57.863Z,2023-05-09T21:33:36Z,,,,,,,,,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031419,19,1,1,2,11,8mbtyq0has0uu0565fm9t5cdo,0,57.9,60.8,2023-05-07T11:04:00.040Z,2023-05-09T21:34:16Z,4265343083,178,,4257955117,141,81.2,4257955115,140,72.5,4257955113,56,Left,4257955119,212,20.7,4257955121,213,0.7,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031401,30,49,1,2,12,8w89tsles26jm12aoelwvlttt,1,33.4,25,2023-05-07T11:04:01.183Z,2023-05-09T21:34:18Z,,,,,,,,,,,,,,,,,,,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031539,31,1,1,2,15,8w89tsles26jm12aoelwvlttt,1,32.6,10.1,2023-05-07T11:04:04.149Z,2023-05-09T21:34:22Z,4257955753,140,19.5,4257955755,141,36.3,4257955759,213,2.2,4265343101,178,,4257955751,56,Back,4257955757,212,22.5,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
