id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2547455613,6,1,1,0,21,5jjqm8h6qm1w4s5f93uubhdrj,1,9.2,49.6,2023-05-12T19:01:57.675Z,2023-05-15T10:43:45Z,4270905239,1,,4270905227,155,,4270905231,140,69.1,4280690109,178,,4270905235,212,64.7,4270905237,213,0.2,4270905229,56,Center,4270905233,141,71.7,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455649,7,1,1,0,25,5jjqm8h6qm1w4s5f93uubhdrj,0,69.1,71.7,2023-05-12T19:02:01.104Z,2023-05-15T10:43:50Z,4280690245,388,,4270905463,141,91.8,4270905459,56,Left,4270905457,168,,4270905461,140,75.7,4270905453,3,,4270905467,213,1.1,4270905465,212,15.3,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455675,6,1,1,0,28,1musyruv2ufjrjnj6gvdbr8kt,0,29.4,4.4,2023-05-12T19:02:03.735Z,2023-05-15T10:44:10Z,4270905549,56,Back,4270905559,141,0.0,4270905563,212,11.4,4270905571,1,,4270905545,157,,4270905553,140,39.5,4280690613,178,,4270905567,213,5.9,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455685,7,5,1,0,30,1musyruv2ufjrjnj6gvdbr8kt,0,36.4,-1.8,2023-05-12T19:02:05.714Z,2023-05-15T10:44:19Z,4270905599,56,Back,4270905697,233,8,4270905601,347,,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455697,8,5,1,0,30,5jjqm8h6qm1w4s5f93uubhdrj,1,63.6,101.8,2023-05-12T19:02:05.714Z,2023-05-15T10:44:18Z,4270905643,56,Left,4270905645,347,,4270905677,233,7,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455741,9,1,1,0,33,5jjqm8h6qm1w4s5f93uubhdrj,1,56,100,2023-05-12T19:02:09.682Z,2023-05-15T10:44:28Z,4270905903,213,4.5,4270905899,141,93.6,4270905897,140,55.0,4270905895,56,Left,4270905893,107,,4270905901,212,5.7,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455753,10,1,1,0,35,5jjqm8h6qm1w4s5f93uubhdrj,1,55,93.6,2023-05-12T19:02:10.712Z,2023-05-15T10:44:33Z,4280691193,178,,4270905991,56,Left,4270905999,213,0.8,4270905997,212,4.1,4270905995,141,98.0,4270905993,140,57.7,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455787,11,1,1,0,35,5jjqm8h6qm1w4s5f93uubhdrj,1,57.7,98,2023-05-12T19:02:11.327Z,2023-05-15T10:45:01Z,4270906197,56,Left,4270906201,141,93.9,4270906199,140,53.2,4270906205,213,3.7,4270906203,212,5.5,4280691855,178,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455827,12,1,1,0,38,5jjqm8h6qm1w4s5f93uubhdrj,1,43,92.9,2023-05-12T19:02:14.354Z,2023-05-15T10:45:05Z,4270906399,212,12.1,4280691985,178,,4270906397,141,75.3,4270906395,140,44.8,4270906393,56,Back,4270906401,213,4.9,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455865,13,1,1,0,40,5jjqm8h6qm1w4s5f93uubhdrj,1,42.2,78.4,2023-05-12T19:02:16.174Z,2023-05-15T10:45:09Z,4270906611,140,41.9,4270906615,212,12.7,4270906617,213,1.6,4270906609,56,Back,4270906613,141,97.1,4280692043,178,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455939,14,1,1,0,42,5jjqm8h6qm1w4s5f93uubhdrj,1,41.9,97.1,2023-05-12T19:02:18.154Z,2023-05-15T10:45:12Z,4270907045,212,18.3,4270907047,213,3.2,4270907039,56,Back,4280692185,178,,4270907041,140,24.6,4270907043,141,94.2,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455993,15,1,1,0,48,5jjqm8h6qm1w4s5f93uubhdrj,1,21.3,80.2,2023-05-12T19:02:24.115Z,2023-05-15T10:45:15Z,4270907375,213,0.8,4270907367,56,Back,4270907373,212,11.8,4270907369,140,29.3,4270907371,141,92.3,4280692253,178,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456041,16,1,1,0,52,5jjqm8h6qm1w4s5f93uubhdrj,1,26.1,83.8,2023-05-12T19:02:28.594Z,2023-05-15T10:45:20Z,4280692355,178,,4270907595,213,1.1,4270907591,141,96.5,4270907589,140,30.0,4270907593,212,9.6,4270907587,56,Back,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456059,17,1,1,0,54,5jjqm8h6qm1w4s5f93uubhdrj,0,29.6,96.5,2023-05-12T19:02:30.107Z,2023-05-15T10:45:26Z,4270907711,233,8,4280692489,178,,4270907673,56,Back,4270907715,286,,4270907685,212,3.3,4270907677,140,32.6,4270907709,236,,4270907681,141,95.1,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,4270907689,213,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456037,8,74,1,0,54,1musyruv2ufjrjnj6gvdbr8kt,1,60.2,3.7,2023-05-12T19:02:30.156Z,2023-05-15T10:45:30Z,4270907573,285,,4280692611,178,,4270907723,233,17,4270907571,56,Right,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456049,9,5,1,0,56,1musyruv2ufjrjnj6gvdbr8kt,0,62.3,-2,2023-05-12T19:02:32.413Z,2023-05-15T10:45:33Z,4270907631,56,Right,4270907893,233,18,4270907633,347,,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456097,18,5,1,0,56,5jjqm8h6qm1w4s5f93uubhdrj,1,37.7,102,2023-05-12T19:02:32.413Z,2023-05-15T10:45:33Z,4270907877,233,9,4270907849,56,Back,4270907851,347,,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456229,19,1,1,1,6,5jjqm8h6qm1w4s5f93uubhdrj,1,40.7,100,2023-05-12T19:02:42.308Z,2023-05-15T10:45:39Z,4270908543,56,Back,4270908545,140,43.8,4270908547,141,88.9,4270908541,107,,4270908549,212,9.1,4270908551,213,5.1,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456253,20,1,1,1,8,5jjqm8h6qm1w4s5f93uubhdrj,1,44,82.3,2023-05-12T19:02:44.026Z,2023-05-15T10:45:43Z,4280692979,178,,4270908655,212,34.9,4270908657,213,4.6,4270908651,140,39.3,4270908659,1,,4270908649,56,Back,4270908653,141,31.5,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456297,21,1,1,1,10,5jjqm8h6qm1w4s5f93uubhdrj,1,39.3,31.5,2023-05-12T19:02:46.507Z,2023-05-15T10:45:48Z,4270908883,140,21.1,4280693123,178,,4270908889,213,3.0,4270908881,56,Back,4270908885,141,34.2,4270908887,212,19.2,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456325,22,1,1,1,13,5jjqm8h6qm1w4s5f93uubhdrj,1,21.1,34.2,2023-05-12T19:02:48.974Z,2023-05-15T10:45:52Z,4270909035,1,,4270909029,141,82.3,4270909031,212,32.7,4270909027,140,22.4,4270909025,56,Back,4280693193,178,,4270909033,213,1.5,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456341,23,1,1,1,15,5jjqm8h6qm1w4s5f93uubhdrj,1,22.4,82.3,2023-05-12T19:02:51.374Z,2023-05-15T10:45:55Z,4270909131,56,Back,4270909139,212,11.5,4270909135,141,96.2,4280693245,178,,4270909143,213,1.0,4270909133,140,28.7,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456385,24,1,1,1,17,5jjqm8h6qm1w4s5f93uubhdrj,1,28.7,96.2,2023-05-12T19:02:53.297Z,2023-05-15T10:45:58Z,4270909423,213,5.7,4280693333,178,,4270909421,212,17.5,4270909415,56,Back,4270909417,140,42.9,4270909419,141,82.7,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549309865,753,83,1,1,20,1musyruv2ufjrjnj6gvdbr8kt,1,63.8,16.7,2023-05-12T19:02:55.745Z,2023-05-15T11:11:22Z,4280728889,399,241293,,,,,,,,,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456419,25,1,1,1,21,5jjqm8h6qm1w4s5f93uubhdrj,1,33,83.9,2023-05-12T19:02:57.045Z,2023-05-15T10:46:02Z,4280693421,178,,4270909583,140,27.4,4270909585,141,71.2,4270909587,212,10.4,4270909581,56,Back,4270909589,213,4.1,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456455,26,1,1,1,23,5jjqm8h6qm1w4s5f93uubhdrj,1,27.4,71.2,2023-05-12T19:02:59.446Z,2023-05-15T10:46:05Z,4270909801,213,4.5,4270909797,141,32.8,4270909795,140,21.5,4280693555,178,,4270909791,56,Back,4270909799,212,26.8,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456477,27,1,1,1,27,5jjqm8h6qm1w4s5f93uubhdrj,1,19.7,31.6,2023-05-12T19:03:02.715Z,2023-05-15T10:46:09Z,4270909897,56,Back,4270909899,140,23.6,4270909903,212,11.2,4270909905,213,1.2,4280693633,178,,4270909901,141,47.0,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456493,28,1,1,1,27,5jjqm8h6qm1w4s5f93uubhdrj,0,23.6,47,2023-05-12T19:03:03.493Z,2023-05-15T10:46:14Z,4270909989,155,,4270909993,140,31.5,4270909995,141,24.4,4280693727,178,,4270909997,212,17.5,4270909991,56,Back,4270909999,213,5.2,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456501,10,1,1,1,29,1musyruv2ufjrjnj6gvdbr8kt,1,61,69.3,2023-05-12T19:03:04.944Z,2023-05-15T10:46:17Z,4270910041,141,61.5,4270910049,213,5.8,4270910039,140,69.9,4270910045,212,10.7,4280693771,178,,4270910037,56,Center,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456509,11,1,1,1,30,1musyruv2ufjrjnj6gvdbr8kt,0,69.9,61.5,2023-05-12T19:03:06.344Z,2023-05-15T10:46:27Z,4270910097,141,58.8,4270910099,212,4.7,4270910101,213,5.9,4270910089,56,Center,4280693977,178,,4270910093,140,74.0,4270910085,3,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456527,29,61,1,1,31,5jjqm8h6qm1w4s5f93uubhdrj,0,22.4,33.7,2023-05-12T19:03:06.845Z,2023-05-15T10:46:36Z,4270910193,56,Back,4280694147,178,,,,,,,,,,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456529,12,49,1,1,31,1musyruv2ufjrjnj6gvdbr8kt,1,65.9,72.3,2023-05-12T19:03:07.306Z,2023-05-15T10:46:40Z,,,,,,,,,,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456549,13,1,1,1,31,1musyruv2ufjrjnj6gvdbr8kt,0,65.9,72.3,2023-05-12T19:03:07.326Z,2023-05-15T10:46:44Z,4270910299,212,12.5,4280694263,178,,4270910293,56,Center,4270910295,140,65.1,4270910297,141,53.9,4270910301,213,4.6,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456615,32,49,1,1,33,5jjqm8h6qm1w4s5f93uubhdrj,1,28.1,41.6,2023-05-12T19:03:08.917Z,2023-05-15T10:46:48Z,,,,,,,,,,,,,,,,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456583,14,45,1,1,33,1musyruv2ufjrjnj6gvdbr8kt,0,68.1,58.2,2023-05-12T19:03:09.016Z,2023-05-15T10:46:55Z,4270910635,286,,4270910467,56,Center,4270910631,233,30,,,,,,,,,,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456597,30,3,1,1,33,5jjqm8h6qm1w4s5f93uubhdrj,1,31.9,41.8,2023-05-12T19:03:09.016Z,2023-05-15T10:46:55Z,4270910577,56,Back,4276779621,465,,4270910579,285,,4280694587,178,,4270910611,233,14,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456611,31,3,1,1,34,5jjqm8h6qm1w4s5f93uubhdrj,0,31.2,42.8,2023-05-12T19:03:10.207Z,2023-05-15T10:47:21Z,4270910695,233,15,4270910649,56,Back,4280695329,178,,4270910651,285,,4276779789,464,,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456607,15,7,1,1,34,1musyruv2ufjrjnj6gvdbr8kt,0,68.8,57.2,2023-05-12T19:03:10.636Z,2023-05-15T10:47:29Z,4270910669,233,31,4270910673,286,,4270910627,56,Center,4276779921,385,,4280695665,178,,,,,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456657,33,1,1,1,37,5jjqm8h6qm1w4s5f93uubhdrj,1,21.8,33.7,2023-05-12T19:03:13.596Z,2023-05-15T10:47:34Z,4270910919,141,16.1,4270910917,140,19.3,4270910921,212,12.3,4270910915,56,Back,4270910923,213,4.5,4280695851,178,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456711,34,1,1,1,39,5jjqm8h6qm1w4s5f93uubhdrj,1,19.3,16.1,2023-05-12T19:03:14.747Z,2023-05-15T10:47:38Z,4270911217,213,2.1,4270911215,212,23.5,4270911211,140,8.1,4280695967,178,,4270911213,141,46.1,4270911209,56,Back,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456765,35,1,1,1,46,5jjqm8h6qm1w4s5f93uubhdrj,1,9.5,45.4,2023-05-12T19:03:22.065Z,2023-05-15T10:47:40Z,4270911457,140,15.4,4270911455,56,Back,4280696121,178,,4270911459,141,9.4,4270911463,213,5.0,4270911461,212,25.3,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456799,36,1,1,1,48,5jjqm8h6qm1w4s5f93uubhdrj,1,14.3,9.5,2023-05-12T19:03:24.416Z,2023-05-15T10:47:43Z,4270911641,212,47.7,4270911639,141,33.4,4270911645,1,,4270911629,155,,4270911637,140,57.0,4280696201,178,,4270911643,213,0.3,4270911633,56,Center,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548561391,849,44,1,1,50,5jjqm8h6qm1w4s5f93uubhdrj,1,49,23.6,2023-05-12T19:03:26.446Z,2023-05-15T12:50:40Z,4276781283,56,Back,4278045587,233,742,4276781287,285,,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548561393,742,44,1,1,50,1musyruv2ufjrjnj6gvdbr8kt,0,51,76.4,2023-05-12T19:03:26.447Z,2023-05-15T10:47:48Z,4276781291,56,Center,4278045595,233,849,4276781293,286,,,,,,,,,,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456827,37,1,1,1,50,5jjqm8h6qm1w4s5f93uubhdrj,1,57,33.4,2023-05-12T19:03:26.557Z,2023-05-15T12:50:41Z,4270911781,213,3.1,4280696539,178,,4280696759,21,,4270911773,56,Back,4270911775,140,44.0,4270911777,141,33.4,4270911779,212,13.7,4270911795,156,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
