id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/17/value
2535576473,5,5,1,0,10,ahm0t06rup1bkd9z0mxl2lmph,0,101,35.8,2023-04-18T18:45:47.965Z,2023-04-20T20:40:42Z,4200604453,346,,4200604451,56,Center,4200604479,233,7,,,,,,,,,,,,,,,,3cy13tw0tdconbwzlwteg6xas,G. O'Donkor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576469,7,5,1,0,10,80jtkz2echk6yyyb9e2595cxr,1,-1,64.2,2023-04-18T18:45:47.965Z,2023-04-20T20:40:43Z,4200604435,346,,4200604433,56,Back,4200604471,233,5,,,,,,,,,,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576665,8,1,1,0,23,80jtkz2echk6yyyb9e2595cxr,1,3.7,48.1,2023-04-18T18:46:00.965Z,2023-04-20T20:40:47Z,4200605365,212,15.0,4200605357,124,,4200605361,140,8.2,4200605363,141,27.1,4200605371,237,,4200605359,56,Back,4200605367,213,5.0,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576687,9,1,1,0,28,80jtkz2echk6yyyb9e2595cxr,0,31.9,14.1,2023-04-18T18:46:05.789Z,2023-04-20T20:40:52Z,4200605473,212,39.0,4200605471,141,36.7,4200605475,213,0.4,4204866355,178,,4200605477,1,,4200605469,140,66.0,4200605465,56,Center,4202438163,155,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576729,6,1,1,0,31,ahm0t06rup1bkd9z0mxl2lmph,1,29.7,63.7,2023-04-18T18:46:08.532Z,2023-04-20T20:41:16Z,4200607235,210,13,4200605695,3,,4204866645,388,,4200605707,1,,4200605699,140,63.3,4200605705,213,0.0,4200605701,141,64.2,4200605703,212,35.3,cqfbp8me2n00cve66v797omvp,S. Findlay,4200605697,56,,,,,,1,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576737,7,49,1,0,32,ahm0t06rup1bkd9z0mxl2lmph,1,64.4,64.5,2023-04-18T18:46:10.182Z,2023-04-20T20:41:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576767,8,13,1,0,36,ahm0t06rup1bkd9z0mxl2lmph,1,71.9,54.4,2023-04-18T18:46:13.500Z,2023-04-20T20:41:16Z,4200607253,102,41.3,4200607259,230,98.1,4200606531,20,,4200605903,56,Center,4200607255,103,76.4,4200607257,215,,4200605899,22,,4200607245,81,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,4204867293,178,4200605901,18,4200607249,55,6,,,4200607261,231,50.4,4200607247,29,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576797,9,5,1,0,37,ahm0t06rup1bkd9z0mxl2lmph,0,100.6,44,2023-04-18T18:46:15.044Z,2023-04-20T20:41:22Z,4200606067,233,10,4200606019,56,Center,4200606021,346,,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576777,10,5,1,0,37,80jtkz2echk6yyyb9e2595cxr,1,-0.6,56,2023-04-18T18:46:15.044Z,2023-04-20T20:41:22Z,4200605933,56,Back,4200606057,233,9,4200605935,346,,,,,,,,,,,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535577273,11,1,1,0,58,80jtkz2echk6yyyb9e2595cxr,1,4.3,50,2023-04-18T18:46:36.211Z,2023-04-20T20:41:26Z,4200608419,140,8.0,4200608425,212,18.6,4200608421,141,23.3,4200608415,124,,4200608417,56,Back,4200608439,237,,4200608431,213,4.9,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535577307,12,1,1,1,6,80jtkz2echk6yyyb9e2595cxr,1,50.1,5.6,2023-04-18T18:46:43.697Z,2023-04-20T20:41:36Z,4200608607,213,6.2,4200608599,56,Right,4200608605,212,18.5,4200608601,140,67.6,4204868007,178,,4200608603,141,2.8,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535577353,13,1,1,1,8,80jtkz2echk6yyyb9e2595cxr,1,67.6,2.6,2023-04-18T18:46:45.900Z,2023-04-20T20:41:40Z,4204868125,178,,4200608795,140,76.1,4200608801,212,9.1,4200608793,56,Right,4200608799,141,5.3,4200608803,213,0.2,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535577447,14,1,1,1,11,80jtkz2echk6yyyb9e2595cxr,1,76.1,5,2023-04-18T18:46:48.480Z,2023-04-20T20:41:46Z,4200609221,140,88.1,4200609219,56,Right,4200609225,212,12.6,4204868301,178,,4200609223,141,5.3,4200609227,213,0.0,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535577473,15,1,1,1,14,80jtkz2echk6yyyb9e2595cxr,1,81.7,2.9,2023-04-18T18:46:52.100Z,2023-04-20T20:41:49Z,4200609363,56,Right,4200609365,140,69.4,4200609367,141,13.7,4204868429,178,,4200609371,212,14.9,4200609375,213,2.6,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535577489,16,1,1,1,15,80jtkz2echk6yyyb9e2595cxr,1,69.4,13.7,2023-04-18T18:46:53.042Z,2023-04-20T20:41:52Z,4200609467,56,Right,4200609473,212,6.1,4204868507,178,,4200609471,141,6.5,4200609475,213,4.1,4200609469,140,65.9,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535577555,17,1,1,1,17,80jtkz2echk6yyyb9e2595cxr,1,65.9,6.5,2023-04-18T18:46:54.797Z,2023-04-20T20:41:56Z,4200609827,212,30.6,4200609825,141,49.1,4200609821,56,Center,4204868667,178,,4200609823,140,56.6,4200609829,213,1.9,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535577667,18,1,1,1,20,80jtkz2echk6yyyb9e2595cxr,1,54,55.7,2023-04-18T18:46:58.316Z,2023-04-20T20:42:02Z,4200610291,56,Left,4200610295,141,91.4,4204868825,178,,4200610293,140,60.6,4200610301,213,1.3,4200610297,212,25.2,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535577727,19,1,1,1,24,80jtkz2echk6yyyb9e2595cxr,1,60.7,93,2023-04-18T18:47:02.277Z,2023-04-20T20:42:06Z,4204868893,178,,4200610667,56,Left,4200610673,212,9.1,4200610675,213,0.2,4200610671,141,95.7,4200610669,140,69.2,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535577737,20,1,1,1,25,80jtkz2echk6yyyb9e2595cxr,1,69.2,95.7,2023-04-18T18:47:03.058Z,2023-04-20T20:42:10Z,4200610701,140,56.6,4204869021,178,,4200610705,212,13.2,4200610703,141,96.6,4200610699,56,Left,4200610707,213,3.1,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535577797,21,1,1,1,27,80jtkz2echk6yyyb9e2595cxr,1,56.6,96.6,2023-04-18T18:47:04.603Z,2023-04-20T20:42:14Z,4200610943,141,86.8,4200610941,140,43.9,4200610945,212,14.9,4200610947,213,3.6,4200610939,56,Back,4204869099,178,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535577867,22,1,1,1,29,80jtkz2echk6yyyb9e2595cxr,1,44.2,86.8,2023-04-18T18:47:06.954Z,2023-04-20T20:42:17Z,4204869187,178,,4200611287,213,5.9,4200611285,212,9.7,4200611281,140,52.7,4200611279,56,Left,4200611283,141,81.1,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536383701,815,83,1,1,30,ahm0t06rup1bkd9z0mxl2lmph,1,45.5,16.5,2023-04-18T18:47:08.367Z,2023-04-20T21:10:20Z,4204907891,399,76593,,,,,,,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535577877,23,1,1,1,32,80jtkz2echk6yyyb9e2595cxr,0,51.7,89,2023-04-18T18:47:09.443Z,2023-04-20T20:42:20Z,4200611329,141,89.1,4200611325,56,Left,4200611487,236,,4200611327,140,52.5,4200611489,233,10,4204869311,178,,4200611497,286,,4200611337,213,0.1,dypefa5ubw9m9xefxdd4365lh,M. Pack,4200611335,212,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535577901,10,74,1,1,32,ahm0t06rup1bkd9z0mxl2lmph,1,42.9,16.5,2023-04-18T18:47:09.529Z,2023-04-20T20:42:26Z,4204869423,178,,4200611521,233,23,4200611449,285,,4200611447,56,Back,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535577977,11,5,1,1,33,ahm0t06rup1bkd9z0mxl2lmph,0,48.1,-1,2023-04-18T18:47:10.906Z,2023-04-20T20:42:29Z,4202446123,361,,4200612335,233,24,4200611773,347,,4200611769,56,Back,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535578087,24,5,1,1,33,80jtkz2echk6yyyb9e2595cxr,1,51.9,101,2023-04-18T18:47:10.906Z,2023-04-20T20:42:29Z,4200612277,347,,4202446049,361,,4200612275,56,Left,4200612295,233,11,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535578131,25,1,1,1,38,80jtkz2echk6yyyb9e2595cxr,1,51.1,100,2023-04-18T18:47:15.652Z,2023-04-20T20:42:33Z,4200612495,56,Left,4200612501,212,10.8,4200612497,140,59.1,4200612503,213,5.6,4200612493,107,,4200612499,141,91.1,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535578133,26,61,1,1,39,80jtkz2echk6yyyb9e2595cxr,0,59.1,91.1,2023-04-18T18:47:16.796Z,2023-04-20T20:42:40Z,4204869821,178,,4200612507,56,Left,,,,,,,,,,,,,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535578097,12,49,1,1,40,ahm0t06rup1bkd9z0mxl2lmph,1,34.2,16.7,2023-04-18T18:47:17.578Z,2023-04-20T20:42:46Z,,,,,,,,,,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535578125,13,1,1,1,41,ahm0t06rup1bkd9z0mxl2lmph,1,31.9,17.9,2023-04-18T18:47:18.876Z,2023-04-20T20:42:52Z,4200612459,56,Back,4200612467,212,8.3,4200612465,141,28.3,4204870143,178,,4200612463,140,36.0,4200612469,213,1.0,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535578191,14,1,1,1,42,ahm0t06rup1bkd9z0mxl2lmph,1,36,28.3,2023-04-18T18:47:19.601Z,2023-04-20T20:42:56Z,4200612807,213,2.8,4200612801,140,21.1,4204870289,178,,4200612805,212,16.5,4200612803,141,35.8,4200612799,56,Back,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535578297,15,1,1,1,45,ahm0t06rup1bkd9z0mxl2lmph,1,20.9,35.2,2023-04-18T18:47:22.723Z,2023-04-20T20:43:37Z,4200613281,141,17.6,4200613275,56,Back,4200613285,213,4.8,4200613283,212,12.1,4204871247,178,,4200613279,140,22.4,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535578331,16,1,1,1,47,ahm0t06rup1bkd9z0mxl2lmph,0,23,14.9,2023-04-18T18:47:25.084Z,2023-04-20T20:43:42Z,4204871377,178,,4200613433,140,61.7,4200613435,141,15.8,4200613431,56,Right,4200613437,212,40.6,4200613441,213,0.0,4200613443,1,,4200613429,155,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535578355,27,44,1,1,49,80jtkz2echk6yyyb9e2595cxr,1,40.6,83.6,2023-04-18T18:47:27.075Z,2023-04-21T01:38:02Z,4200613549,285,,4200613543,56,Back,4200613605,233,17,,,,,,,,,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535578345,17,44,1,1,49,ahm0t06rup1bkd9z0mxl2lmph,0,59.4,16.4,2023-04-18T18:47:27.076Z,2023-04-20T20:43:47Z,4200613719,233,27,4200613513,286,,4200613509,56,Right,,,,,,,,,,,,,,,,3cy13tw0tdconbwzlwteg6xas,G. O'Donkor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535578375,28,1,1,1,49,80jtkz2echk6yyyb9e2595cxr,1,42,82.4,2023-04-18T18:47:27.099Z,2023-04-21T01:38:02Z,4200613627,140,56.8,4200613631,212,17.8,4204871619,388,,4200613633,213,5.8,4200613629,141,69.5,4200613623,3,,4200613625,56,Center,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535578403,29,1,1,1,51,80jtkz2echk6yyyb9e2595cxr,1,55.2,77.3,2023-04-18T18:47:28.516Z,2023-04-20T20:43:52Z,4204871693,388,,4200613769,141,90.0,4200613763,3,,4200613765,56,Back,4200613767,140,41.8,4200613773,213,2.6,4200613771,212,16.5,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535578409,30,49,1,1,52,80jtkz2echk6yyyb9e2595cxr,1,41.8,90,2023-04-18T18:47:30.112Z,2023-04-20T20:43:58Z,,,,,,,,,,,,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535578509,31,1,1,1,54,80jtkz2echk6yyyb9e2595cxr,1,41.3,95.3,2023-04-18T18:47:31.371Z,2023-04-20T20:44:00Z,4200614259,141,65.4,4200614255,56,Back,4200614261,212,35.9,4200614257,140,13.1,4200614265,1,,4200614263,213,3.7,4204871945,178,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535578611,32,1,1,1,58,80jtkz2echk6yyyb9e2595cxr,1,13.2,66,2023-04-18T18:47:35.908Z,2023-04-20T20:44:04Z,4200614725,141,40.0,4204872061,178,,4200614721,56,Back,4200614729,213,5.1,4200614723,140,20.4,4200614727,212,19.2,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536384089,821,43,1,2,2,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-18T18:47:39.924Z,2023-04-21T08:05:26Z,4205445415,144,83,4204909849,399,91915,,,,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535578667,33,1,1,2,2,80jtkz2echk6yyyb9e2595cxr,0,19.9,30.9,2023-04-18T18:47:39.964Z,2023-04-20T20:44:06Z,4200615037,141,0.0,4200615041,213,5.0,4200615033,140,25.7,4200615039,212,22.6,4204872139,178,,4200615029,56,Back,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535578967,18,5,1,2,4,ahm0t06rup1bkd9z0mxl2lmph,1,76.4,101.5,2023-04-18T18:47:41.726Z,2023-04-20T20:44:08Z,4200616423,233,34,4200616409,347,,4200616403,56,Left,,,,,,,,,,,,,,,,3cy13tw0tdconbwzlwteg6xas,G. O'Donkor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535578677,34,5,1,2,4,80jtkz2echk6yyyb9e2595cxr,0,23.6,-1.5,2023-04-18T18:47:41.726Z,2023-04-20T20:44:09Z,4200615065,347,,4200616441,233,18,4200615063,56,Back,,,,,,,,,,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579013,19,1,1,2,19,ahm0t06rup1bkd9z0mxl2lmph,1,78.5,100,2023-04-18T18:47:56.444Z,2023-04-20T20:44:12Z,4200616615,141,95.9,4200616611,56,Left,4200616619,213,3.4,4200616613,140,62.8,4200616609,107,,4200616617,212,17.0,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
