id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/17/value
2484603937,6,5,1,0,7,69t8imcdaqlgfbds2p58596my,1,70.8,101.2,2022-11-12T15:04:27.239Z,2022-11-15T05:14:57Z,3910474165,56,Left,3910474207,233,5,3910474167,347,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484604061,7,1,1,0,27,69t8imcdaqlgfbds2p58596my,0,74.4,100,2022-11-12T15:04:46.927Z,2022-11-15T05:15:15Z,3910474701,107,,3910474707,141,60.8,3910474705,140,90.1,3910474703,56,Center,3910474711,213,5.2,3910474713,1,,3910474709,212,32.5,,,,dxk79tuyij7y3gg7j1ad651t6,J. Iredale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484604113,6,12,1,0,29,dmz37633qbsvl7gncq5s51yjw,1,11,36,2022-11-12T15:04:49.176Z,2022-11-15T05:15:21Z,3910474987,56,Back,3917305959,388,,3910474991,141,19.8,3910474995,213,5.9,3910474993,212,26.4,3910474989,140,33.9,3910475071,15,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484604611,8,1,1,0,34,69t8imcdaqlgfbds2p58596my,1,56.4,90.6,2022-11-12T15:04:54.381Z,2022-11-15T05:15:29Z,3910477489,213,3.7,3910477473,56,Back,3917305991,178,,3910477491,1,,3910477483,141,64.9,3910477479,140,29.5,3910477487,212,33.2,,,,dxk79tuyij7y3gg7j1ad651t6,J. Iredale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484604905,9,1,1,0,43,69t8imcdaqlgfbds2p58596my,0,26.7,53.3,2022-11-12T15:05:03.431Z,2022-11-15T05:15:34Z,3910478913,1,,3910478909,212,44.7,3910478911,213,0.1,3910478907,141,62.6,3917306051,178,,3910478903,56,Center,3910478905,140,68.8,3910478901,155,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484604829,7,44,1,0,47,dmz37633qbsvl7gncq5s51yjw,1,28,33.2,2022-11-12T15:05:06.905Z,2022-11-15T08:05:08Z,3910478571,56,Back,3910478575,285,,3910483517,233,10,,,,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484604923,10,44,1,0,47,69t8imcdaqlgfbds2p58596my,0,72,66.8,2022-11-12T15:05:06.906Z,2022-11-15T05:15:45Z,3910479013,286,,3910483523,233,7,3910479009,56,Center,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484607357,17,1,1,0,47,dmz37633qbsvl7gncq5s51yjw,0,26.3,18.3,2022-11-12T15:05:06.946Z,2022-11-15T08:05:08Z,3910491859,56,Back,3910491869,213,0.3,3910491857,3,,3910491867,212,2.2,3910491865,141,19.2,3910491863,140,28.3,3917306399,388,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484604953,11,61,1,0,47,69t8imcdaqlgfbds2p58596my,1,71.1,66.9,2022-11-12T15:05:06.974Z,2022-11-15T05:17:29Z,3917307219,15,,3910479145,56,Center,3917307221,388,,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484605447,14,61,1,0,48,69t8imcdaqlgfbds2p58596my,0,67.8,74.1,2022-11-12T15:05:08.382Z,2022-11-15T05:17:42Z,3917307339,178,,3910481747,56,Center,,,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484604981,8,49,1,0,49,dmz37633qbsvl7gncq5s51yjw,1,30.8,26.7,2022-11-12T15:05:09.591Z,2022-11-15T05:17:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484605095,9,1,1,0,50,dmz37633qbsvl7gncq5s51yjw,1,30.8,26.7,2022-11-12T15:05:10.461Z,2022-11-15T05:18:04Z,3910479871,141,7.7,3917307481,178,,3910479869,140,20.6,3910479873,212,16.8,3910479875,213,4.0,3910479867,56,Back,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484605241,10,1,1,0,51,dmz37633qbsvl7gncq5s51yjw,0,20.6,7.7,2022-11-12T15:05:11.387Z,2022-11-15T05:18:15Z,3910480691,157,,3910480703,1,,3910480695,140,75.7,3910480693,56,Right,3910480701,213,0.1,3917307595,178,,3910480697,141,19.8,3910480699,212,58.4,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485796517,801,1,1,0,54,69t8imcdaqlgfbds2p58596my,1,30.3,82.1,2022-11-12T15:05:14.419Z,2022-11-15T05:18:27Z,3916759861,213,2.9,3916759851,3,,3916759853,56,Back,3916759855,140,17.1,3916759857,141,87.3,3917307675,388,,3916759859,212,14.3,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485796521,802,59,1,0,57,69t8imcdaqlgfbds2p58596my,1,0,0,2022-11-12T15:05:16.766Z,2022-11-15T05:18:54Z,3916759869,56,Back,,,,,,,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484605327,12,1,1,0,58,69t8imcdaqlgfbds2p58596my,0,20.5,86,2022-11-12T15:05:17.755Z,2022-11-15T05:19:05Z,3917308067,178,,3910481137,212,27.2,3910481133,140,44.2,3910481135,141,100.0,3910481141,1,,3910481131,56,Back,3910481139,213,0.4,3910481129,157,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484605247,11,43,1,0,58,dmz37633qbsvl7gncq5s51yjw,1,0,0,2022-11-12T15:05:18.621Z,2022-11-14T13:26:42Z,3916759517,144,61,3910480739,56,Right,,,,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484605741,12,5,1,1,0,dmz37633qbsvl7gncq5s51yjw,1,57.6,-1.7,2022-11-12T15:05:19.992Z,2022-11-15T05:19:12Z,3910483569,233,13,3910483383,347,,3910483379,56,Right,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484605339,13,5,1,1,0,69t8imcdaqlgfbds2p58596my,0,42.4,101.7,2022-11-12T15:05:19.992Z,2022-11-15T05:19:12Z,3910483609,233,12,3910481199,347,,3910481197,56,Back,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484606421,13,1,1,1,25,dmz37633qbsvl7gncq5s51yjw,0,63.5,0,2022-11-12T15:05:44.931Z,2022-11-15T05:19:23Z,3910487011,140,84.0,3910487015,141,8.8,3910487023,213,0.3,3910487025,1,,3910487019,212,22.7,3910487007,56,Right,3910487003,107,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484606539,16,1,1,1,27,69t8imcdaqlgfbds2p58596my,0,26.1,92,2022-11-12T15:05:46.881Z,2022-11-15T05:20:07Z,3910487631,140,34.1,3910487627,56,Back,3910487641,213,0.6,3910487633,141,100.0,3910487637,212,10.5,3917308649,388,,3910487621,3,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484606517,15,43,1,1,27,69t8imcdaqlgfbds2p58596my,1,0,0,2022-11-12T15:05:47.635Z,2022-11-12T15:05:52Z,3910487511,285,0,3910487509,56,Back,3910488053,144,7,,,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484606799,14,5,1,1,28,dmz37633qbsvl7gncq5s51yjw,1,70.2,-1.5,2022-11-12T15:05:48.344Z,2022-11-15T05:20:13Z,3910488915,347,,3910489005,233,17,3910488911,56,Right,,,,,,,,,,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484606551,17,5,1,1,28,69t8imcdaqlgfbds2p58596my,0,29.8,101.5,2022-11-12T15:05:48.344Z,2022-11-15T05:20:14Z,3910487711,56,Back,3910487713,347,,3910489043,233,14,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484606885,15,1,1,1,35,dmz37633qbsvl7gncq5s51yjw,1,60.2,0,2022-11-12T15:05:55.003Z,2022-11-15T05:20:21Z,3910489375,213,0.5,3910489373,212,10.1,3910489371,141,6.4,3910489369,140,68.4,3910489367,56,Right,3910489365,107,,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484607759,18,50,1,1,36,dmz37633qbsvl7gncq5s51yjw,1,67.4,7.4,2022-11-12T15:05:56.054Z,2022-11-15T05:20:28Z,3910493867,56,Right,3910494915,233,18,3910493869,286,,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484606983,18,7,1,1,37,69t8imcdaqlgfbds2p58596my,1,32.6,92.6,2022-11-12T15:05:56.772Z,2022-11-15T05:20:41Z,3910489875,56,Back,3910489877,285,,3910490065,233,18,3917308973,178,,3916760553,384,,,,,,,,,,,dxk79tuyij7y3gg7j1ad651t6,J. Iredale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484606897,16,4,1,1,38,dmz37633qbsvl7gncq5s51yjw,1,68.7,7.6,2022-11-12T15:05:58.495Z,2022-11-15T05:20:45Z,3910489429,56,Right,3910490911,13,,3910489431,286,,3910490913,152,,3910490917,265,,3910490963,233,19,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484606997,19,4,1,1,38,69t8imcdaqlgfbds2p58596my,0,31.3,92.4,2022-11-12T15:05:58.496Z,2022-11-15T05:20:45Z,3917309007,178,,3910489949,265,,3910491017,233,16,3910489947,152,,3910489945,56,Back,3910489951,285,,3910489943,13,,,,,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484607979,19,1,1,2,5,dmz37633qbsvl7gncq5s51yjw,0,62.8,4.7,2022-11-12T15:06:25.236Z,2022-11-15T05:20:50Z,3910495039,213,0.8,3917309057,178,,3910683223,5,,3916760883,72,,3910495027,56,Center,3916760881,223,,3910683235,152,,3910495041,1,,68emhvrwqi5m0q155ww2bzn1m,L. Simper,3916760843,2,3910495025,155,3910495031,140,90.0,3910495037,212,39.3,3910495033,141,44.5,,,,,,,,,,,,,,,,,,
2484608059,20,11,1,2,7,69t8imcdaqlgfbds2p58596my,1,12.8,53.4,2022-11-12T15:06:27.141Z,2022-11-15T05:21:02Z,3916760951,378,,3910495455,56,Back,3917309169,388,,3910495457,88,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484608285,21,1,1,2,10,69t8imcdaqlgfbds2p58596my,1,13.8,53.1,2022-11-12T15:06:30.192Z,2022-11-15T05:21:20Z,3917309407,178,,3910496719,212,19.6,3910496711,123,,3910496715,140,20.3,3910496713,56,Back,3910496723,213,5.1,3910496717,141,26.1,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484608475,22,1,1,2,13,69t8imcdaqlgfbds2p58596my,1,18.8,26.1,2022-11-12T15:06:32.767Z,2022-11-15T05:21:34Z,3910497663,140,33.0,3910497665,141,8.5,3910497667,212,19.1,3910497671,213,5.6,3910497661,56,Back,3917309579,178,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484608679,23,1,1,2,19,69t8imcdaqlgfbds2p58596my,1,42.4,11.3,2022-11-12T15:06:39.104Z,2022-11-15T05:21:41Z,3910498665,141,12.8,3917309651,178,,3910498657,56,Back,3910498667,212,12.9,3910498661,140,30.2,3910498671,213,3.1,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484608823,24,1,1,2,22,69t8imcdaqlgfbds2p58596my,1,30.2,12.8,2022-11-12T15:06:41.863Z,2022-11-15T05:21:48Z,3910499307,140,12.0,3917309719,178,,3910499303,56,Back,3910499311,141,38.8,3910499313,212,26.0,3910499317,213,2.4,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484608857,25,1,1,2,26,69t8imcdaqlgfbds2p58596my,1,18.8,37.6,2022-11-12T15:06:45.777Z,2022-11-15T05:21:57Z,3917309813,178,,3910499481,140,23.9,3910499483,141,54.5,3910499485,212,12.7,3910499479,56,Back,3910499487,213,1.1,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484608873,26,43,1,2,28,69t8imcdaqlgfbds2p58596my,1,0,0,2022-11-12T15:06:47.811Z,2022-11-12T15:06:51Z,3910500087,144,56,3910499549,56,Back,,,,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484609251,27,1,1,2,29,69t8imcdaqlgfbds2p58596my,1,23.9,54.5,2022-11-12T15:06:48.914Z,2022-11-15T05:22:03Z,3910501611,140,27.7,3910501617,212,13.1,3910501615,141,36.1,3917309891,178,,3910501607,56,Back,3910501619,213,5.0,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485899147,930,43,1,2,33,dmz37633qbsvl7gncq5s51yjw,1,0,0,2022-11-12T15:06:52.766Z,2022-11-15T08:47:16Z,3917345557,399,231908,3917422073,144,83,,,,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484609325,28,1,1,2,34,69t8imcdaqlgfbds2p58596my,1,27.7,36.1,2022-11-12T15:06:54.197Z,2022-11-15T05:22:13Z,3910501989,141,60.6,3910501985,140,25.6,3910501983,56,Back,3910501993,212,16.8,3917309993,178,,3910501997,213,1.7,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484609487,29,1,1,2,38,69t8imcdaqlgfbds2p58596my,1,26.6,51.8,2022-11-12T15:06:58.482Z,2022-11-15T05:25:07Z,3917311573,178,,3910502871,212,56.4,3910502859,155,,3910502869,141,17.6,3910502875,1,,3910502873,213,5.9,3910502867,140,75.5,3910502863,56,Right,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484609505,30,44,1,2,41,69t8imcdaqlgfbds2p58596my,1,72.6,23,2022-11-12T15:07:01.575Z,2022-11-15T08:05:08Z,3910502953,286,,3910502993,233,20,3910502949,56,Center,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484609495,20,44,1,2,41,dmz37633qbsvl7gncq5s51yjw,0,27.4,77,2022-11-12T15:07:01.576Z,2022-11-15T05:25:25Z,3910502913,56,Back,3910502915,285,,3910503035,233,30,,,,,,,,,,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484609627,31,1,1,2,41,69t8imcdaqlgfbds2p58596my,0,75.5,17.6,2022-11-12T15:07:01.633Z,2022-11-15T08:05:09Z,3910503621,213,0.2,3910503615,140,88.1,3910503619,212,13.5,3910503607,3,,3910503611,168,,3910503613,56,Center,3910503617,141,21.3,3917311835,388,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484609707,21,49,1,2,43,dmz37633qbsvl7gncq5s51yjw,1,14.4,89,2022-11-12T15:07:03.001Z,2022-11-15T05:25:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484609723,22,61,1,2,45,dmz37633qbsvl7gncq5s51yjw,0,14.6,90.5,2022-11-12T15:07:04.979Z,2022-11-15T05:25:53Z,3910504161,56,Back,3917312067,178,,,,,,,,,,,,,,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484609635,32,43,1,2,45,69t8imcdaqlgfbds2p58596my,1,0,0,2022-11-12T15:07:05.627Z,2022-11-14T13:28:57Z,3916762201,144,61,3910503647,56,Right,,,,,,,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484609781,23,5,1,2,46,dmz37633qbsvl7gncq5s51yjw,0,15.6,101.2,2022-11-12T15:07:05.824Z,2022-11-15T05:25:59Z,3910505217,233,33,3910504419,347,,3910504417,56,Back,,,,,,,,,,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484609891,33,5,1,2,46,69t8imcdaqlgfbds2p58596my,1,84.4,-1.2,2022-11-12T15:07:05.824Z,2022-11-15T05:25:58Z,3910505089,56,Right,3910505167,233,23,3910505093,347,,,,,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484611185,34,1,1,3,22,69t8imcdaqlgfbds2p58596my,0,83.2,0,2022-11-12T15:07:41.803Z,2022-11-15T05:26:09Z,3910511909,212,30.5,3910511913,1,,3910511911,213,1.3,3910511905,140,89.9,3910511903,56,Center,3910511907,141,41.6,3910511901,107,,,,,dxk79tuyij7y3gg7j1ad651t6,J. Iredale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
