id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,qualifier/15/value,qualifier/16/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526486909,6,49,1,0,10,8b523ujgl21tbc01me65q0aoh,1,59.9,58.1,2023-04-01T14:01:50.629Z,2023-04-04T07:55:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486935,7,1,1,0,10,8b523ujgl21tbc01me65q0aoh,1,59.9,58.1,2023-04-01T14:01:50.649Z,2023-04-04T07:55:49Z,4162246041,178,,4152283371,213,0.8,4152283367,141,67.8,4152283369,212,9.0,4152283365,140,65.8,4152283363,56,Center,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486945,8,1,1,0,11,8b523ujgl21tbc01me65q0aoh,1,65.8,67.8,2023-04-01T14:01:51.567Z,2023-04-04T05:00:54Z,4152283421,212,11.0,4152283419,141,60.2,4152283417,140,56.6,4152283423,213,3.6,4162246221,178,,4152283415,56,Center,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486981,9,1,1,0,12,8b523ujgl21tbc01me65q0aoh,1,56.6,60.2,2023-04-01T14:01:52.304Z,2023-04-04T05:01:16Z,4152283617,56,Center,4152283619,140,54.1,4162246701,178,,4152283627,213,1.8,4152283625,212,10.1,4152283621,141,74.5,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487027,10,1,1,0,14,8b523ujgl21tbc01me65q0aoh,1,59.8,76.1,2023-04-01T14:01:54.431Z,2023-04-04T05:01:24Z,4162246913,178,,4152283859,213,0.5,4152283857,212,9.1,4152283851,56,Left,4152283853,140,67.5,4152283855,141,82.4,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487037,11,3,1,0,15,8b523ujgl21tbc01me65q0aoh,0,67.4,74.2,2023-04-01T14:01:55.619Z,2023-04-04T05:01:35Z,4161149455,465,,4152284447,233,6,4152283913,56,Center,4152283915,286,,4162247195,178,,,,,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487121,6,7,1,0,15,3ptd7zlc5isrongig0wij2id4,1,32.6,25.8,2023-04-01T14:01:55.655Z,2023-04-04T05:01:39Z,4161149477,385,,4152284341,285,,4162247255,178,,4152284401,233,11,4152284339,56,Back,4152284337,167,,,,,,,,akatb6qaa078a72zvl8gapoiy,J. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487163,7,5,1,0,17,3ptd7zlc5isrongig0wij2id4,0,31.4,-1.4,2023-04-01T14:01:57.668Z,2023-04-04T05:01:44Z,4152284555,347,,4152284851,233,12,4152284553,56,Back,,,,,,,,,,,,,,,,akatb6qaa078a72zvl8gapoiy,J. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487213,12,5,1,0,17,8b523ujgl21tbc01me65q0aoh,1,68.6,101.4,2023-04-01T14:01:57.668Z,2023-04-04T05:01:44Z,4152284781,233,7,4152284743,56,Left,4152284747,347,,,,,,,,,,,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487319,13,1,1,0,21,8b523ujgl21tbc01me65q0aoh,1,72.2,100,2023-04-01T14:02:01.913Z,2023-04-04T05:01:52Z,4152285281,213,3.5,4152285271,107,,4152285277,141,91.2,4152285275,140,56.0,4152285279,212,18.5,4152285273,56,Left,,,,,,,1oeekgzkzju2jce7651vbdrrp,G. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487401,14,1,1,0,25,8b523ujgl21tbc01me65q0aoh,1,55.3,90.3,2023-04-01T14:02:05.217Z,2023-04-04T05:01:55Z,4152285679,213,0.4,4152285669,56,Left,4152285677,212,9.4,4152285671,140,63.5,4162247663,178,,4152285675,141,95.9,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487553,15,1,1,0,27,8b523ujgl21tbc01me65q0aoh,1,62.2,95.7,2023-04-01T14:02:07.186Z,2023-04-04T05:01:58Z,4152286491,140,42.8,4152286497,213,3.2,4152286487,56,Back,4152286493,141,94.8,4162247691,178,,4152286495,212,20.4,,,,,,,1oeekgzkzju2jce7651vbdrrp,G. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487637,16,1,1,0,31,8b523ujgl21tbc01me65q0aoh,1,37.2,95.7,2023-04-01T14:02:11.738Z,2023-04-04T05:02:01Z,4162247739,178,,4152286893,140,39.1,4152286895,141,75.0,4152286899,213,4.9,4152286891,56,Back,4152286897,212,14.2,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487733,17,1,1,0,33,8b523ujgl21tbc01me65q0aoh,1,36.4,76,2023-04-01T14:02:13.153Z,2023-04-04T05:02:07Z,4152287363,1,,4152287359,212,32.8,4152287357,141,61.2,4161149863,156,,4152287361,213,3.5,4162247887,178,,4152287353,56,Back,4152287355,140,6.7,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487849,18,1,1,0,37,8b523ujgl21tbc01me65q0aoh,1,6.7,61.2,2023-04-01T14:02:16.986Z,2023-04-04T05:02:10Z,4152287923,1,,4162247973,178,,4152287915,140,56.2,4152287913,56,Center,4152287921,213,6.3,4152287911,157,,4152287917,141,59.0,4152287919,212,52.0,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528153417,810,44,1,0,40,8b523ujgl21tbc01me65q0aoh,1,59,60.8,2023-04-01T14:02:20.148Z,2023-04-04T15:31:59Z,4161536399,233,880,4161150193,56,Center,4161150195,286,,,,,,,,,,,,,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528153419,880,44,1,0,40,3ptd7zlc5isrongig0wij2id4,0,41,39.2,2023-04-01T14:02:20.149Z,2023-04-04T05:02:17Z,4161150197,56,Back,4161150199,285,,4161536427,233,810,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487875,19,1,1,0,40,8b523ujgl21tbc01me65q0aoh,0,56.2,59,2023-04-01T14:02:20.167Z,2023-04-04T15:31:59Z,4152288075,141,62.9,4152288065,168,,4152288073,140,72.8,4152288077,212,17.6,4152288061,3,,4152288079,213,0.2,4152288069,56,Center,4162248221,178,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487979,8,1,1,0,43,3ptd7zlc5isrongig0wij2id4,1,29.9,36.7,2023-04-01T14:02:23.013Z,2023-04-04T05:02:30Z,4152288583,140,13.3,4152288585,141,35.7,4162248353,178,,4152288579,3,,4152288589,213,3.2,4152288587,212,17.4,4152288581,56,Back,,,,akatb6qaa078a72zvl8gapoiy,J. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487985,9,52,1,0,45,3ptd7zlc5isrongig0wij2id4,1,13.3,37.7,2023-04-01T14:02:25.222Z,2023-04-04T05:02:33Z,4162248449,178,,4161150539,376,,,,,,,,,,,,,,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526488525,10,80,1,1,0,3ptd7zlc5isrongig0wij2id4,0,14.5,52.7,2023-04-01T14:02:40.543Z,2023-04-04T05:02:39Z,4162248563,178,,,,,,,,,,,,,,,,,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526488797,11,1,1,1,2,3ptd7zlc5isrongig0wij2id4,1,14.5,52.7,2023-04-01T14:02:42.269Z,2023-04-04T05:02:46Z,4152292419,212,56.3,4152292417,141,78.2,4152292411,155,,4152292421,213,0.3,4152292413,56,Center,4152292415,140,65.5,4152292423,1,,4162248683,178,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526488815,12,61,1,1,5,3ptd7zlc5isrongig0wij2id4,1,65.4,78.1,2023-04-01T14:02:45.827Z,2023-04-04T14:17:26Z,4163408515,21,,4162248843,178,,4152292481,56,Center,,,,,,,,,,,,,,,,a64e8yqggr7fmtdlyr9v80yxh,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526488907,20,1,1,1,7,8b523ujgl21tbc01me65q0aoh,0,24.5,12.6,2023-04-01T14:02:47.842Z,2023-04-04T05:03:02Z,4152292969,1,,4152292955,140,31.0,4152292965,213,1.0,4152292963,212,12.3,4152292951,56,Back,4152292949,157,,4152292959,141,27.7,4162248983,178,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489873,26,43,1,1,8,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-01T14:02:48.078Z,2023-04-03T14:00:42Z,4161151179,144,61,4152297733,56,Back,,,,,,,,,,,,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526488975,13,44,1,1,9,3ptd7zlc5isrongig0wij2id4,1,68,69.4,2023-04-01T14:02:49.220Z,2023-04-04T15:31:59Z,4152293321,56,Center,4152293403,233,21,4152293323,286,,,,,,,,,,,,,,,,,bwu80wn3lca4x2txuelku0a21,M. Bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526488927,21,44,1,1,9,8b523ujgl21tbc01me65q0aoh,0,32,30.6,2023-04-01T14:02:49.221Z,2023-04-04T05:03:06Z,4152293593,233,13,4152293067,56,Back,4152293069,285,,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489001,14,1,1,1,9,3ptd7zlc5isrongig0wij2id4,0,67.7,67,2023-04-01T14:02:49.284Z,2023-04-04T15:32:00Z,4152293463,141,58.5,4152293465,212,6.3,4162249327,388,,4152293459,56,Center,4152293457,3,,4152293467,213,5.1,4152293461,140,70.2,,,,bwu80wn3lca4x2txuelku0a21,M. Bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489157,22,4,1,1,10,8b523ujgl21tbc01me65q0aoh,1,23.7,26.4,2023-04-01T14:02:50.301Z,2023-04-04T05:03:23Z,4152294201,152,,4152294193,10,,4152294349,233,15,4152294205,285,,4152294197,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489165,15,4,1,1,10,3ptd7zlc5isrongig0wij2id4,0,76.3,73.6,2023-04-01T14:02:50.302Z,2023-04-04T05:03:23Z,4152294233,10,,4152294235,56,Center,4152294413,233,22,4152294239,286,,4152294237,152,,4162249555,178,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489643,23,1,1,1,23,8b523ujgl21tbc01me65q0aoh,1,26.1,10,2023-04-01T14:03:03.048Z,2023-04-04T05:03:30Z,4152296593,140,16.3,4152296595,141,30.0,4162249747,178,,4152296599,213,2.2,4152296597,212,17.1,4152296591,56,Back,4152296589,152,,4152296587,5,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489691,24,1,1,1,30,8b523ujgl21tbc01me65q0aoh,1,21.2,33.3,2023-04-01T14:03:10.319Z,2023-04-04T05:03:35Z,4152296859,141,39.4,4152296857,140,30.8,4152296865,213,0.4,4162249887,178,,4152296855,56,Back,4152296861,212,10.9,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489865,25,1,1,1,31,8b523ujgl21tbc01me65q0aoh,1,30.8,39.4,2023-04-01T14:03:11.581Z,2023-04-04T05:03:39Z,4152297699,56,Back,4152297701,140,11.2,4152297707,213,2.7,4152297705,212,22.3,4162250001,178,,4152297703,141,51.9,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490045,27,1,1,1,36,8b523ujgl21tbc01me65q0aoh,1,11.2,51.9,2023-04-01T14:03:16.592Z,2023-04-04T05:03:44Z,4162250137,178,,4152298601,1,,4152298593,141,5.0,4152298595,212,35.6,4152298589,56,Back,4152298587,155,,4152298599,213,5.2,4152298591,140,26.3,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490173,28,1,1,1,40,8b523ujgl21tbc01me65q0aoh,1,27.6,3.5,2023-04-01T14:03:20.802Z,2023-04-04T05:03:49Z,4162250285,178,,4152299201,141,4.6,4152299197,56,Right,4152299205,213,0.0,4152299203,212,26.4,4152299199,140,52.7,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490265,29,1,1,1,43,8b523ujgl21tbc01me65q0aoh,0,54.5,0.2,2023-04-01T14:03:23.425Z,2023-04-04T05:03:57Z,4152299623,141,22.5,4152299627,213,0.5,4152299625,212,29.5,4152299621,140,78.6,4162250465,178,,4152299619,56,Center,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490303,16,49,1,1,46,3ptd7zlc5isrongig0wij2id4,1,28,73.9,2023-04-01T14:03:26.524Z,2023-04-04T05:04:05Z,,,,,,,,,,,,,,,,,,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490343,17,1,1,1,46,3ptd7zlc5isrongig0wij2id4,1,28,73.9,2023-04-01T14:03:26.665Z,2023-04-04T05:04:10Z,4152300009,141,67.6,4152300013,213,5.9,4152300007,140,37.4,4152300011,212,10.8,4162250897,178,,4152300005,56,Back,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490415,18,1,1,1,47,3ptd7zlc5isrongig0wij2id4,1,37.4,67.6,2023-04-01T14:03:27.510Z,2023-04-04T05:04:14Z,4152300393,141,90.8,4152300401,213,2.2,4152300395,212,18.9,4162251007,178,,4152300389,140,27.5,4152300387,56,Back,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490515,19,1,1,1,50,3ptd7zlc5isrongig0wij2id4,1,31.3,91.5,2023-04-01T14:03:30.166Z,2023-04-04T05:04:18Z,4152300925,56,Back,4152300931,212,13.2,4162251131,178,,4152300927,140,43.9,4152300929,141,91.4,4152300933,213,6.3,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490523,20,3,1,1,51,3ptd7zlc5isrongig0wij2id4,0,42.2,91.1,2023-04-01T14:03:31.511Z,2023-04-04T05:04:31Z,4152300981,286,,4161539255,233,30,4161152543,464,,4152300979,56,Back,4162251443,178,,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490573,30,7,1,1,52,8b523ujgl21tbc01me65q0aoh,1,57.8,8.9,2023-04-01T14:03:32.219Z,2023-04-04T05:04:36Z,4152301315,233,20,4161152567,383,,4152301227,56,Right,4152301231,285,,4162251549,178,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490585,31,49,1,1,53,8b523ujgl21tbc01me65q0aoh,1,59.4,9.2,2023-04-01T14:03:33.353Z,2023-04-04T05:04:46Z,,,,,,,,,,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490629,32,1,1,1,53,8b523ujgl21tbc01me65q0aoh,1,59.4,9.2,2023-04-01T14:03:33.933Z,2023-04-04T05:04:51Z,4152301505,141,14.1,4152301503,140,40.7,4152301499,56,Back,4152301507,212,19.9,4152301509,213,3.0,4162252051,178,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490845,33,1,1,1,55,8b523ujgl21tbc01me65q0aoh,1,40.5,14,2023-04-01T14:03:35.857Z,2023-04-04T05:04:56Z,4162252183,178,,4152302587,213,1.9,4152302581,141,46.9,4152302575,56,Back,4152302583,212,23.9,4152302579,140,32.4,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490919,34,1,1,2,0,8b523ujgl21tbc01me65q0aoh,1,35.3,61.7,2023-04-01T14:03:40.432Z,2023-04-04T05:05:01Z,4152302909,56,Back,4152302915,141,40.0,4152302923,213,4.3,4162252307,178,,4152302911,140,29.0,4152302919,212,16.2,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490953,35,1,1,2,3,8b523ujgl21tbc01me65q0aoh,1,30.6,37.3,2023-04-01T14:03:43.184Z,2023-04-04T05:05:05Z,4152303089,213,5.3,4152303087,212,20.4,4152303081,56,Back,4152303083,140,41.2,4152303085,141,12.2,4162252411,178,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490959,36,43,1,2,4,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-01T14:03:44.180Z,2023-04-01T14:03:47Z,4152303115,347,0,4152303659,144,5,4152303113,56,Back,,,,,,,,,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
