id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/16/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2521561099,6,61,1,0,14,dmz37633qbsvl7gncq5s51yjw,1,64,66.6,2023-03-18T15:02:09.590Z,2023-03-21T17:21:04Z,4105386913,56,Center,4114624183,178,,,,,,,,,,,,,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521561169,7,1,1,0,15,dmz37633qbsvl7gncq5s51yjw,0,65.7,65.5,2023-03-18T15:02:10.291Z,2023-03-21T17:21:15Z,4105387287,140,71.9,4105387289,141,74.4,4105387285,56,Center,4105387293,213,0.7,4105387291,212,8.9,4114624215,178,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521561223,6,49,1,0,16,2ezfenuwk3y65p8jdbj55xqt0,1,36.9,22.2,2023-03-18T15:02:11.614Z,2023-03-21T17:21:30Z,,,,,,,,,,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521561207,5,43,1,0,16,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-03-18T15:02:11.784Z,2023-03-20T09:45:02Z,4112547999,144,45,4105397017,233,6,4105387471,56,Back,4105387473,285,0,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521561355,7,1,1,0,17,2ezfenuwk3y65p8jdbj55xqt0,0,30.2,30.5,2023-03-18T15:02:12.654Z,2023-03-21T17:21:36Z,4105388203,56,Right,4105388207,141,0.0,4105388201,155,,4114624279,178,,4105388209,212,62.8,4105388205,140,86.3,4105388211,213,5.9,4105388213,1,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521561367,8,5,1,0,23,2ezfenuwk3y65p8jdbj55xqt0,0,88.3,-1.3,2023-03-18T15:02:18.561Z,2023-03-21T17:24:50Z,4105388271,347,,4105388267,56,Right,4105390571,233,8,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521561775,8,5,1,0,23,dmz37633qbsvl7gncq5s51yjw,1,11.7,101.3,2023-03-18T15:02:18.561Z,2023-03-21T17:24:50Z,4105390459,56,Back,4105390543,233,8,4105390461,347,,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521562135,9,1,1,0,41,dmz37633qbsvl7gncq5s51yjw,0,10.9,100,2023-03-18T15:02:36.402Z,2023-03-21T17:25:01Z,4105392271,1,,4105392259,107,,4105392261,56,Back,4105392267,212,34.3,4105392263,140,43.2,4105392269,213,6.1,4105392265,141,94.4,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521562213,9,44,1,0,43,2ezfenuwk3y65p8jdbj55xqt0,1,57.6,6,2023-03-18T15:02:38.422Z,2023-03-21T19:37:06Z,4105392681,56,Right,4105392683,286,,4105392707,233,10,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521562159,10,44,1,0,43,dmz37633qbsvl7gncq5s51yjw,0,42.4,94,2023-03-18T15:02:38.423Z,2023-03-21T17:25:37Z,4105392717,233,9,4105392389,56,Back,4105392391,285,,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521562273,10,1,1,0,43,2ezfenuwk3y65p8jdbj55xqt0,1,58,5.2,2023-03-18T15:02:38.540Z,2023-03-21T19:37:06Z,4105392947,141,13.0,4105392943,56,Right,4105392941,3,,4114624851,388,,4105392951,213,0.4,4105392945,140,69.5,4105392949,212,13.2,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521562311,11,1,1,0,44,2ezfenuwk3y65p8jdbj55xqt0,0,65.3,8.3,2023-03-18T15:02:39.588Z,2023-03-21T17:26:25Z,4105393205,155,,4105393209,56,Right,4105393217,212,18.1,4105393213,140,81.9,4105393219,213,0.3,4105393215,141,15.3,4114624899,178,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521562473,11,1,1,0,47,dmz37633qbsvl7gncq5s51yjw,1,17.5,86.3,2023-03-18T15:02:42.610Z,2023-03-21T17:26:29Z,4105393965,213,6.1,4105393943,3,,4105393947,56,Back,4114624917,388,,4105393959,212,22.7,4105393955,141,80.0,4105393951,140,38.7,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521562485,12,4,1,0,49,dmz37633qbsvl7gncq5s51yjw,1,36.7,78.2,2023-03-18T15:02:44.679Z,2023-03-21T17:26:34Z,4105394505,233,12,4105394013,286,,4105394009,56,Back,4105394005,13,,4105394011,152,,4105394007,294,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521562519,12,4,1,0,49,2ezfenuwk3y65p8jdbj55xqt0,0,63.3,21.8,2023-03-18T15:02:44.680Z,2023-03-21T17:26:33Z,4114624929,178,,4105394551,233,12,4105394221,294,,4105394223,56,Center,4105394227,285,,4105394219,13,,4105394225,152,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521563819,13,1,1,1,26,dmz37633qbsvl7gncq5s51yjw,1,31.3,77.6,2023-03-18T15:03:21.749Z,2023-03-21T17:28:04Z,4105401075,155,,4105401081,152,,4114625257,178,,4105401087,140,71.7,4105401083,56,Center,4105401099,212,52.5,4105401071,5,,4105401107,1,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,4105401103,213,5.7,4105401093,141,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521563865,14,1,1,1,30,dmz37633qbsvl7gncq5s51yjw,0,68.7,18,2023-03-18T15:03:25.378Z,2023-03-21T17:28:11Z,4114625275,388,,4105401291,212,16.8,4105401295,213,1.1,4105401281,3,,4105401287,141,39.6,4105401283,56,Center,4105401285,140,76.4,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521564023,13,1,1,1,31,2ezfenuwk3y65p8jdbj55xqt0,1,26.5,54.6,2023-03-18T15:03:26.812Z,2023-03-21T17:28:18Z,4105402045,140,36.8,4105402049,212,15.1,4105402041,3,,4105402043,56,Back,4105402047,141,39.0,4114625293,388,,4105402051,213,5.5,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522910833,887,49,1,1,33,2ezfenuwk3y65p8jdbj55xqt0,1,36.1,37.2,2023-03-18T15:03:28.834Z,2023-03-21T17:28:25Z,,,,,,,,,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521564067,14,1,1,1,34,2ezfenuwk3y65p8jdbj55xqt0,0,39.1,46.3,2023-03-18T15:03:28.909Z,2023-03-21T17:28:29Z,4114625343,178,,4105402245,56,Center,4105402249,140,57.2,4105402253,141,58.1,4105402257,212,20.6,4105402243,155,,4105402261,213,0.4,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521564181,15,1,1,1,36,dmz37633qbsvl7gncq5s51yjw,1,43.6,47.6,2023-03-18T15:03:31.046Z,2023-03-21T17:28:37Z,4105402791,56,Back,4105402797,141,41.0,4105402793,140,47.6,4114625363,178,,4105402803,213,5.5,4105402789,3,,4105402801,212,6.1,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521564189,16,44,1,1,38,dmz37633qbsvl7gncq5s51yjw,1,49,42.7,2023-03-18T15:03:33.250Z,2023-03-21T19:37:07Z,4105403067,233,15,4105403071,285,,4105402833,56,Back,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521564215,15,44,1,1,38,2ezfenuwk3y65p8jdbj55xqt0,0,51,57.3,2023-03-18T15:03:33.251Z,2023-03-21T17:28:56Z,4105402947,56,Center,4105403209,233,16,4105402949,286,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521564295,17,1,1,1,38,dmz37633qbsvl7gncq5s51yjw,1,47.7,41,2023-03-18T15:03:33.301Z,2023-03-21T19:37:07Z,4105403341,56,Right,4105403343,140,51.9,4105403355,212,20.6,4105403361,213,4.9,4105403349,141,11.4,4105403339,3,,4114625423,388,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522911193,757,49,1,1,40,dmz37633qbsvl7gncq5s51yjw,1,51.2,11,2023-03-18T15:03:35.713Z,2023-03-21T17:29:06Z,,,,,,,,,,,,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521564521,18,1,1,1,40,dmz37633qbsvl7gncq5s51yjw,0,48.1,12.8,2023-03-18T15:03:35.780Z,2023-03-21T17:29:10Z,4105404543,1,,4105404541,213,6.3,4105404535,140,88.2,4105404539,212,42.1,4105404531,157,,4114625447,178,,4105404533,56,Right,4105404537,141,10.9,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521564555,16,49,1,1,47,2ezfenuwk3y65p8jdbj55xqt0,1,5.4,93.6,2023-03-18T15:03:42.718Z,2023-03-21T17:29:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521564763,17,1,1,1,50,2ezfenuwk3y65p8jdbj55xqt0,1,12.4,96,2023-03-18T15:03:45.327Z,2023-03-21T17:30:01Z,4105405615,140,27.9,4105405625,212,17.3,4105405621,141,87.4,4105405611,56,Back,4114625581,178,,4105405631,213,5.9,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521564861,18,1,1,1,53,2ezfenuwk3y65p8jdbj55xqt0,1,27.3,84.5,2023-03-18T15:03:47.861Z,2023-03-21T17:30:04Z,4105406073,212,18.7,4105406057,56,Back,4105406075,213,5.6,4105406063,140,41.6,4114625589,178,,4105406069,141,68.2,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521564995,19,1,1,1,55,2ezfenuwk3y65p8jdbj55xqt0,1,44.6,72.3,2023-03-18T15:03:50.508Z,2023-03-21T17:30:10Z,4105406773,213,0.9,4114625609,178,,4105406761,56,Left,4105406763,140,56.4,4105406769,212,19.0,4105406765,141,93.4,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521565067,20,1,1,1,58,2ezfenuwk3y65p8jdbj55xqt0,0,69.8,94.5,2023-03-18T15:03:53.262Z,2023-03-21T17:30:19Z,4114625621,178,,4105407127,1,,4105407111,56,Left,4105407121,213,6.1,4105407117,212,33.8,4105407113,140,100.0,4105407115,141,85.3,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521565103,19,5,1,2,2,dmz37633qbsvl7gncq5s51yjw,1,-1.3,15,2023-03-18T15:03:57.453Z,2023-03-21T17:30:21Z,4105407309,233,21,4105407263,56,Back,4105407267,346,,,,,,,,,,,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521565077,21,5,1,2,2,2ezfenuwk3y65p8jdbj55xqt0,0,101.3,85,2023-03-18T15:03:57.453Z,2023-03-21T17:30:22Z,4105407171,346,,4105407169,56,Left,4105407339,233,19,,,,,,,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566205,20,1,1,2,27,dmz37633qbsvl7gncq5s51yjw,0,4.8,38.6,2023-03-18T15:04:22.149Z,2023-03-21T17:30:30Z,4105412745,141,37.7,4105412749,213,6.3,4105412741,56,Center,4105412743,140,68.6,4105412747,212,67.0,4105412753,74,,4105412739,124,,4105412751,1,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566337,22,1,1,2,30,2ezfenuwk3y65p8jdbj55xqt0,0,31.5,60.8,2023-03-18T15:04:25.816Z,2023-03-21T17:30:47Z,4105413413,213,0.2,4114625701,178,,4105413411,212,10.5,4105413405,56,Back,4105413409,141,63.9,4105413407,140,41.3,4105413403,3,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522911891,758,44,1,2,32,dmz37633qbsvl7gncq5s51yjw,1,60.2,34.6,2023-03-18T15:04:27.735Z,2023-03-21T19:37:07Z,4113210413,233,888,4112557733,286,,4112557731,56,Center,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522911989,888,44,1,2,32,2ezfenuwk3y65p8jdbj55xqt0,0,39.8,65.4,2023-03-18T15:04:27.736Z,2023-03-21T17:30:52Z,4112558277,56,Back,4113210417,233,758,4112558279,285,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566385,21,1,1,2,32,dmz37633qbsvl7gncq5s51yjw,1,61.1,37.4,2023-03-18T15:04:27.805Z,2023-03-21T19:37:08Z,4105413689,140,68.3,4105413685,56,Center,4105413703,212,7.6,4105413707,213,6.1,4105413681,3,,4114625727,388,,4105413697,141,35.7,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566521,22,1,1,2,34,dmz37633qbsvl7gncq5s51yjw,1,68.2,41.7,2023-03-18T15:04:29.210Z,2023-03-21T17:31:05Z,4114625739,178,,4105414375,141,68.8,4105414379,213,1.8,4105414371,140,63.7,4105414377,212,19.0,4105414365,155,,4105414367,56,Center,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566627,23,1,1,2,38,dmz37633qbsvl7gncq5s51yjw,0,68.9,74.4,2023-03-18T15:04:32.932Z,2023-03-21T17:31:09Z,4105414967,140,96.4,4105414963,56,Center,4105414979,213,5.7,4105414973,141,43.5,4105414981,1,,4105414977,212,35.7,4112559243,4,,4114625749,178,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566709,23,52,1,2,40,2ezfenuwk3y65p8jdbj55xqt0,1,3,57.9,2023-03-18T15:04:35.656Z,2023-03-21T17:31:22Z,4112559393,376,,4114625775,389,,,,,,,,,,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521567379,24,80,1,2,58,2ezfenuwk3y65p8jdbj55xqt0,0,14.6,57.5,2023-03-18T15:04:53.663Z,2023-03-21T17:31:49Z,4114625837,178,,,,,,,,,,,,,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521567625,25,1,1,3,0,2ezfenuwk3y65p8jdbj55xqt0,1,14.6,57.5,2023-03-18T15:04:55.532Z,2023-03-21T17:31:53Z,4105419687,141,70.3,4105419683,56,Center,4105419681,155,,4105419689,212,62.7,4105419685,140,73.7,4105419693,1,,4105419691,213,0.1,4114625861,178,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521567641,26,44,1,3,3,2ezfenuwk3y65p8jdbj55xqt0,1,74.8,63.4,2023-03-18T15:04:58.609Z,2023-03-21T19:37:08Z,4105419785,56,Center,4105419809,233,24,4105419787,286,,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521567597,24,44,1,3,3,dmz37633qbsvl7gncq5s51yjw,0,25.2,36.6,2023-03-18T15:04:58.610Z,2023-03-21T17:31:59Z,4105419573,285,,4105419903,233,26,4105419571,56,Back,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521567687,27,1,1,3,3,2ezfenuwk3y65p8jdbj55xqt0,0,65.8,69.7,2023-03-18T15:04:58.640Z,2023-03-21T19:37:08Z,4114625913,388,,4105420017,3,,4105420029,213,0.5,4105420025,141,77.7,4105420021,56,Center,4105420027,212,12.2,4105420023,140,76.2,4105420019,168,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
