id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2480342165,8,1,1,0,10,5qwskbjpa17fvmtuu5qijy7cz,1,72.4,5.8,2022-11-01T19:45:52.670Z,2022-11-03T06:47:57Z,3888236653,212,3.3,3890450235,388,,3888236655,213,0.3,3888236645,3,,3888236647,56,Right,3888236649,140,75.4,3888236651,141,7.3,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342167,9,50,1,0,12,5qwskbjpa17fvmtuu5qijy7cz,1,75.4,12.2,2022-11-01T19:45:54.676Z,2022-11-03T05:48:48Z,3888236659,56,Right,3888236661,286,,3888236713,233,6,,,,,,,,,,,,,,,,7uhajc3suc68vemamuc3dyvp,S. Whalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342181,6,7,1,0,12,b3vbyitzi3nrw9ehj1eoko219,1,24.6,87.8,2022-11-01T19:45:55.205Z,2022-11-03T05:48:55Z,3889546647,384,,3888236687,56,Back,3888236689,285,,3888236709,233,9,3890450775,178,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342183,7,49,1,0,13,b3vbyitzi3nrw9ehj1eoko219,1,28.4,82.9,2022-11-01T19:45:56.205Z,2022-11-03T05:49:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342199,8,1,1,0,13,b3vbyitzi3nrw9ehj1eoko219,1,28.4,82.9,2022-11-01T19:45:56.256Z,2022-11-03T05:49:09Z,3888236763,212,5.9,3888236759,140,32.1,3888236765,213,0.8,3890451001,178,,3888236761,141,89.4,3888236757,56,Back,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342201,9,3,1,0,14,b3vbyitzi3nrw9ehj1eoko219,0,36.3,92.4,2022-11-01T19:45:56.986Z,2022-11-03T05:49:20Z,3889547293,465,,3888236805,233,10,3890451163,178,,3888236809,286,,3888236769,56,Back,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342207,10,7,1,0,14,5qwskbjpa17fvmtuu5qijy7cz,1,63.7,7.6,2022-11-01T19:45:57.516Z,2022-11-03T05:49:28Z,3889547241,385,,3888236799,285,,3888236797,56,Right,3890451297,178,,3888236801,233,9,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480777265,784,43,1,0,16,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2022-11-01T19:45:59.120Z,2022-11-03T06:30:39Z,3890495351,178,0,3890495395,144,82,,,,,,,,,,,,,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342223,12,49,1,0,16,5qwskbjpa17fvmtuu5qijy7cz,1,70.2,3.6,2022-11-01T19:45:59.278Z,2022-11-03T05:49:53Z,,,,,,,,,,,,,,,,,,,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342219,11,1,1,0,17,5qwskbjpa17fvmtuu5qijy7cz,1,62.9,4.3,2022-11-01T19:45:59.876Z,2022-11-03T05:50:01Z,3888236843,140,63.4,3890452061,178,,3888236845,141,9.5,3888236847,212,3.6,3888236841,56,Right,3888236849,213,1.4,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342229,13,1,1,0,17,5qwskbjpa17fvmtuu5qijy7cz,1,63.4,9.5,2022-11-01T19:46:00.505Z,2022-11-03T05:50:05Z,3888236903,213,6.1,3890452131,178,,3888236897,140,80.0,3888236895,56,Right,3888236899,141,5.8,3888236901,212,17.6,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480378527,380,1,1,0,18,5qwskbjpa17fvmtuu5qijy7cz,0,78.6,2.9,2022-11-01T19:46:01.317Z,2022-11-03T05:50:12Z,3888434647,141,0.0,3888434645,140,71.5,3888434643,56,Right,3888434651,213,3.5,3890452225,178,,3888434649,212,8.0,,,,,,,7uhajc3suc68vemamuc3dyvp,S. Whalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342307,10,5,1,0,19,b3vbyitzi3nrw9ehj1eoko219,1,26.4,101.8,2022-11-01T19:46:02.086Z,2022-11-03T05:50:17Z,3888237223,56,Back,3888237225,347,,3888238927,233,14,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342257,14,5,1,0,19,5qwskbjpa17fvmtuu5qijy7cz,0,73.6,-1.8,2022-11-01T19:46:02.086Z,2022-11-03T05:50:18Z,3888238943,233,10,3888236999,56,Right,3888237001,347,,,,,,,,,,,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342327,11,1,1,0,31,b3vbyitzi3nrw9ehj1eoko219,1,29.2,100,2022-11-01T19:46:14.216Z,2022-11-03T05:50:24Z,3888237307,56,Back,3888237305,107,,3888237315,213,5.4,3888237313,212,11.4,3888237311,141,89.1,3888237309,140,36.1,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342333,12,1,1,0,32,b3vbyitzi3nrw9ehj1eoko219,1,36.1,89.1,2022-11-01T19:46:15.024Z,2022-11-03T05:50:33Z,3888237351,213,2.7,3888237349,212,12.2,3888237341,56,Back,3888237347,141,96.3,3890452505,178,,3888237343,140,25.5,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342351,13,1,1,0,33,b3vbyitzi3nrw9ehj1eoko219,0,25.5,96.3,2022-11-01T19:46:16.243Z,2022-11-03T05:50:37Z,3888237433,56,Center,3888237443,1,,3888237437,141,68.4,3888237435,140,70.7,3890452555,178,,3888237431,155,,3888237439,212,51.1,3888237441,213,5.9,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480778077,791,43,1,0,36,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2022-11-01T19:46:18.616Z,2022-11-03T06:33:49Z,3890498435,178,0,3890498589,144,82,,,,,,,,,,,,,,,,,,,1aq6osi0b0c580dlu9ugnjaei,T. Savin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342377,15,59,1,0,37,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2022-11-01T19:46:19.666Z,2022-11-03T05:50:45Z,3888237539,56,Back,,,,,,,,,,,,,,,,,,,,,,1aq6osi0b0c580dlu9ugnjaei,T. Savin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342401,16,1,1,0,38,5qwskbjpa17fvmtuu5qijy7cz,1,21.2,27.4,2022-11-01T19:46:20.637Z,2022-11-03T05:50:49Z,3888237617,141,2.2,3888237615,140,54.0,3888237621,213,5.8,3888237613,56,Right,3890452741,178,,3888237619,212,38.5,3888237611,157,,3888237623,1,,1aq6osi0b0c580dlu9ugnjaei,T. Savin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342407,17,1,1,0,40,5qwskbjpa17fvmtuu5qijy7cz,0,54,2.2,2022-11-01T19:46:22.982Z,2022-11-03T05:50:55Z,3888237663,213,5.9,3888237659,141,0.0,3888237653,3,,3888237661,212,7.8,3888237657,140,60.9,3888237655,56,Right,3890452831,388,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342485,14,5,1,0,41,b3vbyitzi3nrw9ehj1eoko219,1,40,102,2022-11-01T19:46:24.395Z,2022-11-03T05:50:59Z,3888238049,347,,3888238047,56,Back,3888238051,233,18,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342411,18,5,1,0,41,5qwskbjpa17fvmtuu5qijy7cz,0,60,-2,2022-11-01T19:46:24.395Z,2022-11-03T05:50:59Z,3888238067,233,14,3888237675,347,,3888237673,56,Right,,,,,,,,,,,,,,,,7uhajc3suc68vemamuc3dyvp,S. Whalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342561,15,1,1,0,56,b3vbyitzi3nrw9ehj1eoko219,1,49.1,100,2022-11-01T19:46:39.528Z,2022-11-03T05:52:00Z,3888238371,56,Left,3888238379,213,5.9,3888238381,1,,3888238369,107,,3888238373,140,70.7,3888238377,212,24.0,3888238375,141,89.4,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342563,16,3,1,0,58,b3vbyitzi3nrw9ehj1eoko219,0,69.7,91.4,2022-11-01T19:46:41.017Z,2022-11-03T05:52:11Z,3888238385,56,Left,3889550997,464,,3889550891,286,,3890453875,178,,3889743845,233,761,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480599289,761,7,1,0,59,5qwskbjpa17fvmtuu5qijy7cz,1,30.3,8.6,2022-11-01T19:46:41.667Z,2022-11-03T05:52:18Z,3889551365,56,Back,3889551367,285,,3889743831,233,16,3889551369,383,,3890454015,178,,,,,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480778317,796,43,1,1,0,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2022-11-01T19:46:42.884Z,2022-11-03T06:34:34Z,3890499349,178,0,3890499451,144,82,,,,,,,,,,,,,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342549,19,49,1,1,0,5qwskbjpa17fvmtuu5qijy7cz,1,39,3.2,2022-11-01T19:46:42.997Z,2022-11-03T05:52:27Z,,,,,,,,,,,,,,,,,,,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480778355,797,43,1,1,0,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2022-11-01T19:46:43.166Z,2022-11-03T08:12:29Z,3890570997,144,82,3890499529,178,0,,,,,,,,,,,,,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342567,20,1,1,1,0,5qwskbjpa17fvmtuu5qijy7cz,1,39,3.2,2022-11-01T19:46:43.207Z,2022-11-03T05:52:32Z,3888238399,56,Right,3888238403,141,13.2,3888238405,212,17.3,3888238407,213,0.4,3888238401,140,54.1,3890454225,178,,3888238409,1,,3888238397,157,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480378921,381,61,1,1,2,5qwskbjpa17fvmtuu5qijy7cz,0,51.1,17.7,2022-11-01T19:46:45.572Z,2022-11-03T05:52:38Z,3890454295,178,,3888436597,56,Right,,,,,,,,,,,,,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480778915,908,67,1,1,4,b3vbyitzi3nrw9ehj1eoko219,1,44.2,81.4,2022-11-01T19:46:46.816Z,2022-11-03T06:47:58Z,3890501695,233,833,,,,,,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480778913,833,67,1,1,4,5qwskbjpa17fvmtuu5qijy7cz,0,55.8,18.6,2022-11-01T19:46:46.817Z,2022-11-03T06:36:59Z,3890501717,233,908,,,,,,,,,,,,,,,,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342589,17,1,1,1,4,b3vbyitzi3nrw9ehj1eoko219,1,44.8,86.6,2022-11-01T19:46:46.977Z,2022-11-03T06:47:58Z,3888238523,212,6.5,3888238525,213,5.3,3888238519,140,48.1,3890454457,178,,3888238521,141,78.5,3888238517,56,Back,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342591,18,49,1,1,4,b3vbyitzi3nrw9ehj1eoko219,1,48.1,78.5,2022-11-01T19:46:47.467Z,2022-11-03T05:52:55Z,,,,,,,,,,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342613,19,1,1,1,4,b3vbyitzi3nrw9ehj1eoko219,1,48.1,78.5,2022-11-01T19:46:47.563Z,2022-11-03T05:53:00Z,3888238601,56,Back,3888238609,213,3.6,3890454653,178,,3888238603,140,27.3,3888238605,141,64.6,3888238607,212,23.8,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342637,20,1,1,1,7,b3vbyitzi3nrw9ehj1eoko219,1,27.3,64.6,2022-11-01T19:46:50.545Z,2022-11-03T05:53:07Z,3888238735,56,Back,3888238737,140,33.0,3888238743,213,4.9,3888238741,212,28.0,3888238739,141,24.3,3890454797,178,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342671,21,1,1,1,10,b3vbyitzi3nrw9ehj1eoko219,1,35.8,11.7,2022-11-01T19:46:52.646Z,2022-11-03T05:53:11Z,3888238881,56,Back,3888238889,213,2.3,3888238883,140,18.7,3888238887,212,26.2,3888238885,141,39.7,3890454893,178,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342699,22,1,1,1,13,b3vbyitzi3nrw9ehj1eoko219,0,18.3,41,2022-11-01T19:46:56.531Z,2022-11-03T05:53:19Z,3890455121,178,,3888239003,140,72.5,3888239005,141,77.3,3888239007,212,62.0,3888239001,56,Center,3888239009,213,0.4,3888239011,1,,3888238999,155,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342725,21,1,1,1,16,5qwskbjpa17fvmtuu5qijy7cz,0,32.2,21.9,2022-11-01T19:46:59.310Z,2022-11-03T05:53:24Z,3888239141,140,38.8,3888239139,56,Back,3888239145,212,7.6,3888239147,213,5.9,3888239143,141,17.3,3888239137,3,,3890455265,388,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342765,23,61,1,1,18,b3vbyitzi3nrw9ehj1eoko219,0,59.6,82,2022-11-01T19:47:01.233Z,2022-11-03T05:53:34Z,3888239319,56,Left,3890455515,178,,,,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480793125,1099,67,1,1,20,5qwskbjpa17fvmtuu5qijy7cz,1,37.3,11.2,2022-11-01T19:47:02.613Z,2022-11-03T08:59:17Z,3890572793,233,1290,,,,,,,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480793121,1290,67,1,1,20,b3vbyitzi3nrw9ehj1eoko219,0,62.7,88.8,2022-11-01T19:47:02.614Z,2022-11-03T08:14:12Z,3890572805,233,1099,,,,,,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342811,22,1,1,1,20,5qwskbjpa17fvmtuu5qijy7cz,0,39.5,8.3,2022-11-01T19:47:02.627Z,2022-11-03T08:59:18Z,3890456449,178,,3889554281,213,0.0,3889554279,212,1.2,3889554275,140,40.6,3889554503,286,,3889554277,141,8.3,3889743761,233,24,3889554501,236,,a2g77lv071rnz76ujh30364tl,H. Rodgers,3888239515,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480793193,1100,43,1,1,21,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2022-11-01T19:47:03.767Z,2022-11-03T08:14:47Z,3890573101,233,1291,3890573505,144,67,,,,,,,,,,,,,,,,,,,6ipjgy0ewyx7mnmolu0pp0mw9,L. Coyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480793191,1291,43,1,1,21,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-01T19:47:03.768Z,2022-11-03T08:14:47Z,3890573501,144,67,3890573125,233,1100,,,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342827,23,1,1,1,21,5qwskbjpa17fvmtuu5qijy7cz,0,41.3,4.2,2022-11-01T19:47:03.777Z,2022-11-03T06:38:42Z,3888239591,56,Back,3888438531,141,0.0,3890456697,178,,3888438533,212,9.6,3888438535,213,5.9,3888438529,140,49.6,,,,,,,6ipjgy0ewyx7mnmolu0pp0mw9,L. Coyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342795,24,74,1,1,21,b3vbyitzi3nrw9ehj1eoko219,1,60,83.3,2022-11-01T19:47:03.808Z,2022-11-03T06:38:51Z,3890456531,178,,3889743775,233,22,3889554465,285,,3888239449,56,Left,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342841,24,5,1,1,22,5qwskbjpa17fvmtuu5qijy7cz,0,46.9,-1.8,2022-11-01T19:47:05.055Z,2022-11-03T05:54:38Z,3888239867,233,25,3888239675,347,,3888239673,56,Back,,,,,,,,,,,,,,,,6ipjgy0ewyx7mnmolu0pp0mw9,L. Coyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
