id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/17/value
2500202235,1083,67,1,0,35,dmz37633qbsvl7gncq5s51yjw,1,73.6,45.9,2023-01-21T15:02:47.622Z,2023-01-24T10:11:35Z,3992834831,233,799,,,,,,,,,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500202229,799,67,1,0,35,82kapkjwonlv9j1ui0ytv5sii,0,26.4,54.1,2023-01-21T15:02:47.623Z,2023-01-24T09:49:15Z,3992834857,233,1083,,,,,,,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170053,5,61,1,0,35,dmz37633qbsvl7gncq5s51yjw,0,75.1,46,2023-01-21T15:02:47.678Z,2023-01-24T10:11:36Z,3992715443,178,,3987385071,56,Center,,,,,,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499993075,704,61,1,0,35,82kapkjwonlv9j1ui0ytv5sii,1,24.5,54.2,2023-01-21T15:02:47.679Z,2023-01-24T06:09:56Z,3991725303,56,Back,3992715499,178,,,,,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170145,7,12,1,0,38,82kapkjwonlv9j1ui0ytv5sii,1,10,61.2,2023-01-21T15:02:49.989Z,2023-01-24T06:10:12Z,3987385519,213,0.7,3987385511,56,Back,3992715583,178,,3987385515,141,100.0,3987386381,167,,3987385517,212,40.7,3987385513,140,38.4,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170331,6,5,1,0,42,dmz37633qbsvl7gncq5s51yjw,1,60.5,-2,2023-01-21T15:02:54.020Z,2023-01-24T06:10:22Z,3987386491,56,Right,3987386543,233,8,3987386493,347,,,,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170149,8,5,1,0,42,82kapkjwonlv9j1ui0ytv5sii,0,39.5,102,2023-01-21T15:02:54.020Z,2023-01-24T06:10:22Z,3987385551,56,Back,3987385553,347,,3987386559,233,6,,,,,,,,,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170367,7,1,1,0,47,dmz37633qbsvl7gncq5s51yjw,1,66.2,0,2023-01-21T15:02:59.690Z,2023-01-24T06:10:30Z,3987386663,140,63.0,3987386667,212,7.0,3987386659,107,,3987386661,56,Right,3987386669,213,2.1,3987386665,141,8.1,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170399,8,1,1,0,49,dmz37633qbsvl7gncq5s51yjw,1,61,9.7,2023-01-21T15:03:00.801Z,2023-01-24T06:10:47Z,3987386847,213,3.9,3987386843,141,6.2,3987386839,56,Right,3987386845,212,3.5,3992715767,178,,3987386841,140,58.5,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170441,9,1,1,0,51,dmz37633qbsvl7gncq5s51yjw,0,56,14.4,2023-01-21T15:03:02.920Z,2023-01-24T06:10:53Z,3987387053,56,Center,3987387061,212,21.5,3987387057,141,30.3,3992715811,178,,3987387063,213,0.5,3987387055,140,73.7,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170539,9,1,1,0,52,82kapkjwonlv9j1ui0ytv5sii,0,26.4,73.4,2023-01-21T15:03:04.120Z,2023-01-24T06:11:02Z,3987387571,157,,3992715867,178,,3987387579,212,22.8,3987387575,140,44.3,3987387585,1,,3987387573,56,Back,3987387577,141,54.4,3987387581,213,5.7,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170627,10,1,1,0,55,dmz37633qbsvl7gncq5s51yjw,0,53.4,44.5,2023-01-21T15:03:07.591Z,2023-01-24T06:11:57Z,3987388035,141,68.2,3987388019,3,,3987388045,213,1.2,3987388029,140,58.6,3992716183,388,,3987388025,56,Center,3987388041,212,17.0,,,,2u4m2ja4yhgtqjgwns2om5y7e,B. Worman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499993379,705,44,1,0,58,82kapkjwonlv9j1ui0ytv5sii,1,41.4,32,2023-01-21T15:03:09.884Z,2023-01-24T10:11:36Z,3992635329,233,897,3991727317,285,,3991727315,56,Back,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499993389,897,44,1,0,58,dmz37633qbsvl7gncq5s51yjw,0,58.6,68,2023-01-21T15:03:09.885Z,2023-01-24T09:49:44Z,3991727341,56,Center,3992635333,233,705,3991727343,286,,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170667,11,43,1,0,59,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-01-21T15:03:10.884Z,2023-01-21T15:03:35Z,3987391587,144,44,3987388245,286,0,3987388461,233,10,3987388243,56,Center,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170695,10,43,1,0,59,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-01-21T15:03:10.885Z,2023-01-21T15:55:05Z,3987388377,56,Back,3987774945,144,44,3987388383,285,0,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170677,12,43,1,1,0,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-01-21T15:03:11.901Z,2023-01-21T15:03:36Z,3987391819,144,61,3987388271,56,Center,,,,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499993507,706,49,1,1,1,82kapkjwonlv9j1ui0ytv5sii,1,35.3,5.2,2023-01-21T15:03:13.184Z,2023-01-24T06:12:38Z,,,,,,,,,,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170835,11,1,1,1,1,82kapkjwonlv9j1ui0ytv5sii,0,35.6,3.4,2023-01-21T15:03:13.246Z,2023-01-24T06:12:47Z,3987775761,286,,3987389079,212,1.8,3987775757,233,13,3987389075,140,37.3,3987775755,236,,3987389081,213,0.2,3992716455,178,,3987389077,141,3.8,diw7je3i5mkvwf0kj898yi0gl,T. Moore,3987389073,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170785,13,74,1,1,1,dmz37633qbsvl7gncq5s51yjw,1,54.1,99.6,2023-01-21T15:03:13.327Z,2023-01-24T06:13:10Z,3987388849,285,,3987775767,233,11,3992716603,178,,3987388847,56,Left,,,,,,,,,,,,,2u4m2ja4yhgtqjgwns2om5y7e,B. Worman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170841,12,61,1,1,1,82kapkjwonlv9j1ui0ytv5sii,1,36.3,1.7,2023-01-21T15:03:13.381Z,2023-01-24T06:13:48Z,3987389101,56,Back,3992716875,178,,,,,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170869,13,5,1,1,3,82kapkjwonlv9j1ui0ytv5sii,0,41.8,-2,2023-01-21T15:03:14.979Z,2023-01-24T06:13:50Z,3987389249,347,,3987389485,233,14,3987389245,56,Back,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170895,14,5,1,1,3,dmz37633qbsvl7gncq5s51yjw,1,58.2,102,2023-01-21T15:03:14.979Z,2023-01-24T06:13:50Z,3987389387,347,,3987389385,56,Left,3987389407,233,13,,,,,,,,,,,,,,,,2u4m2ja4yhgtqjgwns2om5y7e,B. Worman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171021,15,1,1,1,9,dmz37633qbsvl7gncq5s51yjw,0,45,100,2023-01-21T15:03:21.022Z,2023-01-24T06:13:56Z,3987390019,107,,3987390023,140,44.7,3987390027,212,6.5,3987390029,213,4.7,3987390021,56,Back,3987390025,141,91.5,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499246053,389,1,1,1,11,dmz37633qbsvl7gncq5s51yjw,1,43.5,90.2,2023-01-21T15:03:22.892Z,2023-01-24T06:14:04Z,3987778979,140,45.0,3987778983,212,4.6,3987778977,56,Back,3987778981,141,96.6,3992716987,178,,3987778985,213,1.2,,,,,,,2u4m2ja4yhgtqjgwns2om5y7e,B. Worman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499246291,390,1,1,1,11,dmz37633qbsvl7gncq5s51yjw,0,44.6,97.1,2023-01-21T15:03:23.453Z,2023-01-24T06:14:32Z,3987780155,212,5.9,3987780291,233,16,3987780151,141,89.9,3987780157,213,4.1,3992717143,178,,3987780143,56,Back,3987780147,140,41.4,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171095,14,49,1,1,12,82kapkjwonlv9j1ui0ytv5sii,1,56.1,5.3,2023-01-21T15:03:24.080Z,2023-01-24T09:50:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171147,15,3,1,1,12,82kapkjwonlv9j1ui0ytv5sii,0,58,5.8,2023-01-21T15:03:24.462Z,2023-01-24T06:14:43Z,3987390553,286,,3992717207,178,,3991728651,465,,3987390567,211,,3987390551,56,Right,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499993699,898,49,1,1,14,dmz37633qbsvl7gncq5s51yjw,1,37.6,93.4,2023-01-21T15:03:25.902Z,2023-01-24T06:14:56Z,,,,,,,,,,,,,,,,,,,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171109,16,1,1,1,14,dmz37633qbsvl7gncq5s51yjw,0,34.2,99.8,2023-01-21T15:03:25.986Z,2023-01-24T06:15:04Z,3991730167,236,,3987390371,213,6.2,3987390365,140,40.7,3987390369,212,6.8,3991730171,286,,3987390363,56,Back,3987390367,141,99.0,3992635349,233,16,61aryp2zoj2ymcd318t9i70lx,G. Williams,3992717339,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171207,16,74,1,1,14,82kapkjwonlv9j1ui0ytv5sii,1,69.1,2.9,2023-01-21T15:03:26.172Z,2023-01-24T06:15:15Z,3987390831,285,,3987390829,56,Right,3987390917,233,16,3992717433,178,,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171243,17,5,1,1,15,82kapkjwonlv9j1ui0ytv5sii,0,64.6,-1.7,2023-01-21T15:03:27.712Z,2023-01-24T06:15:18Z,3987391059,56,Right,3987391167,233,17,3987391061,347,,,,,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171199,17,5,1,1,15,dmz37633qbsvl7gncq5s51yjw,1,35.4,101.7,2023-01-21T15:03:27.712Z,2023-01-24T06:15:18Z,3987390803,56,Back,3987390805,347,,3987391099,233,17,,,,,,,,,,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171519,18,1,1,1,27,dmz37633qbsvl7gncq5s51yjw,1,33.9,100,2023-01-21T15:03:38.862Z,2023-01-24T06:15:26Z,3987392387,141,88.2,3987392383,56,Back,3987392391,213,4.6,3987392385,140,32.9,3987392389,212,9.0,3987392381,107,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171585,19,1,1,1,28,dmz37633qbsvl7gncq5s51yjw,1,30.2,91.5,2023-01-21T15:03:39.843Z,2023-01-24T06:15:35Z,3987392693,212,5.7,3987392689,140,30.8,3987392695,213,1.5,3987392687,56,Back,3992717555,178,,3987392691,141,99.8,,,,,,,2u4m2ja4yhgtqjgwns2om5y7e,B. Worman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171603,20,1,1,1,29,dmz37633qbsvl7gncq5s51yjw,0,33,96,2023-01-21T15:03:41.104Z,2023-01-24T06:15:50Z,3992717633,178,,3987392769,56,Back,3987392781,213,4.1,3987393149,233,18,3987393153,286,,3987392775,141,90.2,3987392771,140,30.5,3987393147,236,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,3987392779,212,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171667,18,74,1,1,29,82kapkjwonlv9j1ui0ytv5sii,1,63.2,3.5,2023-01-21T15:03:41.257Z,2023-01-24T06:16:01Z,3987393187,233,20,3987393075,56,Right,3992717721,178,,3987393077,285,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171703,19,5,1,1,30,82kapkjwonlv9j1ui0ytv5sii,0,65,-1.2,2023-01-21T15:03:41.964Z,2023-01-24T06:16:06Z,3987393241,347,,3987393239,56,Right,3987394583,233,21,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171989,21,5,1,1,30,dmz37633qbsvl7gncq5s51yjw,1,35,101.2,2023-01-21T15:03:41.964Z,2023-01-24T06:16:05Z,3987394575,233,19,3987394541,347,,3987394539,56,Back,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172075,22,1,1,1,45,dmz37633qbsvl7gncq5s51yjw,0,36.5,100,2023-01-21T15:03:56.954Z,2023-01-24T06:16:11Z,3987394959,140,56.0,3987394963,212,21.0,3987394955,107,,3987394965,213,6.1,3987394961,141,94.8,3987394957,56,Left,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172089,20,61,1,1,46,82kapkjwonlv9j1ui0ytv5sii,1,42,7.4,2023-01-21T15:03:58.186Z,2023-01-24T06:16:37Z,3987395055,56,Back,3992717961,178,,,,,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499994163,707,49,1,1,47,82kapkjwonlv9j1ui0ytv5sii,1,39.6,11.5,2023-01-21T15:03:59.046Z,2023-01-24T06:17:00Z,,,,,,,,,,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499994235,708,1,1,1,47,82kapkjwonlv9j1ui0ytv5sii,0,40.8,12.1,2023-01-21T15:03:59.141Z,2023-01-24T06:17:05Z,3991733459,212,15.8,3991733455,140,55.8,3991733457,141,13.0,3991733461,213,0.0,3991733453,56,Right,3992718109,178,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172083,23,43,1,1,47,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-01-21T15:03:59.531Z,2023-01-23T10:38:31Z,3991731529,144,61,3987395003,56,Left,,,,,,,,,,,,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172111,24,61,1,1,47,dmz37633qbsvl7gncq5s51yjw,1,44.6,86.8,2023-01-21T15:03:59.665Z,2023-01-24T06:17:57Z,3987395135,56,Back,3992718439,178,,,,,,,,,,,,,,,,,,,,2u4m2ja4yhgtqjgwns2om5y7e,B. Worman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172195,25,1,1,1,49,dmz37633qbsvl7gncq5s51yjw,0,53,83.6,2023-01-21T15:04:01.135Z,2023-01-24T06:18:04Z,3987395475,56,Center,3992718475,178,,3987395487,213,5.4,3987395481,141,64.6,3987395473,157,,3987395477,140,63.6,3987395489,1,,3987395485,212,17.1,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
