id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2500344467,6,1,1,0,12,8b523ujgl21tbc01me65q0aoh,1,46.2,88.6,2023-01-24T19:46:56.531Z,2023-01-27T06:02:41Z,3993555535,140,39.0,3993555539,212,15.0,3993555537,141,69.5,3993555541,213,4.2,3995302499,178,,3993555533,56,Back,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344447,5,43,1,0,13,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-01-24T19:46:57.376Z,2023-01-25T12:36:30Z,3994364353,144,49,,,,,,,,,,,,,,,,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344515,7,1,1,0,14,8b523ujgl21tbc01me65q0aoh,1,39.8,60.3,2023-01-24T19:46:59.108Z,2023-01-26T07:11:22Z,3993555743,141,19.2,3993555747,213,5.0,3993555739,56,Back,3993555745,212,28.8,3995302715,178,,3993555741,140,46.4,,,,,,,dp69i4w71wdxciwbgus5cmbpx,R. Keogh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344561,8,1,1,0,18,8b523ujgl21tbc01me65q0aoh,1,44.8,10.1,2023-01-24T19:47:02.798Z,2023-01-26T07:11:25Z,3993555959,212,13.7,3993555955,140,46.1,3995302739,178,,3993555957,141,30.1,3993555961,213,1.5,3993555953,56,Back,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344613,9,1,1,0,19,8b523ujgl21tbc01me65q0aoh,0,46.1,30.1,2023-01-24T19:47:03.846Z,2023-01-26T07:11:30Z,3993556169,141,6.8,3993556165,56,Right,3993556167,140,82.9,3993556175,1,,3993556171,212,41.8,3993556173,213,5.9,3995302783,178,,3993556163,155,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344661,5,12,1,0,23,8xeuwzxnm7hdlbjjuezgfkz3w,1,8.5,83.6,2023-01-24T19:47:07.316Z,2023-01-26T07:11:59Z,3993556533,15,,3995303065,388,,3993556385,212,10.6,3993556381,140,0.0,3993556379,56,Back,3993556383,141,90.9,3993556387,213,2.7,3993556415,167,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344667,6,6,1,0,26,8xeuwzxnm7hdlbjjuezgfkz3w,0,8.4,92.1,2023-01-24T19:47:10.318Z,2023-01-26T07:19:21Z,3993556397,73,,3993556395,56,Back,3993556589,233,10,,,,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344703,10,6,1,0,26,8b523ujgl21tbc01me65q0aoh,1,91.6,7.9,2023-01-24T19:47:10.318Z,2023-01-26T07:19:21Z,3993556575,233,6,3993556551,75,,3993556549,56,Right,,,,,,,,,,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345049,11,1,1,0,50,8b523ujgl21tbc01me65q0aoh,0,99.5,0.5,2023-01-24T19:47:34.398Z,2023-01-26T07:19:59Z,3993558087,2,,3995308209,178,,3993558089,6,,3993558103,213,1.8,3993558097,140,92.8,3993558099,141,55.5,3993558091,155,,3993558095,56,Center,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,3993558093,223,3994364921,72,3993558101,212,38.1,3993558105,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345051,7,12,1,0,52,8xeuwzxnm7hdlbjjuezgfkz3w,1,7.4,51.2,2023-01-24T19:47:36.174Z,2023-01-26T07:20:06Z,3993558137,15,,3993558115,213,5.6,3993558111,141,47.6,3993558113,212,4.0,3993558107,56,Back,3995308259,388,,3993558109,140,10.4,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500505137,967,61,1,0,52,8b523ujgl21tbc01me65q0aoh,1,95.4,49.3,2023-01-24T19:47:36.213Z,2023-01-26T07:20:20Z,3995308457,178,,3995308455,21,,3994367269,56,Center,,,,,,,,,,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345173,8,61,1,0,52,8xeuwzxnm7hdlbjjuezgfkz3w,1,10.6,46.4,2023-01-24T19:47:36.409Z,2023-01-27T05:57:28Z,3993558739,56,Back,3995310857,389,,3996126657,21,,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345099,12,16,1,0,53,8b523ujgl21tbc01me65q0aoh,1,96.4,54,2023-01-24T19:47:37.568Z,2023-01-26T07:23:47Z,3993561093,328,,3993560191,374,2023-01-24 19:47:37.181,3994368381,396,47.8,3994368377,16,,3993561095,458,,3993561099,231,51.8,3993560185,25,,3993561087,102,52.9,1feu2co3n49llnckcxffuo79x,F. Ladapo,3993560195,375,3993558345,56,3994368379,395,2.4,3993561097,230,00:53.065,Center,99.3,3993561091,214,3993560187,20,3995311033,178,3993561085,76,3993561089,103,8.9,,,,,,,,,,,,,,
2500345725,9,1,1,1,52,8xeuwzxnm7hdlbjjuezgfkz3w,1,49.9,49.7,2023-01-24T19:48:36.610Z,2023-01-26T07:23:51Z,3993561463,213,3.9,3993561465,279,G,3993561461,212,12.1,3993561457,140,41.7,3995311189,178,,3993561455,56,Back,3993561459,141,37.3,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345765,10,1,1,1,53,8xeuwzxnm7hdlbjjuezgfkz3w,1,40.4,37.3,2023-01-24T19:48:38.016Z,2023-01-26T07:23:55Z,3993561617,140,31.8,3993561623,213,2.3,3995311239,178,,3993561619,141,52.8,3993561615,56,Back,3993561621,212,13.9,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345857,11,1,1,1,56,8xeuwzxnm7hdlbjjuezgfkz3w,1,31.2,56,2023-01-24T19:48:40.447Z,2023-01-26T07:23:58Z,3995311325,178,,3993561987,140,65.3,3993561995,1,,3993561991,212,39.0,3993561989,141,78.8,3993561985,56,Center,3993561983,155,,3993561993,213,0.4,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345863,12,4,1,2,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,68.6,81,2023-01-24T19:48:44.973Z,2023-01-26T07:24:10Z,3993562013,56,Left,3993562007,13,,3993562021,286,,3993562009,295,,3993562017,152,,3993562111,233,13,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345877,13,4,1,2,0,8b523ujgl21tbc01me65q0aoh,0,31.4,19,2023-01-24T19:48:44.974Z,2023-01-26T07:24:09Z,3993562087,152,,3995311487,178,,3993562131,233,12,3993562089,285,,3993562085,56,Back,3993562081,13,,3993562083,295,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346483,13,1,1,2,53,8xeuwzxnm7hdlbjjuezgfkz3w,1,74.8,89.9,2023-01-24T19:49:37.728Z,2023-01-26T07:24:32Z,3993564943,2,,3993564947,155,,3993564949,152,,3993564945,5,,3993566583,210,15,3994370535,20,,3994370531,225,,3993564953,140,90.8,8f5io2957l6ye5u7bsan0ecfe,J. Weir,3993564951,56,3995311595,178,3993564957,141,32.1,3994370533,386,Center,,,3993564961,212,3993564969,1,3993564965,213,3993566585,154,,,,1,42.7,5.1,,,,,,,,,,,
2500346487,14,15,1,2,57,8xeuwzxnm7hdlbjjuezgfkz3w,1,93.2,34.2,2023-01-24T19:49:41.286Z,2023-01-26T07:24:32Z,3993564989,56,Center,3993566675,233,14,3993564987,63,,3993565591,82,,3993566597,80,,3993566611,103,19,3993566619,230,98.8,3993566615,146,95.4,2ykne43vtv8c00rvviyr3rre2,C. Watts,3995311733,178,3993566617,147,3993566599,29,,3993566609,102,,38.4,47.4,3993566605,55,3993566601,154,3993566621,231,3993565587,20,3993565585,24,,,13,47.1,3993566613,100,,,,,,,,,
2500346495,14,10,1,2,57,8b523ujgl21tbc01me65q0aoh,1,8.5,59.9,2023-01-24T19:49:41.349Z,2023-01-26T07:24:38Z,3993565019,94,,3993565637,233,14,3995311783,389,,3993565021,56,Back,,,,,,,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346603,15,1,1,3,5,8xeuwzxnm7hdlbjjuezgfkz3w,1,80.2,8.2,2023-01-24T19:49:49.162Z,2023-01-26T07:24:44Z,3993565533,213,3.1,3993565527,140,70.8,3993565525,56,Right,3993565529,141,9.1,3995311833,178,,3993565531,212,9.9,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346675,16,1,1,3,7,8xeuwzxnm7hdlbjjuezgfkz3w,0,69.8,13.2,2023-01-24T19:49:51.199Z,2023-01-26T07:24:49Z,3994371595,72,,3993565873,155,,3993565883,212,66.9,3995311867,178,,3993565885,213,1.1,3993565881,141,100.0,3993565879,140,97.2,3994371593,223,,dhty303ilcb4cocqv68324xk9,L. Gibson,3993565887,1,3993565877,56,3994371393,345,,3994371311,2,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346993,15,5,1,3,13,8b523ujgl21tbc01me65q0aoh,1,5.6,-1.6,2023-01-24T19:49:57.598Z,2023-01-26T07:24:54Z,3993567377,347,,3993567443,233,17,3993567375,56,Back,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346677,17,5,1,3,13,8xeuwzxnm7hdlbjjuezgfkz3w,0,94.4,101.6,2023-01-24T19:49:57.598Z,2023-01-26T07:24:54Z,3993565895,56,Left,3993565897,347,,3993567455,233,15,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347043,16,1,1,3,38,8b523ujgl21tbc01me65q0aoh,1,4.9,0,2023-01-24T19:50:23.080Z,2023-01-26T07:24:57Z,3993567629,212,37.5,3993567625,140,40.1,3993567621,107,,3993567633,1,,3993567627,141,7.9,3993567631,213,0.2,3993567623,56,Back,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347049,17,1,1,3,40,8b523ujgl21tbc01me65q0aoh,0,39.7,6.9,2023-01-24T19:50:25.039Z,2023-01-26T07:25:15Z,3993567649,56,Back,3994371913,140,34.2,3994371915,141,8.9,3994371919,213,2.9,3995312251,21,,3994371941,156,,3994371917,212,5.9,3995312009,178,,1feu2co3n49llnckcxffuo79x,F. Ladapo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347067,18,61,1,3,41,8xeuwzxnm7hdlbjjuezgfkz3w,1,53.5,78.2,2023-01-24T19:50:25.360Z,2023-01-26T07:25:29Z,3993567723,56,Center,3995312513,178,,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500506177,755,49,1,3,42,8xeuwzxnm7hdlbjjuezgfkz3w,1,60,80.7,2023-01-24T19:50:26.819Z,2023-01-26T07:25:34Z,,,,,,,,,,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347095,19,1,1,3,42,8xeuwzxnm7hdlbjjuezgfkz3w,0,47.8,78.4,2023-01-24T19:50:26.862Z,2023-01-26T07:25:38Z,3993567861,140,61.7,3993567869,213,6.1,3993567865,212,14.8,3993567857,157,,3993567859,56,Center,3993567873,1,,3993567863,141,75.0,3995312693,178,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,3993568541,233,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347099,18,1,1,3,45,8b523ujgl21tbc01me65q0aoh,0,25,18.2,2023-01-24T19:50:29.242Z,2023-01-26T07:25:51Z,3995312957,178,,3993567903,212,14.6,3993567905,213,0.1,3993567901,141,19.4,3993567897,56,Back,3993567895,3,,3993567899,140,38.9,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500383395,490,43,1,3,46,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-01-24T19:50:30.116Z,2023-01-25T12:47:25Z,3994372361,144,44,3993751161,285,0,3993751159,56,Back,3993751167,233,99,,,,,,,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500353775,99,43,1,3,46,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-01-24T19:50:30.117Z,2023-01-25T12:47:26Z,3994372375,144,44,3993600691,286,0,3993600689,56,Center,,,,,,,,,,,,,,,,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347127,20,1,1,3,47,8xeuwzxnm7hdlbjjuezgfkz3w,0,56.7,74.8,2023-01-24T19:50:31.198Z,2023-01-26T07:25:59Z,3993568017,140,60.9,3993569125,236,,3993568025,212,8.0,3993568021,141,64.9,3993568029,213,5.3,3993569127,286,,3995313105,178,,3993568013,56,Center,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,3993569159,233,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347137,19,74,1,3,47,8b523ujgl21tbc01me65q0aoh,1,36.3,28.9,2023-01-24T19:50:31.399Z,2023-01-26T07:26:03Z,3995313169,178,,3993568563,233,20,3993568071,285,,3993568069,56,Back,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500382959,347,1,1,3,48,8xeuwzxnm7hdlbjjuezgfkz3w,1,56.3,72.6,2023-01-24T19:50:32.732Z,2023-01-26T07:26:13Z,3993749167,212,11.8,3993749169,213,1.3,3993749165,141,89.1,3993749161,56,Left,3993749163,140,59.8,3995313291,178,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500382967,348,1,1,3,50,8xeuwzxnm7hdlbjjuezgfkz3w,0,59.8,89.1,2023-01-24T19:50:34.402Z,2023-01-26T07:26:21Z,3993749213,155,,3993749221,212,14.1,3993749223,213,6.2,3993749217,140,73.2,3995313397,178,,3993749219,141,87.5,3993749215,56,Left,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347173,21,43,1,3,51,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-01-24T19:50:35.627Z,2023-01-24T20:40:16Z,3993568243,212,23.4,3993745879,144,1,3993568237,56,Left,3993568245,213,6.1,3993568241,141,86.0,3993568239,140,74.5,3993568235,157,0,3993568247,1,0,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500382701,489,1,1,3,52,8b523ujgl21tbc01me65q0aoh,0,24.6,10.9,2023-01-24T19:50:36.670Z,2023-01-26T07:26:27Z,3993747965,3,,3993747969,140,31.5,3993747971,141,8.0,3993747975,213,6.0,3993747967,56,Back,3995313477,388,,3993747973,212,7.5,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347199,20,43,1,3,53,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-01-24T19:50:37.816Z,2023-01-24T20:40:26Z,3993568353,212,17.4,3993746187,144,1,3993568345,3,0,3993568349,140,46.0,3993568355,213,0.0,3993568351,141,16.5,3993568347,56,Back,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347209,22,43,1,3,55,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-01-24T19:50:39.435Z,2023-01-25T12:48:07Z,3994372657,144,49,,,,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347261,23,1,1,3,56,8xeuwzxnm7hdlbjjuezgfkz3w,1,66.8,88.9,2023-01-24T19:50:40.488Z,2023-01-26T07:26:35Z,3995313637,178,,3993568685,213,2.8,3993568681,141,92.1,3993568679,140,60.2,3993568677,56,Left,3993568683,212,7.3,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347283,24,1,1,3,58,8xeuwzxnm7hdlbjjuezgfkz3w,1,57.9,92.7,2023-01-24T19:50:42.257Z,2023-01-26T07:26:39Z,3995313729,178,,3993568783,212,12.3,3993568781,141,96.5,3993568785,213,0.2,3993568779,140,69.4,3993568777,56,Left,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500506303,756,3,1,3,59,8xeuwzxnm7hdlbjjuezgfkz3w,1,66.8,94.6,2023-01-24T19:50:44.005Z,2023-01-26T07:26:59Z,3995313801,178,,3994372899,464,,3994372815,56,Left,3994612175,233,968,3994372817,286,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500506307,968,45,1,3,59,8b523ujgl21tbc01me65q0aoh,0,33.2,5.4,2023-01-24T19:50:44.005Z,2023-01-26T07:26:59Z,3994372829,285,,3994372827,56,Back,3994612193,233,756,,,,,,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
