id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2493825917,759,67,1,0,11,b3vbyitzi3nrw9ehj1eoko219,0,62.7,3.2,2022-12-26T15:00:54.396Z,2022-12-29T06:27:20Z,3959211173,233,880,,,,,,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493235969,5,1,1,0,13,8mbtyq0has0uu0565fm9t5cdo,1,36.3,96.2,2022-12-26T15:00:55.716Z,2022-12-29T05:52:40Z,3956096973,140,33.9,3956096975,141,90.0,3956096977,212,4.9,3956096979,213,4.2,3956096971,56,Back,3959198975,178,,,,,,,,39gerw0vkyeriats1e0rgdn56,B. Kamwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493235977,6,1,1,0,13,8mbtyq0has0uu0565fm9t5cdo,0,33.9,90,2022-12-26T15:00:56.180Z,2022-12-29T05:52:45Z,3956097023,213,0.4,3956097017,140,52.6,3959198989,178,,3956097021,212,21.1,3956097015,56,Left,3956097019,141,100.0,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236117,6,5,1,0,14,b3vbyitzi3nrw9ehj1eoko219,1,44.4,-1.6,2022-12-26T15:00:57.227Z,2022-12-29T05:52:49Z,3956097705,56,Back,3956097707,347,,3956097719,233,7,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493235981,7,5,1,0,14,8mbtyq0has0uu0565fm9t5cdo,0,55.6,101.6,2022-12-26T15:00:57.227Z,2022-12-29T05:52:49Z,3956097033,56,Left,3956097035,347,,3956097741,233,6,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236171,7,1,1,0,29,b3vbyitzi3nrw9ehj1eoko219,1,55.1,0,2022-12-26T15:01:11.809Z,2022-12-29T05:52:54Z,3956097905,107,,3956097915,213,0.5,3956097909,140,66.8,3956097911,141,8.6,3956097913,212,14.2,3956097907,56,Right,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236183,8,1,1,0,30,b3vbyitzi3nrw9ehj1eoko219,0,66.8,8.6,2022-12-26T15:01:13.270Z,2022-12-29T05:52:58Z,3956097977,213,2.0,3956097969,56,Center,3956097973,141,24.6,3959199037,388,,3956097971,140,62.4,3956097967,3,,3956097975,212,11.8,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236227,8,1,1,0,32,8mbtyq0has0uu0565fm9t5cdo,1,37.1,77.6,2022-12-26T15:01:15.208Z,2022-12-29T05:53:30Z,3956098113,213,5.6,3956098103,3,,3959199129,388,,3956098107,140,42.8,3956098105,56,Back,3956098111,212,7.6,3956098109,141,70.6,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236239,9,1,1,0,34,8mbtyq0has0uu0565fm9t5cdo,0,42.8,70.6,2022-12-26T15:01:16.995Z,2022-12-29T05:53:35Z,3956098153,3,,3956098165,141,50.1,3956098157,56,Back,3959199193,388,,3956098161,140,43.8,3956098169,212,14.0,3956098171,213,4.8,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236277,9,1,1,0,37,b3vbyitzi3nrw9ehj1eoko219,0,53.8,48.5,2022-12-26T15:01:19.462Z,2022-12-29T05:53:40Z,3956098339,213,6.1,3956098331,56,Center,3956098341,1,,3956098335,141,38.9,3956098337,212,40.0,3956098329,155,,3959199241,178,,3956098333,140,91.4,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236281,10,52,1,0,39,8mbtyq0has0uu0565fm9t5cdo,1,10.5,57.6,2022-12-26T15:01:22.176Z,2022-12-29T05:53:43Z,3957762613,377,,3959199281,178,,,,,,,,,,,,,,,,,,,,3yamg9wboimwxyklpekdxgxxx,B. Garratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236343,11,80,1,0,43,8mbtyq0has0uu0565fm9t5cdo,0,13.6,48.4,2022-12-26T15:01:26.147Z,2022-12-29T05:53:46Z,3959199317,178,,,,,,,,,,,,,,,,,,,,,,,3yamg9wboimwxyklpekdxgxxx,B. Garratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236453,12,1,1,0,45,8mbtyq0has0uu0565fm9t5cdo,0,19.9,37.4,2022-12-26T15:01:27.940Z,2022-12-29T05:53:50Z,3956099285,1,,3956099273,155,,3956099281,212,48.7,3956099277,140,63.5,3959199365,178,,3956099275,56,Right,3956099283,213,5.9,3956099279,141,12.9,3yamg9wboimwxyklpekdxgxxx,B. Garratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236485,10,1,1,0,47,b3vbyitzi3nrw9ehj1eoko219,0,31.4,76.3,2022-12-26T15:01:30.406Z,2022-12-29T05:53:57Z,3956099417,141,73.8,3956099419,212,19.8,3959199445,178,,3956099415,140,50.2,3956099421,213,6.2,3956099413,56,Center,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236503,13,61,1,0,48,8mbtyq0has0uu0565fm9t5cdo,1,46.1,25.5,2022-12-26T15:01:31.327Z,2022-12-29T05:54:18Z,3959199555,21,,3956099503,56,Back,3959199557,178,,,,,,,,,,,,,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493551583,835,3,1,0,51,8mbtyq0has0uu0565fm9t5cdo,0,32.7,34.9,2022-12-26T15:01:34.123Z,2022-12-29T06:29:16Z,3957762847,467,6dhwu4p5uu6oiada4q13g5tk9,3957762843,285,,3959199607,178,,3957762841,56,Back,3957762845,464,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236615,14,1,1,0,54,8mbtyq0has0uu0565fm9t5cdo,1,44.7,41.3,2022-12-26T15:01:37.242Z,2022-12-29T05:54:50Z,3956100007,140,40.7,3956100005,56,Back,3956100015,212,13.3,3959199623,178,,3956100019,213,4.4,3956100011,141,22.7,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236635,15,1,1,0,57,8mbtyq0has0uu0565fm9t5cdo,0,40.2,13.1,2022-12-26T15:01:39.663Z,2022-12-29T05:54:54Z,3959199633,178,,3956100097,56,Right,3956100111,213,6.3,3956100103,141,11.7,3956100099,140,67.7,3956100095,155,,3956100107,212,28.9,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236689,11,1,1,0,59,b3vbyitzi3nrw9ehj1eoko219,0,27.8,80.6,2022-12-26T15:01:41.622Z,2022-12-29T05:55:02Z,3956100331,141,78.2,3956100327,56,Back,3956100329,140,37.8,3956100333,212,10.6,3956100335,213,6.1,3959199665,388,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236753,16,1,1,1,1,8mbtyq0has0uu0565fm9t5cdo,0,56.8,18.5,2022-12-26T15:01:44.021Z,2022-12-29T05:55:13Z,3956100609,141,9.8,3956100611,212,33.3,3956100605,56,Right,3959199699,178,,3956100615,1,,3956100607,140,88.0,3956100603,155,,3956100613,213,6.1,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236825,12,1,1,1,4,b3vbyitzi3nrw9ehj1eoko219,0,12.6,86.2,2022-12-26T15:01:46.868Z,2022-12-29T05:55:18Z,3956100893,141,100.0,3956100887,157,,3956100897,213,0.5,3956100895,212,21.0,3956100889,56,Back,3959199743,178,,3956100899,1,,3956100891,140,30.1,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236829,13,5,1,1,7,b3vbyitzi3nrw9ehj1eoko219,0,27.2,101,2022-12-26T15:01:49.583Z,2022-12-29T05:55:25Z,3956101041,233,17,3956100917,347,,3956100915,56,Back,,,,,,,,,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236851,17,5,1,1,7,8mbtyq0has0uu0565fm9t5cdo,1,72.8,-1,2022-12-26T15:01:49.583Z,2022-12-29T05:55:25Z,3956101001,56,Right,3956101025,233,13,3956101003,347,,,,,,,,,,,,,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493237437,18,1,1,1,31,8mbtyq0has0uu0565fm9t5cdo,1,79.7,0,2022-12-26T15:02:13.756Z,2022-12-29T05:55:29Z,3956103797,1,,3956103787,56,Right,3956103793,212,22.5,3956103785,107,,3956103791,141,15.0,3956103789,140,61.1,3956103795,213,2.6,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493237491,19,1,1,1,34,8mbtyq0has0uu0565fm9t5cdo,1,61.1,15.2,2022-12-26T15:02:16.906Z,2022-12-29T05:55:32Z,3956104077,212,24.3,3956104073,140,83.3,3956104079,213,6.0,3959199825,178,,3956104071,56,Right,3956104075,141,5.2,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493237551,20,1,1,1,37,8mbtyq0has0uu0565fm9t5cdo,1,84.3,4.7,2022-12-26T15:02:19.651Z,2022-12-29T05:55:36Z,3956104379,141,11.3,3956104377,140,75.3,3956104381,212,10.5,3959199837,178,,3956104375,56,Right,3956104383,213,2.7,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493237597,21,1,1,1,39,8mbtyq0has0uu0565fm9t5cdo,1,73,11.6,2022-12-26T15:02:22.257Z,2022-12-29T05:55:48Z,3956104603,141,22.8,3956104599,56,Center,3956104607,213,2.6,3956104605,212,15.4,3959199891,178,,3956104601,140,60.3,,,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493237681,22,1,1,1,42,8mbtyq0has0uu0565fm9t5cdo,1,58.7,28.9,2022-12-26T15:02:24.618Z,2022-12-29T05:55:53Z,3956105031,213,0.7,3956105027,141,67.0,3959199905,178,,3956105023,56,Center,3956105021,155,,3956105029,212,39.3,3956105033,1,,3956105025,140,86.8,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493237709,23,1,1,1,44,8mbtyq0has0uu0565fm9t5cdo,0,86.8,67,2022-12-26T15:02:26.823Z,2022-12-29T05:55:55Z,3956105193,56,Center,3956105197,141,41.5,3959199917,388,,3956105201,213,4.2,3956105195,140,78.4,3956105191,3,,3956105199,212,19.5,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493237731,14,61,1,1,45,b3vbyitzi3nrw9ehj1eoko219,0,23,47.3,2022-12-26T15:02:28.212Z,2022-12-29T05:56:30Z,3959200051,178,,3956105303,56,Back,,,,,,,,,,,,,,,,,,,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493237835,24,1,1,1,48,8mbtyq0has0uu0565fm9t5cdo,1,70.3,34.8,2022-12-26T15:02:30.500Z,2022-12-29T05:56:35Z,3956105773,140,75.1,3956105775,141,12.3,3956105777,212,16.1,3956105779,213,5.0,3956105771,56,Right,3959200077,178,,,,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493237879,25,1,1,1,50,8mbtyq0has0uu0565fm9t5cdo,1,76.7,4.1,2022-12-26T15:02:33.418Z,2022-12-29T05:56:45Z,3956105991,141,5.0,3959200135,178,,3956105989,140,84.1,3956105995,213,0.1,3956105987,56,Right,3956105993,212,7.8,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493237891,26,50,1,1,54,8mbtyq0has0uu0565fm9t5cdo,1,86.6,7.8,2022-12-26T15:02:36.537Z,2022-12-29T05:56:53Z,3956106251,233,15,3956106057,286,,3956106053,56,Right,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493237909,15,7,1,1,54,b3vbyitzi3nrw9ehj1eoko219,1,13.4,92.2,2022-12-26T15:02:37.014Z,2022-12-29T05:56:57Z,3956106133,167,,3956106137,285,,3959200211,178,,3956106197,233,26,3956106135,56,Back,3957763899,385,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493237917,16,5,1,1,55,b3vbyitzi3nrw9ehj1eoko219,0,13.6,101.8,2022-12-26T15:02:37.595Z,2022-12-29T05:57:01Z,3956106175,56,Back,3956106887,233,27,3956106177,347,,,,,,,,,,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493238043,27,5,1,1,55,8mbtyq0has0uu0565fm9t5cdo,1,86.4,-1.8,2022-12-26T15:02:37.595Z,2022-12-29T05:57:01Z,3956106847,233,16,3956106805,347,,3956106803,56,Right,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493238529,28,1,1,2,17,8mbtyq0has0uu0565fm9t5cdo,0,84.2,0,2022-12-26T15:02:59.829Z,2022-12-29T05:57:06Z,3956109165,140,92.6,3956109173,1,,3956109169,212,25.3,3956109161,107,,3956109171,213,1.2,3956109163,56,Center,3956109167,141,33.3,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493238523,17,44,1,2,19,b3vbyitzi3nrw9ehj1eoko219,1,7.6,63.2,2022-12-26T15:03:01.904Z,2022-12-29T07:02:47Z,3956109289,233,29,3956109129,56,Back,3956109131,285,,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493238537,29,44,1,2,19,8mbtyq0has0uu0565fm9t5cdo,0,92.4,36.8,2022-12-26T15:03:01.905Z,2022-12-29T05:57:10Z,3956109213,56,Center,3956109367,233,17,3956109215,286,,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493238563,18,12,1,2,19,b3vbyitzi3nrw9ehj1eoko219,1,7.5,60.8,2022-12-26T15:03:01.920Z,2022-12-29T07:02:47Z,3956109335,213,1.5,3957764347,15,,3956109327,56,Back,3956109331,141,84.1,3959200281,388,,3956109333,212,15.9,3956109329,140,8.7,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493238649,30,1,1,2,23,8mbtyq0has0uu0565fm9t5cdo,0,94.8,5.5,2022-12-26T15:03:05.652Z,2022-12-29T05:58:03Z,3956109737,2,,3957764577,20,,3956109745,141,11.1,3956109739,155,,3959200809,178,,3956109827,236,,3956109743,140,94.5,3956109747,212,3.8,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,3956109749,213,1.7,3956109741,56,Right,3957764575,224,3956109831,233,19,3956109839,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493238663,19,12,1,2,23,b3vbyitzi3nrw9ehj1eoko219,1,5.1,90.8,2022-12-26T15:03:05.738Z,2022-12-29T05:58:06Z,3956109793,56,Back,3956109851,233,30,3959200819,178,,3956109791,185,,,,,,,,,,,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493238685,20,6,1,2,24,b3vbyitzi3nrw9ehj1eoko219,0,2.1,84.9,2022-12-26T15:03:07.141Z,2022-12-29T05:58:12Z,3956109919,56,Back,3956110099,233,31,3956109963,73,,,,,,,,,,,,,,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493238703,31,6,1,2,24,8mbtyq0has0uu0565fm9t5cdo,1,97.9,15.1,2022-12-26T15:03:07.141Z,2022-12-29T05:58:11Z,3956110003,56,Right,3956110005,75,,3956110067,233,20,,,,,,,,,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
