id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/10/value,qualifier/15/value,qualifier/12/value
2531727835,8,61,1,0,16,80jtkz2echk6yyyb9e2595cxr,1,77.7,91.2,2023-04-10T14:01:38.219Z,2023-04-13T01:28:00Z,4185357783,178,,4180144087,56,Left,,,,,,,,,,,,,,,,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727891,9,1,1,0,18,80jtkz2echk6yyyb9e2595cxr,1,75.4,96.8,2023-04-10T14:01:40.383Z,2023-04-13T01:28:04Z,4180144397,212,23.2,4180144391,56,Left,4180144395,141,97.5,4180144399,213,3.1,4185357837,178,,4180144393,140,53.3,,,,,,,33h8s55zcj0j535g2dyz9tnqi,D. Scarlett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727961,10,1,1,0,20,80jtkz2echk6yyyb9e2595cxr,1,50.2,89.4,2023-04-10T14:01:42.616Z,2023-04-13T01:28:08Z,4180144731,213,4.7,4180144719,56,Back,4180144721,140,49.2,4180144727,212,28.3,4180144723,141,47.8,4185357891,178,,,,,,,,89wk8a6aqw64nub8dgdj7zjl5,D. Hume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728135,11,1,1,0,22,80jtkz2echk6yyyb9e2595cxr,1,49.2,47.8,2023-04-10T14:01:44.593Z,2023-04-13T01:28:11Z,4185357931,178,,4180145557,140,28.5,4180145559,141,42.1,4180145563,213,3.3,4180145555,56,Back,4180145561,212,22.1,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728193,12,1,1,0,27,80jtkz2echk6yyyb9e2595cxr,1,22.1,30.1,2023-04-10T14:01:49.838Z,2023-04-13T01:28:14Z,4180145829,140,26.0,4180145831,141,62.9,4185357977,178,,4180145825,56,Back,4180145835,213,1.4,4180145833,212,22.7,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728379,13,1,1,0,30,80jtkz2echk6yyyb9e2595cxr,1,26.2,66.9,2023-04-10T14:01:52.832Z,2023-04-13T01:28:17Z,4180146703,155,,4180146711,212,73.8,4180146715,1,,4180146713,213,0.0,4185358003,178,,4180146707,140,96.4,4180146705,56,Center,4180146709,141,71.8,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728395,14,1,1,0,36,80jtkz2echk6yyyb9e2595cxr,0,98.3,71.2,2023-04-10T14:01:58.017Z,2023-04-13T01:28:21Z,4180146783,56,Center,4180146789,212,12.7,4180146785,140,95.4,4180147797,195,,4180146787,141,53.0,4180146791,213,4.5,4185358047,178,,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728443,4,52,1,0,37,8xeuwzxnm7hdlbjjuezgfkz3w,1,3.5,44.2,2023-04-10T14:01:59.517Z,2023-04-13T01:28:27Z,4184347093,376,,4185358099,179,,,,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729169,5,1,1,0,58,8xeuwzxnm7hdlbjjuezgfkz3w,0,6.4,46,2023-04-10T14:02:20.451Z,2023-04-13T01:28:30Z,4180150453,141,26.2,4180150457,213,6.1,4180150451,140,69.8,4180150447,199,,4180150455,212,67.9,4180150449,56,Center,4180150459,1,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729257,15,4,1,1,1,80jtkz2echk6yyyb9e2595cxr,1,37.6,72.5,2023-04-10T14:02:23.334Z,2023-04-13T01:28:37Z,4180150883,152,,4180620829,233,6,4180150877,13,,4180150885,286,,4180150879,294,,4180150881,56,Back,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729325,6,4,1,1,1,8xeuwzxnm7hdlbjjuezgfkz3w,0,62.4,27.5,2023-04-10T14:02:23.335Z,2023-04-13T01:28:37Z,4180151249,152,,4180151245,13,,4185358239,178,,4180151247,56,Center,4180620905,233,15,4180620909,285,,4180633739,294,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729381,17,1,1,1,6,80jtkz2echk6yyyb9e2595cxr,1,34.9,70.5,2023-04-10T14:02:28.857Z,2023-04-13T01:28:44Z,4185358357,178,,4184349727,152,,4180151493,141,54.4,4184349725,5,,4180151497,213,4.5,4180151491,140,32.2,4180151489,56,Back,4180151495,212,11.3,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729425,18,1,1,1,9,80jtkz2echk6yyyb9e2595cxr,1,33.5,27.3,2023-04-10T14:02:31.903Z,2023-04-13T01:28:51Z,4180151733,140,50.1,4185358479,178,,4180151739,213,6.1,4180151735,141,22.8,4180151731,56,Center,4180151737,212,17.7,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729351,16,43,1,1,10,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-10T14:02:32.683Z,2023-04-12T10:16:34Z,4184349583,144,1,4180151351,212,13.8,4180151347,140,31.2,4180151341,5,0,4180151345,56,Back,4180151349,141,71.1,4180151353,213,3.1,4180151343,152,0,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729609,19,1,1,1,13,80jtkz2echk6yyyb9e2595cxr,1,53.1,20.6,2023-04-10T14:02:35.472Z,2023-04-13T01:29:02Z,4180152729,213,3.4,4180152725,141,15.5,4180152721,56,Back,4180152727,212,13.7,4185358657,178,,4180152723,140,40.5,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729645,20,1,1,1,19,80jtkz2echk6yyyb9e2595cxr,1,43,12.5,2023-04-10T14:02:41.452Z,2023-04-13T01:29:08Z,4180152893,56,Back,4180152897,141,3.4,4180152901,213,3.7,4185358785,178,,4180152895,140,33.8,4180152899,212,11.5,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729747,21,1,1,1,22,80jtkz2echk6yyyb9e2595cxr,1,33.8,3.4,2023-04-10T14:02:44.134Z,2023-04-13T01:29:14Z,4180153413,140,13.1,4185358851,178,,4180153415,141,31.6,4180153419,213,2.4,4180153417,212,29.0,4180153411,56,Back,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729815,22,1,1,1,25,80jtkz2echk6yyyb9e2595cxr,1,13.1,33.7,2023-04-10T14:02:47.405Z,2023-04-13T01:29:16Z,4185358921,178,,4180153767,56,Back,4180153769,140,22.5,4180153773,212,24.1,4180153771,141,66.1,4180153775,213,1.1,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729927,23,1,1,1,27,80jtkz2echk6yyyb9e2595cxr,1,22.5,66.1,2023-04-10T14:02:49.754Z,2023-04-13T01:29:19Z,4180154277,140,23.9,4180154279,141,97.4,4180154281,212,21.3,4180154275,56,Back,4185358935,178,,4180154283,213,1.5,,,,,,,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730161,24,1,1,1,32,80jtkz2echk6yyyb9e2595cxr,1,28.5,87.2,2023-04-10T14:02:54.222Z,2023-04-13T01:29:23Z,4180155453,140,21.7,4180155461,213,4.5,4180155455,141,44.8,4180155451,56,Back,4180155457,212,29.7,4185358995,178,,,,,,,,89wk8a6aqw64nub8dgdj7zjl5,D. Hume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730277,25,1,1,1,39,80jtkz2echk6yyyb9e2595cxr,1,36.5,24.3,2023-04-10T14:03:01.700Z,2023-04-13T01:29:29Z,4180156077,141,3.8,4180156075,140,60.0,4180156081,213,5.8,4180156079,212,28.3,4185359083,178,,4180156073,56,Right,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730283,26,1,1,1,41,80jtkz2echk6yyyb9e2595cxr,0,60,3.8,2023-04-10T14:03:03.273Z,2023-04-13T01:29:34Z,4180156093,212,3.8,4185359131,178,,4180156099,213,1.8,4180156089,140,59.2,4180156091,141,9.2,4180156087,56,Right,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532516653,585,49,1,1,42,8xeuwzxnm7hdlbjjuezgfkz3w,1,37.4,92.5,2023-04-10T14:03:04.797Z,2023-04-13T01:29:39Z,,,,,,,,,,,,,,,,,,,,,,,,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730389,7,1,1,1,42,8xeuwzxnm7hdlbjjuezgfkz3w,1,33.8,85,2023-04-10T14:03:04.827Z,2023-04-13T01:29:44Z,4180156641,56,Left,4180156647,212,22.0,4180156649,213,0.2,4180156645,141,89.9,4180156643,140,54.5,4185359275,178,,,,,,,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730407,8,61,1,1,43,8xeuwzxnm7hdlbjjuezgfkz3w,0,53.4,89.4,2023-04-10T14:03:05.529Z,2023-04-13T01:30:22Z,4185359595,178,,4180156729,56,Left,,,,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730375,27,61,1,1,43,80jtkz2echk6yyyb9e2595cxr,1,46.6,10.6,2023-04-10T14:03:05.930Z,2023-04-13T01:30:28Z,4185359711,178,,4180156573,56,Back,,,,,,,,,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532517527,938,1,1,1,44,80jtkz2echk6yyyb9e2595cxr,1,45,20.2,2023-04-10T14:03:06.789Z,2023-04-13T01:30:13Z,4184357959,56,Back,4184357963,141,20.5,4184357967,213,3.1,4184357961,140,30.7,4184357965,212,15.0,4185359493,178,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730399,28,49,1,1,46,80jtkz2echk6yyyb9e2595cxr,1,35,15,2023-04-10T14:03:08.389Z,2023-04-13T01:30:32Z,,,,,,,,,,,,,,,,,,,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730521,29,1,1,1,48,80jtkz2echk6yyyb9e2595cxr,1,35,15.8,2023-04-10T14:03:10.630Z,2023-04-13T01:30:35Z,4180157361,212,11.5,4185359847,178,,4180157357,140,44.8,4180157355,56,Back,4180157359,141,23.3,4180157363,213,0.5,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730589,30,1,1,1,51,80jtkz2echk6yyyb9e2595cxr,1,43.9,23,2023-04-10T14:03:13.409Z,2023-04-13T01:30:38Z,4180157713,56,Right,4180157717,141,16.5,4180157721,213,6.0,4180157719,212,16.2,4185359929,178,,4180157715,140,58.7,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730667,31,1,1,1,52,80jtkz2echk6yyyb9e2595cxr,1,58.7,16.5,2023-04-10T14:03:14.704Z,2023-04-13T01:30:43Z,4180158211,212,9.5,4180158201,56,Right,4185359999,178,,4180158209,141,4.6,4180158205,140,54.0,4180158213,213,4.2,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730701,32,1,1,1,54,80jtkz2echk6yyyb9e2595cxr,1,54,4.6,2023-04-10T14:03:16.200Z,2023-04-13T01:30:51Z,4180158375,56,Right,4180158379,141,17.1,4185360067,178,,4180158381,212,13.3,4180158377,140,63.7,4180158383,213,0.7,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730709,33,61,1,1,55,80jtkz2echk6yyyb9e2595cxr,0,60.4,16.4,2023-04-10T14:03:17.089Z,2023-04-13T01:31:10Z,4185360349,178,,4180158427,56,Right,,,,,,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730817,9,49,1,1,56,8xeuwzxnm7hdlbjjuezgfkz3w,1,39.6,83.6,2023-04-10T14:03:18.658Z,2023-04-13T01:31:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532707507,1024,83,1,1,59,80jtkz2echk6yyyb9e2595cxr,1,41.8,14.7,2023-04-10T14:03:21.505Z,2023-04-13T02:01:05Z,4185395157,399,440241,,,,,,,,,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730845,10,3,1,1,59,8xeuwzxnm7hdlbjjuezgfkz3w,0,50.1,93.6,2023-04-10T14:03:21.522Z,2023-04-13T01:31:51Z,4185360767,178,,4184701501,233,34,4184360003,465,,4180159111,56,Left,4180160927,286,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730797,34,7,1,1,59,80jtkz2echk6yyyb9e2595cxr,0,49.9,6.4,2023-04-10T14:03:21.643Z,2023-04-13T01:32:07Z,4184701497,233,10,4185360955,178,,4180158893,285,,4184360425,385,,4180158889,56,Back,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731003,12,1,1,2,5,8xeuwzxnm7hdlbjjuezgfkz3w,1,51.9,68.7,2023-04-10T14:03:27.063Z,2023-04-13T01:31:37Z,4180159905,140,36.5,4180159909,212,20.0,4180159907,141,86.0,4185360621,178,,4180159911,213,2.5,4180159903,56,Back,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730951,11,43,1,2,6,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-04-10T14:03:28.025Z,2023-04-12T10:22:02Z,4184360605,144,49,,,,,,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731051,13,1,1,2,8,8xeuwzxnm7hdlbjjuezgfkz3w,1,36.9,85.3,2023-04-10T14:03:30.203Z,2023-04-13T01:32:11Z,4180160137,212,11.4,4180160131,56,Back,4180160135,141,69.0,4180160139,213,5.0,4185361033,178,,4180160133,140,39.6,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731113,14,1,1,2,9,8xeuwzxnm7hdlbjjuezgfkz3w,1,47.6,57.9,2023-04-10T14:03:31.430Z,2023-04-13T01:32:15Z,4180160513,141,68.0,4180160509,56,Back,4180160515,212,9.5,4185361069,178,,4180160519,213,2.3,4180160511,140,41.3,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731215,15,1,1,2,12,8xeuwzxnm7hdlbjjuezgfkz3w,1,31.9,80.3,2023-04-10T14:03:34.325Z,2023-04-13T01:32:19Z,4185361143,178,,4180161035,141,91.4,4180161027,56,Back,4180161037,212,7.9,4180161031,140,34.1,4180161041,213,1.3,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731305,16,1,1,2,14,8xeuwzxnm7hdlbjjuezgfkz3w,0,27.6,95.1,2023-04-10T14:03:36.931Z,2023-04-13T01:32:23Z,4185361173,178,,4180161495,141,71.8,4180161489,155,,4180161499,213,6.0,4180161497,212,63.0,4180161491,56,Center,4180161493,140,85.7,4180161501,1,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731321,35,52,1,2,18,80jtkz2echk6yyyb9e2595cxr,1,13.4,26.2,2023-04-10T14:03:40.930Z,2023-04-13T01:32:26Z,4185361199,178,,4184361713,377,,,,,,,,,,,,,,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731745,36,1,1,2,24,80jtkz2echk6yyyb9e2595cxr,1,12.9,41.8,2023-04-10T14:03:46.311Z,2023-04-13T01:32:29Z,4185361255,178,,4180163773,141,25.5,4180163767,123,,4180163769,56,Back,4180163771,140,15.7,4180163777,213,5.0,4180163775,212,11.5,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731801,37,1,1,2,34,80jtkz2echk6yyyb9e2595cxr,1,29.4,25.3,2023-04-10T14:03:56.221Z,2023-04-13T01:32:37Z,4180164057,141,5.2,4180164059,212,13.9,4180164055,140,31.9,4180164061,213,4.9,4180164053,56,Back,4185361359,178,,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731889,38,1,1,2,36,80jtkz2echk6yyyb9e2595cxr,1,31.9,5.2,2023-04-10T14:03:58.485Z,2023-04-13T01:32:42Z,4185361481,178,,4180164513,56,Back,4180164523,1,,4180164519,212,32.1,4180164515,140,6.7,4180164521,213,2.5,4180164517,141,31.8,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732051,39,1,1,2,38,80jtkz2echk6yyyb9e2595cxr,0,6.7,31.8,2023-04-10T14:04:00.621Z,2023-04-13T01:32:45Z,4180165363,56,Back,4180165373,1,,4180165371,213,6.0,4185361535,178,,4180165367,141,18.2,4180165361,157,,4180165365,140,40.1,4180165369,212,36.3,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
