id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2518322757,5,74,1,0,11,fvr504m6gaxsfmtx4fwm7iq1,1,33.4,81.9,2023-03-11T15:01:25.413Z,2023-03-14T10:26:15Z,4088255541,56,Back,4088276511,233,6,4088255543,285,,4097539625,178,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518322723,7,61,1,0,11,5jjqm8h6qm1w4s5f93uubhdrj,1,59.9,29.4,2023-03-11T15:01:25.626Z,2023-03-14T10:26:21Z,4097539917,178,,4088255385,56,Center,,,,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518322819,6,1,1,0,13,fvr504m6gaxsfmtx4fwm7iq1,0,28,73.6,2023-03-11T15:01:26.747Z,2023-03-14T10:26:25Z,4088255871,213,0.1,4088255863,56,Left,4088255873,1,,4088255869,212,58.7,4088255867,141,85.7,4088255861,155,,4088255865,140,83.4,4097540079,178,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518322987,8,1,1,0,18,5jjqm8h6qm1w4s5f93uubhdrj,0,15.3,13.4,2023-03-11T15:01:31.912Z,2023-03-14T10:26:34Z,4088256751,212,23.5,4088256753,213,2.4,4088256745,56,Back,4088256749,141,36.3,4088256747,140,0.0,4097540367,178,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518323043,7,6,1,0,20,fvr504m6gaxsfmtx4fwm7iq1,1,100,65.5,2023-03-11T15:01:34.082Z,2023-03-14T10:26:40Z,4088257009,56,Center,4088257011,73,,4088257069,233,9,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518322991,9,6,1,0,20,5jjqm8h6qm1w4s5f93uubhdrj,0,0,34.5,2023-03-11T15:01:34.082Z,2023-03-14T10:26:40Z,4088256763,56,Back,4088256765,73,,4088257119,233,7,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518323919,8,1,1,0,48,fvr504m6gaxsfmtx4fwm7iq1,1,99.8,99.6,2023-03-11T15:02:01.902Z,2023-03-14T10:26:43Z,4088261415,56,Center,4088261409,6,,4097540705,178,,4088261421,212,39.0,4096166883,72,,4088261423,213,4.5,4088261425,1,,4088261413,224,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,4088261405,2,,4088261411,155,4088261417,140,93.3,4088261419,141,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518331409,29,1,1,0,50,fvr504m6gaxsfmtx4fwm7iq1,1,93.7,44.5,2023-03-11T15:02:03.694Z,2023-03-14T10:26:51Z,4096171151,3,,4096171159,213,3.9,4096171157,212,14.3,4096171153,140,84.2,4088298427,56,Center,4097541029,178,,4096171155,141,29.5,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518323935,10,43,1,0,51,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-03-11T15:02:05.433Z,2023-03-13T14:44:10Z,4088261529,15,0,4088261491,141,72.0,4088261497,213,0.8,4096170533,144,12,4088261493,212,12.9,4088261487,56,Back,4088261489,140,16.9,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324063,9,1,1,0,53,fvr504m6gaxsfmtx4fwm7iq1,0,90,12.4,2023-03-11T15:02:07.616Z,2023-03-14T10:26:54Z,4088262109,2,,4088262115,140,91.7,4096172793,20,,4097541159,178,,4096172791,224,,4088262215,212,3.1,4088262213,141,16.1,4088262217,213,1.0,cjwflve6ukph4h2az1irm099l,R. Broom,4088262113,56,Right,4088262111,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519815303,1081,61,1,0,53,5jjqm8h6qm1w4s5f93uubhdrj,1,10.4,81.8,2023-03-11T15:02:07.661Z,2023-03-14T10:26:58Z,4097541273,178,,4096173067,56,Back,,,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324117,11,44,1,0,55,5jjqm8h6qm1w4s5f93uubhdrj,1,4.7,51.6,2023-03-11T15:02:09.492Z,2023-03-14T11:13:46Z,4088262341,285,,4088262339,56,Back,4088262563,233,10,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324143,10,44,1,0,55,fvr504m6gaxsfmtx4fwm7iq1,0,95.3,48.4,2023-03-11T15:02:09.493Z,2023-03-14T10:27:03Z,4088262453,56,Center,4088262619,233,11,4088262457,286,,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324131,12,11,1,0,56,5jjqm8h6qm1w4s5f93uubhdrj,1,4.5,49.4,2023-03-11T15:02:09.675Z,2023-03-14T11:13:47Z,4097541737,388,,4096173185,56,Back,4096173187,88,,4096173341,378,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324335,13,1,1,0,59,5jjqm8h6qm1w4s5f93uubhdrj,1,10.9,43.7,2023-03-11T15:02:12.902Z,2023-03-14T10:27:11Z,4097541949,178,,4088263465,140,18.8,4088263469,212,19.2,4088263461,123,,4088263467,141,18.2,4088263463,56,Back,4088263471,213,5.2,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324391,14,1,1,1,4,5jjqm8h6qm1w4s5f93uubhdrj,1,23.9,8.9,2023-03-11T15:02:17.928Z,2023-03-14T10:27:15Z,4088263765,140,30.1,4097542061,178,,4088263763,56,Back,4088263771,213,1.2,4088263769,212,19.0,4088263767,141,35.1,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324717,15,1,1,1,6,5jjqm8h6qm1w4s5f93uubhdrj,1,30.6,30.1,2023-03-11T15:02:19.938Z,2023-03-14T10:27:18Z,4088265355,140,35.7,4088265369,213,1.2,4088265363,212,13.9,4088265351,56,Back,4097542169,178,,4088265359,141,49.0,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324743,16,1,1,1,12,5jjqm8h6qm1w4s5f93uubhdrj,1,43.6,40.6,2023-03-11T15:02:26.479Z,2023-03-14T10:27:23Z,4097542305,178,,4088265445,141,14.9,4088265447,212,18.8,4088265441,56,Right,4088265449,213,5.1,4088265443,140,50.3,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324759,17,1,1,1,15,5jjqm8h6qm1w4s5f93uubhdrj,0,51.2,15.6,2023-03-11T15:02:29.557Z,2023-03-14T10:27:28Z,4088265509,56,Right,4097542493,178,,4088265525,213,6.1,4088265513,140,64.3,4088265521,212,13.9,4088265517,141,12.8,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324767,11,8,1,1,16,fvr504m6gaxsfmtx4fwm7iq1,1,39.7,72.3,2023-03-11T15:02:29.873Z,2023-03-14T10:27:32Z,4097542657,178,,4088265545,56,Back,4096174959,383,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324789,12,49,1,1,18,fvr504m6gaxsfmtx4fwm7iq1,1,36.9,80.3,2023-03-11T15:02:32.253Z,2023-03-14T10:27:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518324971,13,3,1,1,21,fvr504m6gaxsfmtx4fwm7iq1,1,40.1,94.2,2023-03-11T15:02:35.214Z,2023-03-14T10:27:45Z,4096175851,464,,4088266473,56,Back,4088266475,286,,4089481511,233,1078,4097543171,178,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518549667,1078,45,1,1,21,5jjqm8h6qm1w4s5f93uubhdrj,0,59.9,5.8,2023-03-11T15:02:35.214Z,2023-03-14T10:27:45Z,4089481533,233,13,4089452309,285,,4089452277,56,Right,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519815799,702,1,1,1,22,fvr504m6gaxsfmtx4fwm7iq1,1,32.1,97.1,2023-03-11T15:02:35.735Z,2023-03-14T10:27:49Z,4096176383,56,Back,4096176391,213,6.2,4096176389,212,14.0,4097543369,178,,4096176387,141,96.0,4096176385,140,45.4,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518325121,15,50,1,1,23,fvr504m6gaxsfmtx4fwm7iq1,1,40.1,94.2,2023-03-11T15:02:37.272Z,2023-03-14T10:27:57Z,4088267143,286,,4089479673,233,18,4088267141,56,Back,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518325131,18,7,1,1,24,5jjqm8h6qm1w4s5f93uubhdrj,1,59.9,5.8,2023-03-11T15:02:37.760Z,2023-03-14T10:28:00Z,4096178303,384,,4097543857,178,,4088267231,233,15,4088267171,56,Right,4088267173,285,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518325207,20,1,1,1,25,5jjqm8h6qm1w4s5f93uubhdrj,1,59,14,2023-03-11T15:02:38.693Z,2023-03-14T11:01:40Z,4088267485,140,61.3,4088267497,213,5.3,4097544291,178,,4088267483,56,Right,4088267489,141,8.5,4088267493,212,4.5,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520083937,1378,43,1,1,25,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-03-11T15:02:38.710Z,2023-03-14T11:00:44Z,4097604957,233,829,4097605025,144,67,,,,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520083935,829,43,1,1,25,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-11T15:02:38.711Z,2023-03-14T11:00:44Z,4097604969,233,1378,4097605035,144,67,,,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519816277,1082,49,1,1,25,5jjqm8h6qm1w4s5f93uubhdrj,1,68.9,4.6,2023-03-11T15:02:39.259Z,2023-03-14T10:28:15Z,,,,,,,,,,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518325109,14,43,1,1,26,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-11T15:02:39.939Z,2023-03-11T17:15:47Z,4088267073,56,Back,4088267085,212,0.9,4088267079,141,92.9,4088267075,140,44.3,4088267089,213,3.1,4089476377,144,1,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518325141,19,43,1,1,27,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-03-11T15:02:40.729Z,2023-03-13T14:46:54Z,4096179025,144,49,,,,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518325235,21,1,1,1,28,5jjqm8h6qm1w4s5f93uubhdrj,1,60.3,6.4,2023-03-11T15:02:42.489Z,2023-03-14T10:28:23Z,4088267653,213,3.0,4088267617,140,56.4,4088267619,141,7.4,4097544691,178,,4088267621,212,4.2,4088267615,56,Right,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518325283,22,1,1,1,29,5jjqm8h6qm1w4s5f93uubhdrj,1,55.7,6.8,2023-03-11T15:02:43.183Z,2023-03-14T10:28:33Z,4088267867,212,11.5,4088267861,56,Center,4088267869,213,1.7,4097545131,178,,4088267863,140,54.7,4088267865,141,23.6,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518325417,23,1,1,1,31,5jjqm8h6qm1w4s5f93uubhdrj,1,55.3,29.2,2023-03-11T15:02:45.245Z,2023-03-14T10:28:38Z,4097545285,178,,4088268453,141,65.2,4088268451,140,54.7,4088268457,213,1.6,4088268455,212,24.5,4088268449,56,Center,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518325553,24,1,1,1,35,5jjqm8h6qm1w4s5f93uubhdrj,1,54.5,67.5,2023-03-11T15:02:49.345Z,2023-03-14T10:28:50Z,4097545637,178,,4088269081,213,4.3,4088269073,140,50.2,4088269069,56,Center,4088269079,212,12.5,4088269077,141,50.3,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518325635,25,1,1,1,39,5jjqm8h6qm1w4s5f93uubhdrj,1,61.2,54.8,2023-03-11T15:02:52.932Z,2023-03-14T10:29:25Z,4097546929,178,,4088269513,140,62.5,4088269511,56,Center,4088269517,212,14.5,4088269519,213,1.5,4088269515,141,76.0,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518325937,26,1,1,1,41,5jjqm8h6qm1w4s5f93uubhdrj,1,64.9,83.8,2023-03-11T15:02:55.557Z,2023-03-14T10:29:34Z,4088271065,140,69.9,4088271075,213,0.8,4097547261,178,,4088271063,56,Left,4088271071,212,7.6,4088271067,141,91.8,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518325987,27,1,1,1,49,5jjqm8h6qm1w4s5f93uubhdrj,0,71.2,84.5,2023-03-11T15:03:02.738Z,2023-03-14T10:29:42Z,4088271345,141,85.1,4097547595,178,,4088271343,140,100.0,4088271349,213,0.0,4088271341,56,Left,4088271347,212,31.0,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518326023,16,5,1,1,51,fvr504m6gaxsfmtx4fwm7iq1,1,-0.8,21.4,2023-03-11T15:03:04.867Z,2023-03-14T10:29:51Z,4088271567,233,28,4088271511,56,Back,4088271515,346,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518325993,28,5,1,1,51,5jjqm8h6qm1w4s5f93uubhdrj,0,100.8,78.6,2023-03-11T15:03:04.867Z,2023-03-14T10:29:51Z,4088271379,346,,4088271655,233,16,4088271375,56,Center,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518327337,17,1,1,2,21,fvr504m6gaxsfmtx4fwm7iq1,0,5.3,59.4,2023-03-11T15:03:35.096Z,2023-03-14T10:30:23Z,4088278095,1,,4088278085,56,Center,4088278089,141,76.1,4088278087,140,62.6,4088278093,213,0.2,4088278097,74,,4088278091,212,61.2,4088278083,124,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518327393,29,1,1,2,24,5jjqm8h6qm1w4s5f93uubhdrj,0,35.3,27,2023-03-11T15:03:38.548Z,2023-03-14T10:30:28Z,4088278379,141,23.1,4088278377,140,64.4,4088278373,3,,4088278381,212,30.7,4097549767,388,,4088278375,56,Center,4088278383,213,6.2,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518327487,18,1,1,2,27,fvr504m6gaxsfmtx4fwm7iq1,0,33,74.7,2023-03-11T15:03:40.729Z,2023-03-14T10:30:59Z,4088278881,141,100.0,4088278889,213,0.9,4097550931,178,,4088278885,212,24.6,4088278873,56,Back,4088278869,3,,4088278877,140,48.3,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518327505,19,5,1,2,29,fvr504m6gaxsfmtx4fwm7iq1,0,46.6,101.8,2023-03-11T15:03:42.992Z,2023-03-14T10:31:33Z,4088278983,347,,4088278979,56,Back,4088282211,233,30,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518328141,30,5,1,2,29,5jjqm8h6qm1w4s5f93uubhdrj,1,53.4,-1.8,2023-03-11T15:03:42.992Z,2023-03-14T10:31:33Z,4088282167,233,19,4088282117,347,,4088282113,56,Right,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
