id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/17/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId
2545030135,5,1,1,0,7,dmz37633qbsvl7gncq5s51yjw,0,21.5,25.8,2023-05-07T11:02:36.344Z,2023-05-09T11:58:43Z,4257948247,140,45.4,4257948243,155,,4257948245,56,Back,4257948249,141,22.8,4257948251,212,25.2,4257948253,213,6.2,4264485531,178,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030123,4,43,1,0,9,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-05-07T11:02:38.950Z,2023-05-07T11:02:42Z,4257948379,144,49,,,,,,,,,,,,,,,,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030139,6,1,1,0,9,17zuelixesst1z59fwcix2dil,1,58.4,72.4,2023-05-07T11:02:39.151Z,2023-05-09T11:58:49Z,4264485771,178,,4257948271,56,Left,4257948273,140,56.4,4257948277,212,11.0,4257948275,141,88.3,4257948279,213,1.8,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030175,7,1,1,0,10,17zuelixesst1z59fwcix2dil,1,56.4,88.3,2023-05-07T11:02:40.068Z,2023-05-09T11:58:53Z,4257948445,141,68.2,4257948441,56,Center,4257948443,140,70.2,4257948447,212,19.9,4257948449,213,5.5,4264485975,178,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030185,8,1,1,0,13,17zuelixesst1z59fwcix2dil,0,72.4,69.4,2023-05-07T11:02:42.954Z,2023-05-09T11:59:08Z,4257948503,212,3.1,4257948501,141,71.2,4257948505,213,2.7,4262458117,233,769,4264486715,178,,4257948497,56,Center,4262213317,286,,4257948499,140,69.7,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,4262213315,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545834995,769,74,1,0,13,dmz37633qbsvl7gncq5s51yjw,1,28.7,33.7,2023-05-07T11:02:42.992Z,2023-05-09T11:59:16Z,4262213551,285,,4262213549,56,Back,4264486973,178,,4262458137,233,8,,,,,,,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030281,9,1,1,0,16,17zuelixesst1z59fwcix2dil,1,43.6,46,2023-05-07T11:02:45.766Z,2023-05-09T11:59:24Z,4257948993,56,Back,4257948997,140,39.5,4257949001,141,33.4,4257949005,212,9.6,4264487399,178,,4257949009,213,4.2,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030219,6,43,1,0,16,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-05-07T11:02:46.062Z,2023-05-08T13:55:59Z,4262214687,144,1,4257948695,141,38.6,4257948693,140,44.2,4257948691,56,Back,4257948697,212,10.4,4257948699,213,0.6,4257948689,155,0,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030289,10,1,1,0,20,17zuelixesst1z59fwcix2dil,0,41.5,36.6,2023-05-07T11:02:49.457Z,2023-05-09T11:59:29Z,4264487589,178,,4257949089,213,6.2,4257949085,141,34.3,4257949087,212,28.6,4257949083,140,68.7,4257949081,56,Center,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030309,7,49,1,0,21,dmz37633qbsvl7gncq5s51yjw,1,33.6,73.5,2023-05-07T11:02:50.883Z,2023-05-09T11:59:34Z,,,,,,,,,,,,,,,,,,,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030339,8,1,1,0,22,dmz37633qbsvl7gncq5s51yjw,1,33.6,73.5,2023-05-07T11:02:52.029Z,2023-05-09T11:59:42Z,4257949361,213,1.8,4257949353,56,Back,4257949357,141,82.9,4257949355,140,31.9,4264488275,178,,4257949359,212,6.6,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030405,9,1,1,0,25,dmz37633qbsvl7gncq5s51yjw,1,31.5,81.5,2023-05-07T11:02:54.557Z,2023-05-09T11:59:48Z,4257949685,212,30.6,4257949683,141,48.4,4257949681,140,11.7,4257949679,56,Back,4257949687,213,4.0,4264488563,178,,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030455,10,1,1,0,29,dmz37633qbsvl7gncq5s51yjw,1,12.9,47.9,2023-05-07T11:02:59.190Z,2023-05-09T11:59:52Z,4264488717,178,,4257949931,213,5.2,4257949923,56,Back,4257949927,141,29.2,4257949925,140,20.1,4257949929,212,14.8,,,,,,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030541,11,1,1,0,33,dmz37633qbsvl7gncq5s51yjw,1,20.4,28.6,2023-05-07T11:03:02.449Z,2023-05-09T11:59:56Z,4264488897,178,,4257950465,140,24.8,4257950467,141,9.7,4257950461,56,Back,4257950471,213,5.1,4257950469,212,13.7,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030631,12,1,1,0,38,dmz37633qbsvl7gncq5s51yjw,1,31.7,9.7,2023-05-07T11:03:07.262Z,2023-05-09T12:00:02Z,4257950925,141,4.1,4257950923,140,50.2,4257950921,56,Right,4257950927,212,19.8,4257950929,213,6.1,4264489219,178,,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030669,13,1,1,0,43,dmz37633qbsvl7gncq5s51yjw,0,60.6,20.9,2023-05-07T11:03:12.469Z,2023-05-09T12:00:06Z,4257951069,56,Right,4257951077,213,5.8,4257951071,140,73.7,4257951073,141,11.1,4257951075,212,15.3,4264489401,178,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030671,11,61,1,0,43,17zuelixesst1z59fwcix2dil,1,38.8,81.2,2023-05-07T11:03:13.023Z,2023-05-09T12:00:11Z,4264489547,178,,4257951083,56,Back,,,,,,,,,,,,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030707,12,49,1,0,44,17zuelixesst1z59fwcix2dil,1,29.8,88.1,2023-05-07T11:03:14.215Z,2023-05-09T12:00:18Z,,,,,,,,,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030793,13,3,1,0,49,17zuelixesst1z59fwcix2dil,0,60.5,96.5,2023-05-07T11:03:18.333Z,2023-05-09T12:00:35Z,4264490773,178,,4257951655,286,,4257951677,211,,4262459915,464,,4257951653,56,Left,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030837,14,49,1,0,50,dmz37633qbsvl7gncq5s51yjw,1,39.3,5.3,2023-05-07T11:03:20.069Z,2023-05-09T12:01:19Z,,,,,,,,,,,,,,,,,,,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546326965,869,67,1,0,50,dmz37633qbsvl7gncq5s51yjw,1,38.8,3.7,2023-05-07T11:03:20.079Z,2023-05-09T15:21:20Z,4264835549,233,859,,,,,,,,,,,,,,,,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546326959,859,67,1,0,50,17zuelixesst1z59fwcix2dil,0,61.2,96.3,2023-05-07T11:03:20.080Z,2023-05-09T15:07:51Z,4264835579,233,869,,,,,,,,,,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030861,15,1,1,0,54,dmz37633qbsvl7gncq5s51yjw,1,39.3,5.3,2023-05-07T11:03:23.756Z,2023-05-09T12:01:26Z,4264493027,178,,4257951969,56,Back,4257951977,213,1.9,4257951973,141,21.0,4257951971,140,35.7,4257951975,212,11.3,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030957,16,1,1,0,55,dmz37633qbsvl7gncq5s51yjw,1,35.7,21,2023-05-07T11:03:25.156Z,2023-05-09T12:01:44Z,4257952535,213,3.0,4257952533,212,8.9,4257952531,141,23.1,4257952527,56,Back,4264493815,178,,4257952529,140,27.3,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030997,17,1,1,1,2,dmz37633qbsvl7gncq5s51yjw,1,35.9,39.2,2023-05-07T11:03:31.927Z,2023-05-09T12:02:12Z,4257952755,141,68.8,4257952757,212,20.3,4257952753,140,33.7,4257952751,56,Back,4257952759,213,1.7,4264495049,178,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031043,18,1,1,1,5,dmz37633qbsvl7gncq5s51yjw,0,34.9,82.1,2023-05-07T11:03:35.211Z,2023-05-09T12:02:17Z,4257953025,140,75.2,4257953023,56,Left,4257953021,155,,4257953027,141,94.5,4264495265,178,,4257953029,212,43.1,4257953033,1,,4257953031,213,0.2,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031089,15,1,1,1,9,17zuelixesst1z59fwcix2dil,0,36,7.9,2023-05-07T11:03:38.330Z,2023-05-09T12:02:23Z,4264495593,388,,4257953259,212,11.0,4257953253,56,Back,4257953261,213,6.1,4257953251,3,,4257953257,141,5.6,4257953255,140,46.4,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031125,19,1,1,1,10,dmz37633qbsvl7gncq5s51yjw,1,67.4,92.6,2023-05-07T11:03:40.085Z,2023-05-09T12:02:27Z,4264495821,388,,4257953449,213,5.6,4257953447,212,7.6,4257953441,56,Left,4257953443,140,73.1,4257953445,141,85.6,4257953439,3,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031147,20,1,1,1,12,dmz37633qbsvl7gncq5s51yjw,1,73.1,85.6,2023-05-07T11:03:41.613Z,2023-05-09T12:02:33Z,4257953587,141,79.1,4257953591,213,5.5,4257953583,56,Left,4257953585,140,77.5,4257953589,212,6.4,4264496049,178,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031187,21,1,1,1,15,dmz37633qbsvl7gncq5s51yjw,1,77.8,63.7,2023-05-07T11:03:44.909Z,2023-05-09T12:03:22Z,4257953831,141,56.0,4257953829,140,77.5,4264497125,178,,4257953835,212,5.2,4257953839,213,4.7,4257953827,56,Center,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031191,16,45,1,1,17,17zuelixesst1z59fwcix2dil,0,23.1,34,2023-05-07T11:03:47.093Z,2023-05-09T12:03:28Z,4257954059,233,22,4257953845,285,,4257953843,56,Back,,,,,,,,,,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031223,22,3,1,1,17,dmz37633qbsvl7gncq5s51yjw,1,76.9,66,2023-05-07T11:03:47.093Z,2023-05-09T12:03:28Z,4264498813,178,,4257954013,286,,4257954011,56,Center,4262461261,464,,4257954029,233,16,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031259,23,1,1,1,21,dmz37633qbsvl7gncq5s51yjw,1,76.8,72.7,2023-05-07T11:03:50.819Z,2023-05-09T12:03:35Z,4257954237,212,14.1,4257954231,56,Left,4257954233,140,85.4,4257954235,141,88.6,4264499105,178,,4257954239,213,0.9,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031293,24,1,1,1,23,dmz37633qbsvl7gncq5s51yjw,1,87,88.9,2023-05-07T11:03:52.850Z,2023-05-09T12:03:41Z,4257954405,56,Left,4257954407,140,77.9,4257954409,141,88.0,4257954413,213,3.2,4257954411,212,9.6,4264499343,178,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031315,25,1,1,1,25,dmz37633qbsvl7gncq5s51yjw,1,77.8,87.1,2023-05-07T11:03:54.771Z,2023-05-09T12:03:46Z,4257954553,213,5.0,4257954551,212,7.8,4264499523,178,,4257954547,140,79.6,4257954545,56,Center,4257954549,141,76.0,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031325,26,1,1,1,27,dmz37633qbsvl7gncq5s51yjw,0,79.6,76,2023-05-07T11:03:56.602Z,2023-05-09T12:03:52Z,4257954741,286,,4257954735,233,17,4257954597,212,3.9,4257954591,56,Center,4257954595,141,77.0,4257954599,213,0.2,4257954733,236,,4257954593,140,83.3,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,4264499779,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031349,17,74,1,1,27,17zuelixesst1z59fwcix2dil,1,23.5,20.3,2023-05-07T11:03:56.763Z,2023-05-09T12:03:57Z,4257954677,285,,4257954675,56,Back,4264499935,178,,4257954781,233,26,,,,,,,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031383,18,5,1,1,29,17zuelixesst1z59fwcix2dil,0,29.2,-1.4,2023-05-07T11:03:58.597Z,2023-05-09T12:04:03Z,4257955463,233,27,4257954903,56,Back,4257954905,347,,,,,,,,,,,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031477,27,5,1,1,29,dmz37633qbsvl7gncq5s51yjw,1,70.8,101.4,2023-05-07T11:03:58.597Z,2023-05-09T12:04:02Z,4257955415,56,Left,4257955453,233,18,4257955417,347,,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031507,28,1,1,1,33,dmz37633qbsvl7gncq5s51yjw,1,65.2,100,2023-05-07T11:04:02.891Z,2023-05-09T12:04:22Z,4257955569,107,,4257955579,213,4.0,4257955575,141,90.5,4257955577,212,10.7,4257955571,56,Left,4257955573,140,58.2,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031529,29,1,1,1,33,dmz37633qbsvl7gncq5s51yjw,1,58.2,90.5,2023-05-07T11:04:02.979Z,2023-05-09T12:06:10Z,4257955719,213,0.4,4257955713,140,66.1,4257955711,56,Left,4257955717,212,8.9,4257955715,141,95.4,4264506993,178,,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031579,30,1,1,1,35,dmz37633qbsvl7gncq5s51yjw,1,66.1,95.4,2023-05-07T11:04:04.869Z,2023-05-09T12:06:40Z,4257955941,212,32.0,4257955943,213,4.5,4257955939,141,49.7,4257955937,140,58.9,4257955935,56,Center,4264508583,178,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031639,31,1,1,1,39,dmz37633qbsvl7gncq5s51yjw,1,59.4,46.3,2023-05-07T11:04:08.875Z,2023-05-09T12:06:44Z,4264508779,178,,4257956253,212,29.3,4257956255,213,5.3,4257956249,141,10.7,4257956243,56,Right,4257956245,140,75.2,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031665,32,1,1,1,42,dmz37633qbsvl7gncq5s51yjw,1,78.4,10.6,2023-05-07T11:04:12.084Z,2023-05-09T12:06:51Z,4264508983,178,,4257956385,212,10.8,4257956383,141,13.5,4257956379,56,Right,4257956381,140,88.5,4257956387,213,0.2,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
