id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/14/value,qualifier/15/value,qualifier/9/value,qualifier/11/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2531727443,6,5,1,0,9,8b523ujgl21tbc01me65q0aoh,1,53.7,101.3,2023-04-10T14:01:16.939Z,2023-04-13T03:56:44Z,4180142243,233,5,4180142195,347,,4180142193,56,Left,,,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727569,7,1,1,0,11,8b523ujgl21tbc01me65q0aoh,1,55.6,100,2023-04-10T14:01:18.570Z,2023-04-13T03:56:48Z,4180142747,140,28.8,4180142743,107,,4180142753,213,3.4,4180142751,212,29.1,4180142749,141,90.5,4180142745,56,Back,4180142755,1,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727597,8,1,1,0,17,8b523ujgl21tbc01me65q0aoh,0,29.8,89.1,2023-04-10T14:01:25.063Z,2023-04-13T03:56:54Z,4180142905,141,100.0,4180142909,213,0.1,4185468685,178,,4180142901,56,Left,4180142903,140,82.2,4180142899,155,,4180142907,212,55.6,4180142911,1,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727953,6,5,1,0,20,fvr504m6gaxsfmtx4fwm7iq1,1,19,-0.8,2023-04-10T14:01:28.042Z,2023-04-13T03:57:00Z,4180144681,56,Back,4180144741,233,9,4180144683,347,,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727601,9,5,1,0,20,8b523ujgl21tbc01me65q0aoh,0,81,100.8,2023-04-10T14:01:28.042Z,2023-04-13T03:57:01Z,4180142919,347,,4180144783,233,6,4180142917,56,Left,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728049,7,1,1,0,37,fvr504m6gaxsfmtx4fwm7iq1,1,26,0,2023-04-10T14:01:44.727Z,2023-04-13T03:57:09Z,4180145171,1,,4180145159,140,55.6,4180145155,107,,4180145157,56,Right,4180145161,141,5.3,4180145169,213,0.1,4180145165,212,31.4,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728059,8,44,1,0,39,fvr504m6gaxsfmtx4fwm7iq1,1,54.8,4.6,2023-04-10T14:01:46.729Z,2023-04-13T11:01:28Z,4180145191,56,Right,4180145243,233,10,4180145193,286,,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728035,10,44,1,0,39,8b523ujgl21tbc01me65q0aoh,0,45.2,95.4,2023-04-10T14:01:46.730Z,2023-04-13T03:57:18Z,4180145117,285,,4180145327,233,8,4180145113,56,Back,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728093,9,1,1,0,39,fvr504m6gaxsfmtx4fwm7iq1,0,55.6,5.3,2023-04-10T14:01:46.779Z,2023-04-13T11:01:29Z,4180145357,168,,4180145361,140,60.7,4185469017,388,,4180145365,212,6.2,4180145359,56,Right,4180145355,3,,4180145367,213,0.5,4180145363,141,10.0,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728089,11,49,1,0,40,8b523ujgl21tbc01me65q0aoh,1,39.2,91.4,2023-04-10T14:01:47.329Z,2023-04-13T03:57:33Z,,,,,,,,,,,,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728181,12,1,1,0,40,8b523ujgl21tbc01me65q0aoh,1,39.2,91.4,2023-04-10T14:01:48.057Z,2023-04-13T03:57:39Z,4180145767,213,6.1,4180145763,141,84.2,4180145759,56,Left,4185469181,178,,4180145765,212,34.0,4180145769,1,,4180145761,140,71.2,4180145757,155,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728197,13,61,1,0,43,8b523ujgl21tbc01me65q0aoh,0,70.3,86.6,2023-04-10T14:01:50.627Z,2023-04-13T03:58:22Z,4185469573,15,,4180145851,56,Left,4185469483,178,,,,,,,,,,,,,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728419,12,1,1,0,45,fvr504m6gaxsfmtx4fwm7iq1,0,21.4,1.6,2023-04-10T14:01:52.404Z,2023-04-13T03:58:36Z,4185469723,178,,4180146873,140,29.4,4180146877,212,8.4,4180146871,56,Back,4180146879,213,0.1,4180146875,141,2.3,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728295,14,1,1,0,46,8b523ujgl21tbc01me65q0aoh,0,67.1,89.9,2023-04-10T14:01:53.923Z,2023-04-13T03:58:43Z,4180146269,1,,4180146265,212,36.8,4180146261,140,100.0,4180146267,213,6.0,4180146263,141,76.1,4185469795,178,,4180146259,56,Center,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728175,10,43,1,0,47,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-10T14:01:54.885Z,2023-04-11T13:37:51Z,4182990629,144,61,4180145735,56,Back,,,,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728349,11,5,1,0,50,fvr504m6gaxsfmtx4fwm7iq1,1,-1,24.5,2023-04-10T14:01:57.229Z,2023-04-13T03:58:47Z,4180146565,346,,4180146621,233,15,4180146563,56,Back,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728315,15,5,1,0,50,8b523ujgl21tbc01me65q0aoh,0,101,75.5,2023-04-10T14:01:57.229Z,2023-04-13T03:58:47Z,4180146645,233,11,4180146377,346,,4180146375,56,Center,,,,,,,,,,,,,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729023,13,1,1,1,10,fvr504m6gaxsfmtx4fwm7iq1,0,4.7,40.4,2023-04-10T14:02:17.614Z,2023-04-13T03:58:52Z,4180149753,212,66.4,4180149761,74,,4180149757,1,,4180149743,124,,4180149747,56,Right,4180149755,213,6.1,4180149749,140,66.5,4180149751,141,19.5,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730359,30,44,1,1,13,8b523ujgl21tbc01me65q0aoh,1,32,82.8,2023-04-10T14:02:20.832Z,2023-04-13T11:01:29Z,4180158455,233,14,4180156495,285,,4180156493,56,Back,,,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729033,14,44,1,1,13,fvr504m6gaxsfmtx4fwm7iq1,0,68,17.2,2023-04-10T14:02:20.833Z,2023-04-13T03:59:43Z,4180149813,286,,4180149811,56,Right,4180158527,233,30,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729035,16,61,1,1,13,8b523ujgl21tbc01me65q0aoh,1,41.2,73.5,2023-04-10T14:02:20.840Z,2023-04-13T11:01:29Z,4185470575,388,,4180149821,56,Back,4185470573,15,,,,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729061,17,1,1,1,15,8b523ujgl21tbc01me65q0aoh,0,23.7,69.1,2023-04-10T14:02:22.372Z,2023-04-13T04:00:14Z,4180149945,212,18.1,4180149941,140,40.2,4180149937,3,,4180149947,213,0.3,4180149943,141,76.9,4180149939,56,Back,4185470907,178,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729077,15,44,1,1,17,fvr504m6gaxsfmtx4fwm7iq1,1,61.2,22.8,2023-04-10T14:02:24.411Z,2023-04-13T11:01:30Z,4180149993,56,Center,4180150015,233,18,4180149997,286,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729065,18,44,1,1,17,8b523ujgl21tbc01me65q0aoh,0,38.8,77.2,2023-04-10T14:02:24.412Z,2023-04-13T04:05:23Z,4180149963,56,Back,4180149965,285,,4180150061,233,15,,,,,,,,,,,,,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729095,16,1,1,1,17,fvr504m6gaxsfmtx4fwm7iq1,0,62.5,22.5,2023-04-10T14:02:24.455Z,2023-04-13T11:01:30Z,4180150129,141,24.6,4180150133,213,0.5,4180150125,56,Center,4180150123,3,,4185474283,388,,4180150127,140,65.0,4180150131,212,3.0,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729109,19,49,1,1,18,8b523ujgl21tbc01me65q0aoh,1,39,83.2,2023-04-10T14:02:25.400Z,2023-04-13T04:05:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729213,20,1,1,1,18,8b523ujgl21tbc01me65q0aoh,0,39,83.2,2023-04-10T14:02:25.493Z,2023-04-13T04:05:43Z,4180150687,155,,4180150693,141,66.9,4180150697,213,5.9,4180150691,140,68.4,4185474421,178,,4180150699,1,,4180150695,212,32.8,4180150689,56,Center,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729205,17,8,1,1,20,fvr504m6gaxsfmtx4fwm7iq1,1,41.3,28.8,2023-04-10T14:02:27.563Z,2023-04-13T04:06:34Z,4182996109,385,,4185474917,178,,4180150643,56,Back,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729225,21,44,1,1,22,8b523ujgl21tbc01me65q0aoh,1,58.8,71.4,2023-04-10T14:02:29.256Z,2023-04-13T11:01:30Z,4180150757,56,Center,4180150967,233,18,4180150759,286,,,,,,,,,,,,,,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729251,18,44,1,1,22,fvr504m6gaxsfmtx4fwm7iq1,0,41.2,28.6,2023-04-10T14:02:29.257Z,2023-04-13T04:06:41Z,4180150873,285,,4180150869,56,Back,4180151001,233,21,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729321,22,1,1,1,22,8b523ujgl21tbc01me65q0aoh,0,64.1,70.1,2023-04-10T14:02:29.344Z,2023-04-13T11:01:31Z,4180151225,140,65.0,4180151229,212,1.0,4180151221,3,,4185475079,388,,4180151223,56,Center,4180151227,141,69.5,4180151231,213,5.9,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532259233,704,61,1,1,22,fvr504m6gaxsfmtx4fwm7iq1,1,31.3,29.7,2023-04-10T14:02:29.347Z,2023-04-13T04:07:16Z,4185475325,15,,4185475327,388,,4182997455,56,Back,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729375,23,1,1,1,23,8b523ujgl21tbc01me65q0aoh,1,70.8,71.1,2023-04-10T14:02:30.790Z,2023-04-13T04:07:31Z,4185475451,178,,4180151459,56,Left,4180151463,141,90.9,4180151467,213,1.0,4180151461,140,78.5,4180151465,212,15.7,,,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729467,24,1,1,1,26,8b523ujgl21tbc01me65q0aoh,1,77.5,94.7,2023-04-10T14:02:34.050Z,2023-04-13T04:07:43Z,4180151933,141,92.9,4180151929,56,Left,4180151937,213,3.2,4180151931,140,62.6,4180151935,212,15.7,4185475565,178,,,,,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729661,25,1,1,1,30,8b523ujgl21tbc01me65q0aoh,1,62.8,93,2023-04-10T14:02:37.184Z,2023-04-13T04:07:49Z,4180152983,212,34.0,4185475607,178,,4180152987,1,,4180152979,140,43.7,4180152985,213,4.1,4180152977,56,Back,4180152981,141,52.7,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729721,26,1,1,1,37,8b523ujgl21tbc01me65q0aoh,1,46.9,46.3,2023-04-10T14:02:44.548Z,2023-04-13T04:07:56Z,4180153259,213,1.5,4180153255,141,72.3,4180153249,140,48.6,4185475669,178,,4180153257,212,17.8,4180153247,56,Back,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729797,27,1,1,1,39,8b523ujgl21tbc01me65q0aoh,1,48.6,71.4,2023-04-10T14:02:46.666Z,2023-04-13T04:08:03Z,4180153649,56,Left,4180153663,213,0.5,4180153659,212,30.4,4180153655,141,93.0,4185475733,178,,4180153653,140,73.9,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729905,28,1,1,1,41,8b523ujgl21tbc01me65q0aoh,0,76.1,93.3,2023-04-10T14:02:48.851Z,2023-04-13T04:08:08Z,4185475773,178,,4180154187,213,5.8,4180154185,212,30.8,4180154183,141,70.5,4180154181,140,100.0,4180154175,56,Center,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729939,19,5,1,1,45,fvr504m6gaxsfmtx4fwm7iq1,1,-1,30.8,2023-04-10T14:02:52.541Z,2023-04-13T04:08:15Z,4180154375,233,29,4180154359,346,,4180154357,56,Back,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729913,29,5,1,1,45,8b523ujgl21tbc01me65q0aoh,0,101,69.2,2023-04-10T14:02:52.541Z,2023-04-13T04:08:15Z,4180154213,346,,4180154407,233,19,4180154211,56,Center,,,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730807,20,1,1,2,11,fvr504m6gaxsfmtx4fwm7iq1,1,4.6,39.8,2023-04-10T14:03:18.629Z,2023-04-13T04:08:25Z,4180158947,213,5.9,4180158943,212,60.8,4180158931,56,Right,4180158935,140,58.3,4180158939,141,6.5,4180158953,74,,4180158949,1,,4180158929,124,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730855,21,1,1,2,14,fvr504m6gaxsfmtx4fwm7iq1,0,58.3,6.5,2023-04-10T14:03:22.068Z,2023-04-13T04:08:29Z,4180159175,212,19.2,4185475973,388,,4180159171,140,75.8,4180163049,3,,4180159169,56,Right,4180159177,213,6.0,4180159173,141,0.0,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730867,22,5,1,2,16,fvr504m6gaxsfmtx4fwm7iq1,0,75.4,-1.4,2023-04-10T14:03:23.745Z,2023-04-13T04:08:36Z,4180159219,56,Right,4180161311,233,31,4180159221,347,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731253,31,5,1,2,16,8b523ujgl21tbc01me65q0aoh,1,24.6,101.4,2023-04-10T14:03:23.745Z,2023-04-13T04:08:35Z,4180161273,233,22,4180161187,56,Back,4180161191,347,,,,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731363,32,1,1,2,31,8b523ujgl21tbc01me65q0aoh,1,24.9,100,2023-04-10T14:03:38.519Z,2023-04-13T04:08:42Z,4180161799,56,Left,4180161803,141,88.6,4180161807,212,38.0,4180161801,140,60.2,4180161797,107,,4180161813,213,6.1,4180161817,1,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731371,33,61,1,2,32,8b523ujgl21tbc01me65q0aoh,0,60.2,88.6,2023-04-10T14:03:40.085Z,2023-04-13T04:09:19Z,4185476443,178,,4185476441,15,,4180161857,56,Left,,,,,,,,,,,,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731397,23,49,1,2,34,fvr504m6gaxsfmtx4fwm7iq1,1,25.6,33.3,2023-04-10T14:03:41.265Z,2023-04-13T04:09:31Z,,,,,,,,,,,,,,,,,,,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731439,24,1,1,2,34,fvr504m6gaxsfmtx4fwm7iq1,0,25.6,33.3,2023-04-10T14:03:41.327Z,2023-04-13T04:09:36Z,4180162211,212,58.5,4180162215,1,,4180162203,155,,4180162207,140,76.7,4185476599,178,,4180162205,56,Right,4180162209,141,0.0,4180162213,213,5.9,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
