id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,assist,qualifier/17/value
2521566495,4,1,1,0,10,82kapkjwonlv9j1ui0ytv5sii,1,27.7,8.8,2023-03-18T15:04:29.232Z,2023-03-21T05:56:24Z,4105414227,141,8.8,4105414229,212,6.3,4105414225,140,21.7,4105414231,213,3.1,4113697217,178,,4105414223,56,Back,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566429,3,43,1,0,11,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-03-18T15:04:30.185Z,2023-03-20T15:40:47Z,4105413895,56,Back,4105413899,141,9.5,4105413901,212,1.8,4105413903,213,6.1,4105413897,140,30.3,4113100839,144,1,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566539,5,1,1,0,12,82kapkjwonlv9j1ui0ytv5sii,0,21.7,8.8,2023-03-18T15:04:30.961Z,2023-03-21T05:56:27Z,4105414491,213,0.2,4105414493,1,,4113697241,178,,4105414475,56,Center,4105414481,140,67.3,4105414489,212,48.7,4105414471,155,,4105414485,141,21.5,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566693,7,49,1,0,19,8b523ujgl21tbc01me65q0aoh,1,21.9,69.3,2023-03-18T15:04:37.587Z,2023-03-21T05:56:39Z,,,,,,,,,,,,,,,,,,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566939,8,1,1,0,19,8b523ujgl21tbc01me65q0aoh,1,21.9,69.3,2023-03-18T15:04:37.679Z,2023-03-21T05:56:41Z,4105416615,213,4.1,4105416611,141,48.8,4105416609,140,12.0,4105416613,212,17.4,4113697451,178,,4105416607,56,Back,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521567017,9,1,1,0,25,8b523ujgl21tbc01me65q0aoh,1,14,54.5,2023-03-18T15:04:44.520Z,2023-03-21T05:56:44Z,4105416877,56,Back,4105416879,140,16.3,4105416881,141,82.4,4105416883,212,19.1,4113697503,178,,4105416885,213,1.4,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521567079,10,1,1,0,27,8b523ujgl21tbc01me65q0aoh,1,16.3,82.4,2023-03-18T15:04:46.520Z,2023-03-21T05:56:46Z,4105417201,213,5.8,4105417195,140,33.2,4113697523,178,,4105417199,212,19.7,4105417193,56,Back,4105417197,141,69.7,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521567263,11,1,1,0,28,8b523ujgl21tbc01me65q0aoh,1,33.2,69.7,2023-03-18T15:04:47.364Z,2023-03-21T05:56:49Z,4105417937,56,Back,4113697551,178,,4105417941,141,53.6,4105417943,212,26.6,4105417939,140,10.1,4105417945,213,3.6,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521567481,12,1,1,0,32,8b523ujgl21tbc01me65q0aoh,1,14.9,52.4,2023-03-18T15:04:51.167Z,2023-03-21T05:56:52Z,4105418957,141,31.2,4113697575,178,,4105418961,213,5.2,4105418959,212,16.0,4105418955,140,21.5,4105418953,56,Back,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521567799,13,1,1,0,37,8b523ujgl21tbc01me65q0aoh,1,27.4,31.5,2023-03-18T15:04:56.360Z,2023-03-21T05:56:55Z,4105420597,141,68.4,4105420593,56,Back,4105420601,213,1.9,4105420599,212,26.9,4105420595,140,18.1,4113697611,178,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568031,14,1,1,0,46,8b523ujgl21tbc01me65q0aoh,1,41.4,76.1,2023-03-18T15:05:04.549Z,2023-03-21T05:56:57Z,4113697641,178,,4105421711,213,5.3,4105421713,1,,4105421709,212,60.3,4105421705,140,74.7,4105421701,56,Right,4105421693,155,,4105421697,196,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,4105421707,141,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568117,15,1,1,0,52,8b523ujgl21tbc01me65q0aoh,1,75.9,12,2023-03-18T15:05:10.541Z,2023-03-21T05:56:59Z,4113697671,178,,4105422017,56,Center,4105422021,140,79.2,4105422033,213,1.4,4105422029,212,26.1,4105422025,141,50.0,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568175,16,1,1,0,53,8b523ujgl21tbc01me65q0aoh,0,79.2,50,2023-03-18T15:05:12.189Z,2023-03-21T05:57:04Z,4105422303,140,87.6,4105422301,56,Center,4105422305,141,48.2,4113697725,178,,4105422309,213,6.1,4105422307,212,8.9,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568243,8,49,1,0,54,82kapkjwonlv9j1ui0ytv5sii,1,13.3,54.3,2023-03-18T15:05:12.794Z,2023-03-21T05:57:08Z,,,,,,,,,,,,,,,,,,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568389,9,1,1,0,55,82kapkjwonlv9j1ui0ytv5sii,0,13.3,52.7,2023-03-18T15:05:13.848Z,2023-03-21T05:57:11Z,4105423363,141,8.5,4105423359,56,Right,4105423361,140,53.8,4105423365,212,52.1,4105423369,1,,4105423367,213,5.7,4113697843,178,,4105423357,157,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568229,7,43,1,0,55,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-03-18T15:05:14.301Z,2023-03-20T15:43:12Z,4105422567,56,Back,4113102189,144,8,,,,,,,,,,,,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568399,17,49,1,0,59,8b523ujgl21tbc01me65q0aoh,1,45.3,87.4,2023-03-18T15:05:18.454Z,2023-03-21T05:57:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568445,18,1,1,0,59,8b523ujgl21tbc01me65q0aoh,0,45.3,87.4,2023-03-18T15:05:18.471Z,2023-03-21T05:57:15Z,4105423619,213,0.1,4105423615,212,20.5,4113697921,178,,4105423613,141,90.5,4105423609,56,Left,4105423611,140,64.7,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568535,10,8,1,1,1,82kapkjwonlv9j1ui0ytv5sii,1,37.5,8.5,2023-03-18T15:05:20.352Z,2023-03-21T05:57:22Z,4113697997,388,,4105424081,56,Back,4113102277,385,,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568593,11,5,1,1,3,82kapkjwonlv9j1ui0ytv5sii,0,38.8,-1.6,2023-03-18T15:05:21.712Z,2023-03-21T05:57:25Z,4105424393,347,,4105425033,233,19,4105424391,56,Back,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568703,19,5,1,1,3,8b523ujgl21tbc01me65q0aoh,1,61.2,101.6,2023-03-18T15:05:21.712Z,2023-03-21T05:57:24Z,4105424961,233,11,4105424939,347,,4105424937,56,Left,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568831,20,1,1,1,8,8b523ujgl21tbc01me65q0aoh,1,63.1,100,2023-03-18T15:05:27.075Z,2023-03-21T05:57:29Z,4105425627,212,24.8,4105425617,56,Back,4105425631,1,,4105425621,140,40.0,4105425613,107,,4105425625,141,93.8,4105425629,213,3.4,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521569041,21,1,1,1,12,8b523ujgl21tbc01me65q0aoh,1,42.5,93,2023-03-18T15:05:30.644Z,2023-03-21T05:57:31Z,4113698101,178,,4105426535,212,27.4,4105426539,213,4.3,4105426529,56,Back,4105426531,140,31.8,4105426533,141,56.3,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521569177,22,1,1,1,15,8b523ujgl21tbc01me65q0aoh,1,31.8,56.3,2023-03-18T15:05:33.949Z,2023-03-21T05:57:34Z,4105427311,213,5.6,4105427305,140,45.6,4105427309,212,19.4,4105427303,56,Back,4113698149,178,,4105427307,141,37.4,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521569359,23,1,1,1,19,8b523ujgl21tbc01me65q0aoh,1,54,32.1,2023-03-18T15:05:38.135Z,2023-03-21T05:57:36Z,4105428317,213,5.2,4113698175,178,,4105428311,140,63.1,4105428309,56,Right,4105428313,141,4.6,4105428315,212,21.0,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521569645,24,1,1,1,23,8b523ujgl21tbc01me65q0aoh,1,63.4,8.5,2023-03-18T15:05:42.478Z,2023-03-21T05:57:38Z,4105429783,213,2.3,4105429775,56,Back,4105429781,212,22.5,4105429779,141,33.1,4113698201,178,,4105429777,140,49.0,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521569703,25,1,1,1,30,8b523ujgl21tbc01me65q0aoh,1,56.4,37.1,2023-03-18T15:05:49.195Z,2023-03-21T05:57:43Z,4105430115,140,57.8,4105430119,212,2.8,4113698265,178,,4105430113,56,Center,4105430121,213,5.3,4105430117,141,33.6,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521569787,26,1,1,1,33,8b523ujgl21tbc01me65q0aoh,1,55.1,29.4,2023-03-18T15:05:51.623Z,2023-03-21T05:57:46Z,4105430513,56,Center,4105430521,213,0.4,4105430511,155,,4105430515,140,84.2,4105430525,1,,4113698305,178,,4105430519,212,33.6,4105430517,141,50.0,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521569863,27,1,1,1,34,8b523ujgl21tbc01me65q0aoh,0,84.2,50,2023-03-18T15:05:53.393Z,2023-03-21T05:57:52Z,4105438845,156,,4113698381,388,,4105430899,56,Center,4105430897,3,,4105430911,213,3.1,4105430909,212,7.1,4105430905,141,50.4,4105430901,140,77.4,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523125075,725,67,1,1,35,82kapkjwonlv9j1ui0ytv5sii,1,19.5,50.3,2023-03-18T15:05:54.525Z,2023-03-21T06:43:43Z,4113719165,233,1058,,,,,,,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523125073,1058,67,1,1,35,8b523ujgl21tbc01me65q0aoh,0,80.5,49.7,2023-03-18T15:05:54.526Z,2023-03-21T06:23:30Z,4113719175,233,725,,,,,,,,,,,,,,,,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521569855,13,8,1,1,36,82kapkjwonlv9j1ui0ytv5sii,1,20.1,47.5,2023-03-18T15:05:54.579Z,2023-03-21T06:43:43Z,4105430851,56,Back,4113698457,178,,4113103637,384,,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521569975,14,1,1,1,36,82kapkjwonlv9j1ui0ytv5sii,1,14.8,44.8,2023-03-18T15:05:55.011Z,2023-03-21T05:58:04Z,4113698521,178,,4105431427,141,46.0,4105431423,56,Back,4105431433,213,0.1,4105431429,212,12.7,4105431425,140,26.9,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521569883,28,43,1,1,38,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-03-18T15:05:56.574Z,2023-03-18T15:07:43Z,4105451713,144,39,4105430983,56,Center,4105430981,18,0,4105430979,22,0,4105430989,250,0,,,,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521570005,15,49,1,1,39,82kapkjwonlv9j1ui0ytv5sii,1,27.7,46,2023-03-18T15:05:57.708Z,2023-03-21T05:58:10Z,,,,,,,,,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521570115,16,1,1,1,39,82kapkjwonlv9j1ui0ytv5sii,0,28.5,46,2023-03-18T15:05:57.766Z,2023-03-21T05:58:13Z,4105432209,141,53.7,4105432213,213,0.1,4105432205,140,69.2,4113698667,178,,4105432211,212,43.1,4105432215,1,,4105432201,56,Center,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521570173,29,59,1,1,42,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-03-18T15:06:01.185Z,2023-03-21T05:58:22Z,4105432497,56,Back,,,,,,,,,,,,,,,,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523011591,989,49,1,1,42,8b523ujgl21tbc01me65q0aoh,1,33.3,36,2023-03-18T15:06:01.241Z,2023-03-21T05:58:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521570245,30,1,1,1,42,8b523ujgl21tbc01me65q0aoh,1,29.4,31.9,2023-03-18T15:06:01.273Z,2023-03-21T05:58:26Z,4113698879,178,,4105432957,56,Right,4105432967,213,5.9,4105432965,212,35.7,4105432969,1,,4105432961,141,10.0,4105432959,140,60.3,4105432955,157,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521570253,31,61,1,1,46,8b523ujgl21tbc01me65q0aoh,0,60.3,10,2023-03-18T15:06:04.652Z,2023-03-21T05:58:31Z,4105433003,56,Right,4113698971,178,,,,,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523011633,694,49,1,1,46,82kapkjwonlv9j1ui0ytv5sii,1,43.6,89,2023-03-18T15:06:05.443Z,2023-03-21T05:58:36Z,,,,,,,,,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521570477,18,1,1,1,48,82kapkjwonlv9j1ui0ytv5sii,0,40.4,79.9,2023-03-18T15:06:06.840Z,2023-03-21T05:58:40Z,4105434097,141,35.8,4105434103,1,,4105434101,213,5.7,4105434093,56,Center,4113699107,178,,4105434091,155,,4105434095,140,86.2,4105434099,212,56.7,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521570305,17,43,1,1,48,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-03-18T15:06:07.128Z,2023-03-18T15:06:14Z,4105434525,144,49,,,,,,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521570485,32,49,1,1,52,8b523ujgl21tbc01me65q0aoh,1,24.8,63.4,2023-03-18T15:06:10.762Z,2023-03-21T05:58:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521570681,33,1,1,1,54,8b523ujgl21tbc01me65q0aoh,1,15.4,77.5,2023-03-18T15:06:13.470Z,2023-03-21T05:58:50Z,4105435089,141,69.6,4105435085,56,Back,4105435093,213,5.9,4113699241,178,,4105435087,140,29.4,4105435091,212,15.7,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521570923,34,1,1,1,58,8b523ujgl21tbc01me65q0aoh,1,29.3,70.2,2023-03-18T15:06:16.611Z,2023-03-21T05:58:53Z,4105436403,56,Back,4113699271,178,,4105436405,140,35.6,4105436413,1,,4105436409,212,37.4,4105436411,213,4.9,4105436407,141,16.1,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521570991,35,1,1,2,4,8b523ujgl21tbc01me65q0aoh,0,51.6,7.4,2023-03-18T15:06:22.819Z,2023-03-21T05:58:57Z,4105436773,212,25.5,4105436769,140,75.5,4105436771,141,0.8,4105436777,213,6.1,4113699329,178,,4105436767,56,Right,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521571027,19,8,1,2,5,82kapkjwonlv9j1ui0ytv5sii,1,37.5,96.6,2023-03-18T15:06:23.924Z,2023-03-21T05:59:03Z,4113699397,389,,4105436965,56,Back,4113104355,385,,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521571651,20,5,1,2,5,82kapkjwonlv9j1ui0ytv5sii,0,35.7,101.4,2023-03-18T15:06:24.467Z,2023-03-21T05:59:27Z,4105440205,56,Back,4105440209,347,,4105440291,233,37,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
