id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2477267787,4,1,1,0,33,82kapkjwonlv9j1ui0ytv5sii,1,11.7,100,2022-10-25T18:48:05.602Z,2022-10-28T09:13:10Z,3872009739,141,95.0,3872009741,212,19.7,3872009733,107,,3872009735,56,Back,3872009737,140,30.0,3872009743,213,6.1,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477267895,5,1,1,0,35,82kapkjwonlv9j1ui0ytv5sii,1,30,95,2022-10-25T18:48:07.443Z,2022-10-28T09:13:15Z,3872010303,140,38.5,3872010297,3,,3872010309,213,0.0,3872010305,141,95.3,3876796667,178,,3872010307,212,8.9,3872010299,168,,3872010301,56,Back,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477267903,6,50,1,0,36,82kapkjwonlv9j1ui0ytv5sii,1,40.6,94.8,2022-10-25T18:48:08.839Z,2022-10-28T09:13:20Z,3872010337,56,Back,3872010339,286,,3872015791,233,11,,,,,,,,,,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477267825,11,7,1,0,36,5g1fnexeromjl0lvnxp8hpnhi,1,59.4,5.2,2022-10-25T18:48:08.897Z,2022-10-28T09:13:23Z,3876796935,178,,3875512907,385,,3872009899,56,Right,3872015717,285,,3872015779,233,6,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477267865,12,1,1,0,38,5g1fnexeromjl0lvnxp8hpnhi,1,56.6,3.5,2022-10-25T18:48:10.422Z,2022-10-28T09:13:28Z,3872010145,212,21.7,3876797189,178,,3872010143,141,5.5,3872010141,140,36.0,3872010139,56,Back,3872010147,213,3.1,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477267871,13,49,1,0,41,5g1fnexeromjl0lvnxp8hpnhi,1,36,5.5,2022-10-25T18:48:13.461Z,2022-10-28T09:13:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477267939,14,1,1,0,42,5g1fnexeromjl0lvnxp8hpnhi,1,35.2,4.9,2022-10-25T18:48:15.050Z,2022-10-28T09:13:44Z,3872010553,212,35.2,3872010547,56,Back,3872010555,213,2.2,3872010557,1,,3872010549,140,15.0,3876797577,178,,3872010551,141,46.3,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477268003,15,1,1,0,46,5g1fnexeromjl0lvnxp8hpnhi,1,18.2,46.8,2022-10-25T18:48:18.976Z,2022-10-28T09:13:47Z,3876797657,178,,3872010849,141,72.8,3872010845,56,Back,3872010851,212,19.2,3872010853,213,1.2,3872010847,140,25.4,,,,,,,247o80ri7od76lxfrkmccz2ay,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477268047,16,1,1,0,49,5g1fnexeromjl0lvnxp8hpnhi,1,28.4,72.9,2022-10-25T18:48:21.724Z,2022-10-28T09:13:51Z,3872011057,213,0.9,3876797791,178,,3872011049,56,Back,3872011051,140,39.3,3872011053,141,93.6,3872011055,212,18.1,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477268085,17,1,1,0,51,5g1fnexeromjl0lvnxp8hpnhi,1,38.5,93,2022-10-25T18:48:24.039Z,2022-10-28T09:13:54Z,3872011277,213,3.7,3872011273,141,84.5,3872011269,56,Back,3876797863,178,,3872011271,140,30.1,3872011275,212,10.5,,,,,,,ck0ialh1trb7rflysbsm6g6vp,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477268109,18,1,1,0,54,5g1fnexeromjl0lvnxp8hpnhi,1,29.7,82,2022-10-25T18:48:26.650Z,2022-10-28T09:13:58Z,3876797971,178,,3872011411,140,27.5,3872011417,213,4.6,3872011409,56,Back,3872011415,212,20.3,3872011413,141,52.4,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477268193,19,1,1,0,57,5g1fnexeromjl0lvnxp8hpnhi,1,27.2,50.6,2022-10-25T18:48:29.404Z,2022-10-28T09:14:02Z,3872011765,140,37.6,3872011763,56,Back,3872011769,212,18.7,3876798071,178,,3872011771,213,5.3,3872011767,141,28.2,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477268241,20,1,1,1,1,5g1fnexeromjl0lvnxp8hpnhi,0,38.2,27.6,2022-10-25T18:48:33.790Z,2022-10-28T09:14:05Z,3872011981,213,0.2,3872011969,56,Center,3872011973,141,35.7,3872011971,140,67.4,3872011967,155,,3872011977,212,31.2,3876798225,178,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477268263,7,1,1,1,3,82kapkjwonlv9j1ui0ytv5sii,0,31.7,83.5,2022-10-25T18:48:35.242Z,2022-10-28T09:14:13Z,3872012073,212,14.8,3872012069,140,44.7,3872012065,3,,3872012075,213,5.9,3876798457,388,,3872012067,56,Back,3872012071,141,75.1,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477268285,21,1,1,1,4,5g1fnexeromjl0lvnxp8hpnhi,1,58.2,40.6,2022-10-25T18:48:36.652Z,2022-10-28T09:14:32Z,3872012219,140,68.6,3872012225,213,6.3,3872012215,3,,3872012223,212,10.9,3872012221,141,40.1,3872012217,56,Center,3876799095,178,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477268303,22,1,1,1,6,5g1fnexeromjl0lvnxp8hpnhi,1,68.6,40.1,2022-10-25T18:48:38.325Z,2022-10-28T09:14:39Z,3872012297,56,Right,3872012303,212,16.4,3872012305,213,4.3,3876799333,178,,3872012299,140,62.8,3872012301,141,17.7,,,,,,,ady374prjuht3fs9va8n303jd,M. Whittaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477268343,23,1,1,1,7,5g1fnexeromjl0lvnxp8hpnhi,1,62.8,17.6,2022-10-25T18:48:39.761Z,2022-10-28T09:14:42Z,3872012519,141,27.4,3872012525,213,2.2,3872012515,56,Center,3872012517,140,58.6,3876799371,178,,3872012521,212,8.0,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477268375,24,1,1,1,9,5g1fnexeromjl0lvnxp8hpnhi,1,58.1,29.2,2022-10-25T18:48:41.501Z,2022-10-28T09:14:45Z,3872012683,212,17.1,3872012677,56,Center,3872012685,213,1.9,3872012679,140,52.3,3876799469,178,,3872012681,141,52.7,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477268465,25,1,1,1,11,5g1fnexeromjl0lvnxp8hpnhi,1,54.7,47.5,2022-10-25T18:48:43.311Z,2022-10-28T09:14:49Z,3872013107,213,1.6,3872013099,56,Left,3872013101,140,54.0,3872013103,141,82.7,3876799603,178,,3872013105,212,23.9,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477268509,26,1,1,1,14,5g1fnexeromjl0lvnxp8hpnhi,1,55,82.7,2022-10-25T18:48:46.543Z,2022-10-28T09:14:54Z,3872013325,56,Left,3872013333,213,0.9,3872013329,141,95.3,3872013331,212,10.6,3872013327,140,60.9,3876799797,178,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477268549,27,1,1,1,16,5g1fnexeromjl0lvnxp8hpnhi,1,60.4,92.4,2022-10-25T18:48:48.889Z,2022-10-28T09:14:57Z,3876799883,178,,3872013537,141,75.0,3872013535,140,67.4,3872013533,56,Center,3872013541,213,5.3,3872013539,212,13.9,,,,,,,ck0ialh1trb7rflysbsm6g6vp,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477268627,28,1,1,1,18,5g1fnexeromjl0lvnxp8hpnhi,1,66.4,75.9,2022-10-25T18:48:50.550Z,2022-10-28T09:15:00Z,3872013935,140,70.7,3876799973,178,,3872013939,212,13.6,3872013933,56,Left,3872013941,213,1.2,3872013937,141,94.8,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477268663,29,1,1,1,21,5g1fnexeromjl0lvnxp8hpnhi,1,70.7,94.8,2022-10-25T18:48:53.360Z,2022-10-28T09:15:08Z,3872014161,213,4.1,3876800343,178,,3872014157,141,81.7,3872014155,140,65.0,3872014159,212,10.7,3872014153,56,Left,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477268739,30,1,1,1,23,5g1fnexeromjl0lvnxp8hpnhi,1,65,81.7,2022-10-25T18:48:55.529Z,2022-10-28T09:15:11Z,3872014583,140,42.1,3876800457,178,,3872014589,213,4.0,3872014585,141,37.7,3872014587,212,38.4,3872014591,1,,3872014581,56,Back,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477268771,31,1,1,1,29,5g1fnexeromjl0lvnxp8hpnhi,1,37.2,14,2022-10-25T18:49:02.041Z,2022-10-28T09:15:17Z,3872014745,141,40.1,3872014743,140,53.6,3872014749,213,0.8,3876800603,178,,3872014741,56,Center,3872014747,212,24.7,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477268781,32,1,1,1,31,5g1fnexeromjl0lvnxp8hpnhi,0,53.6,40.1,2022-10-25T18:49:03.752Z,2022-10-28T09:15:20Z,3872014791,56,Center,3872014797,212,13.9,3876800675,178,,3872014795,141,51.9,3872014799,213,0.6,3872014793,140,64.4,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477268801,8,8,1,1,32,82kapkjwonlv9j1ui0ytv5sii,1,42.3,65.1,2022-10-25T18:49:04.252Z,2022-10-28T09:15:29Z,3876800959,178,,3875513061,384,,3872014905,56,Back,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477268857,9,1,1,1,33,82kapkjwonlv9j1ui0ytv5sii,0,35.2,65.7,2022-10-25T18:49:05.540Z,2022-10-28T09:15:34Z,3872015185,1,,3875513071,157,,3872015177,140,69.2,3872015183,213,0.6,3876801121,178,,3872015181,212,43.1,3872015175,56,Left,3872015179,141,100.0,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477268863,10,5,1,1,38,82kapkjwonlv9j1ui0ytv5sii,0,72.7,101.4,2022-10-25T18:49:10.502Z,2022-10-28T09:15:36Z,3872016677,233,33,3872015203,56,Left,3872015205,347,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477269133,33,5,1,1,38,5g1fnexeromjl0lvnxp8hpnhi,1,27.3,-1.4,2022-10-25T18:49:10.502Z,2022-10-28T09:15:36Z,3872016613,347,,3872016649,233,10,3872016611,56,Back,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477269213,34,1,1,1,51,5g1fnexeromjl0lvnxp8hpnhi,1,23.2,0,2022-10-25T18:49:23.841Z,2022-10-28T09:15:45Z,3872017065,140,16.2,3872017063,56,Back,3872017069,212,10.3,3872017071,213,2.4,3872017061,107,,3872017067,141,9.2,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477269255,35,1,1,1,57,5g1fnexeromjl0lvnxp8hpnhi,0,14.9,5.3,2022-10-25T18:49:29.244Z,2022-10-28T09:15:49Z,3872017315,213,0.1,3872017313,212,46.1,3872017307,56,Right,3876801609,178,,3872017305,155,,3872017311,141,11.6,3872017317,1,,3872017309,140,58.6,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477269305,11,1,1,1,59,82kapkjwonlv9j1ui0ytv5sii,1,42.1,96.8,2022-10-25T18:49:31.381Z,2022-10-28T09:15:54Z,3872017573,155,,3872017579,141,72.1,3872017581,212,28.3,3876801737,178,,3872017575,56,Center,3872017577,140,63.8,3872017583,213,5.6,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477269323,12,1,1,2,0,82kapkjwonlv9j1ui0ytv5sii,0,58.4,77.3,2022-10-25T18:49:32.676Z,2022-10-28T09:15:58Z,3872017681,140,65.4,3872017687,213,1.1,3872017679,56,Left,3876801855,388,,3872017685,212,17.8,3872017677,3,,3872017683,141,100.0,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477269329,13,5,1,2,3,82kapkjwonlv9j1ui0ytv5sii,0,68,101,2022-10-25T18:49:35.282Z,2022-10-28T09:16:01Z,3872017701,347,,3872017699,56,Left,3872017943,233,36,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477269369,36,5,1,2,3,5g1fnexeromjl0lvnxp8hpnhi,1,32,-1,2022-10-25T18:49:35.282Z,2022-10-28T09:16:01Z,3872017915,233,13,3872017879,56,Back,3872017881,347,,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477269417,38,1,1,2,4,5g1fnexeromjl0lvnxp8hpnhi,1,30.8,0,2022-10-25T18:49:36.911Z,2022-10-28T09:16:04Z,3872018139,56,Back,3872018141,140,33.2,3872018147,213,1.4,3872020281,107,,3872018145,212,12.6,3872018143,141,16.4,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477269375,37,43,1,2,5,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2022-10-25T18:49:37.929Z,2022-10-25T18:50:02Z,3872019999,144,45,3872017893,285,0,3872017891,56,Back,,,,,,,,,,,,,,,,247o80ri7od76lxfrkmccz2ay,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477269449,39,1,1,2,6,5g1fnexeromjl0lvnxp8hpnhi,1,33.2,16.4,2022-10-25T18:49:38.468Z,2022-10-28T09:16:07Z,3876802137,178,,3872018275,141,8.0,3872018271,56,Back,3872018273,140,28.8,3872018277,212,7.3,3872018279,213,4.0,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477269471,40,1,1,2,7,5g1fnexeromjl0lvnxp8hpnhi,1,28.8,8,2022-10-25T18:49:40.071Z,2022-10-28T09:16:12Z,3872018393,56,Back,3872018403,1,,3872018399,212,32.1,3876802273,178,,3872018395,140,12.1,3872018397,141,47.5,3872018401,213,2.1,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477269529,41,1,1,2,11,5g1fnexeromjl0lvnxp8hpnhi,1,13.4,50.4,2022-10-25T18:49:43.491Z,2022-10-28T09:16:16Z,3876802461,178,,3872018701,141,80.0,3872018699,140,31.5,3872018703,212,27.7,3872018705,213,0.8,3872018695,56,Back,,,,,,,247o80ri7od76lxfrkmccz2ay,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477269581,42,1,1,2,13,5g1fnexeromjl0lvnxp8hpnhi,1,29.7,80,2022-10-25T18:49:46.140Z,2022-10-28T09:16:20Z,3872018989,212,14.2,3872018983,56,Back,3876802569,178,,3872018985,140,43.2,3872018991,213,6.2,3872018987,141,79.0,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
