id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/14/value,qualifier/15/value,qualifier/17/value
2531728749,9,1,1,0,20,2ezfenuwk3y65p8jdbj55xqt0,0,47.8,7.3,2023-04-10T14:02:08.474Z,2023-04-13T03:34:38Z,4185460009,178,,4180148419,140,86.9,4180148427,1,,4180148421,141,57.3,4180148415,56,Center,4180148411,155,,4180148423,212,53.3,4180148425,213,0.7,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531728765,3,52,1,0,24,8mbtyq0has0uu0565fm9t5cdo,1,10,46.1,2023-04-10T14:02:12.393Z,2023-04-13T03:34:45Z,4182622933,377,,4185460029,178,,,,,,,,,,,,,,,,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729371,4,1,1,0,40,8mbtyq0has0uu0565fm9t5cdo,0,9.6,39.7,2023-04-10T14:02:28.053Z,2023-04-13T03:34:49Z,4180151425,56,Center,4180151423,199,,4180151431,212,69.4,4180151433,213,6.1,4180151435,1,,4180151427,140,74.6,4180151429,141,21.6,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729331,10,44,1,0,44,2ezfenuwk3y65p8jdbj55xqt0,1,32.4,78.5,2023-04-10T14:02:31.791Z,2023-04-13T07:58:09Z,4180151569,233,5,4180151263,56,Back,4180151265,285,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729373,5,44,1,0,44,8mbtyq0has0uu0565fm9t5cdo,0,67.6,21.5,2023-04-10T14:02:31.792Z,2023-04-13T03:34:54Z,4180151455,56,Center,4180151457,286,,4180151605,233,10,,,,,,,,,,,,,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729361,11,1,1,0,44,2ezfenuwk3y65p8jdbj55xqt0,0,37.7,80.3,2023-04-10T14:02:31.823Z,2023-04-13T07:58:10Z,4180151391,140,48.2,4180151395,212,11.0,4180151393,141,80.2,4180151387,3,,4185460069,388,,4180151389,56,Back,4180151397,213,6.3,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729479,6,1,1,0,45,8mbtyq0has0uu0565fm9t5cdo,0,61.8,22.1,2023-04-10T14:02:33.288Z,2023-04-13T03:35:06Z,4180151975,56,Center,4180151973,155,,4185460103,178,,4180151977,140,74.6,4180151983,212,13.4,4180151985,213,0.0,4180151981,141,22.4,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729471,12,44,1,0,47,2ezfenuwk3y65p8jdbj55xqt0,1,29.4,79.8,2023-04-10T14:02:35.730Z,2023-04-13T07:58:10Z,4180151945,285,,4180151943,56,Back,4180152209,233,7,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729503,7,44,1,0,47,8mbtyq0has0uu0565fm9t5cdo,0,70.6,20.2,2023-04-10T14:02:35.731Z,2023-04-13T03:35:13Z,4180152243,233,12,4180152133,56,Right,4180152135,286,,,,,,,,,,,,,,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729493,13,1,1,0,48,2ezfenuwk3y65p8jdbj55xqt0,0,31,82.7,2023-04-10T14:02:35.746Z,2023-04-13T07:58:10Z,4180152077,56,Back,4180152083,212,8.3,4180152085,213,6.0,4180152081,141,79.1,4185460145,388,,4180152079,140,38.6,4180152075,3,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531817329,350,45,1,0,49,8mbtyq0has0uu0565fm9t5cdo,0,61.8,41.8,2023-04-10T14:02:37.519Z,2023-04-13T03:35:22Z,4180633115,285,,4180633113,56,Center,4180634323,233,512,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531817527,512,3,1,0,49,2ezfenuwk3y65p8jdbj55xqt0,1,38.2,58.2,2023-04-10T14:02:37.519Z,2023-04-13T03:35:22Z,4180634311,56,Back,4182624021,464,,4180634317,233,350,4180634313,286,,4185460169,178,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532190251,918,49,1,0,50,2ezfenuwk3y65p8jdbj55xqt0,1,32.7,64.5,2023-04-10T14:02:38.605Z,2023-04-13T03:35:31Z,,,,,,,,,,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729559,14,61,1,0,51,2ezfenuwk3y65p8jdbj55xqt0,0,37.5,70.8,2023-04-10T14:02:38.749Z,2023-04-13T03:35:37Z,4180152407,56,Back,4185460225,178,,,,,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729545,8,49,1,0,51,8mbtyq0has0uu0565fm9t5cdo,1,65.9,28,2023-04-10T14:02:39.409Z,2023-04-13T03:36:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729597,9,1,1,0,51,8mbtyq0has0uu0565fm9t5cdo,1,65.9,28,2023-04-10T14:02:39.562Z,2023-04-13T03:36:25Z,4180152629,56,Center,4180152637,213,2.6,4180152633,141,37.0,4180152635,212,11.9,4180152631,140,56.2,4185460261,178,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729625,10,1,1,0,53,8mbtyq0has0uu0565fm9t5cdo,1,56.6,37,2023-04-10T14:02:41.252Z,2023-04-13T03:36:39Z,4185460277,178,,4180152805,140,71.6,4180152803,56,Center,4180152809,212,18.5,4180152811,213,0.6,4180152807,141,51.3,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729783,11,1,1,0,53,8mbtyq0has0uu0565fm9t5cdo,1,72.5,56.3,2023-04-10T14:02:41.293Z,2023-04-13T03:36:31Z,4180153595,213,1.7,4180153593,212,13.7,4180153589,141,76.3,4185460427,178,,4180153585,56,Center,4180153587,140,70.9,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729799,12,3,1,0,59,8mbtyq0has0uu0565fm9t5cdo,0,85.6,78,2023-04-10T14:02:47.281Z,2023-04-13T03:36:45Z,4182626495,465,,4180154057,233,15,4185460513,178,,4180153657,56,Center,4180153661,286,,,,,,,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729843,15,7,1,0,59,2ezfenuwk3y65p8jdbj55xqt0,1,14.4,22,2023-04-10T14:02:47.416Z,2023-04-13T03:36:54Z,4182626605,385,,4180153909,285,,4180153907,56,Back,4180154025,233,12,4185460541,178,,,,,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729863,16,49,1,1,1,2ezfenuwk3y65p8jdbj55xqt0,1,8.5,22.2,2023-04-10T14:02:48.925Z,2023-04-13T03:37:03Z,,,,,,,,,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730001,17,1,1,1,4,2ezfenuwk3y65p8jdbj55xqt0,0,5,15.1,2023-04-10T14:02:51.883Z,2023-04-13T03:37:07Z,4185460591,178,,4180154651,140,38.2,4180154649,56,Back,4180154653,141,3.4,4180154659,213,6.1,4180154657,212,35.8,4180154663,1,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730027,13,49,1,1,7,8mbtyq0has0uu0565fm9t5cdo,1,59.3,90.6,2023-04-10T14:02:55.272Z,2023-04-13T03:37:17Z,,,,,,,,,,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730055,14,1,1,1,8,8mbtyq0has0uu0565fm9t5cdo,1,59.1,90.8,2023-04-10T14:02:56.245Z,2023-04-13T03:37:20Z,4180154863,141,78.2,4180154865,212,10.5,4185460703,178,,4180154859,56,Center,4180154861,140,64.8,4180154867,213,5.3,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730131,15,1,1,1,9,8mbtyq0has0uu0565fm9t5cdo,1,64.8,78.2,2023-04-10T14:02:57.183Z,2023-04-13T03:37:24Z,4180155269,213,2.4,4180155267,212,12.4,4185460731,178,,4180155261,56,Left,4180155263,140,56.4,4180155265,141,91.1,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730217,16,1,1,1,12,8mbtyq0has0uu0565fm9t5cdo,1,56.3,92,2023-04-10T14:02:59.765Z,2023-04-13T03:37:27Z,4180155755,56,Left,4180155753,155,,4185460751,178,,4180155759,141,88.6,4180155761,212,31.1,4180155757,140,85.8,4180155763,213,6.2,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730299,17,1,1,1,16,8mbtyq0has0uu0565fm9t5cdo,1,86.8,90,2023-04-10T14:03:03.786Z,2023-04-13T03:37:34Z,4185460783,178,,4180156195,56,Left,4180156203,212,10.3,4180156205,213,2.7,4180156199,140,77.8,4180156201,141,96.0,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730313,18,1,1,1,17,8mbtyq0has0uu0565fm9t5cdo,0,82.4,95.7,2023-04-10T14:03:05.572Z,2023-04-13T03:37:37Z,4180156265,56,Left,4185460813,178,,4180156273,213,5.2,4180156271,212,9.4,4180156267,140,86.2,4180156269,141,83.2,,,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730327,18,49,1,1,18,2ezfenuwk3y65p8jdbj55xqt0,1,17.4,11.9,2023-04-10T14:03:06.018Z,2023-04-13T03:37:43Z,,,,,,,,,,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730433,19,1,1,1,19,2ezfenuwk3y65p8jdbj55xqt0,0,17.3,7.7,2023-04-10T14:03:07.490Z,2023-04-13T03:37:51Z,4180156887,140,38.0,4180156889,141,8.8,4180156883,157,,4180156891,212,21.7,4180156885,56,Back,4180156893,213,0.0,4180156895,1,,4185461019,178,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730473,19,49,1,1,20,8mbtyq0has0uu0565fm9t5cdo,1,63.1,94.8,2023-04-10T14:03:08.618Z,2023-04-13T03:38:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730541,20,1,1,1,23,8mbtyq0has0uu0565fm9t5cdo,1,63.5,95.4,2023-04-10T14:03:11.275Z,2023-04-13T03:38:07Z,4180157469,56,Left,4180157477,213,4.4,4180157471,140,62.0,4180157475,212,4.6,4180157473,141,89.1,4185461097,178,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730575,21,1,1,1,25,8mbtyq0has0uu0565fm9t5cdo,1,62,89,2023-04-10T14:03:13.612Z,2023-04-13T03:38:15Z,4180157643,141,95.7,4180157631,56,Left,4180157635,140,60.1,4180157651,213,2.0,4185461183,178,,4180157649,212,5.0,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730661,22,1,1,1,26,8mbtyq0has0uu0565fm9t5cdo,1,60.1,95.7,2023-04-10T14:03:14.185Z,2023-04-13T03:38:18Z,4180158167,213,3.2,4185461205,178,,4180158161,140,43.1,4180158159,56,Back,4180158163,141,93.2,4180158165,212,17.9,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730759,23,1,1,1,29,8mbtyq0has0uu0565fm9t5cdo,1,42.3,93.3,2023-04-10T14:03:17.191Z,2023-04-13T03:38:24Z,4180158717,56,Back,4180158719,140,19.1,4180158727,1,,4180158721,141,48.8,4185461239,178,,4180158723,212,38.8,4180158725,213,4.0,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730849,24,1,1,1,31,8mbtyq0has0uu0565fm9t5cdo,1,19.6,49.1,2023-04-10T14:03:19.397Z,2023-04-13T03:38:29Z,4185461301,178,,4180159151,141,48.1,4180159147,56,Center,4180159153,212,34.8,4180159155,213,6.3,4180159149,140,52.7,4180159145,155,,4180159157,1,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730881,25,1,1,1,33,8mbtyq0has0uu0565fm9t5cdo,0,52.7,49.1,2023-04-10T14:03:21.179Z,2023-04-13T03:38:47Z,4180159285,213,0.1,4180159283,212,10.4,4180159277,56,Center,4180159279,140,62.5,4180159281,141,51.2,4180159275,168,,4180159273,3,,4185461403,388,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730873,20,49,1,1,34,2ezfenuwk3y65p8jdbj55xqt0,1,38.1,34.5,2023-04-10T14:03:21.814Z,2023-04-13T03:38:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532725963,892,83,1,1,35,8mbtyq0has0uu0565fm9t5cdo,1,61.6,53.4,2023-04-10T14:03:22.882Z,2023-04-13T04:57:47Z,4185501599,399,114536,,,,,,,,,,,,,,,,,,,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731023,26,43,1,1,35,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-04-10T14:03:23.223Z,2023-04-11T10:38:09Z,4180160003,286,0,4180160001,56,Center,4182630983,144,44,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732231,37,43,1,1,35,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-10T14:03:23.224Z,2023-04-11T10:38:08Z,4180166325,56,Back,4180166329,285,0,4182630929,144,44,4180166793,233,26,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730927,21,1,1,1,37,2ezfenuwk3y65p8jdbj55xqt0,1,41.6,35.2,2023-04-10T14:03:25.527Z,2023-04-13T03:39:04Z,4180159487,213,4.2,4180159479,56,Back,4180159481,140,38.1,4185461557,178,,4180159483,141,24.9,4180159485,212,7.9,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531730965,22,1,1,1,38,2ezfenuwk3y65p8jdbj55xqt0,1,39,32.2,2023-04-10T14:03:26.281Z,2023-04-13T03:39:08Z,4180159679,140,31.2,4180159681,141,63.3,4180159685,213,1.9,4180159683,212,22.7,4180159677,56,Back,4185461579,178,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731061,24,1,1,1,40,2ezfenuwk3y65p8jdbj55xqt0,1,31.1,63.1,2023-04-10T14:03:28.574Z,2023-04-13T03:39:18Z,4180160189,213,1.2,4180160187,212,11.6,4180160179,56,Back,4185461641,178,,4180160183,140,35.3,4180160185,141,78.8,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731005,23,43,1,1,40,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-10T14:03:28.589Z,2023-04-11T10:38:52Z,4180159917,140,31.7,4182633295,144,1,4180159919,141,67.3,4180159915,56,Back,4180159921,212,12.3,4180159923,213,2.1,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
