id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId
2507751761,6,5,1,0,6,dv9l02o316cd9hbkxaho2u12f,1,73.9,-1.6,2023-02-14T19:46:07.639Z,2023-02-16T18:34:35Z,4032371665,233,5,4032371627,56,Right,4032371629,347,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751771,7,1,1,0,12,dv9l02o316cd9hbkxaho2u12f,1,71.7,0,2023-02-14T19:46:13.146Z,2023-02-16T18:36:56Z,4032371695,56,Right,4032371701,212,6.4,4032371697,140,70.1,4032371693,107,,4032371703,213,1.8,4032371699,141,7.1,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751827,8,1,1,0,13,dv9l02o316cd9hbkxaho2u12f,1,70.1,7.1,2023-02-14T19:46:14.137Z,2023-02-16T18:36:58Z,4032372019,213,3.5,4032372013,140,66.8,4033828277,156,,4032372017,212,3.7,4032372015,141,5.2,4035862847,178,,4032372011,56,Right,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751833,9,3,1,0,14,dv9l02o316cd9hbkxaho2u12f,0,61.4,11.9,2023-02-14T19:46:16.084Z,2023-02-16T18:37:03Z,4035862943,178,,4032372041,56,Right,4032372055,211,,4032372043,286,,4033828421,465,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751837,6,49,1,0,16,82kapkjwonlv9j1ui0ytv5sii,1,24.2,71.8,2023-02-14T19:46:17.405Z,2023-02-16T18:37:08Z,,,,,,,,,,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751893,7,4,1,0,16,82kapkjwonlv9j1ui0ytv5sii,1,27.3,72.6,2023-02-14T19:46:18.033Z,2023-02-16T18:37:41Z,4032372341,285,,4032372345,233,10,4032372335,56,Back,4032372339,265,,4032372337,152,,4032372333,13,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751859,10,4,1,0,16,dv9l02o316cd9hbkxaho2u12f,0,72.7,27.4,2023-02-14T19:46:18.034Z,2023-02-16T18:37:41Z,4032372163,286,,4032372157,152,,4032372349,233,7,4032372153,13,,4032372161,265,,4032372155,56,Center,4035863595,178,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752305,8,1,1,0,42,82kapkjwonlv9j1ui0ytv5sii,0,23.3,71.7,2023-02-14T19:46:43.671Z,2023-02-16T18:37:45Z,4032374547,140,94.0,4032374549,141,83.5,4032374553,213,0.1,4032374551,212,74.7,4032374545,56,Left,4032374539,5,,4032374543,152,,4035863673,178,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,4032374541,157,4032374555,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752313,11,49,1,0,48,dv9l02o316cd9hbkxaho2u12f,1,12.3,13.8,2023-02-14T19:46:50.058Z,2023-02-16T18:37:53Z,,,,,,,,,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752355,12,1,1,0,49,dv9l02o316cd9hbkxaho2u12f,1,12.3,13.8,2023-02-14T19:46:50.159Z,2023-02-16T18:37:57Z,4032374791,213,5.6,4035863933,178,,4032374785,140,16.9,4032374789,212,6.4,4032374783,56,Back,4032374787,141,7.6,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752383,13,1,1,0,50,dv9l02o316cd9hbkxaho2u12f,1,16.9,7.6,2023-02-14T19:46:51.205Z,2023-02-16T18:38:00Z,4035864001,178,,4032374919,141,20.4,4032374921,212,11.0,4032374925,213,2.2,4032374917,140,10.5,4032374915,56,Back,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752399,14,1,1,0,51,dv9l02o316cd9hbkxaho2u12f,0,10.5,20.4,2023-02-14T19:46:52.520Z,2023-02-16T18:38:05Z,4032374989,140,31.6,4032374987,56,Back,4032374985,155,,4032374991,141,23.1,4032374995,213,0.1,4032374993,212,22.2,4035864065,178,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752413,9,49,1,0,53,82kapkjwonlv9j1ui0ytv5sii,1,72.5,76.6,2023-02-14T19:46:54.399Z,2023-02-16T18:38:08Z,,,,,,,,,,,,,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752453,10,1,1,0,53,82kapkjwonlv9j1ui0ytv5sii,1,72.2,76.4,2023-02-14T19:46:54.485Z,2023-02-17T07:32:17Z,4032375257,56,Center,4032375263,212,2.9,4032375259,140,74.8,4032375261,141,75.1,4032375265,213,6.0,4036734307,388,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752493,11,1,1,0,56,82kapkjwonlv9j1ui0ytv5sii,1,70.3,70.5,2023-02-14T19:46:57.353Z,2023-02-16T18:38:32Z,4032375497,212,35.2,4032375493,140,44.1,4032375499,213,3.8,4032375491,56,Back,4032375501,1,,4032375495,141,38.3,4035864561,178,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752569,12,1,1,1,0,82kapkjwonlv9j1ui0ytv5sii,1,42.3,34.9,2023-02-14T19:47:01.332Z,2023-02-16T18:38:38Z,4032375935,213,2.9,4035864597,178,,4032375927,56,Back,4032375929,140,20.1,4032375931,141,44.3,4032375933,212,24.2,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752629,13,1,1,1,6,82kapkjwonlv9j1ui0ytv5sii,0,20.6,37.7,2023-02-14T19:47:08.056Z,2023-02-16T18:38:42Z,4032376265,1,,4032376255,56,Center,4032376261,212,58.8,4032376259,141,64.8,4032376253,157,,4032376263,213,0.3,4032376257,140,73.8,4035864631,178,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508418749,985,67,1,1,11,dv9l02o316cd9hbkxaho2u12f,1,27.3,32.6,2023-02-14T19:47:12.092Z,2023-02-16T21:17:10Z,4035930061,233,747,,,,,,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508418743,747,67,1,1,11,82kapkjwonlv9j1ui0ytv5sii,0,72.7,67.4,2023-02-14T19:47:12.093Z,2023-02-16T19:16:00Z,4035930077,233,985,,,,,,,,,,,,,,,,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752653,15,8,1,1,11,dv9l02o316cd9hbkxaho2u12f,1,27.7,32.8,2023-02-14T19:47:12.106Z,2023-02-16T21:17:11Z,4032376375,56,Back,4033832155,385,,4035864783,178,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752665,14,44,1,1,12,82kapkjwonlv9j1ui0ytv5sii,1,69.3,66.5,2023-02-14T19:47:13.203Z,2023-02-16T21:17:11Z,4032376427,56,Center,4032376429,286,,4032376545,233,16,,,,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752677,16,44,1,1,12,dv9l02o316cd9hbkxaho2u12f,0,30.7,33.5,2023-02-14T19:47:13.204Z,2023-02-16T18:38:54Z,4032376479,285,,4032376477,56,Back,4032376571,233,14,,,,,,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752697,15,1,1,1,12,82kapkjwonlv9j1ui0ytv5sii,0,69.7,68.7,2023-02-14T19:47:13.321Z,2023-02-16T21:17:11Z,4032376595,3,,4032376603,212,7.7,4032376601,141,62.7,4032376599,140,75.9,4032376597,56,Center,4032376605,213,5.7,4035864979,388,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752713,17,1,1,1,13,dv9l02o316cd9hbkxaho2u12f,1,28.4,54.9,2023-02-14T19:47:14.995Z,2023-02-16T18:39:07Z,4032376711,3,,4032376715,140,35.6,4032376713,56,Back,4032376717,141,49.1,4032376719,212,8.5,4032376721,213,5.8,4035865133,388,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752737,18,1,1,1,16,dv9l02o316cd9hbkxaho2u12f,0,35.7,49,2023-02-14T19:47:17.287Z,2023-02-16T18:39:34Z,4032376815,3,,4032376823,212,10.2,4032376817,56,Back,4032376825,213,0.7,4032376821,141,59.0,4032376819,140,42.9,4035865475,178,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752759,16,1,1,1,17,82kapkjwonlv9j1ui0ytv5sii,1,65.4,63.4,2023-02-14T19:47:18.592Z,2023-02-16T18:39:38Z,4035865541,178,,4032376943,141,64.3,4032376947,213,3.1,4032376939,56,Center,4032376945,212,10.1,4032376941,140,55.8,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752779,17,1,1,1,18,82kapkjwonlv9j1ui0ytv5sii,0,55.8,64.3,2023-02-14T19:47:19.195Z,2023-02-16T18:39:43Z,4035865613,178,,4032377035,141,54.0,4032377031,56,Center,4032377039,213,5.9,4032377033,140,73.1,4032377037,212,19.5,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752783,19,49,1,1,19,dv9l02o316cd9hbkxaho2u12f,1,33.2,55.4,2023-02-14T19:47:20.233Z,2023-02-16T18:39:47Z,,,,,,,,,,,,,,,,,,,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752795,20,1,1,1,20,dv9l02o316cd9hbkxaho2u12f,1,33.2,55.4,2023-02-14T19:47:21.190Z,2023-02-16T18:39:51Z,4035865729,178,,4032377117,213,0.8,4032377113,141,62.1,4032377109,56,Back,4032377111,140,37.5,4032377115,212,6.4,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752825,21,1,1,1,21,dv9l02o316cd9hbkxaho2u12f,1,37.5,62.1,2023-02-14T19:47:23.068Z,2023-02-16T18:39:56Z,4032377277,56,Back,4032377283,212,18.7,4032377279,140,38.6,4032377281,141,89.6,4032377285,213,1.5,4035865781,178,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752863,22,1,1,1,23,dv9l02o316cd9hbkxaho2u12f,1,38.6,89.6,2023-02-14T19:47:24.654Z,2023-02-16T18:39:59Z,4032377441,213,6.0,4035865819,178,,4032377435,140,56.3,4032377439,212,19.6,4032377433,56,Left,4032377437,141,80.3,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752871,23,1,1,1,24,dv9l02o316cd9hbkxaho2u12f,0,56.3,80.3,2023-02-14T19:47:26.064Z,2023-02-16T18:40:03Z,4032377497,213,0.3,4032377493,141,86.3,4032377495,212,14.3,4032377491,140,69.4,4032377489,56,Left,4035865851,178,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752897,18,8,1,1,25,82kapkjwonlv9j1ui0ytv5sii,1,32.9,21,2023-02-14T19:47:26.534Z,2023-02-16T18:40:15Z,4033833161,384,,4032377593,56,Back,4035866049,178,,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752905,19,49,1,1,27,82kapkjwonlv9j1ui0ytv5sii,1,32.9,21,2023-02-14T19:47:28.371Z,2023-02-16T18:40:19Z,,,,,,,,,,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752937,20,1,1,1,27,82kapkjwonlv9j1ui0ytv5sii,1,30.8,22.8,2023-02-14T19:47:28.539Z,2023-02-16T18:40:22Z,4032377815,212,25.0,4032377811,140,11.4,4032377809,56,Back,4032377817,213,2.5,4032377813,141,44.0,4035866209,178,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753017,21,1,1,1,29,82kapkjwonlv9j1ui0ytv5sii,0,11.4,44,2023-02-14T19:47:30.811Z,2023-02-16T18:40:25Z,4032378217,157,,4032378225,212,57.2,4032378221,140,65.1,4032378219,56,Center,4032378229,1,,4032378223,141,29.5,4035866263,178,,4032378227,213,6.1,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753021,24,44,1,1,33,dv9l02o316cd9hbkxaho2u12f,1,37.7,70.4,2023-02-14T19:47:34.847Z,2023-02-16T21:17:12Z,4032378275,56,Back,4032378277,285,,4032378341,233,22,,,,,,,,,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753023,22,44,1,1,33,82kapkjwonlv9j1ui0ytv5sii,0,62.3,29.6,2023-02-14T19:47:34.848Z,2023-02-16T18:40:32Z,4032378345,233,24,4032378279,56,Center,4032378281,286,,,,,,,,,,,,,,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753039,25,1,1,1,33,dv9l02o316cd9hbkxaho2u12f,0,40.5,70.3,2023-02-14T19:47:34.906Z,2023-02-16T21:17:12Z,4032378395,141,69.3,4032378397,212,20.6,4032378393,140,60.1,4032378399,213,6.3,4032378389,56,Center,4032378385,3,,4035866503,178,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508419543,748,67,1,1,35,82kapkjwonlv9j1ui0ytv5sii,1,35.3,37.6,2023-02-14T19:47:37.027Z,2023-02-16T21:17:12Z,4035934175,233,988,,,,,,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508419541,988,67,1,1,35,dv9l02o316cd9hbkxaho2u12f,0,64.7,62.4,2023-02-14T19:47:37.028Z,2023-02-16T19:18:29Z,4035934191,233,748,,,,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753069,23,1,1,1,35,82kapkjwonlv9j1ui0ytv5sii,1,33.6,37.7,2023-02-14T19:47:37.051Z,2023-02-16T21:17:13Z,4032378523,212,16.1,4032378517,56,Back,4032378525,213,0.2,4032378521,141,42.9,4032378519,140,48.6,4035866711,178,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753085,24,1,1,1,37,82kapkjwonlv9j1ui0ytv5sii,0,46.6,42.9,2023-02-14T19:47:38.267Z,2023-02-16T18:40:55Z,4032378625,157,,4032378633,212,20.9,4032378637,1,,4032378631,141,65.1,4035866805,178,,4032378629,140,60.3,4032378627,56,Center,4032378635,213,0.8,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753087,26,49,1,1,39,dv9l02o316cd9hbkxaho2u12f,1,38,35.1,2023-02-14T19:47:40.764Z,2023-02-16T18:40:58Z,,,,,,,,,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753141,27,1,1,1,42,dv9l02o316cd9hbkxaho2u12f,0,38.1,28.6,2023-02-14T19:47:43.124Z,2023-02-16T18:41:05Z,4032378919,212,32.1,4032378917,141,0.0,4032378927,1,,4032378915,140,61.5,4032378923,213,5.6,4032378911,56,Right,4035866933,178,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753383,25,5,1,1,43,82kapkjwonlv9j1ui0ytv5sii,1,41.8,101.8,2023-02-14T19:47:44.573Z,2023-02-16T18:41:09Z,4032380099,233,28,4032380063,56,Back,4032380065,347,,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753147,28,5,1,1,43,dv9l02o316cd9hbkxaho2u12f,0,58.2,-1.8,2023-02-14T19:47:44.573Z,2023-02-16T18:41:09Z,4032380121,233,25,4032378939,56,Right,4032378941,347,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753433,26,1,1,2,2,82kapkjwonlv9j1ui0ytv5sii,1,33.6,100,2023-02-14T19:48:03.578Z,2023-02-16T18:41:22Z,4032380349,56,Left,4032380353,141,93.3,4032380357,213,6.1,4032380359,1,,4032380347,107,,4032380351,140,57.4,4032380355,212,25.6,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753439,27,1,1,2,4,82kapkjwonlv9j1ui0ytv5sii,0,58.7,93.1,2023-02-14T19:48:05.304Z,2023-02-16T18:41:43Z,4032646491,168,,4032646495,141,89.2,4032380393,56,Left,4035867529,178,,4032646497,212,9.3,4032646493,140,67.2,4035867531,21,,4032646499,213,6.0,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508419663,991,67,1,2,5,dv9l02o316cd9hbkxaho2u12f,1,32.3,18.6,2023-02-14T19:48:06.598Z,2023-02-16T21:17:13Z,4035934823,233,749,,,,,,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
