id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/9/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value
2537058601,7,1,1,0,19,80jtkz2echk6yyyb9e2595cxr,0,73.2,86.2,2023-04-22T14:02:27.395Z,2023-04-25T09:12:40Z,4208461961,212,1.3,4208461955,56,Left,4208462189,286,,4208462181,236,,4219000139,178,,4208461963,213,1.8,4208462183,233,5,4208461957,140,72.9,6d9maq3oecwobp2t2220vf4r9,C. Bishop,4208461959,141,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058621,5,74,1,0,19,5qwskbjpa17fvmtuu5qijy7cz,1,20.5,31.5,2023-04-22T14:02:27.542Z,2023-04-25T09:12:44Z,4208462101,56,Back,4208462199,233,7,4208462103,285,,4219000331,178,,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058639,6,49,1,0,19,5qwskbjpa17fvmtuu5qijy7cz,1,23.9,24.4,2023-04-22T14:02:28.183Z,2023-04-25T09:12:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058745,7,3,1,0,23,5qwskbjpa17fvmtuu5qijy7cz,0,37.7,5.4,2023-04-22T14:02:32.015Z,2023-04-25T09:13:04Z,4208463257,233,8,4219000987,178,,4208462735,286,,4208462733,56,Back,4217245157,464,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058809,8,7,1,0,23,80jtkz2echk6yyyb9e2595cxr,1,62.3,94.6,2023-04-22T14:02:32.055Z,2023-04-25T09:13:08Z,4219001125,178,,4208463059,167,,4208463191,233,7,4208463065,285,,4217245187,385,,4208463061,56,Left,,,,,,,76km71q8svbyjoosxxgyfli50,H. Jewitt-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537059171,8,5,1,0,24,5qwskbjpa17fvmtuu5qijy7cz,1,45,-1.4,2023-04-22T14:02:32.544Z,2023-04-25T09:13:12Z,4208464847,347,,4208464903,233,9,4208464845,56,Back,,,,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537058823,9,5,1,0,24,80jtkz2echk6yyyb9e2595cxr,0,55,101.4,2023-04-22T14:02:32.544Z,2023-04-25T09:13:12Z,4208464957,233,8,4208463129,347,,4208463127,56,Left,,,,,,,,,,,,,,,,76km71q8svbyjoosxxgyfli50,H. Jewitt-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537059283,9,1,1,0,38,5qwskbjpa17fvmtuu5qijy7cz,0,44.9,0,2023-04-22T14:02:46.387Z,2023-04-25T09:13:15Z,4208465437,56,Right,4208465439,140,69.2,4208465441,141,8.5,4208465451,1,,4208465449,213,0.3,4208465445,212,26.4,4208465435,107,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537059349,10,1,1,0,40,80jtkz2echk6yyyb9e2595cxr,0,21.9,88.9,2023-04-22T14:02:48.353Z,2023-04-25T09:13:41Z,4208465753,213,5.8,4219002181,388,,4208465747,140,36.8,4208465749,141,75.9,4208465743,3,,4208465745,56,Back,4208465751,212,18.0,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537059469,10,1,1,0,41,5qwskbjpa17fvmtuu5qijy7cz,0,55,18,2023-04-22T14:02:50.226Z,2023-04-25T09:13:45Z,4208466325,141,0.0,4208466319,3,,4208466321,56,Right,4219002375,178,,4208466327,212,25.9,4208466323,140,76.4,4208466329,213,5.8,,,,djjkjjtiuwnbaau5lv6iqkwr9,M. Nottingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537059477,11,5,1,0,44,5qwskbjpa17fvmtuu5qijy7cz,0,81.7,-1.6,2023-04-22T14:02:52.494Z,2023-04-25T09:13:48Z,4208469197,233,11,4208466357,56,Right,4208466359,347,,,,,,,,,,,,,,,,,djjkjjtiuwnbaau5lv6iqkwr9,M. Nottingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060033,11,5,1,0,44,80jtkz2echk6yyyb9e2595cxr,1,18.3,101.6,2023-04-22T14:02:52.494Z,2023-04-25T09:13:48Z,4208469145,233,11,4208469087,347,,4208469083,56,Back,,,,,,,,,,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060115,12,1,1,0,59,80jtkz2echk6yyyb9e2595cxr,0,26.4,100,2023-04-22T14:03:07.778Z,2023-04-25T09:13:52Z,4208469517,141,94.8,4208469513,56,Back,4208469519,212,20.4,4208469511,107,,4208469521,213,6.1,4208469515,140,45.4,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060155,12,44,1,1,1,5qwskbjpa17fvmtuu5qijy7cz,1,57.4,6.2,2023-04-22T14:03:09.508Z,2023-04-25T10:09:21Z,4208469739,286,,4208469737,56,Right,4208469803,233,13,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060125,13,44,1,1,1,80jtkz2echk6yyyb9e2595cxr,0,42.6,93.8,2023-04-22T14:03:09.509Z,2023-04-25T09:13:54Z,4208469847,233,12,4208469553,285,,4208469551,56,Back,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060215,13,1,1,1,1,5qwskbjpa17fvmtuu5qijy7cz,1,55.7,8.9,2023-04-22T14:03:09.603Z,2023-04-25T10:09:22Z,4208470021,3,,4208470035,141,7.4,4208470041,213,5.7,4219002773,388,,4208470025,56,Right,4208470039,212,1.9,4208470031,140,57.2,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060227,14,49,1,1,2,5qwskbjpa17fvmtuu5qijy7cz,1,59.4,7.4,2023-04-22T14:03:10.551Z,2023-04-25T09:14:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060247,15,1,1,1,3,5qwskbjpa17fvmtuu5qijy7cz,1,59.4,7.4,2023-04-22T14:03:11.624Z,2023-04-25T09:14:21Z,4219003351,178,,4208470145,140,62.7,4208470149,141,15.0,4208470153,212,6.2,4208470157,213,1.0,4208470139,56,Right,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060281,16,1,1,1,5,5qwskbjpa17fvmtuu5qijy7cz,0,62.7,15,2023-04-22T14:03:13.695Z,2023-04-25T09:14:27Z,4208470315,213,0.2,4208470305,141,20.3,4208470309,212,17.6,4208470295,56,Right,4219003533,178,,4208470301,140,79.1,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539035175,1205,67,1,1,5,80jtkz2echk6yyyb9e2595cxr,1,28.4,72.8,2023-04-22T14:03:14.325Z,2023-04-25T10:09:22Z,4219048733,233,900,,,,,,,,,,,,,,,,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539035173,900,67,1,1,6,5qwskbjpa17fvmtuu5qijy7cz,0,71.6,27.2,2023-04-22T14:03:14.326Z,2023-04-25T10:02:26Z,4219048749,233,1205,,,,,,,,,,,,,,,,,,,,,,a634junjbgfa84200m3khvw0l,M. Lowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060307,14,8,1,1,6,80jtkz2echk6yyyb9e2595cxr,1,23.3,82.1,2023-04-22T14:03:14.361Z,2023-04-25T10:09:23Z,4217263987,384,,4208470471,56,Back,4219003699,178,,,,,,,,,,,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060383,17,61,1,1,7,5qwskbjpa17fvmtuu5qijy7cz,0,55,36.1,2023-04-22T14:03:15.563Z,2023-04-25T09:14:38Z,4219003957,178,,4208470833,56,Center,,,,,,,,,,,,,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539035337,1210,43,1,1,8,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-22T14:03:17.101Z,2023-04-25T10:09:06Z,4219049659,233,901,4219089265,144,67,,,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539035333,901,43,1,1,8,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-04-22T14:03:17.102Z,2023-04-25T10:09:07Z,4219049665,233,1210,4219089275,144,67,,,,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060375,15,49,1,1,8,80jtkz2echk6yyyb9e2595cxr,1,53.6,83.3,2023-04-22T14:03:17.110Z,2023-04-25T09:14:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539041647,1431,67,1,1,8,80jtkz2echk6yyyb9e2595cxr,1,60.9,85.8,2023-04-22T14:03:17.137Z,2023-04-25T10:09:23Z,4219089475,233,1064,,,,,,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539041641,1064,67,1,1,8,5qwskbjpa17fvmtuu5qijy7cz,0,39.1,14.2,2023-04-22T14:03:17.138Z,2023-04-25T10:09:18Z,4219089491,233,1431,,,,,,,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060453,16,1,1,1,8,80jtkz2echk6yyyb9e2595cxr,0,53.6,83.3,2023-04-22T14:03:17.213Z,2023-04-25T09:14:50Z,4208471191,212,33.2,4208471187,141,40.7,4208471183,140,69.1,4208471179,56,Center,4208471199,213,5.2,4219004231,178,,4208471203,1,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060499,18,8,1,1,10,5qwskbjpa17fvmtuu5qijy7cz,1,32.4,71.5,2023-04-22T14:03:18.878Z,2023-04-25T09:15:02Z,4219004577,178,,4208471421,56,Back,4217265039,383,,,,,,,,,,,,,,,,,4eyngv286u5zbtppuih1g67s9,M. Sangare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060521,19,49,1,1,12,5qwskbjpa17fvmtuu5qijy7cz,1,33.2,73.3,2023-04-22T14:03:20.558Z,2023-04-25T09:39:15Z,,,,,,,,,,,,,,,,,,,,,,,,,4eyngv286u5zbtppuih1g67s9,M. Sangare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060709,20,1,1,1,13,5qwskbjpa17fvmtuu5qijy7cz,1,34.5,74.4,2023-04-22T14:03:21.435Z,2023-04-25T09:15:13Z,4208472499,140,34.2,4208472497,56,Back,4208472505,213,4.7,4219004873,178,,4208472503,212,9.7,4208472501,141,60.2,,,,,,,4eyngv286u5zbtppuih1g67s9,M. Sangare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060755,21,1,1,1,16,5qwskbjpa17fvmtuu5qijy7cz,1,33,43.1,2023-04-22T14:03:25.080Z,2023-04-25T09:15:16Z,4219004993,178,,4208472689,140,24.5,4208472687,56,Back,4208472695,213,4.1,4208472693,212,16.6,4208472691,141,22.5,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537060963,22,1,1,1,18,5qwskbjpa17fvmtuu5qijy7cz,1,25.5,22.3,2023-04-22T14:03:27.076Z,2023-04-25T09:15:19Z,4208473737,212,14.4,4208473739,213,5.3,4208473733,140,32.8,4208473731,56,Back,4219005107,178,,4208473735,141,4.4,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061103,23,1,1,1,23,5qwskbjpa17fvmtuu5qijy7cz,1,44.9,19.8,2023-04-22T14:03:32.276Z,2023-04-25T09:15:23Z,4208474467,212,18.2,4208474463,141,40.8,4219005215,178,,4208474471,213,0.9,4208474459,140,55.7,4208474457,56,Center,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061315,24,1,1,1,27,5qwskbjpa17fvmtuu5qijy7cz,1,63.7,59.4,2023-04-22T14:03:36.071Z,2023-04-25T09:15:31Z,4208475605,140,77.1,4219005501,178,,4208475607,141,96.2,4208475609,212,28.7,4208475603,56,Left,4208475611,213,1.1,,,,,,,1vigb3e3dsxufbtvt4ed48e09,J. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061341,25,1,1,1,33,5qwskbjpa17fvmtuu5qijy7cz,0,93.5,77.1,2023-04-22T14:03:42.153Z,2023-04-25T09:15:46Z,4208475753,233,17,4219006011,178,,4208475713,56,Center,4208475709,2,,4208475715,140,94.3,4217266937,72,,4217267127,386,,4217267125,225,,dzitwscdk6ogkf6bstbrik53p,S. McConville,4208475759,286,,4208475711,155,4208475717,141,72.8,4208475751,236,4208475719,212,3.0,4208475723,213,5.0,,,,,,,,,,,,,,,,,,,,,,
2537061333,17,12,1,1,33,80jtkz2echk6yyyb9e2595cxr,1,7,22.4,2023-04-22T14:03:42.234Z,2023-04-25T09:15:52Z,4208475681,56,Back,4208475675,185,,4219006205,178,,4208475797,233,25,,,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061393,18,6,1,1,35,80jtkz2echk6yyyb9e2595cxr,0,3.1,22.8,2023-04-22T14:03:43.745Z,2023-04-25T09:15:58Z,4208476013,56,Back,4208479849,73,,4208480011,233,26,,,,,,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537061397,26,6,1,1,35,5qwskbjpa17fvmtuu5qijy7cz,1,96.9,77.2,2023-04-22T14:03:43.745Z,2023-04-25T09:15:57Z,4208476033,73,,4208479893,233,18,4208476031,56,Center,,,,,,,,,,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537062807,27,1,1,2,10,5qwskbjpa17fvmtuu5qijy7cz,0,99.5,99.5,2023-04-22T14:04:18.555Z,2023-04-25T09:16:04Z,4208482881,2,,4208482889,56,Center,4208482887,225,,4208482895,212,34.7,4208482893,141,51.9,4217267539,386,,4208482903,1,,4208482883,6,,dzitwscdk6ogkf6bstbrik53p,S. McConville,4208482899,213,4.3,4217267541,20,4219006559,178,,4208482891,140,,,,,,,87.5,,,,,,,,,,,,,,,,,,,,,
2537063435,19,12,1,2,11,80jtkz2echk6yyyb9e2595cxr,1,9,41.5,2023-04-22T14:04:20.088Z,2023-04-25T09:16:09Z,4208486037,140,54.4,4208486039,141,25.0,4208486041,212,49.0,4208486043,213,6.1,4219006693,178,,4208486035,56,Center,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063213,28,1,1,2,15,5qwskbjpa17fvmtuu5qijy7cz,1,44.1,74.5,2023-04-22T14:04:24.231Z,2023-04-25T09:16:13Z,4219006859,178,,4208484811,141,61.1,4208484809,140,17.9,4208484813,212,29.0,4208484807,56,Back,4208484815,213,3.5,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063403,29,1,1,2,22,5qwskbjpa17fvmtuu5qijy7cz,1,25.5,54.2,2023-04-22T14:04:31.078Z,2023-04-25T09:16:17Z,4208485893,141,47.9,4208485897,213,6.2,4219006937,178,,4208485891,140,68.3,4208485881,155,,4208485901,1,,4208485895,212,45.1,4208485889,56,Center,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063415,30,4,1,2,25,5qwskbjpa17fvmtuu5qijy7cz,1,68.7,48.8,2023-04-22T14:04:34.263Z,2023-04-25T09:16:24Z,4208485951,56,Center,4208485953,152,,4208485947,13,,4208485949,294,,4208486217,233,20,4208485955,286,,,,,,,,a634junjbgfa84200m3khvw0l,M. Lowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537063453,20,4,1,2,25,80jtkz2echk6yyyb9e2595cxr,0,31.3,51.2,2023-04-22T14:04:34.264Z,2023-04-25T09:16:23Z,4208486143,294,,4208486149,285,,4208486147,152,,4208486141,13,,4219007043,178,,4208486145,56,Back,4208486245,233,30,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064893,31,1,1,3,8,5qwskbjpa17fvmtuu5qijy7cz,0,65.6,49.3,2023-04-22T14:05:16.911Z,2023-04-25T09:16:27Z,4208493163,56,Center,4208493157,155,,4208493159,152,,4208493155,5,,4208493175,141,28.6,4219007143,178,,4208493167,140,100.0,4208493183,212,39.9,dzitwscdk6ogkf6bstbrik53p,S. McConville,4208493199,1,,4208493191,213,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,
