id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2507751501,5,12,1,0,11,2ezfenuwk3y65p8jdbj55xqt0,1,19.1,94.2,2023-02-14T19:45:51.014Z,2023-02-17T03:35:45Z,4032370429,56,Back,4032370431,140,25.6,4036539609,388,,4032370437,213,0.7,4032370435,212,8.6,4032370433,141,100.0,4032370455,167,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751503,6,5,1,0,13,2ezfenuwk3y65p8jdbj55xqt0,0,23.6,102,2023-02-14T19:45:52.964Z,2023-02-17T03:36:03Z,4032370665,233,7,4032370441,347,,4032370439,56,Back,,,,,,,,,,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751539,7,5,1,0,13,17zuelixesst1z59fwcix2dil,1,76.4,-2,2023-02-14T19:45:52.964Z,2023-02-17T03:36:02Z,4032370657,347,,4032370653,56,Right,4032370661,233,6,,,,,,,,,,,,,,,,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751577,8,1,1,0,18,17zuelixesst1z59fwcix2dil,1,78.5,0,2023-02-14T19:45:57.962Z,2023-02-17T03:36:06Z,4032370765,107,,4032370771,141,3.4,4032370773,212,14.0,4032370775,213,2.9,4032370769,140,65.6,4032370767,56,Right,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751593,9,1,1,0,21,17zuelixesst1z59fwcix2dil,1,64.4,5,2023-02-14T19:46:00.783Z,2023-02-17T03:36:14Z,4032370843,56,Right,4032370851,213,1.6,4032370845,140,64.3,4032370847,141,7.9,4032370849,212,2.0,4036539779,178,,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751625,10,1,1,0,21,17zuelixesst1z59fwcix2dil,1,64.3,7.9,2023-02-14T19:46:01.222Z,2023-02-17T03:36:22Z,4032370993,140,75.2,4032370995,141,2.9,4036539801,178,,4032370991,56,Right,4032370997,212,11.9,4032370999,213,6.0,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751637,7,45,1,0,24,2ezfenuwk3y65p8jdbj55xqt0,0,30.8,89.1,2023-02-14T19:46:04.162Z,2023-02-17T05:15:38Z,4032371179,233,11,4032371055,285,,4032371053,56,Back,,,,,,,,,,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751657,11,3,1,0,24,17zuelixesst1z59fwcix2dil,1,69.2,10.9,2023-02-14T19:46:04.162Z,2023-02-17T05:15:38Z,4032371125,56,Right,4036539915,178,,4032371171,233,7,4033836011,464,,4032371127,286,,,,,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751677,12,1,1,0,26,17zuelixesst1z59fwcix2dil,1,74.6,10.9,2023-02-14T19:46:05.746Z,2023-02-17T03:36:47Z,4032371225,140,65.7,4032371223,56,Center,4036539997,178,,4032371231,213,2.2,4032371229,212,16.1,4032371227,141,30.1,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751695,13,1,1,0,27,17zuelixesst1z59fwcix2dil,1,65.7,30.1,2023-02-14T19:46:07.103Z,2023-02-17T03:36:53Z,4032371315,141,33.9,4032371313,140,81.1,4036540057,178,,4032371311,56,Center,4032371319,213,0.2,4032371317,212,16.4,,,,,,,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751767,14,1,1,0,28,17zuelixesst1z59fwcix2dil,1,81.1,33.9,2023-02-14T19:46:07.864Z,2023-02-17T03:37:12Z,4032648563,156,,4032371663,140,76.2,4036540239,178,,4032371669,212,37.2,4032371667,141,88.1,4032371675,1,,4032371661,56,Left,4032371673,213,1.7,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751831,15,1,1,0,34,17zuelixesst1z59fwcix2dil,1,77.7,91.1,2023-02-14T19:46:14.173Z,2023-02-17T03:37:21Z,4032372037,213,6.3,4036540329,178,,4032372029,56,Left,4032372031,140,86.9,4032372035,212,9.7,4032372033,141,90.9,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508571893,1974,43,1,0,37,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-14T19:46:16.629Z,2023-02-17T08:01:00Z,4036758803,144,83,4036758567,399,222840,,,,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508571919,1975,83,1,0,37,2ezfenuwk3y65p8jdbj55xqt0,1,11.2,9.4,2023-02-14T19:46:16.824Z,2023-02-17T08:00:52Z,4036758711,399,222840,,,,,,,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751845,16,1,1,0,37,17zuelixesst1z59fwcix2dil,0,85.9,90.8,2023-02-14T19:46:16.827Z,2023-02-17T03:37:31Z,4032372093,213,3.3,4032372089,141,87.1,4032372087,140,74.1,4032372091,212,12.6,4032372085,56,Left,4036540489,178,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751851,8,49,1,0,38,2ezfenuwk3y65p8jdbj55xqt0,1,25,17.1,2023-02-14T19:46:17.629Z,2023-02-17T05:16:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751935,9,61,1,0,38,2ezfenuwk3y65p8jdbj55xqt0,0,26.9,18.6,2023-02-14T19:46:18.565Z,2023-02-17T03:38:13Z,4032372525,56,Back,4036540639,178,,,,,,,,,,,,,,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508571977,1278,67,1,0,40,17zuelixesst1z59fwcix2dil,1,73,81.8,2023-02-14T19:46:20.040Z,2023-02-17T10:45:38Z,4036758993,233,1976,,,,,,,,,,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508571975,1976,67,1,0,40,2ezfenuwk3y65p8jdbj55xqt0,0,27,18.2,2023-02-14T19:46:20.041Z,2023-02-17T08:01:16Z,4036759013,233,1278,,,,,,,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751907,17,61,1,0,40,17zuelixesst1z59fwcix2dil,0,73.1,81.4,2023-02-14T19:46:20.045Z,2023-02-17T10:45:38Z,4032372399,56,Left,4036540971,178,,,,,,,,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751941,10,50,1,0,42,2ezfenuwk3y65p8jdbj55xqt0,1,29.9,19.5,2023-02-14T19:46:21.988Z,2023-02-17T05:17:53Z,4032372545,56,Back,4032372549,285,,4033846121,233,63,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757667,63,7,1,0,42,17zuelixesst1z59fwcix2dil,1,70.1,80.5,2023-02-14T19:46:22.047Z,2023-02-17T05:18:02Z,4032403439,286,,4032402511,56,Left,4033837287,384,,4032405199,233,10,4036541503,178,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751933,19,49,1,0,44,17zuelixesst1z59fwcix2dil,1,65.5,54.2,2023-02-14T19:46:23.615Z,2023-02-17T05:20:10Z,,,,,,,,,,,,,,,,,,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751931,18,43,1,0,44,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-14T19:46:23.729Z,2023-02-14T19:50:35Z,4032372521,56,Left,4032372523,286,0,4032394999,144,7,4032374583,233,9,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507751961,20,1,1,0,45,17zuelixesst1z59fwcix2dil,0,65.6,51.9,2023-02-14T19:46:25.135Z,2023-02-17T03:39:44Z,4032372677,212,20.9,4032372679,213,6.3,4036541621,178,,4032372671,56,Center,4032372669,155,,4032372673,140,85.5,4032372675,141,51.3,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752015,11,1,1,0,47,2ezfenuwk3y65p8jdbj55xqt0,0,14.3,50.9,2023-02-14T19:46:26.734Z,2023-02-17T03:39:56Z,4032372935,56,Back,4032372941,212,17.4,4036541741,388,,4032372943,213,5.9,4032372939,141,41.3,4032372937,140,29.7,4032373283,3,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752023,21,1,1,0,50,17zuelixesst1z59fwcix2dil,1,73,54.8,2023-02-14T19:46:30.095Z,2023-02-17T03:40:06Z,4032373001,3,,4032373015,141,54.8,4032373007,56,Center,4032373011,140,67.4,4032373023,213,3.1,4032373019,212,5.9,4036541857,388,,,,,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752041,22,1,1,0,52,17zuelixesst1z59fwcix2dil,1,66.7,54.8,2023-02-14T19:46:31.785Z,2023-02-17T03:40:16Z,4032373101,212,11.5,4032373099,141,50.1,4036541931,178,,4032373097,140,56.2,4032373103,213,3.4,4032373095,56,Center,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752085,23,1,1,0,54,17zuelixesst1z59fwcix2dil,1,54.1,49.9,2023-02-14T19:46:33.674Z,2023-02-17T03:40:23Z,4032373297,56,Back,4032373299,140,37.5,4032373301,141,47.9,4032373303,212,17.5,4036541969,178,,4032373305,213,3.2,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752201,24,1,1,0,55,17zuelixesst1z59fwcix2dil,1,37.5,47.9,2023-02-14T19:46:35.285Z,2023-02-17T03:40:35Z,4032373977,56,Back,4032373981,141,63.7,4032373979,140,40.9,4032373983,212,11.3,4032373985,213,1.2,4036542109,178,,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752229,25,1,1,1,2,17zuelixesst1z59fwcix2dil,0,63.7,64.8,2023-02-14T19:46:42.406Z,2023-02-17T03:40:47Z,4032374163,141,100.0,4032374165,212,40.0,4032374159,56,Left,4032374161,140,93.7,4032374169,1,,4032374167,213,0.7,4036542187,178,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752585,12,5,1,1,7,2ezfenuwk3y65p8jdbj55xqt0,1,4.1,-1.5,2023-02-14T19:46:46.650Z,2023-02-17T03:40:53Z,4032377177,233,26,4032376005,56,Back,4032376007,347,,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752237,26,5,1,1,7,17zuelixesst1z59fwcix2dil,0,95.9,101.5,2023-02-14T19:46:46.650Z,2023-02-17T03:40:53Z,4032377201,233,12,4032374197,56,Left,4032374199,347,,,,,,,,,,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752621,13,1,1,1,28,2ezfenuwk3y65p8jdbj55xqt0,1,2.8,0,2023-02-14T19:47:08.010Z,2023-02-17T03:41:01Z,4032376209,56,Back,4032376215,141,13.1,4032376213,140,3.3,4032376219,213,1.5,4032376217,212,9.6,4032376205,107,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752671,14,1,1,1,31,2ezfenuwk3y65p8jdbj55xqt0,1,3.6,17,2023-02-14T19:47:11.286Z,2023-02-17T03:41:13Z,4032376455,141,48.8,4032376453,140,5.4,4032376451,56,Back,4036542469,178,,4032376457,212,21.7,4032376459,213,1.5,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752715,15,1,1,1,34,2ezfenuwk3y65p8jdbj55xqt0,0,3.7,50,2023-02-14T19:47:13.635Z,2023-02-17T03:41:24Z,4032376725,157,,4032376735,213,6.0,4032376733,212,57.1,4032376737,1,,4036542597,178,,4032376727,56,Center,4032376729,140,55.8,4032376731,141,25.9,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752755,27,1,1,1,37,17zuelixesst1z59fwcix2dil,1,44.7,81.7,2023-02-14T19:47:16.842Z,2023-02-17T03:41:34Z,4032376921,3,,4032376927,141,79.6,4036542691,388,,4032376929,212,11.3,4032376931,213,6.2,4032376923,56,Left,4032376925,140,55.4,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752757,28,49,1,1,38,17zuelixesst1z59fwcix2dil,1,55.4,79.6,2023-02-14T19:47:17.846Z,2023-02-17T03:41:45Z,,,,,,,,,,,,,,,,,,,,,,,,,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752787,29,1,1,1,39,17zuelixesst1z59fwcix2dil,1,55.4,79.6,2023-02-14T19:47:18.954Z,2023-02-17T03:41:54Z,4036542857,178,,4032377061,141,79.6,4032377057,56,Back,4032377059,140,36.7,4032377063,212,19.6,4032377065,213,3.1,,,,,,,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752809,30,1,1,1,40,17zuelixesst1z59fwcix2dil,0,36.6,79.4,2023-02-14T19:47:20.531Z,2023-02-17T03:42:02Z,4032377197,1,,4032377185,157,,4032377191,141,88.1,4032377189,140,100.0,4032377187,56,Left,4032377195,213,0.1,4036542941,178,,4032377193,212,68.2,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752853,16,5,1,1,47,2ezfenuwk3y65p8jdbj55xqt0,1,-1.3,12.5,2023-02-14T19:47:26.647Z,2023-02-17T03:42:16Z,4032377417,346,,4032377415,56,Back,4032377425,233,31,,,,,,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752819,31,5,1,1,47,17zuelixesst1z59fwcix2dil,0,101.3,87.5,2023-02-14T19:47:26.647Z,2023-02-17T03:42:16Z,4032377445,233,16,4032377243,56,Left,4032377245,346,,,,,,,,,,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753241,17,1,1,2,4,2ezfenuwk3y65p8jdbj55xqt0,1,3.4,38,2023-02-14T19:47:44.266Z,2023-02-17T03:42:22Z,4032379411,140,11.6,4032379417,213,1.2,4032379421,237,,4032379415,212,23.2,4032379413,141,69.7,4032379407,124,,4032379409,56,Back,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753285,18,1,1,2,13,2ezfenuwk3y65p8jdbj55xqt0,1,32.2,80.2,2023-02-14T19:47:53.016Z,2023-02-17T03:42:28Z,4036543115,178,,4032379623,213,4.6,4032379619,141,57.6,4032379617,140,30.2,4032379621,212,15.5,4032379615,56,Back,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753329,19,1,1,2,16,2ezfenuwk3y65p8jdbj55xqt0,1,29.7,55.2,2023-02-14T19:47:56.051Z,2023-02-17T03:42:35Z,4032379817,140,39.0,4032379819,141,16.8,4036543235,178,,4032379823,213,5.1,4032379815,56,Back,4032379821,212,27.9,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753363,20,1,1,2,19,2ezfenuwk3y65p8jdbj55xqt0,1,38,7.3,2023-02-14T19:47:59.190Z,2023-02-17T03:42:46Z,4032379961,141,5.9,4032379965,213,6.2,4032379963,212,15.6,4032379957,56,Right,4032379959,140,52.8,4036543317,178,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753405,21,1,1,2,20,2ezfenuwk3y65p8jdbj55xqt0,1,53.7,8.6,2023-02-14T19:48:00.430Z,2023-02-17T03:42:52Z,4036543423,178,,4032380155,140,52.9,4032380161,212,7.7,4032380163,213,1.7,4032380151,56,Right,4032380159,141,19.8,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753443,22,1,1,2,23,2ezfenuwk3y65p8jdbj55xqt0,1,55.2,36.3,2023-02-14T19:48:02.956Z,2023-02-17T03:43:05Z,4032380417,213,2.2,4032380411,140,42.8,4032380409,56,Back,4032380415,212,22.0,4032380413,141,62.4,4036543489,178,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
