id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/14/value,qualifier/15/value
2501355063,6,1,1,0,8,8w89tsles26jm12aoelwvlttt,0,64.7,78.7,2023-01-28T15:03:26.067Z,2023-01-31T01:28:40Z,4004915187,388,,3998775613,212,10.7,3998775617,213,5.8,3998775605,140,73.8,3998775607,141,71.7,3998775601,56,Center,3998775597,3,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501448867,333,1,1,0,9,dv9l02o316cd9hbkxaho2u12f,0,26.8,17,2023-01-28T15:03:27.241Z,2023-01-30T23:54:53Z,3999265413,212,20.9,3999265409,140,46.3,3999265411,141,11.1,4004915217,178,,3999265405,3,,3999265407,56,Back,3999265415,213,6.1,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501355089,6,43,1,0,10,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-28T15:03:28.417Z,2023-01-28T15:03:46Z,3998775745,56,Back,3998775747,140,37.4,3998775749,141,9.2,3998775743,3,0,3998775751,212,18.7,3998778175,144,1,3998775753,213,6.3,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501355145,7,1,1,0,10,8w89tsles26jm12aoelwvlttt,0,56.2,84.4,2023-01-28T15:03:28.926Z,2023-01-30T23:54:58Z,3998776017,141,74.8,3998776013,56,Center,3998776011,3,,4004915249,178,,3998776021,213,5.9,3998776019,212,16.9,3998776015,140,71.0,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501355305,7,1,1,0,13,dv9l02o316cd9hbkxaho2u12f,1,26.1,18.6,2023-01-28T15:03:31.037Z,2023-01-30T23:55:12Z,3998776783,141,8.9,3998776777,3,,3998776787,213,5.5,3998776781,140,32.6,4004915335,388,,3998776779,56,Back,3998776785,212,9.5,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449175,334,49,1,0,13,dv9l02o316cd9hbkxaho2u12f,1,35.7,15,2023-01-28T15:03:31.615Z,2023-01-30T23:55:21Z,,,,,,,,,,,,,,,,,,,,,,,,,ev42016zwnwiow3lbefukrbvt,R. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501355315,8,4,1,0,14,dv9l02o316cd9hbkxaho2u12f,1,34.3,10.2,2023-01-28T15:03:32.126Z,2023-01-30T23:55:26Z,3998776847,294,,3998777031,233,8,3998776851,152,,3998776849,56,Back,3998776845,13,,3998777043,286,,,,,,,,ev42016zwnwiow3lbefukrbvt,R. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501355329,8,4,1,0,14,8w89tsles26jm12aoelwvlttt,0,65.7,89.8,2023-01-28T15:03:32.127Z,2023-01-30T23:55:26Z,3998776917,13,,4004915405,178,,3998776923,152,,3998776921,56,Left,3998776919,294,,3998776925,285,,3998777063,233,8,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501355935,9,1,1,0,36,dv9l02o316cd9hbkxaho2u12f,0,31.2,5.5,2023-01-28T15:03:54.538Z,2023-01-30T23:55:30Z,3998780173,5,,3998780209,1,,3998780189,141,28.9,3998780175,155,,3998780177,152,,3998780201,213,0.4,3998780181,56,Center,3998780195,212,44.9,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,4004915423,178,3998780185,140,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501355957,9,1,1,0,39,8w89tsles26jm12aoelwvlttt,0,33.9,75.3,2023-01-28T15:03:57.199Z,2023-01-30T23:55:34Z,4004915435,388,,3998780303,3,,3998780307,140,47.5,3998780311,212,14.5,3998780305,56,Back,3998780313,213,6.1,3998780309,141,71.4,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501356101,10,1,1,0,40,dv9l02o316cd9hbkxaho2u12f,1,67.7,27.4,2023-01-28T15:03:58.552Z,2023-01-31T01:02:07Z,3998781031,212,9.9,3998781023,155,,3998781033,213,5.4,3998781027,140,73.7,3998781025,56,Right,3998781029,141,16.1,4004915445,178,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501356141,10,45,1,0,42,8w89tsles26jm12aoelwvlttt,0,33.9,80,2023-01-28T15:04:00.851Z,2023-01-30T23:55:45Z,3998781445,233,11,3998781257,56,Back,3998781261,285,,,,,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501356153,11,3,1,0,42,dv9l02o316cd9hbkxaho2u12f,1,66.1,20,2023-01-28T15:04:00.851Z,2023-01-30T23:55:45Z,3998781403,233,10,4004915471,178,,4004158429,464,,3998781335,286,,3998781333,56,Right,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501356183,12,1,1,0,44,dv9l02o316cd9hbkxaho2u12f,1,66.7,21.2,2023-01-28T15:04:01.944Z,2023-01-31T01:01:32Z,4004915493,178,,3998781475,141,25.6,3998781479,213,2.5,3998781469,56,Center,3998781477,212,4.8,3998781473,140,63.1,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501356227,13,1,1,0,45,dv9l02o316cd9hbkxaho2u12f,1,63.1,25.6,2023-01-28T15:04:03.553Z,2023-01-30T23:56:26Z,3998781671,141,39.4,4004915503,178,,3998781667,56,Center,3998781673,212,9.4,3998781675,213,1.5,3998781669,140,64.1,,,,,,,ev42016zwnwiow3lbefukrbvt,R. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501356339,14,1,1,0,46,dv9l02o316cd9hbkxaho2u12f,1,64.1,39.4,2023-01-28T15:04:04.908Z,2023-01-30T23:56:34Z,3998782279,141,67.2,3998782285,213,2.3,3998782275,56,Back,4004915633,178,,3998782277,140,47.2,3998782283,212,25.9,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501356391,15,1,1,0,50,dv9l02o316cd9hbkxaho2u12f,0,47.2,67.2,2023-01-28T15:04:07.994Z,2023-01-30T23:56:37Z,3998782517,141,91.7,3998782513,56,Left,3998782521,213,0.8,3998782519,212,23.5,4004915645,178,,3998782515,140,63.0,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501356619,13,1,1,0,51,8w89tsles26jm12aoelwvlttt,1,40.1,11.6,2023-01-28T15:04:09.209Z,2023-01-30T23:56:42Z,4004915667,178,,3998783621,140,55.7,3998783627,213,0.6,3998783623,141,27.3,3998783619,56,Center,3998783625,212,19.6,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501356419,11,43,1,0,52,8w89tsles26jm12aoelwvlttt,1,0,0,2023-01-28T15:04:10.057Z,2023-01-30T09:44:45Z,3998782667,56,Back,4004158591,144,8,,,,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501356469,12,43,1,0,53,8w89tsles26jm12aoelwvlttt,1,0,0,2023-01-28T15:04:11.114Z,2023-01-28T15:04:24Z,3998782891,286,0,3998785073,144,50,3998782887,56,Back,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501356629,14,61,1,0,54,8w89tsles26jm12aoelwvlttt,0,54,29.2,2023-01-28T15:04:12.190Z,2023-01-31T01:07:39Z,3998783685,56,Center,4004915691,178,,,,,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501356699,16,3,1,0,55,dv9l02o316cd9hbkxaho2u12f,0,43.8,88.4,2023-01-28T15:04:13.396Z,2023-01-31T01:06:09Z,3998784851,233,15,3998784091,286,,4004947347,389,,3998784087,56,Back,4004158607,465,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501356819,15,7,1,0,56,8w89tsles26jm12aoelwvlttt,0,56.2,11.6,2023-01-28T15:04:14.380Z,2023-01-31T01:06:35Z,3998784645,56,Right,3998784809,233,16,4004158633,384,,3998784643,167,,3998784647,285,,4004915815,389,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501356741,17,49,1,0,57,dv9l02o316cd9hbkxaho2u12f,1,42.2,87.7,2023-01-28T15:04:15.613Z,2023-01-31T01:09:46Z,,,,,,,,,,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501356785,18,1,1,0,59,dv9l02o316cd9hbkxaho2u12f,0,40.6,97.3,2023-01-28T15:04:17.246Z,2023-01-30T23:57:22Z,4004915841,178,,4004158667,236,,3998784479,141,96.9,3998784475,56,Back,3998784483,213,6.1,4004158669,286,,4004158679,233,922,3998784477,140,41.9,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,3998784481,212,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502380177,922,74,1,0,59,8w89tsles26jm12aoelwvlttt,1,56.6,4,2023-01-28T15:04:17.312Z,2023-01-30T23:57:26Z,4004158647,56,Right,4004158649,285,,4004915863,178,,4004158683,233,18,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501356839,16,5,1,1,0,8w89tsles26jm12aoelwvlttt,0,44.8,-1.8,2023-01-28T15:04:18.727Z,2023-01-30T23:57:30Z,3998790849,233,19,3998784749,347,,3998784747,56,Back,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501356795,19,5,1,1,0,dv9l02o316cd9hbkxaho2u12f,1,55.2,101.8,2023-01-28T15:04:18.727Z,2023-01-30T23:57:31Z,3998784509,56,Left,3998784511,347,,3998790815,233,16,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501357507,20,1,1,1,20,dv9l02o316cd9hbkxaho2u12f,1,58.4,100,2023-01-28T15:04:38.799Z,2023-01-30T23:57:35Z,3998790297,107,,3998788045,212,11.8,3998788039,56,Left,3998788041,140,63.1,3998788047,213,5.1,3998788043,141,86.2,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501357537,21,1,1,1,21,dv9l02o316cd9hbkxaho2u12f,1,63.1,86.2,2023-01-28T15:04:39.600Z,2023-01-30T23:57:38Z,3998788209,140,57.6,3998788213,212,9.1,3998788211,141,96.6,4004915913,178,,3998788207,56,Left,3998788215,213,2.3,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501357629,22,1,1,1,23,dv9l02o316cd9hbkxaho2u12f,1,57.6,96.6,2023-01-28T15:04:40.964Z,2023-01-30T23:57:41Z,3998788699,56,Back,3998788715,212,16.0,3998788719,213,3.5,3998788705,140,43.2,4004915923,178,,3998788711,141,89.1,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501357755,23,1,1,1,25,dv9l02o316cd9hbkxaho2u12f,0,42.5,90.9,2023-01-28T15:04:42.954Z,2023-01-30T23:57:52Z,3998789315,56,Left,3998789319,141,96.2,3998789325,1,,3998789313,155,,3998789317,140,80.3,3998789321,212,39.9,4004915959,178,,3998789323,213,0.1,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501357777,17,12,1,1,27,8w89tsles26jm12aoelwvlttt,1,26.7,8.6,2023-01-28T15:04:45.238Z,2023-01-30T23:57:57Z,3998789447,56,Back,3998789997,15,,3998789451,141,0.0,4004915985,178,,3998789557,167,,3998789453,212,7.8,3998789449,140,29.5,3998789455,213,5.1,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501357785,18,5,1,1,28,8w89tsles26jm12aoelwvlttt,0,26,-1.6,2023-01-28T15:04:46.196Z,2023-01-30T23:58:01Z,3998789515,347,,3998789513,56,Back,3998790345,233,24,,,,,,,,,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501357933,24,5,1,1,28,dv9l02o316cd9hbkxaho2u12f,1,74,101.6,2023-01-28T15:04:46.196Z,2023-01-30T23:58:00Z,3998790237,347,,3998790235,56,Left,3998790317,233,18,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501358393,25,1,1,1,44,dv9l02o316cd9hbkxaho2u12f,0,75.6,100,2023-01-28T15:05:02.898Z,2023-01-30T23:58:05Z,3998792541,213,6.0,3998792539,212,15.0,3998792529,107,,3998792533,140,89.1,3998792531,56,Left,3998792535,141,94.7,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501447243,446,1,1,1,46,8w89tsles26jm12aoelwvlttt,1,10.7,3.1,2023-01-28T15:05:04.500Z,2023-01-30T23:58:09Z,4004916053,178,,3999257131,140,18.5,3999257133,141,4.9,3999257137,213,0.1,3999257135,212,8.3,3999257129,56,Back,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502535537,1797,67,1,1,47,8w89tsles26jm12aoelwvlttt,1,21.8,5.8,2023-01-28T15:05:05.672Z,2023-01-31T05:25:17Z,4005010639,233,1129,,,,,,,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502535535,1129,67,1,1,47,dv9l02o316cd9hbkxaho2u12f,0,78.2,94.2,2023-01-28T15:05:05.673Z,2023-01-31T04:21:57Z,4005010643,233,1797,,,,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501358497,19,61,1,1,47,8w89tsles26jm12aoelwvlttt,0,24.4,7.6,2023-01-28T15:05:05.753Z,2023-01-31T05:25:18Z,4004916089,178,,3999256461,56,Back,,,,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501358613,26,1,1,1,51,dv9l02o316cd9hbkxaho2u12f,1,86.1,87.1,2023-01-28T15:05:09.616Z,2023-01-30T23:58:20Z,3998793645,212,14.6,4004916111,178,,3998793641,140,78.5,3998793643,141,69.1,3998793647,213,4.1,3998793639,56,Center,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501358835,27,1,1,1,53,dv9l02o316cd9hbkxaho2u12f,1,78.4,69,2023-01-28T15:05:11.588Z,2023-01-30T23:58:27Z,3998794701,56,Center,3998794703,140,78.8,3998794707,212,14.8,3998797325,210,13,3998794705,141,47.2,3998794709,213,4.7,4004916129,178,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501358837,28,13,1,1,55,dv9l02o316cd9hbkxaho2u12f,1,80.4,49.4,2023-01-28T15:05:13.715Z,2023-01-30T23:58:28Z,3998797347,55,27,3998797369,231,51.6,3998794725,18,,3998797367,230,98.4,3998794723,22,,3998797359,103,15.3,4004916149,178,,3998797341,83,,a65axspsu3w38f0dob3aibk5x,J. Brown,3998796263,72,3998797343,29,,,,3998794727,56,Center,3998797355,102,58.2,3998797363,215,,,,,,,,,,,,,,,,,,,,,,,,,
2501358809,20,5,1,1,56,8w89tsles26jm12aoelwvlttt,1,-0.7,42.3,2023-01-28T15:05:14.924Z,2023-01-30T23:58:32Z,3998795045,233,29,3998794567,346,,3998794565,56,Back,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501358881,29,5,1,1,56,dv9l02o316cd9hbkxaho2u12f,0,100.7,57.7,2023-01-28T15:05:14.924Z,2023-01-30T23:58:31Z,3998795077,233,20,3998794955,56,Center,3998794957,346,,,,,,,,,,,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
