id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2526484969,11,5,1,0,24,8mbtyq0has0uu0565fm9t5cdo,1,32,-1.4,2023-04-01T14:00:31.443Z,2023-04-04T03:25:05Z,4152274361,56,Back,4152274363,347,,4152274445,233,8,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526485149,12,1,1,0,33,8mbtyq0has0uu0565fm9t5cdo,0,36.4,0,2023-04-01T14:00:39.935Z,2023-04-04T03:25:15Z,4152275149,212,51.5,4152275143,56,Right,4152275145,140,85.4,4152275141,107,,4152275153,1,,4152275147,141,0.0,4152275151,213,0.0,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526485507,9,5,1,0,37,fvr504m6gaxsfmtx4fwm7iq1,1,19.2,101,2023-04-01T14:00:43.905Z,2023-04-04T03:25:20Z,4152276751,233,13,4152276667,347,,4152276661,56,Back,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526485151,13,5,1,0,37,8mbtyq0has0uu0565fm9t5cdo,0,80.8,-1,2023-04-01T14:00:43.905Z,2023-04-04T03:25:20Z,4152275157,347,,4152275155,56,Right,4152276777,233,9,,,,,,,,,,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526485607,10,1,1,0,54,fvr504m6gaxsfmtx4fwm7iq1,0,20.8,100,2023-04-01T14:01:01.367Z,2023-04-04T03:25:23Z,4152277159,212,22.2,4152277153,141,91.4,4152277163,1,,4152277139,107,,4152277161,213,6.0,4152277149,140,40.9,4152277143,56,Back,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526485613,14,44,1,0,56,8mbtyq0has0uu0565fm9t5cdo,1,56.4,9.8,2023-04-01T14:01:03.429Z,2023-04-04T12:45:01Z,4152277403,233,11,4152277183,286,,4152277181,56,Right,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526485627,11,44,1,0,56,fvr504m6gaxsfmtx4fwm7iq1,0,43.6,90.2,2023-04-01T14:01:03.430Z,2023-04-04T03:25:33Z,4152277261,56,Back,4152277443,233,14,4152277263,285,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526485637,15,1,1,0,56,8mbtyq0has0uu0565fm9t5cdo,0,53.8,11.1,2023-04-01T14:01:03.439Z,2023-04-04T12:45:01Z,4152277329,213,0.5,4152277325,141,18.5,4152277323,140,62.5,4152277319,3,,4152277321,56,Right,4152277327,212,10.4,4162129483,388,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526485669,12,1,1,0,58,fvr504m6gaxsfmtx4fwm7iq1,0,37.4,87.7,2023-04-01T14:01:04.914Z,2023-04-04T03:25:46Z,4162129517,178,,4152277457,140,59.1,4152277459,141,85.0,4152277461,212,22.9,4152277453,3,,4152277455,56,Left,4152277463,213,6.2,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526485703,16,1,1,1,1,8mbtyq0has0uu0565fm9t5cdo,1,32.8,24.6,2023-04-01T14:01:07.917Z,2023-04-04T03:25:52Z,4152277627,140,40.8,4162129561,388,,4152277629,141,7.0,4152277633,213,5.3,4152277631,212,14.6,4152277623,3,,4152277625,56,Back,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526485867,17,4,1,1,1,8mbtyq0has0uu0565fm9t5cdo,1,45.6,8.1,2023-04-01T14:01:08.070Z,2023-04-04T03:25:58Z,4152278427,13,,4152278435,286,,4152278431,152,,4152280563,264,,4152278429,56,Back,4152724681,233,13,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526485915,13,4,1,1,1,fvr504m6gaxsfmtx4fwm7iq1,0,54.4,91.9,2023-04-01T14:01:08.071Z,2023-04-04T03:25:58Z,4152724749,233,17,4152278651,56,Left,4152278653,152,,4152278647,13,,4152278655,285,,4162129597,388,,4152278649,264,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486021,14,17,1,1,6,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-01T14:01:13.356Z,2023-04-04T03:26:02Z,4152279261,13,243,4152279257,31,,4152279259,392,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487129,18,1,1,1,48,8mbtyq0has0uu0565fm9t5cdo,1,43,8.9,2023-04-01T14:01:55Z,2023-04-04T03:26:07Z,4152284371,5,,4152284379,152,,4152284387,141,81.7,4162129661,178,,4152284391,213,1.0,4152284393,1,,4158868849,155,,4152284389,212,59.1,8wnv741y7ghjolf8g5c7psru1,J. Powell,4152284385,140,73.8,4152284383,56,Left,4158868851,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487197,19,1,1,1,51,8mbtyq0has0uu0565fm9t5cdo,1,71.1,83.6,2023-04-01T14:01:58.517Z,2023-04-04T03:26:18Z,4152284697,56,Center,4152284703,141,59.4,4152284705,212,16.8,4162129743,388,,4152284709,213,4.9,4152284695,3,,4152284699,140,74.5,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487223,20,1,1,1,53,8mbtyq0has0uu0565fm9t5cdo,0,73.1,58.4,2023-04-01T14:02:00.480Z,2023-04-04T03:26:25Z,4152284795,56,Center,4162129823,178,,4152284791,3,,4152284799,141,66.0,4152284797,140,82.4,4152284801,212,11.0,4152284803,213,0.5,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487313,15,12,1,1,54,fvr504m6gaxsfmtx4fwm7iq1,1,29.1,45.8,2023-04-01T14:02:01.619Z,2023-04-04T03:26:33Z,4162129863,178,,4152285259,141,61.1,4152285253,56,Back,4152285263,213,0.5,4152285257,140,48.6,4152285261,212,23.0,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487451,21,13,1,1,58,8mbtyq0has0uu0565fm9t5cdo,1,66,47.2,2023-04-01T14:02:05.623Z,2023-04-04T03:26:43Z,4152290617,230,98.5,4152287657,72,,4152290609,102,52.6,4152285905,56,Center,4152285903,19,,4152287655,24,,4162129945,178,,4152290619,231,49.8,8wnv741y7ghjolf8g5c7psru1,J. Powell,4158871459,74,,4152290611,103,95.8,4152290613,215,4152290615,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487441,16,5,1,2,1,fvr504m6gaxsfmtx4fwm7iq1,1,-1.2,39.4,2023-04-01T14:02:08.669Z,2023-04-04T03:26:46Z,4152285857,346,,4152285855,56,Back,4152286195,233,22,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526487491,22,5,1,2,1,8mbtyq0has0uu0565fm9t5cdo,0,101.2,60.6,2023-04-01T14:02:08.669Z,2023-04-04T03:26:46Z,4152286117,56,Center,4152286247,233,16,4152286119,346,,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526488543,17,1,1,2,29,fvr504m6gaxsfmtx4fwm7iq1,0,5.2,38,2023-04-01T14:02:36.429Z,2023-04-04T03:26:53Z,4152291211,124,,4152291215,56,Center,4152291219,141,34.5,4152291225,1,,4152291223,213,6.2,4152291221,212,54.5,4152291217,140,57.1,4152291227,74,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526488625,23,1,1,2,33,8mbtyq0has0uu0565fm9t5cdo,0,37.7,72.9,2023-04-01T14:02:39.821Z,2023-04-04T03:26:59Z,4162130019,388,,4152291595,3,,4152291599,140,66.5,4152291601,141,76.1,4152291603,212,30.3,4152291605,213,0.1,4152291597,56,Center,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526488763,18,1,1,2,35,fvr504m6gaxsfmtx4fwm7iq1,0,42.1,35.8,2023-04-01T14:02:41.788Z,2023-04-04T03:27:05Z,4152292287,141,11.6,4152292271,3,,4162130059,178,,4152292281,140,57.1,4152292293,212,22.8,4152292277,56,Right,4152292295,213,5.5,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526488789,24,1,1,2,37,8mbtyq0has0uu0565fm9t5cdo,1,40.9,97.1,2023-04-01T14:02:44.272Z,2023-04-04T03:27:12Z,4152292387,56,Left,4152292393,212,19.0,4152292395,213,6.0,4152292389,140,58.3,4152292391,141,89.4,4152292385,3,,4162130111,388,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526488805,25,49,1,2,38,8mbtyq0has0uu0565fm9t5cdo,1,63.4,87.2,2023-04-01T14:02:45.329Z,2023-04-04T03:27:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526488861,26,50,1,2,40,8mbtyq0has0uu0565fm9t5cdo,1,64.7,93.3,2023-04-01T14:02:46.956Z,2023-04-04T03:27:54Z,4153501711,233,19,4153501679,286,,4152292743,56,Left,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526488947,19,7,1,2,41,fvr504m6gaxsfmtx4fwm7iq1,0,35.3,6.7,2023-04-01T14:02:47.948Z,2023-04-04T03:28:00Z,4158898487,383,,4152293169,56,Back,4162130377,178,,4153501695,233,26,4152293171,285,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490763,34,61,1,2,41,8mbtyq0has0uu0565fm9t5cdo,1,70,95.7,2023-04-01T14:02:48.305Z,2023-04-04T03:28:09Z,4162130435,178,,4152302213,56,Left,,,,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527732477,924,1,1,2,42,fvr504m6gaxsfmtx4fwm7iq1,1,29.7,5.2,2023-04-01T14:02:48.916Z,2023-04-04T03:29:19Z,4158900193,213,0.5,4158900191,212,5.3,4162130587,178,,4158900189,141,8.9,4158900185,56,Back,4158900187,140,34.1,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526488961,20,49,1,2,42,fvr504m6gaxsfmtx4fwm7iq1,1,40.8,12.8,2023-04-01T14:02:49.302Z,2023-04-04T07:47:32Z,,,,,,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489055,21,3,1,2,43,fvr504m6gaxsfmtx4fwm7iq1,1,37,8.8,2023-04-01T14:02:50.539Z,2023-04-04T03:28:45Z,4162130747,178,,4152293689,56,Back,4152293851,233,27,4152293691,286,,4158902419,465,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489085,27,45,1,2,43,8mbtyq0has0uu0565fm9t5cdo,0,63,91.2,2023-04-01T14:02:50.539Z,2023-04-04T03:28:46Z,4152293787,56,Left,4152293789,285,,4152294025,233,21,,,,,,,,,,,,,,,,1uqgky0sxqjs8bqd2h75rnmjt,C. Kirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489155,22,1,1,2,46,fvr504m6gaxsfmtx4fwm7iq1,1,39.7,9.9,2023-04-01T14:02:52.939Z,2023-04-04T03:29:29Z,4152294195,212,8.3,4152294189,140,46.7,4152294191,141,4.2,4152294199,213,5.8,4162131091,178,,4152294187,56,Back,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489247,23,1,1,2,48,fvr504m6gaxsfmtx4fwm7iq1,1,58.6,15.2,2023-04-01T14:02:55.452Z,2023-04-04T03:29:35Z,4152294607,140,56.9,4152294611,141,32.7,4162131159,178,,4152294613,212,12.0,4152294615,213,1.7,4152294605,56,Center,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489391,24,1,1,2,50,fvr504m6gaxsfmtx4fwm7iq1,1,57.7,33.3,2023-04-01T14:02:57.627Z,2023-04-04T03:29:45Z,4152295369,213,1.3,4152295359,140,65.6,4153505369,210,13,4152295363,141,71.5,4162131191,178,,4152295367,212,27.3,4152295357,56,Center,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489397,25,13,1,2,54,fvr504m6gaxsfmtx4fwm7iq1,1,74.2,71.5,2023-04-01T14:03:01.017Z,2023-04-04T03:29:45Z,4152295387,18,,4162131259,178,,4153505413,29,,4152659435,146,87.6,4152659425,215,,4152659443,230,98.5,4152295385,22,,4152659415,84,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,4152658013,153,,4153505415,55,24,4152659439,147,4152659421,103,,53.2,2.8,4152659445,231,51.1,4152658005,72,4152659419,102,40.8,4152295389,56,Center,,,,,,,,,,,,,,
2526489411,28,12,1,2,54,8mbtyq0has0uu0565fm9t5cdo,1,9.1,51.8,2023-04-01T14:03:01.688Z,2023-04-04T03:30:05Z,4152295453,56,Back,4162131425,178,,4152297621,141,35.1,4152297623,212,18.0,4152297619,140,22.4,4152297625,213,5.6,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
