id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/18/value
2540698027,4,1,1,0,9,5g1fnexeromjl0lvnxp8hpnhi,1,27.5,63.1,2023-04-29T14:01:06.323Z,2023-05-02T09:06:50Z,4234818783,140,51.0,4234818795,1,,4234818785,141,63.9,4234818793,213,0.0,4234818789,212,24.7,4234818781,56,Center,4244350607,178,,4234818779,157,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542364549,911,1,1,0,11,5g1fnexeromjl0lvnxp8hpnhi,0,51.8,67.4,2023-04-29T14:01:07.870Z,2023-05-02T09:07:22Z,4243700145,56,Center,4243700147,140,56.0,4243700149,141,55.9,4243700151,212,9.0,4243700153,213,5.2,4243700143,3,,4244351343,388,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698113,7,1,1,0,12,8mbtyq0has0uu0565fm9t5cdo,1,42.9,47.4,2023-04-29T14:01:09.208Z,2023-05-02T09:07:27Z,4234819233,140,67.8,4244351455,178,,4234819229,155,,4234819237,212,37.2,4234819235,141,8.5,4234819685,1,,4234819239,213,5.5,4234819231,56,Right,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698125,8,44,1,0,15,8mbtyq0has0uu0565fm9t5cdo,1,72.8,8.5,2023-04-29T14:01:11.899Z,2023-05-02T11:53:09Z,4234819405,233,5,4234819283,56,Right,4234842007,286,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698149,5,44,1,0,15,5g1fnexeromjl0lvnxp8hpnhi,0,27.2,91.5,2023-04-29T14:01:11.900Z,2023-05-02T09:07:33Z,4243701553,285,,4234819425,233,8,4234819393,56,Back,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698133,9,1,1,0,15,8mbtyq0has0uu0565fm9t5cdo,0,64.7,13.7,2023-04-29T14:01:11.946Z,2023-05-02T11:53:10Z,4244351677,388,,4234819331,213,5.3,4234819327,141,0.0,4234819325,140,71.6,4234819329,212,12.4,4234819321,3,,4234819323,56,Right,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698267,6,5,1,0,16,5g1fnexeromjl0lvnxp8hpnhi,1,26.5,101.6,2023-04-29T14:01:13.783Z,2023-05-02T09:07:47Z,4234819899,233,10,4234819879,56,Back,4234819881,347,,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698139,10,5,1,0,16,8mbtyq0has0uu0565fm9t5cdo,0,73.5,-1.6,2023-04-29T14:01:13.783Z,2023-05-02T09:07:47Z,4234819365,347,,4234819363,56,Right,4234819917,233,6,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698351,7,1,1,0,21,5g1fnexeromjl0lvnxp8hpnhi,1,24.6,100,2023-04-29T14:01:18.502Z,2023-05-02T09:07:51Z,4234820241,140,11.8,4234820239,56,Back,4234820245,212,15.7,4234820237,107,,4234820247,213,3.7,4234820243,141,90.2,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698591,8,1,1,0,24,5g1fnexeromjl0lvnxp8hpnhi,1,12.3,90.5,2023-04-29T14:01:21.262Z,2023-05-02T09:07:55Z,4244351983,178,,4234821303,213,4.4,4234821299,141,53.6,4234821297,140,5.2,4234821301,212,26.2,4234821295,56,Back,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698679,9,1,1,0,32,5g1fnexeromjl0lvnxp8hpnhi,0,13.8,39.1,2023-04-29T14:01:29.076Z,2023-05-02T09:07:59Z,4234821729,155,,4234821737,140,66.3,4234821745,1,,4234821739,141,20.3,4234821741,212,56.6,4234821733,56,Right,4244352127,178,,4234821743,213,6.1,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698665,11,44,1,0,35,8mbtyq0has0uu0565fm9t5cdo,1,36.5,84.2,2023-04-29T14:01:32.550Z,2023-05-02T11:53:10Z,4234821677,56,Back,4234841885,285,,4234821883,233,10,,,,,,,,,,,,,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698689,10,44,1,0,35,5g1fnexeromjl0lvnxp8hpnhi,0,63.5,15.8,2023-04-29T14:01:32.551Z,2023-05-02T09:08:04Z,4234821907,233,11,4243702205,286,,4234821781,56,Right,,,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698693,12,1,1,0,35,8mbtyq0has0uu0565fm9t5cdo,0,39.3,88.7,2023-04-29T14:01:32.600Z,2023-05-02T11:53:10Z,4234821823,212,15.9,4244352261,388,,4234821821,141,90.2,4234821815,3,,4234821817,56,Left,4234821825,213,0.1,4234821819,140,54.4,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698793,11,1,1,0,37,5g1fnexeromjl0lvnxp8hpnhi,0,38.3,6.2,2023-04-29T14:01:34.201Z,2023-05-02T09:08:13Z,4234822273,157,,4244352367,178,,4234822283,213,6.0,4234822281,212,17.0,4234822279,141,0.0,4234822277,140,53.6,4234822287,1,,4234822275,56,Right,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540698803,12,5,1,0,38,5g1fnexeromjl0lvnxp8hpnhi,0,54.6,-1.5,2023-04-29T14:01:35.509Z,2023-05-02T09:08:16Z,4234822323,56,Right,4234825039,233,13,4234822325,347,,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540699355,13,5,1,0,38,8mbtyq0has0uu0565fm9t5cdo,1,45.4,101.5,2023-04-29T14:01:35.509Z,2023-05-02T09:08:16Z,4234824981,56,Back,4234825015,233,12,4234824987,347,,,,,,,,,,,,,,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540699433,14,1,1,1,3,8mbtyq0has0uu0565fm9t5cdo,1,49.7,100,2023-04-29T14:01:59.900Z,2023-05-02T09:08:22Z,4234825323,213,6.1,4234825313,107,,4234825317,140,67.6,4234825315,56,Left,4234825321,212,19.2,4234825319,141,95.3,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540699453,15,44,1,1,4,8mbtyq0has0uu0565fm9t5cdo,1,75.4,90.9,2023-04-29T14:02:01.840Z,2023-05-02T11:53:11Z,4234829751,233,16,4234825407,56,Left,4234841629,286,,,,,,,,,,,,,,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540700073,16,44,1,1,4,5g1fnexeromjl0lvnxp8hpnhi,0,24.6,9.1,2023-04-29T14:02:01.841Z,2023-05-02T09:08:26Z,4243704801,285,,4234828413,56,Back,4234829769,233,15,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540699469,16,61,1,1,5,8mbtyq0has0uu0565fm9t5cdo,1,68,90.9,2023-04-29T14:02:01.945Z,2023-05-02T11:53:11Z,4234825475,56,Left,4244352751,21,,4244352753,388,,,,,,,,,,,,,,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542491099,1195,67,1,1,6,5g1fnexeromjl0lvnxp8hpnhi,1,21.3,14.2,2023-04-29T14:02:03.582Z,2023-05-02T11:53:12Z,4244413627,233,852,,,,,,,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542491095,852,67,1,1,6,8mbtyq0has0uu0565fm9t5cdo,0,78.7,85.8,2023-04-29T14:02:03.583Z,2023-05-02T09:54:22Z,4244413645,233,1195,,,,,,,,,,,,,,,,,,,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540699541,14,1,1,1,6,5g1fnexeromjl0lvnxp8hpnhi,0,8.3,10.9,2023-04-29T14:02:03.638Z,2023-05-02T11:53:12Z,4234825817,213,5.6,4234825805,140,19.5,4244353047,178,,4234825809,141,0.0,4234825821,1,,4234825803,56,Back,4234825801,157,,4234825813,212,14.7,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540699549,15,5,1,1,8,5g1fnexeromjl0lvnxp8hpnhi,0,18.1,-1.7,2023-04-29T14:02:05.020Z,2023-05-02T09:08:48Z,4234825861,347,,4234825859,56,Back,4234828159,233,17,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540700007,17,5,1,1,8,8mbtyq0has0uu0565fm9t5cdo,1,81.9,101.7,2023-04-29T14:02:05.020Z,2023-05-02T09:08:47Z,4234828087,233,15,4234828049,56,Left,4234828051,347,,,,,,,,,,,,,,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540700269,18,1,1,1,26,8mbtyq0has0uu0565fm9t5cdo,1,82.7,100,2023-04-29T14:02:22.908Z,2023-05-02T09:08:53Z,4234829333,140,59.3,4234829341,1,,4234829331,56,Left,4234829339,213,3.5,4234829335,141,87.1,4234829337,212,26.5,4234829329,107,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540700387,19,1,1,1,30,8mbtyq0has0uu0565fm9t5cdo,0,58.9,84.5,2023-04-29T14:02:27.115Z,2023-05-02T09:08:57Z,4234829931,56,Center,4244353341,178,,4234829939,213,5.4,4234829941,1,,4234829937,212,44.0,4234829929,155,,4234829935,141,36.4,4234829933,140,87.0,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540700561,17,44,1,1,33,5g1fnexeromjl0lvnxp8hpnhi,1,14.2,59.8,2023-04-29T14:02:29.916Z,2023-05-02T11:53:12Z,4234830873,233,20,4234830815,56,Back,4234830817,285,,,,,,,,,,,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540700403,20,44,1,1,33,8mbtyq0has0uu0565fm9t5cdo,0,85.8,40.2,2023-04-29T14:02:29.917Z,2023-05-02T10:21:17Z,4234830013,56,Center,4234830921,233,17,4234830917,286,,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540700801,18,41,1,1,33,5g1fnexeromjl0lvnxp8hpnhi,1,14.1,60.8,2023-04-29T14:02:29.957Z,2023-05-02T11:53:13Z,4243706071,378,,4234831941,213,0.6,4234831931,140,27.0,4234831937,212,17.0,4234831935,141,75.9,4244353557,388,,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540700673,21,1,1,1,38,8mbtyq0has0uu0565fm9t5cdo,1,65.2,4.1,2023-04-29T14:02:35.791Z,2023-05-02T09:09:19Z,4234831361,212,10.8,4234831357,140,62.3,4234831355,56,Right,4244353895,178,,4234831359,141,19.4,4234831363,213,1.9,,,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540700757,22,1,1,1,40,8mbtyq0has0uu0565fm9t5cdo,0,62.3,17.6,2023-04-29T14:02:37.051Z,2023-05-02T09:09:26Z,4234831755,212,25.8,4234831747,155,,4234831757,213,6.0,4234831751,140,86.0,4234831753,141,7.7,4234831749,56,Right,4244354069,178,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540700843,19,1,1,1,43,5g1fnexeromjl0lvnxp8hpnhi,0,11.9,89,2023-04-29T14:02:40.486Z,2023-05-02T09:09:32Z,4234832119,212,13.8,4234832111,157,,4234832117,141,100.0,4234832121,213,0.7,4234832115,140,22.2,4234832113,56,Back,4234832123,1,,4244354215,178,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540700849,20,5,1,1,45,5g1fnexeromjl0lvnxp8hpnhi,0,20.4,101.7,2023-04-29T14:02:42.604Z,2023-05-02T09:09:36Z,4234832145,56,Back,4234832791,233,23,4234832147,347,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540700951,23,5,1,1,45,8mbtyq0has0uu0565fm9t5cdo,1,79.6,-1.7,2023-04-29T14:02:42.604Z,2023-05-02T09:09:36Z,4234832637,56,Right,4234832759,233,20,4234832645,347,,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701607,24,1,1,2,6,8mbtyq0has0uu0565fm9t5cdo,0,78.6,0,2023-04-29T14:03:03.085Z,2023-05-02T09:09:42Z,4234835747,107,,4234835763,213,1.2,4234835759,212,25.9,4234835751,140,86.7,4234835769,1,,4234835753,141,34.2,4234835749,56,Center,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701739,21,12,1,2,8,5g1fnexeromjl0lvnxp8hpnhi,1,12.8,55.9,2023-04-29T14:03:04.844Z,2023-05-02T09:09:46Z,4234836413,15,,4234836355,213,5.5,4234836345,140,18.8,4234836349,141,45.8,4234836341,56,Back,4244354603,388,,4234836353,212,9.3,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701727,25,44,1,2,9,8mbtyq0has0uu0565fm9t5cdo,1,83.8,54.2,2023-04-29T14:03:06.503Z,2023-05-02T11:53:13Z,4234841159,286,,4234836305,56,Center,4235965163,233,909,,,,,,,,,,,,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540915143,909,44,1,2,9,5g1fnexeromjl0lvnxp8hpnhi,0,16.2,45.8,2023-04-29T14:03:06.504Z,2023-05-02T09:09:49Z,4235961987,56,Back,4235962019,233,25,4235961989,285,,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701819,26,1,1,2,9,8mbtyq0has0uu0565fm9t5cdo,0,80.4,50.4,2023-04-29T14:03:06.572Z,2023-05-02T11:53:13Z,4234836711,140,85.7,4234836715,212,8.6,4234836717,213,0.9,4234836709,56,Center,4234836713,141,60.0,4244354809,388,,4234836707,3,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701963,22,44,1,2,11,5g1fnexeromjl0lvnxp8hpnhi,1,12.8,41.9,2023-04-29T14:03:08.127Z,2023-05-02T11:53:14Z,4234837425,233,27,4234837387,56,Back,4234837389,285,,,,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540701833,27,44,1,2,11,8mbtyq0has0uu0565fm9t5cdo,0,87.2,58.1,2023-04-29T14:03:08.128Z,2023-05-02T09:09:55Z,4234837457,233,22,4234836767,56,Center,4234837461,286,,,,,,,,,,,,,,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542366047,912,12,1,2,11,5g1fnexeromjl0lvnxp8hpnhi,1,11.9,37.5,2023-04-29T14:03:08.191Z,2023-05-02T11:53:14Z,4243708453,213,6.0,4244354937,388,,4243708513,15,,4243708449,141,37.2,4243708451,212,0.7,4243708445,56,Back,4243708447,140,12.5,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542366123,695,61,1,2,11,8mbtyq0has0uu0565fm9t5cdo,1,87.5,62.8,2023-04-29T14:03:08.239Z,2023-05-02T09:10:11Z,4243708929,56,Center,4244355207,388,,4244355205,15,,,,,,,,,,,,,,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702323,24,4,1,2,13,5g1fnexeromjl0lvnxp8hpnhi,1,13.8,36.6,2023-04-29T14:03:10.546Z,2023-05-02T09:10:33Z,4234839205,285,,4234839199,56,Back,4234839201,152,,4234839197,13,,4243709453,295,,4235355937,233,28,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540703203,28,4,1,2,13,8mbtyq0has0uu0565fm9t5cdo,0,86.2,63.4,2023-04-29T14:03:10.547Z,2023-05-02T09:10:33Z,4244355669,178,,4234843591,152,,4243709509,295,,4234843601,286,,4234843581,13,,4235355981,233,24,4234843585,56,Center,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
