id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/18/value
2529690755,9,1,1,0,16,69t8imcdaqlgfbds2p58596my,1,36.7,87,2023-04-07T14:01:36.663Z,2023-04-10T07:49:39Z,4179118481,178,,4169335213,56,Left,4169335215,140,51.4,4169335221,212,16.6,4169335225,213,0.4,4169335219,141,96.1,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690825,10,1,1,0,18,69t8imcdaqlgfbds2p58596my,1,47.4,96,2023-04-07T14:01:38.927Z,2023-04-10T07:49:44Z,4169335609,140,28.3,4169335615,213,3.5,4179118645,178,,4169335607,56,Back,4169335613,212,21.4,4169335611,141,85.0,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690957,11,1,1,0,21,69t8imcdaqlgfbds2p58596my,1,30.4,79.3,2023-04-07T14:01:41.663Z,2023-04-10T07:49:48Z,4179118817,178,,4169336331,140,28.7,4169336329,56,Back,4169336337,213,4.6,4169336335,212,20.8,4169336333,141,48.8,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691045,12,1,1,0,26,69t8imcdaqlgfbds2p58596my,1,35.2,50.4,2023-04-07T14:01:46.919Z,2023-04-10T07:49:52Z,4169336715,140,44.7,4169336721,213,5.1,4169336717,141,8.8,4169336713,56,Back,4179119007,178,,4169336719,212,30.0,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691099,13,1,1,0,29,69t8imcdaqlgfbds2p58596my,0,57.4,8.8,2023-04-07T14:01:50.046Z,2023-04-10T07:49:56Z,4169336955,212,24.4,4169336957,213,0.5,4169336953,141,26.6,4169336947,56,Center,4169336951,140,77.6,4179119167,178,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691133,3,8,1,0,31,dv9l02o316cd9hbkxaho2u12f,1,22.6,74.7,2023-04-07T14:01:51.165Z,2023-04-10T07:50:02Z,4179119501,178,,4177263849,384,,4169337079,56,Back,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691165,4,5,1,0,32,dv9l02o316cd9hbkxaho2u12f,0,16.4,101.7,2023-04-07T14:01:52.255Z,2023-04-10T07:50:04Z,4169337247,56,Back,4169338293,233,14,4169337251,347,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691351,14,5,1,0,32,69t8imcdaqlgfbds2p58596my,1,83.6,-1.7,2023-04-07T14:01:52.255Z,2023-04-10T07:50:03Z,4169338251,233,4,4169338155,56,Right,4169338159,347,,,,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691445,15,1,1,0,40,69t8imcdaqlgfbds2p58596my,1,87.3,0,2023-04-07T14:02:00.367Z,2023-04-10T07:50:11Z,4169338613,140,89.3,4169338617,141,15.9,4169338621,213,1.4,4169338609,107,,4169338611,56,Right,4169338619,212,11.9,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691549,16,1,1,0,43,69t8imcdaqlgfbds2p58596my,0,92.7,13.8,2023-04-07T14:02:03.991Z,2023-04-10T07:50:14Z,4177265377,20,,4169339081,56,Center,4169339089,213,2.0,4177265375,224,,4169339077,2,,4179120095,178,,4169339083,140,79.2,4169339085,141,55.2,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,4169339087,212,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691669,5,12,1,0,46,dv9l02o316cd9hbkxaho2u12f,1,18.2,50.6,2023-04-07T14:02:06.157Z,2023-04-10T07:50:22Z,4169339735,213,5.9,4169339727,56,Back,4169339733,212,25.4,4179120399,178,,4169339729,140,41.0,4169339731,141,38.0,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529766187,446,49,1,0,47,69t8imcdaqlgfbds2p58596my,1,56.5,53.6,2023-04-07T14:02:07.776Z,2023-04-10T07:50:26Z,,,,,,,,,,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691629,17,1,1,0,47,69t8imcdaqlgfbds2p58596my,1,51.9,66.1,2023-04-07T14:02:07.857Z,2023-04-10T07:50:39Z,4179121175,178,,4169339529,141,61.7,4169339531,212,14.0,4169339533,213,6.1,4169339527,140,64.9,4169339525,56,Center,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691661,18,50,1,0,49,69t8imcdaqlgfbds2p58596my,1,69.5,64.5,2023-04-07T14:02:09.232Z,2023-04-10T07:50:48Z,4169339935,233,6,4169339701,286,,4169339699,56,Center,,,,,,,,,,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691685,6,7,1,0,49,dv9l02o316cd9hbkxaho2u12f,0,30.5,35.5,2023-04-07T14:02:09.482Z,2023-04-10T07:50:57Z,4169339813,285,,4169339905,233,18,4169339811,56,Back,4179122037,178,,4177268359,383,,,,,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691773,19,1,1,0,52,69t8imcdaqlgfbds2p58596my,1,40.9,78.5,2023-04-07T14:02:12.957Z,2023-04-10T07:50:59Z,4169340223,56,Back,4169340225,140,42.9,4179122153,178,,4169340227,141,50.7,4169340229,212,19.0,4169340231,213,4.8,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691901,20,1,1,0,55,69t8imcdaqlgfbds2p58596my,1,44.4,49.2,2023-04-07T14:02:15.624Z,2023-04-10T07:51:03Z,4179122293,178,,4169340867,140,45.3,4169340865,56,Back,4169340873,213,4.8,4169340869,141,16.1,4169340871,212,22.5,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692045,21,1,1,0,59,69t8imcdaqlgfbds2p58596my,1,46.7,18.4,2023-04-07T14:02:19.654Z,2023-04-10T07:51:07Z,4169341701,140,32.5,4169341705,212,21.1,4169341697,56,Back,4169341707,213,2.4,4179122409,178,,4169341703,141,40.3,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692167,22,1,1,1,4,69t8imcdaqlgfbds2p58596my,1,34.6,45.6,2023-04-07T14:02:24.285Z,2023-04-10T07:51:11Z,4169342303,140,80.7,4169342307,141,17.8,4169342311,212,52.0,4169342315,1,,4169342301,56,Right,4169342313,213,5.9,4169342297,155,,4179122563,178,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692199,23,44,1,1,6,69t8imcdaqlgfbds2p58596my,1,80.3,16.5,2023-04-07T14:02:26.961Z,2023-04-10T10:33:36Z,4169342683,233,7,4169342485,286,,4169342483,56,Right,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692201,7,44,1,1,6,dv9l02o316cd9hbkxaho2u12f,0,19.7,83.5,2023-04-07T14:02:26.962Z,2023-04-10T07:51:16Z,4169342491,285,,4169342489,56,Back,4169342745,233,23,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692261,24,1,1,1,6,69t8imcdaqlgfbds2p58596my,0,80.7,17.8,2023-04-07T14:02:27.116Z,2023-04-10T10:33:36Z,4169342807,213,1.6,4169342805,212,15.8,4169342803,141,41.0,4169342797,3,,4179123043,388,,4169342799,56,Center,4169342801,140,80.7,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692351,8,49,1,1,8,dv9l02o316cd9hbkxaho2u12f,1,15.8,69.9,2023-04-07T14:02:28.481Z,2023-04-10T07:51:25Z,,,,,,,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692437,9,1,1,1,9,dv9l02o316cd9hbkxaho2u12f,0,15.8,69.9,2023-04-07T14:02:30.003Z,2023-04-10T07:51:34Z,4169343557,212,68.7,4169343555,141,36.4,4169343561,1,,4169343553,140,77.5,4169343549,157,,4179123629,178,,4169343559,213,5.9,4169343551,56,Center,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692515,25,59,1,1,14,69t8imcdaqlgfbds2p58596my,1,0,0,2023-04-07T14:02:34.924Z,2023-04-10T07:51:41Z,4169343943,56,Back,,,,,,,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692521,26,49,1,1,14,69t8imcdaqlgfbds2p58596my,1,19.8,68.8,2023-04-07T14:02:35.011Z,2023-04-10T07:51:57Z,,,,,,,,,,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692591,27,1,1,1,14,69t8imcdaqlgfbds2p58596my,1,19.8,68.8,2023-04-07T14:02:35.048Z,2023-04-10T07:51:55Z,4169344323,213,1.0,4179124373,178,,4169344319,141,98.0,4169344315,56,Back,4169344317,140,33.0,4169344321,212,24.2,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692675,28,1,1,1,19,69t8imcdaqlgfbds2p58596my,1,33.1,96.7,2023-04-07T14:02:39.727Z,2023-04-10T07:52:02Z,4169344711,212,11.5,4169344705,56,Back,4169344707,140,33.9,4179124649,178,,4169344713,213,4.8,4169344709,141,79.9,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692819,29,1,1,1,22,69t8imcdaqlgfbds2p58596my,1,33.4,75.9,2023-04-07T14:02:42.927Z,2023-04-10T07:52:06Z,4179124789,178,,4169345441,140,30.8,4169345455,213,4.6,4169345439,56,Back,4169345451,212,25.0,4169345445,141,39.3,,,,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692903,30,1,1,1,27,69t8imcdaqlgfbds2p58596my,1,43,25.8,2023-04-07T14:02:47.520Z,2023-04-10T07:52:08Z,4169345895,140,56.0,4169345897,141,7.0,4169345893,56,Right,4179124943,178,,4169345901,213,5.5,4169345899,212,18.7,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693041,31,1,1,1,29,69t8imcdaqlgfbds2p58596my,1,54.6,6.5,2023-04-07T14:02:50.080Z,2023-04-10T07:52:11Z,4169346517,213,0.6,4179124999,178,,4169346521,1,,4169346501,155,,4169346515,212,35.3,4169346507,140,81.5,4169346511,141,37.6,4169346503,56,Center,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693231,32,1,1,1,32,69t8imcdaqlgfbds2p58596my,0,88,31.2,2023-04-07T14:02:53.102Z,2023-04-10T07:52:23Z,4179125557,178,,4169347511,140,100.0,4169347513,141,72.3,4169347515,212,31.1,4169347517,213,1.1,4169347509,56,Center,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693217,10,5,1,1,38,dv9l02o316cd9hbkxaho2u12f,1,-1,18.9,2023-04-07T14:02:58.738Z,2023-04-10T07:52:28Z,4169347607,233,33,4169347455,56,Back,4169347457,346,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693243,33,5,1,1,38,69t8imcdaqlgfbds2p58596my,0,101,81.1,2023-04-07T14:02:58.738Z,2023-04-10T07:52:28Z,4169347675,233,10,4169347571,346,,4169347569,56,Left,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693997,11,1,1,2,3,dv9l02o316cd9hbkxaho2u12f,1,4.6,49.6,2023-04-07T14:03:23.247Z,2023-04-10T07:52:33Z,4169351711,124,,4169351719,212,12.1,4169351713,56,Back,4169351729,237,,4169351715,140,7.4,4169351717,141,32.4,4169351721,213,5.0,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694127,12,1,1,2,9,dv9l02o316cd9hbkxaho2u12f,0,24.7,35.8,2023-04-07T14:03:29.784Z,2023-04-10T07:52:38Z,4169352345,140,73.2,4169352347,141,85.6,4169352351,213,0.6,4169352339,155,,4169352353,1,,4169352341,56,Left,4179126287,178,,4169352349,212,61.2,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694187,34,12,1,2,12,69t8imcdaqlgfbds2p58596my,1,27.5,17.3,2023-04-07T14:03:32.591Z,2023-04-10T07:52:48Z,4169352649,141,0.0,4179126679,388,,4169352653,213,4.1,4169352647,140,19.0,4169352645,56,Back,4169352701,15,,4169352651,212,15.4,4169352769,167,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694377,13,5,1,2,14,dv9l02o316cd9hbkxaho2u12f,1,79.9,101.6,2023-04-07T14:03:34.497Z,2023-04-10T07:52:51Z,4169353533,347,,4169353531,56,Left,4169353561,233,35,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694203,35,5,1,2,14,69t8imcdaqlgfbds2p58596my,0,20.1,-1.6,2023-04-07T14:03:34.497Z,2023-04-10T07:52:51Z,4169352729,56,Back,4169352731,347,,4169353575,233,13,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694465,14,1,1,2,20,dv9l02o316cd9hbkxaho2u12f,1,83.2,100,2023-04-07T14:03:40.968Z,2023-04-10T07:52:54Z,4169353963,56,Left,4169353967,141,90.2,4169353965,140,79.7,4169353971,213,4.3,4169353969,212,8.8,4169353961,107,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694505,15,1,1,2,24,dv9l02o316cd9hbkxaho2u12f,1,79.1,92.9,2023-04-07T14:03:44.197Z,2023-04-10T07:52:57Z,4169354181,212,13.6,4169354173,140,69.4,4169354175,141,79.6,4169354183,213,3.9,4169354169,56,Left,4179126999,178,,,,,,,,34ur42uwxdk48v051z05no9gp,J. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694549,16,1,1,2,25,dv9l02o316cd9hbkxaho2u12f,1,69.4,79.6,2023-04-07T14:03:45.182Z,2023-04-10T07:53:03Z,4179127221,178,,4169354441,141,73.8,4169354439,140,94.9,4169354443,212,27.1,4169354437,56,Center,4169354445,213,6.1,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694589,17,1,1,2,27,dv9l02o316cd9hbkxaho2u12f,0,94.9,73.8,2023-04-07T14:03:48.077Z,2023-04-10T07:53:09Z,4169354689,140,92.3,4169354691,141,50.0,4169354695,213,4.5,4169354687,56,Center,4169354693,212,16.4,4179127331,178,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694747,36,12,1,2,29,69t8imcdaqlgfbds2p58596my,1,9.3,62,2023-04-07T14:03:49.931Z,2023-04-10T07:53:13Z,4179127489,178,,4169355491,140,25.4,4169355493,141,11.6,4169355487,56,Back,4169355497,213,5.2,4169355495,212,38.2,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694773,18,61,1,2,32,dv9l02o316cd9hbkxaho2u12f,0,73.1,81.2,2023-04-07T14:03:53.046Z,2023-04-10T07:53:28Z,4179128109,178,,4179128107,21,,4169355671,56,Left,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694789,19,5,1,2,33,dv9l02o316cd9hbkxaho2u12f,0,76.5,101,2023-04-07T14:03:53.508Z,2023-04-10T07:53:34Z,4169355757,347,,4169355861,233,37,4169355755,56,Left,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694755,37,5,1,2,33,69t8imcdaqlgfbds2p58596my,1,23.5,-1,2023-04-07T14:03:53.508Z,2023-04-10T07:53:35Z,4169355809,233,19,4169355541,56,Back,4169355543,347,,,,,,,,,,,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529695355,38,1,1,2,58,69t8imcdaqlgfbds2p58596my,1,27.2,0,2023-04-07T14:04:18.432Z,2023-04-10T07:53:39Z,4169358841,107,,4169358857,213,1.9,4169358855,212,13.8,4169358843,56,Back,4169358845,140,23.2,4169358847,141,18.2,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
