id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value
2500343815,6,7,1,0,23,8rfydplrc9ki0sirqi0drcybk,1,40.5,9.6,2023-01-24T19:46:04.893Z,2023-01-26T07:23:10Z,3994210333,384,,3993552545,56,Back,3994210269,285,,3994526051,233,5,3995310589,178,,,,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500343841,7,49,1,0,25,8rfydplrc9ki0sirqi0drcybk,1,43.6,15.3,2023-01-24T19:46:06.489Z,2023-01-26T07:23:22Z,,,,,,,,,,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500698257,885,43,1,0,25,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-01-24T19:46:06.926Z,2023-01-27T08:07:15Z,3996197929,144,83,3995376115,399,461453,,,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500343851,8,1,1,0,26,8rfydplrc9ki0sirqi0drcybk,1,43.6,15.3,2023-01-24T19:46:07.820Z,2023-01-26T07:23:29Z,3995310865,178,,3993552711,212,20.3,3993552709,141,16.7,3993552705,56,Right,3993552707,140,62.9,3993552713,213,0.0,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500343859,9,1,1,0,26,8rfydplrc9ki0sirqi0drcybk,1,62.9,16.7,2023-01-24T19:46:08.348Z,2023-01-26T07:23:35Z,3993552749,56,Right,3993552751,140,59.3,3993552755,212,7.2,3993552757,213,4.2,3993552753,141,7.7,3995310947,178,,,,,,,,bboslspmgrlysvtol90dpfzzd,A. Muskwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500343893,10,1,1,0,28,8rfydplrc9ki0sirqi0drcybk,1,59.3,7.7,2023-01-24T19:46:09.686Z,2023-01-26T07:23:39Z,3993552889,140,84.2,3993552887,56,Right,3993552893,212,26.2,3993552895,213,0.1,3993552891,141,10.6,3995311009,178,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500343895,11,1,1,0,32,8rfydplrc9ki0sirqi0drcybk,0,84.5,11.7,2023-01-24T19:46:14.211Z,2023-01-26T07:23:48Z,3993552901,140,82.2,3995311133,178,,3993552907,213,2.7,3993552905,212,2.6,3993552899,56,Right,3993552903,141,13.2,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500343901,6,61,1,0,33,80jtkz2echk6yyyb9e2595cxr,0,21.5,89.6,2023-01-24T19:46:14.597Z,2023-01-26T07:23:53Z,3995311209,178,,3993552929,56,Back,,,,,,,,,,,,,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500343929,12,3,1,0,34,8rfydplrc9ki0sirqi0drcybk,0,79.8,15,2023-01-24T19:46:15.532Z,2023-01-26T07:23:56Z,3993553079,286,,3993553077,56,Right,3994212011,465,,3995311283,178,,3993553183,233,7,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500343941,7,7,1,0,34,80jtkz2echk6yyyb9e2595cxr,1,20.2,85,2023-01-24T19:46:15.558Z,2023-01-26T07:24:20Z,3993553141,56,Back,3994212031,383,,3995311333,389,,3993553173,233,12,3993553143,285,,,,,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500343947,8,61,1,0,34,80jtkz2echk6yyyb9e2595cxr,1,24.4,84.8,2023-01-24T19:46:15.574Z,2023-01-26T07:24:35Z,3993553157,56,Back,3995311771,178,,,,,,,,,,,,,,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500343955,9,49,1,0,36,80jtkz2echk6yyyb9e2595cxr,1,25.1,79.7,2023-01-24T19:46:18.124Z,2023-01-26T07:24:49Z,,,,,,,,,,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344005,10,1,1,0,38,80jtkz2echk6yyyb9e2595cxr,1,25.9,76.7,2023-01-24T19:46:20.149Z,2023-01-26T07:24:54Z,3993553389,140,21.5,3993553387,56,Back,3995311929,178,,3993553393,212,7.3,3993553395,213,2.3,3993553391,141,85.0,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344015,11,1,1,0,41,80jtkz2echk6yyyb9e2595cxr,0,20.1,89,2023-01-24T19:46:22.509Z,2023-01-26T07:24:56Z,3993553431,155,,3993553441,213,0.0,3993553481,286,,3993553437,141,89.0,3993553435,140,25.7,3993553433,56,Back,3993553475,236,,3993553477,233,13,541yhibvfn0fv2izdfudm7651,C. Ogilvie,3993553439,212,5.9,3995311953,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344019,13,74,1,0,41,8rfydplrc9ki0sirqi0drcybk,1,70.9,11.9,2023-01-24T19:46:22.520Z,2023-01-26T07:25:01Z,3993553533,233,11,3993553455,56,Right,3995312017,178,,3993553457,285,,,,,,,,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344151,12,5,1,0,41,80jtkz2echk6yyyb9e2595cxr,1,32.2,101.1,2023-01-24T19:46:23.129Z,2023-01-26T07:25:03Z,3993554123,56,Back,3993554125,347,,3993557567,233,28,,,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344863,28,5,1,0,41,8rfydplrc9ki0sirqi0drcybk,0,67.8,-1.1,2023-01-24T19:46:23.129Z,2023-01-26T07:25:03Z,3993557349,347,,3993557609,233,12,3993557347,56,Right,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344195,13,1,1,0,53,80jtkz2echk6yyyb9e2595cxr,1,27.5,100,2023-01-24T19:46:34.950Z,2023-01-26T07:25:12Z,3993554375,140,58.6,3993554377,141,95.1,3993554383,1,,3993554379,212,32.9,3993554371,107,,3993554373,56,Left,3993554381,213,6.2,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344199,14,44,1,0,55,80jtkz2echk6yyyb9e2595cxr,1,53.4,94.2,2023-01-24T19:46:36.942Z,2023-01-27T09:02:20Z,3993554399,286,,3993554417,233,14,3993554397,56,Left,,,,,,,,,,,,,,,,6m5uypsr6dj6l74khrez38355,R. Curtis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344203,14,44,1,0,55,8rfydplrc9ki0sirqi0drcybk,0,46.6,5.8,2023-01-24T19:46:36.943Z,2023-01-26T07:25:15Z,3993554431,285,,3993554413,56,Back,3993554427,233,14,,,,,,,,,,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344213,15,1,1,0,55,80jtkz2echk6yyyb9e2595cxr,0,58.7,95.1,2023-01-24T19:46:37.005Z,2023-01-27T09:02:21Z,3993554455,213,5.7,3993554447,56,Left,3993554445,168,,3993554449,140,61.8,3993554451,141,92.0,3993554453,212,3.9,3995312347,388,,3993554443,3,,6m5uypsr6dj6l74khrez38355,R. Curtis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344225,15,44,1,0,56,8rfydplrc9ki0sirqi0drcybk,1,37.9,11.4,2023-01-24T19:46:38.382Z,2023-01-27T09:02:21Z,3993554529,56,Back,3993554533,233,16,3993554537,285,,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344215,16,44,1,0,56,80jtkz2echk6yyyb9e2595cxr,0,62.1,88.6,2023-01-24T19:46:38.383Z,2023-01-26T07:25:24Z,3993554465,56,Left,3993554569,233,15,3993554467,286,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344261,16,1,1,0,57,8rfydplrc9ki0sirqi0drcybk,0,36.8,10.6,2023-01-24T19:46:38.492Z,2023-01-27T09:02:21Z,3993554681,3,,3995312469,388,,3993554693,213,0.6,3993554687,141,16.3,3993554685,140,42.2,3993554683,56,Back,3993554691,212,6.9,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344241,17,1,1,0,58,80jtkz2echk6yyyb9e2595cxr,0,62.3,81.8,2023-01-24T19:46:39.897Z,2023-01-26T07:25:30Z,3993554607,141,85.3,3993554611,213,2.9,3993554605,140,53.6,3993554609,212,9.4,3995312553,178,,3993554603,56,Left,,,,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344709,27,1,1,0,59,8rfydplrc9ki0sirqi0drcybk,0,49.6,18.5,2023-01-24T19:46:40.924Z,2023-01-26T07:25:36Z,3993556749,236,,3993556573,212,5.3,3995312679,178,,3993556569,140,45.4,3993556755,233,18,3993556567,56,Back,3993556763,286,,3993556571,141,14.1,f1rmwe24zg4697bqpc3z0y40l,J. Vela,3993556577,213,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344257,18,74,1,0,59,80jtkz2echk6yyyb9e2595cxr,1,58.8,95.4,2023-01-24T19:46:41.094Z,2023-01-26T07:25:40Z,3993556719,285,,3993556783,233,27,3995312739,178,,3993554663,56,Left,,,,,,,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344311,18,1,1,1,1,8rfydplrc9ki0sirqi0drcybk,1,43,20.9,2023-01-24T19:46:42.655Z,2023-01-26T07:25:45Z,3993554877,141,19.6,3993554875,140,54.1,3993554879,212,11.7,3995312825,178,,3993554881,213,6.2,3993554873,56,Right,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344319,19,49,1,1,2,8rfydplrc9ki0sirqi0drcybk,1,64.9,24.6,2023-01-24T19:46:43.497Z,2023-01-26T07:25:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bboslspmgrlysvtol90dpfzzd,A. Muskwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344295,17,43,1,1,2,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-01-24T19:46:44.345Z,2023-01-25T09:45:40Z,3993554827,213,6.1,3993554825,212,11.0,3993554821,140,55.7,3994215227,144,1,3993554823,141,14.9,3993554819,56,Right,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344341,20,1,1,1,5,8rfydplrc9ki0sirqi0drcybk,1,64.9,24.6,2023-01-24T19:46:47.103Z,2023-01-26T07:25:52Z,3995312997,178,,3993554973,140,60.0,3993554975,141,19.7,3993554977,212,6.1,3993554971,56,Right,3993554979,213,3.7,,,,,,,bboslspmgrlysvtol90dpfzzd,A. Muskwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344393,21,1,1,1,7,8rfydplrc9ki0sirqi0drcybk,1,60,19.7,2023-01-24T19:46:48.545Z,2023-01-26T07:25:56Z,3993555207,213,2.2,3993555199,56,Back,3993555205,212,22.0,3993555201,140,48.0,3995313071,178,,3993555203,141,46.3,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344429,22,1,1,1,9,8rfydplrc9ki0sirqi0drcybk,1,49.4,47.9,2023-01-24T19:46:51.256Z,2023-01-26T07:25:59Z,3993555329,140,41.1,3993555333,212,17.2,3995313099,178,,3993555327,56,Back,3993555331,141,69.7,3993555335,213,2.1,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344455,23,1,1,1,11,8rfydplrc9ki0sirqi0drcybk,1,33.9,76.9,2023-01-24T19:46:53.261Z,2023-01-26T07:26:02Z,3995313149,178,,3993555453,56,Left,3993555459,212,21.0,3993555461,213,0.5,3993555457,141,91.8,3993555455,140,51.4,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344457,24,50,1,1,15,8rfydplrc9ki0sirqi0drcybk,1,52.6,94.5,2023-01-24T19:46:56.573Z,2023-01-26T07:26:06Z,3993555471,56,Left,3993555525,233,19,3993555473,286,,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344451,19,7,1,1,15,80jtkz2echk6yyyb9e2595cxr,0,47.4,5.5,2023-01-24T19:46:56.693Z,2023-01-26T07:26:10Z,3993555441,285,,3993555501,233,24,3993555439,56,Back,3994215731,385,,3995313271,178,,,,,,,,,,,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344499,25,3,1,1,18,8rfydplrc9ki0sirqi0drcybk,0,34.5,77.3,2023-01-24T19:47:00.081Z,2023-01-26T07:26:17Z,3995313353,178,,3993556085,233,20,3993555703,56,Back,3993556089,286,,3994215973,464,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344593,20,7,1,1,18,80jtkz2echk6yyyb9e2595cxr,1,65.5,22.7,2023-01-24T19:47:00.177Z,2023-01-26T07:26:24Z,3995313445,178,,3994216015,383,,3993556059,56,Center,3993556061,285,,3993556081,233,25,,,,,,,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344597,21,49,1,1,20,80jtkz2echk6yyyb9e2595cxr,1,63.6,30.1,2023-01-24T19:47:01.644Z,2023-01-26T07:26:31Z,,,,,,,,,,,,,,,,,,,,,,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344605,22,4,1,1,20,80jtkz2echk6yyyb9e2595cxr,1,68.2,30.4,2023-01-24T19:47:01.712Z,2023-01-26T07:26:41Z,3993556117,265,,3993556115,152,,3993556111,13,,3993556119,286,,3993556133,233,26,3993556113,56,Center,,,,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344581,26,4,1,1,20,8rfydplrc9ki0sirqi0drcybk,0,31.8,69.6,2023-01-24T19:47:01.713Z,2023-01-26T07:26:40Z,3993556017,285,,3993556015,265,,3993556005,13,,3993556013,152,,3995313605,178,,3993556159,233,22,3993556009,56,Back,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345257,23,1,1,2,10,80jtkz2echk6yyyb9e2595cxr,0,70.2,24.4,2023-01-24T19:47:52.077Z,2023-01-26T07:26:50Z,3993559179,213,0.8,3993559155,155,,3993559157,152,,3994216737,224,,3993559169,141,49.6,3993559173,212,24.5,3993559151,2,,3993559153,5,,dypefa5ubw9m9xefxdd4365lh,M. Pack,3995313879,178,,3993559165,140,86.9,3994216739,20,3993559159,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345285,29,44,1,2,12,8rfydplrc9ki0sirqi0drcybk,1,12.2,50.3,2023-01-24T19:47:53.913Z,2023-01-27T09:02:22Z,3993559325,233,24,3993559289,285,,3993559283,56,Back,,,,,,,,,,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345271,24,44,1,2,12,80jtkz2echk6yyyb9e2595cxr,0,87.8,49.7,2023-01-24T19:47:53.914Z,2023-01-26T07:26:55Z,3993559341,233,29,3993559221,286,,3993559219,56,Center,,,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345309,30,12,1,2,12,8rfydplrc9ki0sirqi0drcybk,1,12,50.3,2023-01-24T19:47:53.960Z,2023-01-27T09:02:22Z,3993559411,56,Back,3995314025,388,,3993559419,213,6.0,3993559451,15,,3993559417,212,3.4,3993559415,141,48.7,3993559413,140,15.1,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345315,25,1,1,2,13,80jtkz2echk6yyyb9e2595cxr,1,77.2,52.5,2023-01-24T19:47:55.093Z,2023-01-26T07:27:03Z,3993559445,213,6.2,3993559435,56,Center,3993559439,140,88.0,3993559431,3,,3993559441,141,51.8,3995314061,388,,3993559443,212,11.3,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345399,27,44,1,2,14,80jtkz2echk6yyyb9e2595cxr,1,77.8,63,2023-01-24T19:47:55.816Z,2023-01-27T09:02:23Z,3993560169,233,33,3993559851,286,,3993559849,56,Center,,,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
