id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2518326249,13,1,1,0,51,5g1fnexeromjl0lvnxp8hpnhi,1,29.8,12.5,2023-03-11T15:03:08.340Z,2023-03-14T14:25:55Z,4097746817,178,,4088272703,141,29.7,4094986131,156,,4088272699,56,Back,4088272705,212,11.7,4088272701,140,29.2,4088272707,213,1.6,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518326259,14,49,1,0,52,5g1fnexeromjl0lvnxp8hpnhi,1,29.2,29.7,2023-03-11T15:03:09.645Z,2023-03-14T12:20:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518326311,15,1,1,0,52,5g1fnexeromjl0lvnxp8hpnhi,1,29.2,29.7,2023-03-11T15:03:09.720Z,2023-03-14T12:20:54Z,4088272973,141,44.3,4097747169,178,,4088272967,56,Back,4088272971,140,44.5,4088272977,213,0.6,4088272975,212,18.9,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518326405,16,1,1,0,54,5g1fnexeromjl0lvnxp8hpnhi,1,44.5,44.3,2023-03-11T15:03:11.323Z,2023-03-14T12:20:59Z,4088273551,212,29.7,4088273549,141,87.2,4088273547,140,49.6,4088273545,56,Back,4088273553,213,1.4,4097747215,178,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518326415,17,3,1,0,56,5g1fnexeromjl0lvnxp8hpnhi,0,54.8,92.4,2023-03-11T15:03:13.662Z,2023-03-14T12:21:29Z,4094986493,464,,4088273595,286,,4088273593,56,Left,4097747953,178,,4088275349,233,10,,,,,,,,,,8dcdul1txdibvq7liaagnc9ka,M. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518326621,10,7,1,0,57,9db4t34qy4owglhvvgwf5l22i,1,45.2,7.6,2023-03-11T15:03:14.630Z,2023-03-14T12:21:33Z,4097748111,389,,4088274679,233,17,4088274559,285,,4088274555,56,Back,4094986599,383,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518326633,11,4,1,1,0,9db4t34qy4owglhvvgwf5l22i,1,45.2,4.4,2023-03-11T15:03:17.291Z,2023-03-14T12:21:39Z,4088274623,56,Back,4088274869,233,18,4088274621,13,,4088274627,265,,4088274629,286,,4088274625,152,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518326663,18,4,1,1,0,5g1fnexeromjl0lvnxp8hpnhi,0,54.8,95.6,2023-03-11T15:03:17.292Z,2023-03-14T12:21:39Z,4088274763,56,Left,4088274977,233,11,4097748221,178,,4088274765,152,,4088274769,285,,4088274761,13,,4088274767,265,,,,,8dcdul1txdibvq7liaagnc9ka,M. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518327551,12,1,1,1,24,9db4t34qy4owglhvvgwf5l22i,0,46.1,2.9,2023-03-11T15:03:41.144Z,2023-03-14T12:21:42Z,4088279207,213,0.6,4088279201,212,50.9,4088279179,152,,4088279171,155,,4088279185,56,Center,4088279195,141,43.6,4088279189,140,86.8,4097748267,178,,5raent8a0bdt01n7769n3dw16,B. Thomas,4088279167,5,4088279213,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518327661,20,52,1,1,27,5g1fnexeromjl0lvnxp8hpnhi,1,10.3,45.7,2023-03-11T15:03:44.428Z,2023-03-14T12:21:49Z,4094987053,377,,4097748465,178,,,,,,,,,,,,,,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518327997,21,1,1,1,31,5g1fnexeromjl0lvnxp8hpnhi,1,10.2,45.2,2023-03-11T15:03:48.464Z,2023-03-14T12:21:53Z,4088281413,212,13.0,4097748565,178,,4088281405,123,,4088281415,213,4.8,4088281409,140,11.0,4088281411,141,26.1,4088281407,56,Back,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518328023,22,1,1,1,37,5g1fnexeromjl0lvnxp8hpnhi,0,9.6,13.2,2023-03-11T15:03:54.115Z,2023-03-14T12:21:58Z,4088281877,233,13,4088281569,212,3.0,4088281565,141,14.6,4088281573,213,0.3,4088281873,236,,4088281563,140,12.3,4088281579,1,,4088281883,286,,oe0lbxtc4qftnd886dzfm385,J. Wilson,4088281561,56,4088281559,157,Back,4097748647,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518328055,13,74,1,1,37,9db4t34qy4owglhvvgwf5l22i,1,77.2,93.8,2023-03-11T15:03:54.185Z,2023-03-14T12:22:00Z,4088281733,56,Left,4088281965,233,22,4088281735,285,,4097748721,178,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518328111,14,5,1,1,39,9db4t34qy4owglhvvgwf5l22i,0,85.4,100.9,2023-03-11T15:03:56.217Z,2023-03-14T12:22:04Z,4088285305,233,23,4088282003,347,,4088282001,56,Left,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518328747,23,5,1,1,39,5g1fnexeromjl0lvnxp8hpnhi,1,14.6,-0.9,2023-03-11T15:03:56.217Z,2023-03-14T12:22:03Z,4088285217,347,,4088285215,56,Back,4088285263,233,14,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518328905,24,1,1,1,55,5g1fnexeromjl0lvnxp8hpnhi,1,12.2,0,2023-03-11T15:04:12.579Z,2023-03-14T12:22:19Z,4088285993,213,1.0,4088285983,107,,4088285987,140,19.5,4088285989,141,16.8,4088285991,212,14.5,4088285985,56,Back,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518328913,25,50,1,1,58,5g1fnexeromjl0lvnxp8hpnhi,1,22.7,15.1,2023-03-11T15:04:15.357Z,2023-03-14T12:23:00Z,4088286025,285,,4088286021,56,Back,4088286251,233,15,,,,,,,,,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518328933,15,7,1,1,58,9db4t34qy4owglhvvgwf5l22i,1,77.3,84.9,2023-03-11T15:04:15.428Z,2023-03-14T12:23:03Z,4088286093,286,,4094987271,383,,4097750175,178,,4088286167,233,25,4088286091,56,Left,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518328945,16,49,1,1,58,9db4t34qy4owglhvvgwf5l22i,1,75.5,82.4,2023-03-11T15:04:15.880Z,2023-03-14T12:23:19Z,,,,,,,,,,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518329009,17,1,1,2,0,9db4t34qy4owglhvvgwf5l22i,0,75.5,82.4,2023-03-11T15:04:16.996Z,2023-03-14T12:23:45Z,4088286475,56,Center,4088286479,140,92.8,4088286491,213,5.7,4088286487,212,21.9,4097751045,178,,4088286483,141,64.3,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518329031,26,8,1,2,1,5g1fnexeromjl0lvnxp8hpnhi,1,3.4,34.3,2023-03-11T15:04:18.904Z,2023-03-14T12:23:55Z,4088286581,56,Back,4097751257,178,,4094987417,383,,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518329077,27,49,1,2,2,5g1fnexeromjl0lvnxp8hpnhi,1,3.8,24.4,2023-03-11T15:04:19.756Z,2023-03-14T12:23:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518329265,28,1,1,2,4,5g1fnexeromjl0lvnxp8hpnhi,0,4.6,10,2023-03-11T15:04:21.904Z,2023-03-14T12:24:01Z,4088287763,157,,4088287779,1,,4088287775,213,0.4,4088287767,140,44.1,4088287769,141,36.0,4097751419,178,,4088287765,56,Back,4088287773,212,45.1,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518329347,18,1,1,2,7,9db4t34qy4owglhvvgwf5l22i,0,56.2,64.8,2023-03-11T15:04:24.826Z,2023-03-14T12:24:05Z,4097751497,178,,4088288147,56,Center,4088288149,140,82.0,4088288145,3,,4088288151,141,61.8,4088288155,213,6.2,4088288153,212,27.2,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518329403,29,1,1,2,10,5g1fnexeromjl0lvnxp8hpnhi,1,23.5,35.7,2023-03-11T15:04:27.326Z,2023-03-14T12:24:09Z,4088288413,140,30.3,4088288423,213,1.0,4088288417,141,51.5,4088288411,56,Back,4088288407,3,,4088288421,212,12.9,4097751575,388,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518329529,30,1,1,2,11,5g1fnexeromjl0lvnxp8hpnhi,1,30.3,51.5,2023-03-11T15:04:28.679Z,2023-03-14T12:24:15Z,4088289073,56,Back,4097751649,178,,4088289075,140,10.5,4088289071,3,,4088289079,212,22.0,4088289077,141,62.0,4088289081,213,2.8,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518329639,31,1,1,2,14,5g1fnexeromjl0lvnxp8hpnhi,0,9.6,59.3,2023-03-11T15:04:31.423Z,2023-03-14T12:24:20Z,4088289613,157,,4088289623,213,0.3,4097751769,178,,4088289617,140,59.0,4088289619,141,86.3,4088289615,56,Left,4088289621,212,55.0,4088289625,1,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518329649,19,49,1,2,17,9db4t34qy4owglhvvgwf5l22i,1,41.6,8.9,2023-03-11T15:04:34.478Z,2023-03-14T12:24:39Z,,,,,,,,,,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518329831,20,1,1,2,18,9db4t34qy4owglhvvgwf5l22i,1,40.9,8.8,2023-03-11T15:04:35.849Z,2023-03-14T12:24:52Z,4088290583,140,63.6,4088290581,56,Right,4088290589,213,0.0,4088290587,212,23.9,4088290585,141,10.1,4097752511,178,,4088290579,155,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518329961,21,1,1,2,23,9db4t34qy4owglhvvgwf5l22i,1,63.7,10,2023-03-11T15:04:39.962Z,2023-03-14T12:25:00Z,4088291273,213,2.5,4088291265,140,57.9,4088291261,56,Right,4097752637,178,,4088291269,141,17.4,4088291271,212,7.9,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518330005,22,3,1,2,23,9db4t34qy4owglhvvgwf5l22i,1,66.2,27,2023-03-11T15:04:40.623Z,2023-03-14T12:25:09Z,4094988011,465,,4088291483,56,Center,4088291521,233,32,4097752825,178,,4088291485,286,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
