id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/15/value
2522878741,740,1,1,0,8,8xeuwzxnm7hdlbjjuezgfkz3w,1,44.8,85,2023-03-18T15:00:21.057Z,2023-03-21T04:18:45Z,4112387931,3,,4112387933,56,Center,4112387939,212,24.2,4112387937,141,58.8,4112387935,140,60.4,4112387941,213,5.5,4113639139,178,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521557773,7,61,1,0,10,8xeuwzxnm7hdlbjjuezgfkz3w,0,61.7,70.5,2023-03-18T15:00:23.183Z,2023-03-21T04:20:57Z,4105370655,56,Center,4113640097,15,,4113640099,178,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521557795,5,49,1,0,12,ahm0t06rup1bkd9z0mxl2lmph,1,30.5,35.7,2023-03-18T15:00:24.910Z,2023-03-21T05:14:01Z,,,,,,,,,,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521557871,6,1,1,0,13,ahm0t06rup1bkd9z0mxl2lmph,1,30.5,35.7,2023-03-18T15:00:25.882Z,2023-03-21T04:21:22Z,4105371175,213,1.7,4113640297,178,,4105371167,56,Back,4105371169,140,27.8,4105371173,212,23.1,4105371171,141,69.4,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521557931,7,1,1,0,18,ahm0t06rup1bkd9z0mxl2lmph,1,32.6,78.7,2023-03-18T15:00:30.586Z,2023-03-21T04:21:26Z,4105371451,141,67.2,4105371453,212,8.2,4105371455,213,4.4,4105371447,56,Back,4105371449,140,30.4,4113640327,178,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521558073,8,1,1,0,19,ahm0t06rup1bkd9z0mxl2lmph,1,30.4,67.2,2023-03-18T15:00:31.929Z,2023-03-21T04:21:30Z,4105372113,213,1.2,4113640357,178,,4105372095,56,Back,4105372105,141,84.2,4105372099,140,35.0,4105372109,212,12.5,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521558099,9,61,1,0,23,ahm0t06rup1bkd9z0mxl2lmph,0,62.9,93.5,2023-03-18T15:00:36.165Z,2023-03-21T04:21:36Z,4113640421,178,,4105372275,56,Left,,,,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522879039,741,49,1,0,25,8xeuwzxnm7hdlbjjuezgfkz3w,1,32.1,7.5,2023-03-18T15:00:37.693Z,2023-03-21T04:21:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521558211,8,3,1,0,25,8xeuwzxnm7hdlbjjuezgfkz3w,0,28.3,11,2023-03-18T15:00:38.275Z,2023-03-21T04:21:46Z,4113640537,178,,4105372737,56,Back,4112389289,211,,4112389291,465,,4112389195,285,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521558297,10,49,1,0,28,ahm0t06rup1bkd9z0mxl2lmph,1,51.7,93.3,2023-03-18T15:00:40.754Z,2023-03-21T04:21:55Z,,,,,,,,,,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521558335,11,1,1,0,28,ahm0t06rup1bkd9z0mxl2lmph,1,51.7,93.3,2023-03-18T15:00:40.801Z,2023-03-21T04:22:00Z,4105373283,213,3.4,4105373281,212,20.6,4105373279,141,85.1,4105373277,140,32.8,4113640677,178,,4105373273,56,Back,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521558349,12,1,1,0,31,ahm0t06rup1bkd9z0mxl2lmph,1,32.8,85.1,2023-03-18T15:00:43.656Z,2023-03-21T04:22:05Z,4113640709,178,,4105373331,56,Back,4105373333,140,43.7,4105373339,213,0.3,4105373337,212,11.8,4105373335,141,89.4,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521558401,13,1,1,0,34,ahm0t06rup1bkd9z0mxl2lmph,1,43.7,89.4,2023-03-18T15:00:46.610Z,2023-03-21T04:22:13Z,4113640777,178,,4105373579,141,63.9,4105373575,140,48.7,4105373581,212,18.1,4105373583,213,5.0,4105373571,56,Back,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521558429,14,1,1,0,35,ahm0t06rup1bkd9z0mxl2lmph,1,48.7,63.9,2023-03-18T15:00:47.684Z,2023-03-21T04:22:17Z,4105373687,140,27.7,4105373685,56,Back,4105373695,212,25.2,4105373697,213,3.6,4105373691,141,46.0,4113640807,178,,,,,,,,5rmk7be4cd9cg1c9re06r1r3e,O. Smyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521558573,15,1,1,0,37,ahm0t06rup1bkd9z0mxl2lmph,1,27.7,46,2023-03-18T15:00:50.205Z,2023-03-21T04:22:21Z,4105374371,56,Back,4105374373,140,43.3,4105374379,213,5.2,4105374377,212,32.7,4113640831,178,,4105374375,141,4.3,4105374381,1,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521558617,16,1,1,0,42,ahm0t06rup1bkd9z0mxl2lmph,1,43.3,4.3,2023-03-18T15:00:54.805Z,2023-03-21T04:22:25Z,4113640863,178,,4105374619,213,2.6,4105374617,212,12.2,4105374615,141,13.5,4105374611,140,33.3,4105374609,56,Back,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521558723,17,1,1,0,44,ahm0t06rup1bkd9z0mxl2lmph,1,33.3,13.5,2023-03-18T15:00:57.316Z,2023-03-21T04:22:28Z,4113640885,178,,4105375203,213,2.9,4105375197,140,20.8,4105375199,141,18.8,4105375195,56,Back,4105375201,212,13.6,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521558839,18,1,1,0,48,ahm0t06rup1bkd9z0mxl2lmph,1,20.4,16.8,2023-03-18T15:01:01.537Z,2023-03-21T04:22:33Z,4105375801,212,19.4,4113640915,178,,4105375797,140,9.7,4105375803,213,2.2,4105375799,141,40.0,4105375795,56,Back,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521558941,19,1,1,0,52,ahm0t06rup1bkd9z0mxl2lmph,1,9.2,42.5,2023-03-18T15:01:04.913Z,2023-03-21T04:22:41Z,4105376261,140,16.3,4113640965,178,,4105376263,141,77.9,4105376259,56,Back,4105376267,213,1.3,4105376265,212,25.2,,,,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521558975,20,1,1,0,56,ahm0t06rup1bkd9z0mxl2lmph,1,19.1,80,2023-03-18T15:01:08.637Z,2023-03-21T04:22:52Z,4105376511,56,Back,4113641023,178,,4105376513,140,29.6,4105376515,141,71.2,4105376519,213,5.8,4105376517,212,12.5,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521559033,21,1,1,0,57,ahm0t06rup1bkd9z0mxl2lmph,1,29.6,71.2,2023-03-18T15:01:09.758Z,2023-03-21T04:24:38Z,4105376773,213,2.6,4113641893,178,,4105376767,140,18.5,4105376769,141,80.6,4105376765,56,Back,4105376771,212,13.3,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521559119,22,1,1,0,59,ahm0t06rup1bkd9z0mxl2lmph,1,18.5,80.6,2023-03-18T15:01:12.366Z,2023-03-21T04:24:44Z,4105377151,141,50.6,4105377145,56,Back,4113641971,178,,4105377147,140,14.2,4105377155,213,4.5,4105377153,212,20.9,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521559259,23,1,1,1,3,ahm0t06rup1bkd9z0mxl2lmph,1,14.2,50.6,2023-03-18T15:01:15.983Z,2023-03-21T04:24:48Z,4113641995,178,,4105377773,141,65.8,4105377777,212,16.3,4105377769,140,26.2,4105377781,213,0.7,4105377765,56,Back,,,,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521559407,24,1,1,1,7,ahm0t06rup1bkd9z0mxl2lmph,1,30.8,59,2023-03-18T15:01:20.065Z,2023-03-21T04:24:51Z,4113642013,178,,4105378471,212,41.5,4105378475,1,,4105378465,56,Back,4105378469,141,3.2,4105378467,140,46.7,4105378473,213,5.1,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521559523,25,1,1,1,13,ahm0t06rup1bkd9z0mxl2lmph,1,57.8,9.8,2023-03-18T15:01:25.659Z,2023-03-21T04:24:56Z,4105379041,56,Back,4105379043,140,40.9,4113642041,178,,4105379049,213,3.1,4105379047,212,17.7,4105379045,141,9.8,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523116933,1125,83,1,1,14,8xeuwzxnm7hdlbjjuezgfkz3w,1,60.9,92.9,2023-03-18T15:01:27.036Z,2023-03-21T05:23:08Z,4113675259,399,183650,,,,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521559577,26,1,1,1,16,ahm0t06rup1bkd9z0mxl2lmph,1,37.3,6.1,2023-03-18T15:01:28.679Z,2023-03-21T04:25:02Z,4105379387,213,2.7,4105379385,212,11.7,4105379383,141,13.1,4105379381,140,27.1,4105379379,56,Back,4113642077,178,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521559671,27,1,1,1,18,ahm0t06rup1bkd9z0mxl2lmph,1,29.9,14.6,2023-03-18T15:01:31.104Z,2023-03-21T04:25:05Z,4105379805,140,28.5,4105379809,212,25.3,4105379807,141,51.8,4113642111,178,,4105379811,213,1.6,4105379803,56,Back,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521559787,28,1,1,1,21,ahm0t06rup1bkd9z0mxl2lmph,1,29.9,55.5,2023-03-18T15:01:34.129Z,2023-03-21T04:25:09Z,4113642145,178,,4105380349,213,1.2,4105380345,212,22.0,4105380331,56,Back,4105380335,140,36.9,4105380339,141,86.0,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521559919,29,1,1,1,24,ahm0t06rup1bkd9z0mxl2lmph,0,43.8,90.5,2023-03-18T15:01:37.513Z,2023-03-21T04:25:14Z,4105381015,56,Center,4105381025,1,,4105381019,141,63.6,4105381017,140,96.9,4105381013,155,,4105381023,213,6.0,4105381021,212,58.7,4113642177,178,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521560091,9,52,1,1,29,8xeuwzxnm7hdlbjjuezgfkz3w,1,5.7,38.8,2023-03-18T15:01:42.283Z,2023-03-21T04:25:19Z,4112390981,376,,4113642227,178,,,,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521560263,10,1,1,1,33,8xeuwzxnm7hdlbjjuezgfkz3w,1,5.7,38.8,2023-03-18T15:01:46.114Z,2023-03-21T04:25:23Z,4105382723,140,16.7,4105382725,141,72.6,4105382729,212,25.7,4105382719,123,,4113642245,178,,4105382731,213,1.1,4105382721,56,Back,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521560341,11,1,1,1,37,8xeuwzxnm7hdlbjjuezgfkz3w,1,16.2,73,2023-03-18T15:01:50.421Z,2023-03-21T04:25:28Z,4113642291,178,,4105383133,213,0.7,4105383123,56,Back,4105383129,141,93.0,4105383127,140,31.6,4105383131,212,21.1,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521560455,12,1,1,1,40,8xeuwzxnm7hdlbjjuezgfkz3w,1,32.7,91.8,2023-03-18T15:01:53.483Z,2023-03-21T04:25:33Z,4113642319,178,,4105383705,140,20.4,4105383707,141,77.2,4105383709,212,16.3,4105383711,213,3.8,4105383703,56,Back,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521560611,13,1,1,1,43,8xeuwzxnm7hdlbjjuezgfkz3w,1,21.3,72.3,2023-03-18T15:01:56.087Z,2023-03-21T04:25:43Z,4105384553,212,25.1,4105384549,140,6.7,4105384547,56,Back,4105384555,213,4.1,4113642379,178,,4105384551,141,43.1,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521560775,14,1,1,1,47,8xeuwzxnm7hdlbjjuezgfkz3w,1,11.7,38,2023-03-18T15:02:00.326Z,2023-03-21T04:25:45Z,4105385321,213,5.1,4113642411,178,,4105385313,56,Back,4105385319,212,20.3,4105385317,141,10.9,4105385315,140,19.7,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521560897,15,1,1,1,50,8xeuwzxnm7hdlbjjuezgfkz3w,1,21.8,13.1,2023-03-18T15:02:03.517Z,2023-03-21T04:25:49Z,4105385933,141,5.3,4105385929,56,Back,4105385937,212,17.3,4105385941,213,6.0,4113642437,178,,4105385931,140,37.5,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521561007,16,1,1,1,53,8xeuwzxnm7hdlbjjuezgfkz3w,1,35.9,5.9,2023-03-18T15:02:06.321Z,2023-03-21T04:25:57Z,4105386439,140,21.9,4105386437,56,Back,4113642483,178,,4105386441,141,17.7,4105386443,212,16.7,4105386445,213,2.6,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521561113,17,1,1,1,56,8xeuwzxnm7hdlbjjuezgfkz3w,1,21.9,17.7,2023-03-18T15:02:09.156Z,2023-03-21T04:44:27Z,4113651339,178,,4105387009,212,17.2,4105386999,56,Back,4105387005,141,43.0,4105387001,140,21.4,4105387013,213,1.6,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521561373,19,1,1,1,59,8xeuwzxnm7hdlbjjuezgfkz3w,1,21.4,43.9,2023-03-18T15:02:11.926Z,2023-03-21T04:44:33Z,4105388317,213,1.3,4105388315,212,18.0,4113651377,178,,4105388311,141,69.0,4105388309,140,26.7,4105388307,56,Back,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521561187,18,43,1,1,59,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-03-18T15:02:12.360Z,2023-03-18T15:02:41Z,4105387387,285,0,4105387385,56,Back,4105392541,144,7,,,,,,,,,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521561495,20,1,1,2,4,8xeuwzxnm7hdlbjjuezgfkz3w,0,34.9,93.3,2023-03-18T15:02:17.415Z,2023-03-21T04:44:42Z,4105388931,140,76.8,4105388929,56,Left,4105388939,1,,4105388937,213,6.2,4105388925,155,,4105388935,212,44.0,4113651425,178,,4105388933,141,90.9,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521561501,30,49,1,2,9,ahm0t06rup1bkd9z0mxl2lmph,1,8.1,4.9,2023-03-18T15:02:21.737Z,2023-03-21T04:44:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523117499,1194,83,1,2,9,8xeuwzxnm7hdlbjjuezgfkz3w,1,88,90.3,2023-03-18T15:02:22.474Z,2023-03-21T05:26:09Z,4113677845,399,179596,,,,,,,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521561577,31,50,1,2,10,ahm0t06rup1bkd9z0mxl2lmph,1,13.8,7.7,2023-03-18T15:02:23.140Z,2023-03-21T04:46:39Z,4105390091,233,21,4105389407,56,Back,4105389409,285,,,,,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521561701,21,7,1,2,10,8xeuwzxnm7hdlbjjuezgfkz3w,0,86.2,92.3,2023-03-18T15:02:23.161Z,2023-03-21T04:46:42Z,4113651663,178,,4105390031,286,,4105390029,56,Left,4112392683,385,,4105390077,233,31,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522879725,798,61,1,2,11,ahm0t06rup1bkd9z0mxl2lmph,1,9.8,3.5,2023-03-18T15:02:24.200Z,2023-03-21T04:46:34Z,4113651729,178,,4112393043,56,Back,,,,,,,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
