id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/13/value,keyPass,qualifier/9/value,qualifier/15/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/18/value
2495542347,7,5,1,0,11,b3vbyitzi3nrw9ehj1eoko219,0,101.3,21.3,2023-01-07T15:01:42.096Z,2023-01-09T07:35:24Z,3968262807,346,,3968264663,233,4,3968262805,56,Center,,,,,,,,,,,,,,,,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495542591,5,1,1,0,29,2ezfenuwk3y65p8jdbj55xqt0,1,5.4,55.5,2023-01-07T15:02:00.197Z,2023-01-09T07:35:29Z,3968263863,140,59.4,3968263871,1,,3968263869,213,0.3,3968263859,56,Left,3968263857,124,,3968263865,141,80.0,3968263875,74,,3968263867,212,59.1,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496004671,877,44,1,0,33,2ezfenuwk3y65p8jdbj55xqt0,1,54.2,73.8,2023-01-07T15:02:03.790Z,2023-01-09T11:07:30Z,3970714637,56,Center,3971262261,233,690,3970714639,286,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496004683,690,44,1,0,33,b3vbyitzi3nrw9ehj1eoko219,0,45.8,26.2,2023-01-07T15:02:03.791Z,2023-01-09T07:35:44Z,3971262265,233,877,3970714687,56,Back,3970714689,285,,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495542617,7,1,1,0,33,2ezfenuwk3y65p8jdbj55xqt0,0,59.4,80,2023-01-07T15:02:03.859Z,2023-01-09T11:07:31Z,3968263965,212,6.4,3968263967,213,0.3,3968263945,3,,3968263963,141,82.4,3968263949,168,,3968263957,140,65.3,3968263955,56,Left,3971502187,388,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495542669,8,1,1,0,33,b3vbyitzi3nrw9ehj1eoko219,1,29.1,17.9,2023-01-07T15:02:04.579Z,2023-01-09T07:35:57Z,3971502217,178,,3968264175,1,,3968264167,140,59.2,3968264165,56,Right,3968264173,213,0.0,3968264161,157,,3968264171,212,31.6,3968264169,141,18.6,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495542599,6,43,1,0,34,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-01-07T15:02:05.168Z,2023-01-07T15:03:34Z,3968263907,286,0,3968263905,56,Left,3968272497,144,44,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495542687,9,44,1,0,37,b3vbyitzi3nrw9ehj1eoko219,1,59,21.2,2023-01-07T15:02:07.724Z,2023-01-09T11:07:31Z,3968264215,286,,3968264213,56,Center,3968264281,233,8,,,,,,,,,,,,,,,,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495542701,8,44,1,0,37,2ezfenuwk3y65p8jdbj55xqt0,0,41,78.8,2023-01-07T15:02:07.725Z,2023-01-09T07:36:05Z,3968264257,285,,3968264255,56,Back,3968264311,233,9,,,,,,,,,,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495542717,10,1,1,0,37,b3vbyitzi3nrw9ehj1eoko219,0,59.2,18.6,2023-01-07T15:02:07.820Z,2023-01-09T11:07:32Z,3968264363,213,6.1,3968264353,168,,3968264361,212,15.1,3968264359,141,14.4,3968264351,3,,3971502283,388,,3968264355,56,Right,3968264357,140,73.3,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495542733,9,49,1,0,39,2ezfenuwk3y65p8jdbj55xqt0,1,23.3,73.6,2023-01-07T15:02:09.845Z,2023-01-09T07:36:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495542787,10,1,1,0,40,2ezfenuwk3y65p8jdbj55xqt0,0,23.6,76.1,2023-01-07T15:02:10.815Z,2023-01-09T07:36:28Z,3968264701,141,100.0,3968264697,56,Left,3971502399,178,,3968264695,157,,3968264703,212,39.3,3968264707,1,,3968264705,213,0.5,3968264699,140,57.1,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495543051,11,5,1,0,42,b3vbyitzi3nrw9ehj1eoko219,1,43.4,-2,2023-01-07T15:02:12.897Z,2023-01-09T07:36:33Z,3968265969,347,,3968265967,56,Back,3968266011,233,11,,,,,,,,,,,,,,,,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495542793,11,5,1,0,42,2ezfenuwk3y65p8jdbj55xqt0,0,56.6,102,2023-01-07T15:02:12.897Z,2023-01-09T07:36:33Z,3968264721,56,Left,3968266041,233,11,3968264723,347,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495543129,12,1,1,0,58,b3vbyitzi3nrw9ehj1eoko219,0,43.9,0,2023-01-07T15:02:29.384Z,2023-01-09T07:36:48Z,3968266303,212,23.7,3968266297,56,Right,3968266295,107,,3968266301,141,2.3,3968266305,213,0.1,3968266299,140,66.3,3968266307,1,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495543153,12,1,1,1,0,2ezfenuwk3y65p8jdbj55xqt0,0,26,94.1,2023-01-07T15:02:31.516Z,2023-01-09T10:02:19Z,3968266455,213,1.1,3968266449,140,28.3,3971579575,388,,3968266453,212,5.5,3968266447,56,Back,3968266445,3,,3968266451,141,100.0,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495543287,13,5,1,1,1,b3vbyitzi3nrw9ehj1eoko219,1,68.6,-1.7,2023-01-07T15:02:32.622Z,2023-01-09T07:38:14Z,3968267077,233,13,3968267051,56,Right,3968267053,347,,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495543165,13,5,1,1,1,2ezfenuwk3y65p8jdbj55xqt0,0,31.4,101.7,2023-01-07T15:02:32.622Z,2023-01-09T07:38:14Z,3968266499,56,Back,3968266503,347,,3968267085,233,13,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495543383,14,1,1,1,9,b3vbyitzi3nrw9ehj1eoko219,0,65.5,0,2023-01-07T15:02:40.290Z,2023-01-09T07:38:24Z,3968267441,141,7.9,3968267439,140,97.3,3968267443,212,34.1,3968267433,107,,3968267447,1,,3968267445,213,0.2,3968267437,56,Right,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495543457,14,12,1,1,12,2ezfenuwk3y65p8jdbj55xqt0,1,7.8,94.7,2023-01-07T15:02:43.433Z,2023-01-09T07:38:49Z,3968267791,56,Back,3968267799,213,2.2,3968267793,140,4.6,3970715819,167,,3968267797,212,5.6,3968267795,141,100.0,3971503387,178,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495543459,15,5,1,1,13,2ezfenuwk3y65p8jdbj55xqt0,0,4.4,101.6,2023-01-07T15:02:44.499Z,2023-01-09T07:38:53Z,3968269533,233,15,3968267805,347,,3968267803,56,Back,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495543805,15,5,1,1,13,b3vbyitzi3nrw9ehj1eoko219,1,95.6,-1.6,2023-01-07T15:02:44.499Z,2023-01-09T07:38:52Z,3968269465,347,,3968269459,56,Right,3968269505,233,15,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495543883,16,1,1,1,37,b3vbyitzi3nrw9ehj1eoko219,0,95.9,0,2023-01-07T15:03:07.711Z,2023-01-09T07:38:55Z,3968269881,56,Center,3968269889,213,1.7,3968269883,140,93.2,3968269887,212,23.8,3968269879,107,,3968269891,1,,3968269885,141,32.8,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495543895,16,12,1,1,38,2ezfenuwk3y65p8jdbj55xqt0,1,8.4,67,2023-01-07T15:03:09.574Z,2023-01-09T07:39:06Z,3968269947,140,19.8,3968269987,15,,3968269951,141,62.0,3968269945,56,Back,3971503591,178,,3968269955,212,12.4,3968269957,213,6.0,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495543919,17,15,1,1,40,b3vbyitzi3nrw9ehj1eoko219,1,86.3,44.3,2023-01-07T15:03:10.958Z,2023-01-09T07:39:12Z,3968279777,103,19,3968279789,230,98.9,3968279781,328,,3968289901,160,,3968279791,231,48.4,3968273325,82,,3971503647,178,,3968279779,108,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,3968279787,147,46.8,3971087423,215,3968270091,56,Center,3968279775,102,49.9,3968270089,17,3968279773,78,3968279783,458,3968273321,72,3968279785,146,92.3,3968273345,233,17,,,,,,,,,,,,,,,,
2495543933,17,10,1,1,40,2ezfenuwk3y65p8jdbj55xqt0,1,9.6,50.4,2023-01-07T15:03:11.170Z,2023-01-09T07:39:18Z,3968270191,56,Back,3968273379,233,17,3971503707,21,,3968270189,94,,3971503703,178,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544141,18,5,1,1,47,b3vbyitzi3nrw9ehj1eoko219,1,77.2,101.8,2023-01-07T15:03:17.850Z,2023-01-09T07:39:25Z,3968273901,233,18,3968271173,347,,3968271171,56,Left,,,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544181,18,5,1,1,47,2ezfenuwk3y65p8jdbj55xqt0,0,22.8,-1.8,2023-01-07T15:03:17.850Z,2023-01-09T07:39:24Z,3968271335,347,,3968271333,56,Back,3968273939,233,18,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544177,19,1,1,1,50,b3vbyitzi3nrw9ehj1eoko219,1,77,100,2023-01-07T15:03:21.074Z,2023-01-09T07:39:33Z,3968271327,212,8.8,3968271325,141,95.3,3968271321,56,Left,3968271329,213,5.8,3968271319,107,,3968271323,140,84.3,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544261,20,1,1,1,52,b3vbyitzi3nrw9ehj1eoko219,1,84.3,95.3,2023-01-07T15:03:23.049Z,2023-01-09T07:39:39Z,3968271687,56,Left,3968271699,141,83.5,3968271697,140,87.5,3968271701,212,8.7,3971503879,178,,3968271703,213,5.1,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544187,19,43,1,1,53,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-01-07T15:03:24.510Z,2023-01-08T19:21:47Z,3968271353,56,Back,3971087969,144,61,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544277,21,1,1,1,54,b3vbyitzi3nrw9ehj1eoko219,0,95.3,76.3,2023-01-07T15:03:25.398Z,2023-01-09T07:39:47Z,3971503953,178,,3971089483,72,,3968271819,212,19.0,3968271823,213,4.4,3971089481,224,,3968271811,140,89.9,3971088985,2,,3968271807,56,Center,76j19abwcie5w5hptkewlh0bt,M. Sanders,3968271815,141,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496169569,1177,67,1,1,55,2ezfenuwk3y65p8jdbj55xqt0,1,11.1,50.2,2023-01-07T15:03:26.197Z,2023-01-09T11:07:32Z,3971583441,233,942,,,,,,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496169565,942,67,1,1,55,b3vbyitzi3nrw9ehj1eoko219,0,88.9,49.8,2023-01-07T15:03:26.198Z,2023-01-09T10:05:32Z,3971583453,233,1177,,,,,,,,,,,,,,,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544325,20,12,1,1,55,2ezfenuwk3y65p8jdbj55xqt0,1,12.4,48.2,2023-01-07T15:03:26.205Z,2023-01-09T11:07:32Z,3968272125,213,5.2,3968272117,56,Back,3971504067,178,,3968272121,141,0.0,3968272167,167,,3968272123,212,39.0,3968272119,140,30.5,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544329,21,5,1,1,58,2ezfenuwk3y65p8jdbj55xqt0,0,26.2,-2,2023-01-07T15:03:29.135Z,2023-01-09T07:40:19Z,3968272437,233,22,3968272145,347,,3968272143,56,Back,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544361,22,5,1,1,58,b3vbyitzi3nrw9ehj1eoko219,1,73.8,102,2023-01-07T15:03:29.135Z,2023-01-09T07:40:18Z,3968272337,347,,3968272335,56,Left,3968272413,233,21,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544773,23,1,1,2,17,b3vbyitzi3nrw9ehj1eoko219,1,78.2,100,2023-01-07T15:03:47.863Z,2023-01-09T07:40:56Z,3968274497,212,12.1,3968274487,140,73.2,3968274481,107,,3968274491,141,86.0,3968274503,213,4.3,3968274483,56,Left,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544811,24,1,1,2,20,b3vbyitzi3nrw9ehj1eoko219,1,68.2,88.3,2023-01-07T15:03:51.482Z,2023-01-09T07:41:19Z,3968274667,212,20.7,3968274665,141,61.7,3971504751,178,,3968274661,56,Center,3968274671,213,5.2,3968274663,140,77.7,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544841,25,1,1,2,24,b3vbyitzi3nrw9ehj1eoko219,0,77.7,61.7,2023-01-07T15:03:54.942Z,2023-01-09T07:41:44Z,3968274847,213,5.4,3968274845,212,14.3,3968274843,141,45.1,3968274839,56,Center,3968274841,140,86.0,3971504937,178,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544917,22,12,1,2,25,2ezfenuwk3y65p8jdbj55xqt0,1,15.9,43.4,2023-01-07T15:03:55.838Z,2023-01-09T07:41:51Z,3968275231,141,43.1,3968275229,140,45.0,3968275233,212,30.6,3968275235,213,6.3,3971504981,178,,3968275227,56,Back,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495544925,23,61,1,2,28,2ezfenuwk3y65p8jdbj55xqt0,0,45,43.1,2023-01-07T15:03:58.823Z,2023-01-09T10:06:57Z,3968275259,56,Back,3971505025,21,,3971585345,388,,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545003,26,1,1,2,29,b3vbyitzi3nrw9ehj1eoko219,1,53.1,61.5,2023-01-07T15:04:00.307Z,2023-01-09T07:42:21Z,3968275687,141,90.5,3968275691,213,1.6,3968275689,212,19.7,3971505117,178,,3968275677,56,Left,3968275681,140,53.4,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545031,27,1,1,2,32,b3vbyitzi3nrw9ehj1eoko219,0,53.4,90.5,2023-01-07T15:04:03Z,2023-01-09T07:42:25Z,3971505135,178,,3968275795,141,93.9,3968275797,212,15.4,3971090299,155,,3968275793,140,67.9,3968275799,213,0.2,3968275791,56,Left,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545043,24,12,1,2,33,2ezfenuwk3y65p8jdbj55xqt0,1,26.1,5.4,2023-01-07T15:04:04.379Z,2023-01-09T07:42:32Z,3971090397,213,4.8,3971090395,212,4.6,3968275849,56,Back,3971090391,140,26.5,3971090387,167,,3971505207,178,,3971090393,141,0.0,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
