id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2529689307,3,8,1,0,9,fvr504m6gaxsfmtx4fwm7iq1,1,43.9,76.1,2023-04-07T14:00:29.110Z,2023-04-10T13:49:03Z,4169327733,56,Back,4178567165,178,,4176955457,385,,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529689331,7,3,1,0,12,b3vbyitzi3nrw9ehj1eoko219,0,41,27.4,2023-04-07T14:00:32.200Z,2023-04-10T00:40:21Z,4178567739,178,,4169327837,56,Back,4169327839,286,,4176956485,464,,4169328391,233,4,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529689419,4,7,1,0,12,fvr504m6gaxsfmtx4fwm7iq1,1,59,72.6,2023-04-07T14:00:32.306Z,2023-04-10T00:40:30Z,4169328325,233,7,4176957135,384,,4169328251,56,Center,4178568617,178,,4169328253,285,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529689431,5,61,1,0,12,fvr504m6gaxsfmtx4fwm7iq1,1,53.2,62.6,2023-04-07T14:00:32.421Z,2023-04-10T00:40:35Z,4178568825,178,,4169328293,56,Center,,,,,,,,,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529689385,8,61,1,0,14,b3vbyitzi3nrw9ehj1eoko219,1,53.3,28.5,2023-04-07T14:00:34.511Z,2023-04-10T00:41:22Z,4178569725,178,,4169328091,56,Center,,,,,,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529689495,6,49,1,0,15,fvr504m6gaxsfmtx4fwm7iq1,1,54.6,69.7,2023-04-07T14:00:35.158Z,2023-04-10T00:41:30Z,,,,,,,,,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529689545,7,1,1,0,15,fvr504m6gaxsfmtx4fwm7iq1,0,54.6,69.7,2023-04-07T14:00:35.730Z,2023-04-10T00:41:38Z,4169328849,212,39.9,4169328841,155,,4169328853,1,,4178571491,178,,4169328851,213,5.7,4169328843,56,Center,4169328847,141,38.5,4169328845,140,86.8,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529689531,9,52,1,0,20,b3vbyitzi3nrw9ehj1eoko219,1,14.8,61.2,2023-04-07T14:00:40.584Z,2023-04-10T00:41:45Z,4176964389,376,,4178571787,178,,,,,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529689645,10,1,1,0,25,b3vbyitzi3nrw9ehj1eoko219,1,14.8,55.8,2023-04-07T14:00:45.211Z,2023-04-10T00:41:49Z,4178571921,178,,4169329377,123,,4169329389,213,5.0,4169329381,56,Back,4169329387,212,25.1,4169329385,141,20.9,4169329383,140,22.7,4169329397,287,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529689749,11,1,1,0,28,b3vbyitzi3nrw9ehj1eoko219,1,24.5,15.3,2023-04-07T14:00:48.049Z,2023-04-10T00:42:00Z,4169329951,213,0.1,4169329943,140,56.8,4169329935,155,,4169329947,141,21.0,4169329953,1,,4169329949,212,34.1,4169329939,56,Right,4178572151,178,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529689801,13,1,1,0,30,b3vbyitzi3nrw9ehj1eoko219,1,56.8,21,2023-04-07T14:00:50.880Z,2023-04-10T00:42:10Z,4169330189,212,7.2,4176966665,168,,4169330181,3,,4169330191,213,5.5,4178572873,388,,4169330183,56,Right,4169330187,141,13.8,4169330185,140,61.8,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529689761,12,43,1,0,31,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-04-07T14:00:51.627Z,2023-04-09T14:48:47Z,4176966853,144,44,4169329997,286,0,4169329995,56,Center,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529689829,8,43,1,0,31,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-07T14:00:51.628Z,2023-04-09T14:48:45Z,4169330347,56,Back,4169330479,233,12,4176966777,144,44,4169330349,285,0,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529689863,14,1,1,0,33,b3vbyitzi3nrw9ehj1eoko219,1,63.5,14.6,2023-04-07T14:00:53.420Z,2023-04-10T00:42:22Z,4178573065,178,,4169330521,141,9.5,4169330513,56,Right,4169330523,212,16.5,4169330519,140,78.9,4169330525,213,6.1,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529689939,15,1,1,0,36,b3vbyitzi3nrw9ehj1eoko219,1,78.3,7.3,2023-04-07T14:00:56.281Z,2023-04-10T00:42:29Z,4169330861,140,69.7,4169330863,141,10.1,4169330865,212,9.2,4178573475,178,,4169330867,213,2.9,4169330859,56,Right,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531693129,1595,67,1,0,37,b3vbyitzi3nrw9ehj1eoko219,1,72.3,9.9,2023-04-07T14:00:57.387Z,2023-04-10T13:49:04Z,4179944777,233,1351,,,,,,,,,,,,,,,,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531693123,1351,67,1,0,37,fvr504m6gaxsfmtx4fwm7iq1,0,27.7,90.1,2023-04-07T14:00:57.388Z,2023-04-10T13:16:04Z,4179944797,233,1595,,,,,,,,,,,,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529689999,16,1,1,0,40,b3vbyitzi3nrw9ehj1eoko219,1,68.7,7.6,2023-04-07T14:01:00.040Z,2023-04-10T00:42:36Z,4169331189,141,9.2,4178573705,178,,4169331191,212,30.5,4169331187,140,39.7,4169331193,213,3.1,4169331185,56,Back,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690087,17,1,1,0,42,b3vbyitzi3nrw9ehj1eoko219,1,41.1,10.7,2023-04-07T14:01:02.841Z,2023-04-10T00:42:42Z,4169331633,140,24.9,4169331637,212,27.5,4169331635,141,42.5,4169331639,213,2.2,4169331631,56,Back,4178573961,178,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690215,18,1,1,0,49,b3vbyitzi3nrw9ehj1eoko219,0,25.7,42.7,2023-04-07T14:01:09.009Z,2023-04-10T00:42:50Z,4178574279,178,,4169332271,140,65.4,4169332269,56,Right,4169332279,1,,4169332267,155,,4169332275,212,47.9,4169332277,213,5.8,4169332273,141,8.0,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690245,19,44,1,0,52,b3vbyitzi3nrw9ehj1eoko219,1,62.7,11.9,2023-04-07T14:01:12.261Z,2023-04-10T13:49:05Z,4169332471,56,Right,4169333319,233,9,4169332473,286,,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690207,9,44,1,0,52,fvr504m6gaxsfmtx4fwm7iq1,0,37.3,88.1,2023-04-07T14:01:12.262Z,2023-04-10T00:43:03Z,4169332233,285,,4169332229,56,Back,4169333219,233,19,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531144543,974,1,1,0,52,b3vbyitzi3nrw9ehj1eoko219,0,64.7,4,2023-04-07T14:01:12.301Z,2023-04-10T13:49:05Z,4176991843,140,66.3,4176991845,141,2.9,4176991847,212,1.8,4176991841,56,Right,4176991849,213,5.9,4176991839,3,,4178575089,388,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690291,11,61,1,0,52,fvr504m6gaxsfmtx4fwm7iq1,1,36.9,89.4,2023-04-07T14:01:12.356Z,2023-04-10T00:43:21Z,4178575479,388,,4178575477,15,,4169332713,56,Back,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690259,10,5,1,0,53,fvr504m6gaxsfmtx4fwm7iq1,0,31.6,102,2023-04-07T14:01:13.301Z,2023-04-10T00:43:27Z,4169332565,347,,4169333285,233,20,4169332563,56,Back,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690357,20,5,1,0,53,b3vbyitzi3nrw9ehj1eoko219,1,68.4,-2,2023-04-07T14:01:13.301Z,2023-04-10T00:43:26Z,4169333139,347,,4169333183,233,10,4169333137,56,Right,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690297,12,43,1,0,57,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-07T14:01:17.704Z,2023-04-07T14:01:19Z,4169332757,347,0,4169332755,56,Back,4169332909,144,5,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690401,21,1,1,1,1,b3vbyitzi3nrw9ehj1eoko219,1,66.8,0,2023-04-07T14:01:21.874Z,2023-04-10T00:43:33Z,4169333385,107,,4169333393,141,13.7,4169333387,56,Right,4169333397,212,11.7,4169333399,213,2.0,4169333391,140,62.2,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690439,22,1,1,1,2,b3vbyitzi3nrw9ehj1eoko219,1,62.2,13.7,2023-04-07T14:01:22.690Z,2023-04-10T00:43:38Z,4169333649,212,5.1,4178576479,178,,4169333647,141,8.0,4169333645,140,65.4,4169333651,213,5.4,4169333643,56,Right,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690451,23,1,1,1,4,b3vbyitzi3nrw9ehj1eoko219,0,64.2,6.5,2023-04-07T14:01:24.256Z,2023-04-10T00:43:49Z,4169333715,213,0.3,4169333701,56,Right,4178577145,178,,4169333875,236,,4169333895,286,,4169333883,233,13,4169333705,140,65.9,4169333711,212,1.9,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,4169333707,141,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690457,13,74,1,1,4,fvr504m6gaxsfmtx4fwm7iq1,1,29.7,94.1,2023-04-07T14:01:24.288Z,2023-04-10T00:43:54Z,4169333739,56,Back,4169333949,233,23,4169333741,285,,4178577447,178,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690501,15,5,1,1,4,fvr504m6gaxsfmtx4fwm7iq1,0,33.4,101.2,2023-04-07T14:01:24.800Z,2023-04-10T00:44:01Z,4169334005,347,,4169334747,233,24,4169333999,56,Back,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690661,24,5,1,1,4,b3vbyitzi3nrw9ehj1eoko219,1,66.6,-1.2,2023-04-07T14:01:24.800Z,2023-04-10T00:44:00Z,4169334691,347,,4169334739,233,15,4169334689,56,Right,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690471,14,43,1,1,6,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-07T14:01:26.526Z,2023-04-07T14:01:29Z,4169334161,144,61,4169333817,56,Back,,,,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690781,25,1,1,1,15,b3vbyitzi3nrw9ehj1eoko219,1,61.9,0,2023-04-07T14:01:35.219Z,2023-04-10T00:44:04Z,4169335413,141,10.1,4169335415,212,17.6,4169335409,56,Right,4169335417,213,0.5,4169335411,140,76.9,4169335407,107,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690787,26,61,1,1,16,b3vbyitzi3nrw9ehj1eoko219,0,76,7,2023-04-07T14:01:36.580Z,2023-04-10T00:44:16Z,4178578503,178,,4178578501,21,,4169335433,56,Right,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691121,16,5,1,1,17,fvr504m6gaxsfmtx4fwm7iq1,1,20,101.5,2023-04-07T14:01:37.809Z,2023-04-10T00:44:23Z,4169337039,347,,4169337037,56,Back,4169337077,233,27,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690795,27,5,1,1,17,b3vbyitzi3nrw9ehj1eoko219,0,80,-1.5,2023-04-07T14:01:37.809Z,2023-04-10T00:44:23Z,4169335463,56,Right,4169337107,233,16,4169335465,347,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691589,17,1,1,1,44,fvr504m6gaxsfmtx4fwm7iq1,1,16.2,100,2023-04-07T14:02:04.949Z,2023-04-10T00:44:32Z,4169339289,140,46.4,4169339281,107,,4169339291,141,91.7,4169339295,213,6.1,4169339297,1,,4169339285,56,Back,4169339293,212,32.4,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691601,18,44,1,1,46,fvr504m6gaxsfmtx4fwm7iq1,1,53.5,89.9,2023-04-07T14:02:06.920Z,2023-04-10T13:49:05Z,4169339367,233,28,4169339349,56,Left,4169339371,286,,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691567,28,44,1,1,46,b3vbyitzi3nrw9ehj1eoko219,0,46.5,10.1,2023-04-07T14:02:06.921Z,2023-04-10T00:45:00Z,4169339175,56,Back,4169339391,233,18,4169339179,285,,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691615,19,1,1,1,46,fvr504m6gaxsfmtx4fwm7iq1,0,46.4,91.7,2023-04-07T14:02:06.943Z,2023-04-10T13:49:06Z,4169339445,140,80.4,4169339433,3,,4169339451,141,92.1,4169339435,168,,4169339465,1,,4169339461,213,0.0,4178580609,388,,4169339457,212,35.7,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,4169339441,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691663,29,49,1,1,50,b3vbyitzi3nrw9ehj1eoko219,1,14.7,9.4,2023-04-07T14:02:10.641Z,2023-04-10T00:45:15Z,,,,,,,,,,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691751,30,1,1,1,51,b3vbyitzi3nrw9ehj1eoko219,1,14.7,9.4,2023-04-07T14:02:11.984Z,2023-04-10T00:45:20Z,4178581273,178,,4169340123,141,6.8,4169340119,56,Back,4169340125,212,9.1,4169340127,213,6.1,4169340121,140,23.2,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691821,31,1,1,1,54,b3vbyitzi3nrw9ehj1eoko219,1,24.3,8.8,2023-04-07T14:02:14.602Z,2023-04-10T00:45:25Z,4169340467,213,3.1,4169340465,212,8.4,4169340457,140,16.3,4169340455,56,Back,4169340461,141,9.4,4178581527,178,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691887,32,1,1,1,56,b3vbyitzi3nrw9ehj1eoko219,1,13.3,10.1,2023-04-07T14:02:16.778Z,2023-04-10T00:45:39Z,4169340783,140,7.1,4169340787,212,15.8,4169340785,141,31.3,4169340789,213,2.0,4178582229,178,,4169340781,56,Back,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691985,33,1,1,1,58,b3vbyitzi3nrw9ehj1eoko219,0,7.2,31.8,2023-04-07T14:02:18.562Z,2023-04-10T00:45:45Z,4169341339,212,39.1,4169341331,155,,4169341341,213,0.0,4178582459,178,,4169341333,56,Back,4169341337,141,32.7,4169341343,1,,4169341335,140,44.4,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692037,20,1,1,2,1,fvr504m6gaxsfmtx4fwm7iq1,1,50.9,58.2,2023-04-07T14:02:21.476Z,2023-04-10T00:45:59Z,4169341657,141,57.2,4169341669,213,6.2,4169341641,3,,4169341645,56,Center,4178582945,388,,4169341663,212,12.6,4169341651,140,62.9,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
