id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2545027901,8,1,1,0,9,jv3jh5m5t7qy5t37vwwmnj16,0,88.3,15.7,2023-05-07T10:59:20.225Z,2023-05-09T18:12:32Z,4265184547,178,,4257936429,212,6.8,4257936431,213,1.1,4257936425,140,91.2,4257936427,141,24.6,4257936423,56,Center,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545027913,4,61,1,0,9,80jtkz2echk6yyyb9e2595cxr,1,12.1,74.8,2023-05-07T10:59:20.435Z,2023-05-09T18:12:46Z,4257936501,56,Back,4265184729,178,,,,,,,,,,,,,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545817373,925,49,1,0,10,80jtkz2echk6yyyb9e2595cxr,1,14.8,73,2023-05-07T10:59:21.873Z,2023-05-09T18:12:54Z,,,,,,,,,,,,,,,,,,,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545817813,926,1,1,0,10,80jtkz2echk6yyyb9e2595cxr,0,14.4,72.3,2023-05-07T10:59:21.991Z,2023-05-09T18:12:59Z,4262122967,56,Back,4262122965,157,,4265184891,178,,4262122969,140,23.9,4262122975,213,6.2,4262122973,212,10.0,4262122971,141,71.1,4262122977,1,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545027943,9,1,1,0,13,jv3jh5m5t7qy5t37vwwmnj16,0,69.2,34.8,2023-05-07T10:59:24.122Z,2023-05-09T18:13:09Z,4257936667,140,78.1,4257936663,3,,4257936665,56,Center,4265185051,178,,4257936669,141,42.1,4257936671,212,10.6,4257936673,213,0.5,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545027935,5,43,1,0,14,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-05-07T10:59:25.449Z,2023-05-08T13:17:52Z,4257936603,212,20.4,4257936601,141,62.1,4257936595,157,0,4257936607,1,0,4257936605,213,5.7,4257936597,56,Back,4262129299,144,1,4257936599,140,39.2,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545027951,6,44,1,0,14,80jtkz2echk6yyyb9e2595cxr,1,24.7,60.6,2023-05-07T10:59:25.892Z,2023-05-09T19:16:56Z,4257936729,56,Back,4257936745,233,10,4257936731,285,,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545027945,10,44,1,0,14,jv3jh5m5t7qy5t37vwwmnj16,0,75.3,39.4,2023-05-07T10:59:25.893Z,2023-05-09T19:16:45Z,4257936689,286,,4257936687,56,Center,4257936767,233,6,,,,,,,,,,,,,,,,cxfq8o3k68x1acwci3wx812w9,T. De Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545027961,7,1,1,0,14,80jtkz2echk6yyyb9e2595cxr,0,27.5,63.9,2023-05-07T10:59:25.987Z,2023-05-09T19:16:57Z,4257936775,140,39.7,4257936771,3,,4257936773,56,Back,4257936777,141,60.3,4257936781,213,6.1,4257936779,212,13.0,4265185213,388,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545818491,685,49,1,0,17,jv3jh5m5t7qy5t37vwwmnj16,1,67.1,49.6,2023-05-07T10:59:28.119Z,2023-05-09T18:13:27Z,,,,,,,,,,,,,,,,,,,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545027983,11,1,1,0,17,jv3jh5m5t7qy5t37vwwmnj16,0,67,46.6,2023-05-07T10:59:28.209Z,2023-05-09T18:13:31Z,4265185341,178,,4257936919,141,0.0,4257936921,212,40.5,4257936923,213,5.3,4257936915,56,Right,4257936925,1,,4257936917,140,89.3,4257936913,155,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028081,8,5,1,0,20,80jtkz2echk6yyyb9e2595cxr,1,11.5,101.8,2023-05-07T10:59:31.910Z,2023-05-09T18:13:37Z,4257937451,347,,4257937449,56,Back,4257937505,233,12,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545027987,12,5,1,0,20,jv3jh5m5t7qy5t37vwwmnj16,0,88.5,-1.8,2023-05-07T10:59:31.910Z,2023-05-09T18:13:37Z,4257937531,233,8,4257936941,347,,4257936939,56,Right,,,,,,,,,,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028111,9,1,1,0,33,80jtkz2echk6yyyb9e2595cxr,0,15.1,100,2023-05-07T10:59:44.547Z,2023-05-09T18:13:46Z,4257937613,107,,4257937633,213,6.0,4257937637,1,,4257937617,56,Back,4257937625,141,92.1,4257937621,140,35.0,4257937629,212,22.0,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028121,13,1,1,0,35,jv3jh5m5t7qy5t37vwwmnj16,0,64,4.1,2023-05-07T10:59:46.587Z,2023-05-09T18:13:51Z,4265185695,178,,4257937689,212,14.8,4257937685,140,76.5,4257937683,56,Right,4257937691,213,0.5,4257937681,155,,4257937687,141,14.0,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028139,10,1,1,0,36,80jtkz2echk6yyyb9e2595cxr,1,23.1,76.9,2023-05-07T10:59:47.905Z,2023-05-09T18:14:01Z,4257937757,141,73.9,4257937753,56,Back,4257937751,3,,4265185827,388,,4257937761,213,6.1,4257937755,140,31.4,4257937759,212,9.0,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028141,11,1,1,0,37,80jtkz2echk6yyyb9e2595cxr,0,31.1,73.2,2023-05-07T10:59:48.924Z,2023-05-09T18:14:05Z,4257937777,56,Back,4257937789,212,7.5,4257937775,3,,4257937785,141,82.1,4265185885,388,,4257937781,140,35.3,4257937793,213,0.9,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028153,14,1,1,0,39,jv3jh5m5t7qy5t37vwwmnj16,1,57.1,14.4,2023-05-07T10:59:50.993Z,2023-05-09T18:14:22Z,4257937859,212,6.0,4257937857,141,6.7,4257937853,56,Right,4257937851,3,,4265186193,388,,4257937861,213,5.2,4257937855,140,59.9,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028155,15,49,1,0,41,jv3jh5m5t7qy5t37vwwmnj16,1,60.1,6.5,2023-05-07T10:59:52.495Z,2023-05-09T18:14:30Z,,,,,,,,,,,,,,,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028163,16,1,1,0,42,jv3jh5m5t7qy5t37vwwmnj16,0,60.4,6.5,2023-05-07T10:59:53.598Z,2023-05-09T18:14:34Z,4257937913,213,3.6,4257937911,212,2.7,4265186365,178,,4257937905,140,58.1,4257937907,141,4.6,4257937901,56,Right,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028175,12,49,1,0,43,80jtkz2echk6yyyb9e2595cxr,1,35.2,89.7,2023-05-07T10:59:54.074Z,2023-05-09T18:14:43Z,,,,,,,,,,,,,,,,,,,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028193,13,1,1,0,43,80jtkz2echk6yyyb9e2595cxr,1,36.3,88.6,2023-05-07T10:59:54.581Z,2023-05-09T18:14:47Z,4257938059,140,32.7,4257938063,212,3.9,4257938061,141,89.9,4265186563,178,,4257938057,56,Back,4257938065,213,2.9,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028195,14,3,1,0,44,80jtkz2echk6yyyb9e2595cxr,0,36,93.6,2023-05-07T10:59:55.636Z,2023-05-09T18:46:54Z,4257938097,286,,4262136153,465,,4262794011,233,17,4257938073,56,Back,4265186753,178,,,,,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028199,17,7,1,0,44,jv3jh5m5t7qy5t37vwwmnj16,1,64,6.4,2023-05-07T10:59:55.988Z,2023-05-09T18:46:30Z,4265186803,178,,4262136333,384,,4257938089,233,14,4257938081,56,Right,4257938083,285,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028201,18,49,1,0,45,jv3jh5m5t7qy5t37vwwmnj16,1,62.9,3.7,2023-05-07T10:59:57.011Z,2023-05-09T18:15:09Z,,,,,,,,,,,,,,,,,,,,,,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028211,19,1,1,0,46,jv3jh5m5t7qy5t37vwwmnj16,1,62.9,3.7,2023-05-07T10:59:57.185Z,2023-05-09T18:15:17Z,4257938129,141,25.8,4257938131,212,18.0,4257938133,213,2.2,4257938125,56,Center,4257938127,140,53.5,4265187093,178,,,,,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028227,20,1,1,0,47,jv3jh5m5t7qy5t37vwwmnj16,1,47.2,27.1,2023-05-07T10:59:59.015Z,2023-05-09T18:15:23Z,4257938239,141,56.3,4257938241,212,23.8,4257938243,213,2.2,4257938237,140,34.7,4257938235,56,Back,4265187177,178,,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028255,21,1,1,0,52,jv3jh5m5t7qy5t37vwwmnj16,0,31.3,64,2023-05-07T11:00:03.419Z,2023-05-09T18:15:27Z,4257938395,1,,4257938385,56,Center,4257938391,212,48.4,4257938383,155,,4257938393,213,0.1,4257938387,140,77.2,4265187265,178,,4257938389,141,70.8,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028269,15,1,1,0,55,80jtkz2echk6yyyb9e2595cxr,0,23.8,30.6,2023-05-07T11:00:06.188Z,2023-05-09T18:15:37Z,4257938451,3,,4257938467,140,30.5,4257938461,56,Back,4257938477,213,5.3,4265187437,178,,4257938471,141,16.5,4257938475,212,11.9,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546396449,965,83,1,0,59,80jtkz2echk6yyyb9e2595cxr,1,25.5,6.3,2023-05-07T11:00:10.164Z,2023-05-09T18:48:30Z,4265219829,399,49949,,,,,,,,,,,,,,,,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028345,22,1,1,1,3,jv3jh5m5t7qy5t37vwwmnj16,1,73.4,96.2,2023-05-07T11:00:14.068Z,2023-05-09T18:16:04Z,4257938867,140,66.3,4265187957,178,,4257938865,56,Left,4257938869,141,94.5,4257938871,212,7.5,4257938873,213,3.3,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028365,23,1,1,1,4,jv3jh5m5t7qy5t37vwwmnj16,1,64.4,88.8,2023-05-07T11:00:15.470Z,2023-05-09T18:16:08Z,4257938939,140,59.5,4257938937,56,Center,4257938941,141,76.7,4257938943,212,9.7,4265188001,178,,4257938945,213,4.2,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028389,24,1,1,1,6,jv3jh5m5t7qy5t37vwwmnj16,0,56.7,70.7,2023-05-07T11:00:17.341Z,2023-05-09T18:16:12Z,4257939075,213,5.2,4257939069,140,72.1,4265188079,178,,4257939071,141,24.6,4257939073,212,35.3,4257939077,1,,4257939061,155,,4257939067,56,Center,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028419,16,1,1,1,9,80jtkz2echk6yyyb9e2595cxr,1,26.6,72.6,2023-05-07T11:00:20.985Z,2023-05-09T18:16:17Z,4257939249,141,61.1,4257939247,140,31.3,4257939251,212,9.2,4257939253,213,5.3,4265188149,178,,4257939243,3,,4257939245,56,Back,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028421,17,49,1,1,11,80jtkz2echk6yyyb9e2595cxr,1,29.7,62.9,2023-05-07T11:00:22.129Z,2023-05-09T18:16:20Z,,,,,,,,,,,,,,,,,,,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028453,18,1,1,1,13,80jtkz2echk6yyyb9e2595cxr,1,26.3,67.5,2023-05-07T11:00:24.302Z,2023-05-09T18:16:24Z,4257939429,212,7.5,4257939423,56,Back,4265188237,178,,4257939427,141,76.1,4257939425,140,21.9,4257939431,213,2.2,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028491,19,1,1,1,14,80jtkz2echk6yyyb9e2595cxr,1,20.4,75.4,2023-05-07T11:00:25.045Z,2023-05-09T18:16:27Z,4265188267,178,,4257939599,56,Back,4257939601,140,41.9,4257939609,213,5.9,4257939603,141,60.4,4257939607,212,24.8,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028541,20,1,1,1,15,80jtkz2echk6yyyb9e2595cxr,1,43.2,52.6,2023-05-07T11:00:26.994Z,2023-05-09T18:16:31Z,4265188319,178,,4257939821,56,Right,4257939841,1,,4257939833,212,32.7,4257939837,213,5.4,4257939825,140,62.3,4257939829,141,14.7,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028559,21,1,1,1,22,80jtkz2echk6yyyb9e2595cxr,1,68,20.7,2023-05-07T11:00:33.418Z,2023-05-09T18:16:40Z,4257939943,213,0.1,4257939933,140,90.4,4257939935,141,25.6,4257939939,212,23.8,4265188499,178,,4257939929,56,Center,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028581,22,1,1,1,25,80jtkz2echk6yyyb9e2595cxr,1,89.3,25.2,2023-05-07T11:00:36.655Z,2023-05-09T18:17:17Z,4257940061,140,93.2,4257940067,212,9.1,4265188573,178,,4257940065,141,13.2,4257940069,213,5.2,4257940059,56,Right,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028585,23,3,1,1,27,80jtkz2echk6yyyb9e2595cxr,0,90.4,13.8,2023-05-07T11:00:38.042Z,2023-05-09T18:16:53Z,4257940083,286,,4257940081,56,Right,4257940257,233,25,4265188739,178,,4262147629,464,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028619,25,7,1,1,27,jv3jh5m5t7qy5t37vwwmnj16,0,9.6,86.2,2023-05-07T11:00:38.133Z,2023-05-09T18:17:25Z,4257940245,56,Back,4265188843,178,,4257940253,233,23,4262147897,385,,4257940247,285,,,,,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028673,24,1,1,1,30,80jtkz2echk6yyyb9e2595cxr,1,80.8,7.3,2023-05-07T11:00:41.276Z,2023-05-09T18:17:32Z,4257940603,213,2.9,4257940601,212,35.4,4265189313,178,,4257940595,56,Back,4257940597,140,48.4,4257940605,1,,4257940599,141,21.8,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028683,25,1,1,1,33,80jtkz2echk6yyyb9e2595cxr,1,48.4,21.8,2023-05-07T11:00:44.033Z,2023-05-09T18:17:47Z,4257940655,213,5.8,4257940647,56,Right,4257940653,212,13.4,4257940651,141,13.5,4265189581,178,,4257940649,140,60.0,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028705,26,1,1,1,34,80jtkz2echk6yyyb9e2595cxr,1,58.8,16.2,2023-05-07T11:00:45.446Z,2023-05-09T18:17:53Z,4257940767,56,Right,4257940773,212,12.5,4265189677,178,,4257940771,141,9.4,4257940777,213,5.9,4257940769,140,69.9,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028725,27,1,1,1,37,80jtkz2echk6yyyb9e2595cxr,1,69.9,7.9,2023-05-07T11:00:48.081Z,2023-05-09T18:17:58Z,4257940889,140,71.6,4265189759,178,,4257940893,212,10.5,4257940891,141,23.1,4257940887,56,Center,4257940895,213,1.4,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028735,28,1,1,1,39,80jtkz2echk6yyyb9e2595cxr,0,68.6,20.1,2023-05-07T11:00:50.951Z,2023-05-09T18:18:06Z,4257940929,56,Center,4265189889,178,,4257940937,213,0.6,4257940931,140,73.9,4257940933,141,25.3,4257940935,212,6.6,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
