id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/15/value,qualifier/20/value
2509122493,6,1,1,0,9,8w89tsles26jm12aoelwvlttt,0,56.5,42.5,2023-02-18T15:01:12.539Z,2023-02-21T13:05:38Z,4039618013,3,,4047273763,388,,4039618021,212,9.3,4039618023,213,0.3,4039618015,56,Center,4039618019,141,46.6,4039618017,140,64.9,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510367517,889,49,1,0,10,1musyruv2ufjrjnj6gvdbr8kt,1,39.2,59.9,2023-02-18T15:01:14.180Z,2023-02-21T10:18:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122547,6,1,1,0,10,1musyruv2ufjrjnj6gvdbr8kt,0,28.7,64.3,2023-02-18T15:01:14.201Z,2023-02-21T08:53:49Z,4039618315,1,,4039618303,157,,4047273877,178,,4039618311,212,50.6,4039618305,56,Center,4039618309,141,27.9,4039618307,140,70.7,4039618313,213,5.8,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122623,7,44,1,0,14,8w89tsles26jm12aoelwvlttt,1,28.4,74.3,2023-02-18T15:01:17.787Z,2023-02-21T13:05:38Z,4039618677,285,,4039618675,56,Back,4039618767,233,7,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122613,7,44,1,0,14,1musyruv2ufjrjnj6gvdbr8kt,0,71.6,25.7,2023-02-18T15:01:17.788Z,2023-02-21T08:53:58Z,4039618629,56,Center,4039618631,286,,4039618813,233,7,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122681,8,1,1,0,14,8w89tsles26jm12aoelwvlttt,0,27.8,76,2023-02-18T15:01:17.808Z,2023-02-21T13:05:39Z,4039618899,213,0.4,4047274039,388,,4039618895,212,15.1,4039618879,56,Back,4039618889,141,85.0,4039618877,3,,4039618885,140,40.9,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122699,8,49,1,0,15,1musyruv2ufjrjnj6gvdbr8kt,1,50.2,31.8,2023-02-18T15:01:19.013Z,2023-02-21T08:54:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122835,9,1,1,0,15,1musyruv2ufjrjnj6gvdbr8kt,1,50.2,31.8,2023-02-18T15:01:19.096Z,2023-02-21T08:54:07Z,4047274093,178,,4039619603,56,Right,4039619605,140,58.0,4039619609,212,11.9,4039619607,141,19.2,4039619611,213,5.5,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122917,10,1,1,0,18,1musyruv2ufjrjnj6gvdbr8kt,1,60,9.1,2023-02-18T15:01:21.916Z,2023-02-21T08:54:20Z,4039619991,212,12.6,4039619989,141,12.4,4039619985,140,71.8,4039619993,213,0.2,4039619981,56,Right,4047274265,178,,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510576653,1349,67,1,0,20,1musyruv2ufjrjnj6gvdbr8kt,1,84.7,12.8,2023-02-18T15:01:23.750Z,2023-02-21T13:05:39Z,4047324019,233,827,,,,,,,,,,,,,,,,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510576649,827,67,1,0,20,8w89tsles26jm12aoelwvlttt,0,15.3,87.2,2023-02-18T15:01:23.751Z,2023-02-21T09:53:26Z,4047324027,233,1349,,,,,,,,,,,,,,,,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122927,11,1,1,0,20,1musyruv2ufjrjnj6gvdbr8kt,0,78.5,12.6,2023-02-18T15:01:23.755Z,2023-02-21T13:05:39Z,4039620117,233,9,4039620045,140,79.9,4039620121,286,,4039620051,213,0.8,4047274307,178,,4039620115,236,,4039620047,141,14.8,4039620049,212,2.1,6hrtxdf59nba5ietwyfe3b2t,G. Byers,4039620043,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509122869,9,74,1,0,20,8w89tsles26jm12aoelwvlttt,1,17.8,86,2023-02-18T15:01:23.835Z,2023-02-21T08:54:27Z,4039619743,285,,4047274365,178,,4039619741,56,Back,4039620141,233,11,,,,,,,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123001,10,6,1,0,23,8w89tsles26jm12aoelwvlttt,0,9.6,84.6,2023-02-18T15:01:26.799Z,2023-02-21T08:54:30Z,4039620425,73,,4039620521,233,12,4039620423,56,Back,,,,,,,,,,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123009,12,6,1,0,23,1musyruv2ufjrjnj6gvdbr8kt,1,90.4,15.4,2023-02-18T15:01:26.799Z,2023-02-21T08:54:30Z,4039620463,75,,4039620487,233,10,4039620461,56,Right,,,,,,,,,,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123985,13,1,1,0,51,1musyruv2ufjrjnj6gvdbr8kt,0,99.5,0.5,2023-02-18T15:01:54.903Z,2023-02-21T08:54:52Z,4039625105,2,,4047274677,178,,4039625113,56,Center,4039625121,213,1.6,4039625119,212,33.1,4039625117,141,49.0,4039625109,155,,4039625107,6,,ekbsso6hq913ss7jerbusyled,B. Bannan,4039625111,223,,4039625123,1,4046174657,72,4039625115,140,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509123995,11,12,1,0,52,8w89tsles26jm12aoelwvlttt,1,4,60,2023-02-18T15:01:56.275Z,2023-02-21T08:55:00Z,4047274777,388,,4039625217,213,5.1,4039625215,212,17.2,4039625213,141,36.9,4039625265,15,,4039625209,56,Back,4039625211,140,10.7,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124113,12,44,1,0,56,8w89tsles26jm12aoelwvlttt,1,13.6,34.6,2023-02-18T15:01:59.748Z,2023-02-21T13:05:40Z,4039625745,285,,4040863563,233,883,4039625743,56,Back,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509356853,883,44,1,0,56,1musyruv2ufjrjnj6gvdbr8kt,0,86.4,65.4,2023-02-18T15:01:59.749Z,2023-02-21T08:55:03Z,4040862621,286,,4040863581,233,12,4040862619,56,Center,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509251171,308,12,1,0,56,8w89tsles26jm12aoelwvlttt,1,10.1,41.2,2023-02-18T15:01:59.830Z,2023-02-21T13:05:40Z,4040296653,56,Back,4040296665,213,4.8,4047274873,388,,4046175559,15,,4040296661,141,29.3,4040296663,212,8.2,4040296657,140,11.1,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124291,14,3,1,0,59,1musyruv2ufjrjnj6gvdbr8kt,0,86.3,94,2023-02-18T15:02:03.320Z,2023-02-21T08:55:12Z,4046175945,465,,4039626625,286,,4039628071,211,,4047274967,178,,4039626623,56,Left,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124313,15,43,1,1,2,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-02-18T15:02:05.456Z,2023-02-18T17:07:00Z,4040866133,144,3,4039626797,211,0,4039626729,56,Left,4039626731,286,0,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124337,13,49,1,1,2,8w89tsles26jm12aoelwvlttt,1,9.2,10.4,2023-02-18T15:02:05.543Z,2023-02-21T08:56:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124557,16,1,1,1,2,8w89tsles26jm12aoelwvlttt,1,12.4,13,2023-02-18T15:02:05.575Z,2023-02-21T08:56:31Z,4046176265,141,13.0,4039627947,56,Back,4046176267,212,3.9,4046176269,213,0,4047275289,178,,4046176263,140,16.1,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510368141,661,61,1,1,2,8w89tsles26jm12aoelwvlttt,1,15.1,14.4,2023-02-18T15:02:05.742Z,2023-02-21T08:56:41Z,4046176461,56,Back,4047275823,178,,,,,,,,,,,,,,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124379,16,43,1,1,3,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-02-18T15:02:06.431Z,2023-02-20T12:43:56Z,4046176187,144,7,4039627083,286,0,4039627081,56,Left,4039629001,233,16,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124469,14,1,1,1,4,8w89tsles26jm12aoelwvlttt,0,8.7,16.7,2023-02-18T15:02:07.559Z,2023-02-21T08:56:52Z,4039627545,212,8.8,4039627541,140,6.7,4039627547,213,1.8,4047276239,178,,4039627543,141,29.3,4039627539,56,Back,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509253033,309,1,1,1,5,8w89tsles26jm12aoelwvlttt,0,5.8,29.8,2023-02-18T15:02:08.787Z,2023-02-21T08:56:56Z,4040306005,141,25.1,4040306007,212,62.7,4040306009,213,6.2,4047276289,178,,4040306011,1,,4040305997,157,,4040306001,56,Center,4040306003,140,65.4,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124493,15,43,1,1,7,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-18T15:02:10.679Z,2023-02-18T16:07:58Z,4039627653,56,Center,4040307469,144,1,4039627651,155,0,4039627661,213,6.2,4039627655,140,66.8,4039627657,141,28.0,4039627659,212,62.8,4039627663,1,0,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124709,17,49,1,1,12,1musyruv2ufjrjnj6gvdbr8kt,1,26.2,67,2023-02-18T15:02:15.850Z,2023-02-21T08:57:02Z,,,,,,,,,,,,,,,,,,,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124903,18,1,1,1,13,1musyruv2ufjrjnj6gvdbr8kt,1,26.2,67,2023-02-18T15:02:16.979Z,2023-02-21T08:57:06Z,4039629701,213,5.1,4047276385,178,,4039629699,212,14.4,4039629697,141,47.4,4039629695,140,31.3,4039629693,56,Back,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125031,19,1,1,1,18,1musyruv2ufjrjnj6gvdbr8kt,1,33.3,47.5,2023-02-18T15:02:21.511Z,2023-02-21T08:57:13Z,4039630343,140,33.1,4047276487,178,,4039630351,213,1.6,4039630341,56,Back,4039630345,141,51.7,4039630347,212,2.9,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125081,20,1,1,1,20,1musyruv2ufjrjnj6gvdbr8kt,1,30.9,65.1,2023-02-18T15:02:23.848Z,2023-02-21T08:57:16Z,4039630571,56,Back,4039630573,140,46.3,4047276521,178,,4039630577,212,25.3,4039630579,213,0.9,4039630575,141,93.7,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125197,21,1,1,1,23,1musyruv2ufjrjnj6gvdbr8kt,1,46.6,94.3,2023-02-18T15:02:26.954Z,2023-02-21T08:57:24Z,4039631165,140,68.1,4039631169,212,27.3,4039631167,141,71.7,4039631171,213,5.7,4047276617,178,,4039631163,56,Center,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125201,22,61,1,1,24,1musyruv2ufjrjnj6gvdbr8kt,0,67.9,71.8,2023-02-18T15:02:28.067Z,2023-02-21T08:57:27Z,4047276647,178,,4039631187,56,Center,,,,,,,,,,,,,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125177,17,49,1,1,26,8w89tsles26jm12aoelwvlttt,1,35.6,32.4,2023-02-18T15:02:30.106Z,2023-02-21T08:57:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125267,18,1,1,1,26,8w89tsles26jm12aoelwvlttt,1,35.6,32.4,2023-02-18T15:02:30.135Z,2023-02-21T08:57:36Z,4039631477,212,24.4,4039631479,213,0.3,4039631475,141,43.1,4039631473,140,57.8,4039631471,56,Center,4047276749,178,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128537,22,1,1,1,28,8w89tsles26jm12aoelwvlttt,1,52,42.3,2023-02-18T15:02:31.420Z,2023-02-21T08:57:45Z,4039648341,56,Back,4047276901,178,,4046177615,156,,4039648343,140,46.2,4039648345,141,37.5,4039648347,212,6.9,4039648349,213,3.6,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125383,19,43,1,1,28,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-18T15:02:32.039Z,2023-02-20T12:45:36Z,4039632063,212,18.2,4039632059,140,41.7,4039632057,56,Back,4046177449,144,1,4039632061,141,33.1,4046177205,156,0,4039632065,213,3.5,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127059,21,1,1,1,28,8w89tsles26jm12aoelwvlttt,1,61.4,31,2023-02-18T15:02:32.247Z,2023-02-21T08:58:21Z,4046327731,23,,4039640367,212,14.3,4039640353,141,46.0,4039640323,56,Center,4039640377,213,0.8,4047277123,178,,4039644251,210,16,4039640337,140,70.9,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126091,20,16,1,1,35,8w89tsles26jm12aoelwvlttt,1,73.6,45.6,2023-02-18T15:02:38.997Z,2023-02-21T08:58:21Z,4039641599,374,2023-02-18 15:02:37.872,4039644419,231,49.8,4047277367,178,,4039644417,230,97.7,4039644413,103,29.7,4046178529,395,97.5,4046178485,121,,4039635517,18,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,4039635519,56,Center,4039641605,375,4039644403,81,4039644407,55,21,,01:34.452,4039644411,102,47.0,4039878993,300,4039644405,29,4046178483,113,4039641595,20,4046327733,23,4039644415,215,4046178531,396,47.7,,,,,,,,,,,,,
2509128373,24,1,1,2,49,1musyruv2ufjrjnj6gvdbr8kt,1,50.2,50.5,2023-02-18T15:03:53.375Z,2023-02-21T08:58:24Z,4039647421,213,2.7,4039647423,279,G,4039647415,140,39.7,4047277407,178,,4039647419,212,12.0,4039647417,141,57.6,4039647413,56,Back,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128475,25,1,1,2,52,1musyruv2ufjrjnj6gvdbr8kt,1,40,57.7,2023-02-18T15:03:55.431Z,2023-02-21T08:58:28Z,4047277455,178,,4039647999,212,19.1,4039647995,141,82.5,4039648001,213,2.1,4039647989,56,Back,4039647993,140,31.4,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128709,26,1,1,2,54,1musyruv2ufjrjnj6gvdbr8kt,1,31.3,81.9,2023-02-18T15:03:57.499Z,2023-02-21T08:58:31Z,4039649261,212,16.4,4039649255,56,Back,4047277507,178,,4039649257,140,44.7,4039649263,213,0.5,4039649259,141,94.2,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
