id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2545028497,7,44,1,0,10,dv9l02o316cd9hbkxaho2u12f,0,74,43.1,2023-05-07T11:00:28.282Z,2023-05-10T04:36:49Z,4257939635,286,,4257939633,56,Center,4257939675,233,4,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028593,6,1,1,0,12,8xeuwzxnm7hdlbjjuezgfkz3w,1,33.9,50.7,2023-05-07T11:00:30.226Z,2023-05-10T04:36:54Z,4257940127,1,,4257940119,140,46.4,4257940123,212,13.2,4257940115,157,,4257940121,141,52.8,4265666571,178,,4257940117,56,Back,4257940125,213,0.1,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028521,5,43,1,0,12,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-05-07T11:00:30.419Z,2023-05-08T16:29:17Z,4257939753,141,50.6,4257940349,15,0,4257939755,212,10.7,4257939751,140,34.9,4257939749,56,Back,4257939757,213,6.1,4262770529,144,12,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028563,8,4,1,0,15,dv9l02o316cd9hbkxaho2u12f,1,52.6,51.4,2023-05-07T11:00:33.405Z,2023-05-10T04:37:03Z,4257939951,13,,4262174261,294,,4257939953,56,Center,4257940169,233,7,4257939955,152,,4257939959,286,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028601,7,4,1,0,15,8xeuwzxnm7hdlbjjuezgfkz3w,0,47.4,48.6,2023-05-07T11:00:33.406Z,2023-05-10T04:37:02Z,4257940177,233,8,4257940153,152,,4257940151,56,Back,4262174289,294,,4265666627,178,,4257940147,13,,4257940155,285,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028669,9,1,1,0,26,dv9l02o316cd9hbkxaho2u12f,1,46.1,54.6,2023-05-07T11:00:43.835Z,2023-05-10T04:37:09Z,4265666663,178,,4257940577,213,1.8,4257940565,56,Back,4257940573,212,11.9,4257940569,141,71.7,4257940563,152,,4257940561,5,,4257940567,140,43.7,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028687,10,1,1,0,29,dv9l02o316cd9hbkxaho2u12f,1,53.6,81.1,2023-05-07T11:00:46.796Z,2023-05-10T04:37:14Z,4257940675,213,0.6,4257940667,56,Left,4257940671,141,94.2,4257940673,212,15.2,4265666709,178,,4257940669,140,65.3,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028741,11,1,1,0,31,dv9l02o316cd9hbkxaho2u12f,1,69,96.8,2023-05-07T11:00:48.883Z,2023-05-10T04:37:17Z,4257940949,141,84.1,4257940951,212,27.1,4257940945,56,Back,4257940953,213,3.5,4257940947,140,44.5,4265666749,178,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028757,12,1,1,0,33,dv9l02o316cd9hbkxaho2u12f,1,37.7,85.3,2023-05-07T11:00:51.478Z,2023-05-10T04:37:21Z,4265666795,178,,4257941029,56,Back,4257941035,212,20.6,4257941037,213,4.4,4257941033,141,56.5,4257941031,140,31.5,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028791,13,1,1,0,36,dv9l02o316cd9hbkxaho2u12f,1,32.5,48.2,2023-05-07T11:00:53.864Z,2023-05-10T04:37:23Z,4257941215,212,27.1,4257941217,213,5.1,4257941209,56,Back,4265666827,178,,4257941213,141,12.0,4257941211,140,43.3,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028823,14,1,1,0,39,dv9l02o316cd9hbkxaho2u12f,1,46.1,10.4,2023-05-07T11:00:57.298Z,2023-05-10T04:37:26Z,4257941367,212,18.8,4257941361,56,Back,4257941363,140,36.3,4257941369,213,2.1,4265666847,178,,4257941365,141,33.6,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028847,15,1,1,0,41,dv9l02o316cd9hbkxaho2u12f,1,36.3,34.3,2023-05-07T11:00:59.489Z,2023-05-10T04:37:28Z,4257941537,140,44.2,4257941535,56,Back,4257941543,213,1.2,4257941539,141,62.1,4265666871,178,,4257941541,212,20.6,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028881,16,1,1,0,43,dv9l02o316cd9hbkxaho2u12f,1,44.2,64,2023-05-07T11:01:01.320Z,2023-05-10T04:37:30Z,4257941707,141,78.1,4265666883,178,,4257941703,56,Back,4257941709,212,9.8,4257941711,213,1.8,4257941705,140,42.2,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028893,17,1,1,0,45,dv9l02o316cd9hbkxaho2u12f,0,42.2,78.1,2023-05-07T11:01:03.363Z,2023-05-10T04:37:32Z,4257941787,140,68.3,4265666901,178,,4257941783,155,,4257941793,213,0.1,4257941791,212,27.6,4257941789,141,83.3,4257941785,56,Left,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028901,8,8,1,0,47,8xeuwzxnm7hdlbjjuezgfkz3w,1,33.6,19.1,2023-05-07T11:01:04.799Z,2023-05-10T04:37:36Z,4262175355,383,,4265666947,178,,4257941839,56,Back,,,,,,,,,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028921,9,49,1,0,49,8xeuwzxnm7hdlbjjuezgfkz3w,1,39.5,33.4,2023-05-07T11:01:07.050Z,2023-05-10T04:38:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028951,10,1,1,0,49,8xeuwzxnm7hdlbjjuezgfkz3w,1,39.5,33.4,2023-05-07T11:01:07.121Z,2023-05-10T04:38:05Z,4257942049,56,Back,4257942057,213,4.4,4257942051,140,36.5,4257942053,141,18.6,4265667117,178,,4257942055,212,10.5,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028995,11,1,1,0,50,8xeuwzxnm7hdlbjjuezgfkz3w,0,30.6,18.8,2023-05-07T11:01:08.401Z,2023-05-10T04:38:08Z,4265667135,178,,4257942269,213,5.7,4257942265,141,7.7,4257942267,212,14.1,4257942263,140,41.9,4257942259,155,,4257942261,56,Back,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546484893,1084,67,1,0,53,dv9l02o316cd9hbkxaho2u12f,1,61.1,89.2,2023-05-07T11:01:10.737Z,2023-05-10T10:50:36Z,4265687921,233,735,,,,,,,,,,,,,,,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546484891,735,67,1,0,53,8xeuwzxnm7hdlbjjuezgfkz3w,0,38.9,10.8,2023-05-07T11:01:10.738Z,2023-05-10T05:18:55Z,4265687925,233,1084,,,,,,,,,,,,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029021,18,8,1,0,53,dv9l02o316cd9hbkxaho2u12f,1,61,94.7,2023-05-07T11:01:10.747Z,2023-05-10T10:50:36Z,4257942395,56,Left,4265667193,178,,4262176815,385,,,,,,,,,,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029197,13,5,1,0,53,8xeuwzxnm7hdlbjjuezgfkz3w,1,38.5,-1.6,2023-05-07T11:01:11.288Z,2023-05-10T04:38:16Z,4257943357,56,Back,4257943359,347,,4257943431,233,19,,,,,,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029029,19,5,1,0,53,dv9l02o316cd9hbkxaho2u12f,0,61.5,101.6,2023-05-07T11:01:11.288Z,2023-05-10T04:38:17Z,4257942455,347,,4257943461,233,13,4257942453,56,Left,,,,,,,,,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029013,12,43,1,0,54,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-05-07T11:01:12.419Z,2023-05-08T13:37:14Z,4257942419,233,18,4257942345,140,51.5,4257942351,213,0.0,4257942349,212,5.9,4262176599,144,1,4257942343,56,Right,4257942347,141,10.4,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029251,14,1,1,1,14,8xeuwzxnm7hdlbjjuezgfkz3w,1,45.5,0,2023-05-07T11:01:31.995Z,2023-05-10T04:38:19Z,4257943631,56,Right,4257943633,140,72.9,4257943637,212,29.7,4257943635,141,9.5,4257943641,1,,4257943629,107,,4257943639,213,0.2,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029271,15,1,1,1,16,8xeuwzxnm7hdlbjjuezgfkz3w,0,69.4,6.2,2023-05-07T11:01:33.897Z,2023-05-10T04:38:22Z,4257943729,212,12.3,4265667293,388,,4262177533,168,,4257943723,140,80.4,4257943715,3,,4257943733,213,0.4,4257943727,141,12.6,4257943719,56,Right,ncyqchqipvfl6nhgecnw3giy,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029265,20,8,1,1,17,dv9l02o316cd9hbkxaho2u12f,1,31,83.2,2023-05-07T11:01:34.849Z,2023-05-10T04:38:24Z,4262178407,385,,4257943705,56,Back,4265667319,178,,,,,,,,,,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029291,16,1,1,1,18,8xeuwzxnm7hdlbjjuezgfkz3w,0,74.1,5,2023-05-07T11:01:35.845Z,2023-05-10T04:38:29Z,4257943831,56,Right,4265667367,388,,4262178675,212,8.3,4262178677,213,1.7,4262178671,140,73.2,4262178669,155,,4262178673,141,17.2,,,,ncyqchqipvfl6nhgecnw3giy,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029307,21,61,1,1,19,dv9l02o316cd9hbkxaho2u12f,0,30.4,68.2,2023-05-07T11:01:37.602Z,2023-05-10T04:38:34Z,4257943921,56,Back,4265667407,178,,,,,,,,,,,,,,,,,,,,rnifkb7ou8pu2k7ixdhzrtp0,Pedro Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029377,17,1,1,1,23,8xeuwzxnm7hdlbjjuezgfkz3w,1,70.2,58.5,2023-05-07T11:01:41.478Z,2023-05-10T04:38:38Z,4257944269,141,54.4,4257944273,212,7.3,4265667457,178,,4257944277,213,5.9,4257944265,140,76.6,4257944263,56,Center,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029403,18,1,1,1,24,8xeuwzxnm7hdlbjjuezgfkz3w,1,75.5,54.6,2023-05-07T11:01:42.254Z,2023-05-10T04:38:48Z,4265667523,178,,4257944351,141,41.6,4257944345,56,Center,4257944359,213,4.5,4257944347,140,73.3,4257945957,210,15,4257944355,212,9.1,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029411,19,15,1,1,26,8xeuwzxnm7hdlbjjuezgfkz3w,1,77.9,35.8,2023-05-07T11:01:44.569Z,2023-05-10T04:38:48Z,4257945979,215,,4257945975,102,49.8,4257945989,231,48.4,4265667555,178,,4257945985,147,40.6,4257945967,78,,4257945983,146,85.5,4257944405,22,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,4257944409,56,Center,4257945971,55,18,4257945987,230,97.5,4257945335,233,22,4257945977,103,19,4257945321,20,4257944407,18,4257945325,82,4257945969,29,,,,,,,,,,,,,,,
2545029397,22,10,1,1,27,dv9l02o316cd9hbkxaho2u12f,1,13.5,65.7,2023-05-07T11:01:44.797Z,2023-05-10T04:38:52Z,4257944333,56,Back,4257945355,233,19,4257944331,94,,4265667597,178,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029431,20,1,1,1,28,8xeuwzxnm7hdlbjjuezgfkz3w,1,71.1,41.3,2023-05-07T11:01:46.365Z,2023-05-10T04:38:57Z,4265667647,178,,4257944533,140,73.1,4257944531,56,Center,4257944535,141,29.5,4257944537,212,8.3,4257944539,213,5.0,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029453,21,1,1,1,30,8xeuwzxnm7hdlbjjuezgfkz3w,1,73.1,29.5,2023-05-07T11:01:48.593Z,2023-05-10T04:39:01Z,4257944633,212,16.2,4257944631,141,8.6,4265667669,178,,4257944627,56,Right,4257944635,213,5.2,4257944629,140,80.6,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029485,22,1,1,1,31,8xeuwzxnm7hdlbjjuezgfkz3w,1,80.6,8.6,2023-05-07T11:01:49.492Z,2023-05-10T04:39:03Z,4257944833,213,2.5,4257944831,212,10.7,4265667685,178,,4257944827,140,72.7,4257944825,56,Right,4257944829,141,18.5,,,,,,,ncyqchqipvfl6nhgecnw3giy,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029489,23,3,1,1,32,8xeuwzxnm7hdlbjjuezgfkz3w,0,73.3,14.6,2023-05-07T11:01:50.544Z,2023-05-10T04:39:08Z,4263014593,233,25,4262180403,464,,4257944847,286,,4265667711,178,,4257944845,56,Right,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029527,25,7,1,1,32,dv9l02o316cd9hbkxaho2u12f,1,26.7,85.4,2023-05-07T11:01:50.583Z,2023-05-10T05:20:23Z,4257945083,233,23,4257945067,56,Back,4262180625,385,,4257945071,285,,4265667733,178,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029577,24,5,1,1,34,8xeuwzxnm7hdlbjjuezgfkz3w,1,75.6,-1.6,2023-05-07T11:01:52.198Z,2023-05-10T04:39:14Z,4257945303,347,,4257945301,56,Right,4257945345,233,24,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029501,24,5,1,1,34,dv9l02o316cd9hbkxaho2u12f,0,24.4,101.6,2023-05-07T11:01:52.198Z,2023-05-10T04:39:14Z,4257945379,233,24,4257944897,56,Back,4257944899,347,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029475,23,43,1,1,35,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-05-07T11:01:53.107Z,2023-05-08T13:39:39Z,4257944767,212,9.8,4257944763,141,100.0,4257944759,56,Back,4257944761,140,22.6,4257944771,213,2.7,4262180825,144,1,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029821,25,1,1,1,57,8xeuwzxnm7hdlbjjuezgfkz3w,0,74.1,0,2023-05-07T11:02:15.589Z,2023-05-10T04:39:18Z,4257946695,1,,4257946687,140,89.6,4257946683,107,,4257946693,213,0.9,4257946691,212,27.2,4257946689,141,30.9,4257946685,56,Center,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029845,26,12,1,1,59,dv9l02o316cd9hbkxaho2u12f,1,10.7,66.9,2023-05-07T11:02:17.258Z,2023-05-10T04:39:25Z,4257946805,213,5.7,4262187261,15,,4257946799,141,55.4,4257946795,56,Back,4257946801,212,14.9,4257946797,140,22.8,4265667839,178,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029855,26,1,1,2,1,8xeuwzxnm7hdlbjjuezgfkz3w,0,72.9,48.2,2023-05-07T11:02:18.719Z,2023-05-10T04:39:29Z,4257946855,213,0.1,4257946847,56,Center,4257946853,212,8.7,4257946845,3,,4257946851,141,50.0,4257946849,140,81.1,4265667861,178,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
