id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2529690453,4,5,1,0,13,5pfqedkme2kabtqhkln35pf3l,0,36.8,-1.6,2023-04-07T14:01:19.764Z,2023-04-10T13:52:59Z,4169333767,233,8,4169333719,56,Back,4169333721,347,,,,,,,,,,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690383,8,5,1,0,13,2ezfenuwk3y65p8jdbj55xqt0,1,63.2,101.6,2023-04-07T14:01:19.764Z,2023-04-10T13:52:59Z,4169333293,56,Left,4169333735,233,4,4169333295,347,,,,,,,,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690529,9,1,1,0,18,2ezfenuwk3y65p8jdbj55xqt0,1,64.9,100,2023-04-07T14:01:24.971Z,2023-04-10T13:53:06Z,4169334133,213,3.4,4169334125,140,46.9,4169334127,141,93.8,4169334123,56,Back,4169334121,107,,4169334131,212,19.6,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690553,10,1,1,0,20,2ezfenuwk3y65p8jdbj55xqt0,1,44.5,93,2023-04-07T14:01:26.811Z,2023-04-10T13:53:12Z,4180122195,178,,4169334219,140,46.9,4169334229,213,5.6,4169334221,141,89.9,4169334227,212,3.3,4169334217,56,Back,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690581,11,1,1,0,21,2ezfenuwk3y65p8jdbj55xqt0,1,46.9,89.9,2023-04-07T14:01:27.851Z,2023-04-10T13:53:16Z,4169334357,140,28.0,4169334353,56,Back,4169334367,213,3.6,4169334363,141,77.0,4169334365,212,21.7,4180122329,178,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690653,12,1,1,0,23,2ezfenuwk3y65p8jdbj55xqt0,1,26.6,72.3,2023-04-07T14:01:30.338Z,2023-04-10T13:53:22Z,4169334661,141,41.9,4180122597,178,,4169334659,140,26.8,4169334665,213,4.7,4169334663,212,20.7,4169334657,56,Back,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690695,13,1,1,0,27,2ezfenuwk3y65p8jdbj55xqt0,1,27.4,35.7,2023-04-07T14:01:33.767Z,2023-04-10T13:53:27Z,4169334905,56,Back,4169334915,213,5.4,4169334913,212,24.7,4169334911,141,7.3,4169334909,140,42.1,4180122819,178,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690737,14,1,1,0,28,2ezfenuwk3y65p8jdbj55xqt0,1,41.5,6.1,2023-04-07T14:01:35.406Z,2023-04-10T13:53:31Z,4169335119,213,6.3,4180122919,178,,4169335111,56,Right,4169335113,140,55.2,4169335117,212,14.4,4169335115,141,5.5,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690813,15,1,1,0,30,2ezfenuwk3y65p8jdbj55xqt0,1,56.6,5.5,2023-04-07T14:01:36.575Z,2023-04-10T13:53:35Z,4180123075,178,,4169335549,212,5.5,4169335551,213,2.9,4169335547,141,7.6,4169335543,56,Right,4169335545,140,51.5,4177837719,156,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690863,16,1,1,0,33,2ezfenuwk3y65p8jdbj55xqt0,0,52.1,9.2,2023-04-07T14:01:39.993Z,2023-04-10T13:53:41Z,4169335831,140,71.6,4180123379,178,,4169335839,213,1.1,4169335835,141,66.3,4169335827,56,Center,4169335823,155,,4169335837,212,43.9,4169335841,1,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690849,5,49,1,0,35,5pfqedkme2kabtqhkln35pf3l,1,26.3,31.9,2023-04-07T14:01:41.689Z,2023-04-10T13:53:47Z,,,,,,,,,,,,,,,,,,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690877,6,61,1,0,35,5pfqedkme2kabtqhkln35pf3l,1,26.3,31.9,2023-04-07T14:01:41.723Z,2023-04-10T13:53:52Z,4169335929,56,Back,4180123851,178,,,,,,,,,,,,,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690917,7,1,1,0,37,5pfqedkme2kabtqhkln35pf3l,1,29.2,43.7,2023-04-07T14:01:44.018Z,2023-04-10T13:53:57Z,4169336135,56,Back,4169336141,212,12.9,4169336137,140,41.4,4169336143,213,0.1,4180124071,178,,4169336139,141,46.4,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690969,8,1,1,0,38,5pfqedkme2kabtqhkln35pf3l,0,41.4,46.4,2023-04-07T14:01:44.870Z,2023-04-10T13:54:06Z,4169336387,140,45.8,4169336383,56,Back,4180124301,178,,4169336397,212,13.7,4169336393,141,65.4,4169336399,213,1.2,,,,,,,6q5iqhaxdzqhj3jt0eptjvbv9,S. Finley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690979,17,49,1,0,40,2ezfenuwk3y65p8jdbj55xqt0,1,54,37.9,2023-04-07T14:01:46.655Z,2023-04-10T13:54:12Z,,,,,,,,,,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691077,18,1,1,0,40,2ezfenuwk3y65p8jdbj55xqt0,1,54,38,2023-04-07T14:01:46.720Z,2023-04-10T13:54:17Z,4169336879,212,20.2,4169336883,213,2.2,4169336877,141,61.2,4180124861,178,,4169336873,56,Back,4169336875,140,42.0,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691211,19,1,1,0,44,2ezfenuwk3y65p8jdbj55xqt0,1,42.9,59.4,2023-04-07T14:01:51.234Z,2023-04-10T13:54:24Z,4169337469,56,Back,4169337471,140,38.6,4169337473,141,39.4,4169337477,213,4.4,4180125105,178,,4169337475,212,14.3,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691311,20,1,1,0,46,2ezfenuwk3y65p8jdbj55xqt0,1,39.4,31,2023-04-07T14:01:53.326Z,2023-04-10T13:54:29Z,4169337935,56,Back,4169337941,141,14.9,4169337937,140,44.5,4180125431,178,,4169337943,212,12.2,4169337945,213,5.2,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691425,21,1,1,0,51,2ezfenuwk3y65p8jdbj55xqt0,1,48.1,17.4,2023-04-07T14:01:58.285Z,2023-04-10T13:54:36Z,4169338501,56,Back,4169338533,213,1.9,4169338525,212,28.4,4180125579,178,,4169338507,140,39.4,4169338523,141,57.0,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691537,22,1,1,0,56,2ezfenuwk3y65p8jdbj55xqt0,0,45.2,55.9,2023-04-07T14:02:03.166Z,2023-04-10T13:54:46Z,4169339015,212,63.0,4169339003,56,Center,4169339007,140,100.0,4169339017,213,5.9,4169338997,155,,4169339011,141,23.5,4180126103,178,,4169339019,1,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691517,9,5,1,1,0,5pfqedkme2kabtqhkln35pf3l,1,-1.7,81.8,2023-04-07T14:02:06.917Z,2023-04-10T13:54:50Z,4169338951,346,,4169339095,233,23,4169338947,56,Back,,,,,,,,,,,,,,,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529691545,23,5,1,1,0,2ezfenuwk3y65p8jdbj55xqt0,0,101.7,18.2,2023-04-07T14:02:06.917Z,2023-04-10T13:54:51Z,4169339149,233,9,4169339051,346,,4169339049,56,Right,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692459,10,1,1,1,26,5pfqedkme2kabtqhkln35pf3l,0,4.6,60.2,2023-04-07T14:02:32.596Z,2023-04-10T13:54:54Z,4169343645,1,,4169343639,141,72.6,4169343647,74,,4169343643,213,0.1,4169343637,140,58.9,4169343633,124,,4169343641,212,57.6,4169343635,56,Center,byo7r7emgxz5oiauh2z75vpp1,J. Belshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531302447,822,49,1,1,29,2ezfenuwk3y65p8jdbj55xqt0,1,36.3,23.9,2023-04-07T14:02:35.961Z,2023-04-10T13:55:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692561,24,1,1,1,29,2ezfenuwk3y65p8jdbj55xqt0,0,39.6,15.2,2023-04-07T14:02:35.998Z,2023-04-10T13:55:04Z,4169344151,56,Right,4169344161,212,23.6,4169344159,141,0.0,4180126845,178,,4169344155,140,59.1,4169344145,157,,4169344165,1,,4169344163,213,5.8,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692711,11,5,1,1,32,5pfqedkme2kabtqhkln35pf3l,1,38.1,102,2023-04-07T14:02:39.199Z,2023-04-10T13:55:08Z,4169344945,233,25,4169344925,347,,4169344923,56,Back,,,,,,,,,,,,,,,,byo7r7emgxz5oiauh2z75vpp1,J. Belshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692571,25,5,1,1,32,2ezfenuwk3y65p8jdbj55xqt0,0,61.9,-2,2023-04-07T14:02:39.199Z,2023-04-10T13:55:09Z,4169344193,347,,4169344985,233,11,4169344191,56,Right,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692775,12,1,1,1,38,5pfqedkme2kabtqhkln35pf3l,1,35.3,100,2023-04-07T14:02:44.760Z,2023-04-10T13:55:14Z,4169345209,56,Back,4169345211,140,29.4,4169345207,107,,4169345217,213,3.7,4169345213,141,95.7,4169345215,212,7.5,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692813,13,1,1,1,40,5pfqedkme2kabtqhkln35pf3l,1,29.3,95.4,2023-04-07T14:02:46.721Z,2023-04-10T13:55:24Z,4169345407,141,96.2,4169345403,56,Back,4169345405,140,36.3,4169345409,212,7.4,4180127419,178,,4169345411,213,0.1,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692885,14,1,1,1,41,5pfqedkme2kabtqhkln35pf3l,1,36.4,97.2,2023-04-07T14:02:47.847Z,2023-04-10T13:55:32Z,4169345789,212,7.1,4169345791,213,4.6,4169345785,140,35.7,4169345787,141,86.8,4180127943,178,,4169345783,56,Back,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693059,15,1,1,1,43,5pfqedkme2kabtqhkln35pf3l,1,34.2,74.8,2023-04-07T14:02:50.267Z,2023-04-10T13:55:36Z,4169346619,212,23.3,4180128199,178,,4169346623,213,4.1,4169346617,141,46.9,4169346613,56,Back,4169346615,140,21.3,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693289,16,1,1,1,48,5pfqedkme2kabtqhkln35pf3l,1,21.2,35.9,2023-04-07T14:02:55.087Z,2023-04-10T13:55:48Z,4169347807,141,66.0,4169347803,56,Back,4169347815,213,1.4,4180128713,178,,4169347805,140,25.1,4169347811,212,20.9,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693349,17,1,1,1,57,5pfqedkme2kabtqhkln35pf3l,1,39.2,88.4,2023-04-07T14:03:03.530Z,2023-04-10T13:55:56Z,4169348103,212,6.3,4169348097,56,Back,4169348105,213,0.9,4169348099,140,42.9,4180129109,178,,4169348101,141,95.6,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693481,18,1,1,1,59,5pfqedkme2kabtqhkln35pf3l,1,42.9,95.6,2023-04-07T14:03:05.578Z,2023-04-10T13:56:00Z,4169348851,56,Back,4180129303,178,,4169348859,213,3.2,4169348855,141,95.3,4169348857,212,8.1,4169348853,140,35.2,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693541,19,1,1,2,3,5pfqedkme2kabtqhkln35pf3l,1,39.7,95.4,2023-04-07T14:03:10.087Z,2023-04-10T13:56:08Z,4180129487,178,,4169349239,56,Left,4169349245,212,36.3,4169349243,141,88.1,4169349251,1,,4169349241,140,73.9,4169349237,155,,4169349249,213,6.1,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693559,20,44,1,2,5,5pfqedkme2kabtqhkln35pf3l,1,77.6,80.6,2023-04-07T14:03:12.028Z,2023-04-10T14:42:45Z,4169349449,233,26,4169349331,56,Left,4169349333,286,,,,,,,,,,,,,,,,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693569,26,44,1,2,5,2ezfenuwk3y65p8jdbj55xqt0,0,22.4,19.4,2023-04-07T14:03:12.029Z,2023-04-10T13:56:14Z,4169349471,233,20,4169349379,285,,4169349377,56,Back,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693595,21,1,1,2,5,5pfqedkme2kabtqhkln35pf3l,0,73.9,88.1,2023-04-07T14:03:12.051Z,2023-04-10T14:42:46Z,4169349525,212,22.0,4180129975,388,,4169349515,3,,4169349527,213,5.7,4169349517,168,,4169349523,141,70.9,4169349521,140,91.6,4169349519,56,Center,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693621,27,52,1,2,8,2ezfenuwk3y65p8jdbj55xqt0,1,8.6,32.2,2023-04-07T14:03:14.815Z,2023-04-10T13:56:22Z,4177849869,376,,4180130177,178,,,,,,,,,,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693789,28,1,1,2,12,2ezfenuwk3y65p8jdbj55xqt0,1,8.7,41.5,2023-04-07T14:03:18.939Z,2023-04-10T13:56:25Z,4169350577,212,7.2,4169350573,140,8.8,4180130277,178,,4169350575,141,52.1,4169350579,213,1.6,4169350569,123,,4169350571,56,Back,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693915,29,1,1,2,15,2ezfenuwk3y65p8jdbj55xqt0,1,12.7,46.4,2023-04-07T14:03:21.740Z,2023-04-10T13:56:30Z,4169351245,141,23.3,4169351247,212,16.2,4169351243,140,16.5,4169351253,213,5.0,4180130473,178,,4169351241,56,Back,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693963,30,1,1,2,20,2ezfenuwk3y65p8jdbj55xqt0,1,28.5,22.1,2023-04-07T14:03:26.612Z,2023-04-10T13:56:35Z,4169351517,141,21.8,4169351513,56,Back,4180130671,178,,4169351515,140,38.0,4169351519,212,10.0,4169351521,213,6.3,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694023,31,1,1,2,21,2ezfenuwk3y65p8jdbj55xqt0,1,38.1,21.3,2023-04-07T14:03:27.635Z,2023-04-10T13:56:41Z,4169351865,141,8.6,4169351863,140,35.0,4169351867,212,9.2,4180130993,178,,4169351861,56,Back,4169351869,213,4.4,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694107,32,1,1,2,23,2ezfenuwk3y65p8jdbj55xqt0,1,34.8,8.2,2023-04-07T14:03:30.089Z,2023-04-10T13:56:46Z,4169352255,140,35.8,4169352253,56,Back,4169352257,141,16.7,4180131173,178,,4169352261,213,1.4,4169352259,212,5.9,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
