id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value
2533492277,7,52,1,0,15,5jjqm8h6qm1w4s5f93uubhdrj,1,4.1,64.5,2023-04-15T11:31:07.451Z,2023-04-18T01:54:23Z,4199390329,178,,4198450345,377,,,,,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533492381,8,1,1,0,18,5jjqm8h6qm1w4s5f93uubhdrj,1,9.1,51.6,2023-04-15T11:31:10.593Z,2023-04-18T01:54:32Z,4189569377,56,Back,4189569387,213,5.4,4189569383,141,23.9,4189569373,123,,4189570067,287,,4189569381,140,23.9,4189569385,212,24.4,4199390551,178,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533492415,9,1,1,0,22,5jjqm8h6qm1w4s5f93uubhdrj,0,27.8,19.2,2023-04-15T11:31:14.907Z,2023-04-18T01:54:41Z,4199390657,178,,4189569505,155,,4189569509,140,75.7,4189569519,213,6.3,4189569521,1,,4189569511,141,17.7,4189569515,212,50.3,4189569507,56,Right,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533492503,5,4,1,0,24,dmz37633qbsvl7gncq5s51yjw,1,28.6,73.8,2023-04-15T11:31:16.362Z,2023-04-18T01:54:53Z,4189570005,233,10,4189569947,152,,4189569941,13,,4189569945,56,Back,4189569949,285,,4189569943,295,,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533492505,10,4,1,0,24,5jjqm8h6qm1w4s5f93uubhdrj,0,71.4,26.2,2023-04-15T11:31:16.363Z,2023-04-18T01:54:52Z,4189570033,233,5,4189569963,286,,4189569957,56,Center,4189569961,152,,4189569955,295,,4189569951,13,,4199390835,178,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533492761,6,1,1,0,49,dmz37633qbsvl7gncq5s51yjw,0,27.5,70.3,2023-04-15T11:31:42.030Z,2023-04-18T01:54:57Z,4189571291,157,,4189571289,5,,4189571305,1,,4189571303,213,5.7,4199390947,178,,4189571295,56,Center,4189571299,141,24.7,4189571293,152,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,4189571301,212,60.7,4189571297,140,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533492797,11,1,1,0,52,5jjqm8h6qm1w4s5f93uubhdrj,1,21.2,75.9,2023-04-15T11:31:45.136Z,2023-04-18T01:55:04Z,4189571407,140,23.1,4199391173,388,,4189571411,212,3.9,4189571413,213,1.0,4189571403,3,,4189571409,141,80.9,4189571405,56,Back,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533492805,12,1,1,0,54,5jjqm8h6qm1w4s5f93uubhdrj,0,23.1,80.9,2023-04-15T11:31:47.262Z,2023-04-18T01:55:12Z,4189571461,213,5.9,4189571457,141,76.1,4189571451,3,,4189571455,140,30.1,4189571459,212,8.0,4189571453,56,Back,4199391345,388,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533492865,7,1,1,0,55,dmz37633qbsvl7gncq5s51yjw,1,75.2,11.6,2023-04-15T11:31:48.045Z,2023-04-18T01:55:19Z,4189571743,3,,4189571749,56,Right,4189571753,140,83.1,4199391457,388,,4189571765,213,5.9,4189571757,141,6.7,4189571761,212,8.9,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533492875,8,50,1,0,59,dmz37633qbsvl7gncq5s51yjw,1,83.4,7.7,2023-04-15T11:31:51.777Z,2023-04-18T01:55:29Z,4189571793,56,Right,4199149075,233,917,4198458871,286,,,,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535179249,917,7,1,0,59,5jjqm8h6qm1w4s5f93uubhdrj,1,16.6,92.3,2023-04-15T11:31:52.171Z,2023-04-18T01:55:34Z,4199149059,233,8,4198459339,383,,4198459337,285,,4199391745,178,,4198459335,56,Back,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533492871,13,49,1,1,0,5jjqm8h6qm1w4s5f93uubhdrj,1,19.5,90,2023-04-15T11:31:52.843Z,2023-04-18T01:55:41Z,,,,,,,,,,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533492885,14,1,1,1,1,5jjqm8h6qm1w4s5f93uubhdrj,1,19.5,90,2023-04-15T11:31:53.687Z,2023-04-18T01:55:45Z,4189571829,140,15.0,4189571833,212,5.7,4189571831,141,85.4,4199392031,178,,4189571827,56,Back,4189571835,213,3.7,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533492895,15,1,1,1,2,5jjqm8h6qm1w4s5f93uubhdrj,1,15,85.4,2023-04-15T11:31:54.897Z,2023-04-18T01:55:53Z,4189571887,141,92.4,4199392211,178,,4189571889,212,5.2,4189571883,56,Back,4189571885,140,13.1,4189571891,213,2.0,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533492913,16,1,1,1,3,5jjqm8h6qm1w4s5f93uubhdrj,1,13.1,92.4,2023-04-15T11:31:55.657Z,2023-04-18T01:56:03Z,4189571987,141,88.4,4189571991,213,3.8,4199392521,178,,4189571985,140,10.0,4189571983,56,Back,4189571989,212,4.2,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533492937,17,1,1,1,4,5jjqm8h6qm1w4s5f93uubhdrj,1,10,88.4,2023-04-15T11:31:57.007Z,2023-04-18T01:56:11Z,4189572097,140,9.0,4199392735,178,,4189572099,141,68.2,4189572103,213,4.6,4189572101,212,13.8,4189572095,56,Back,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533492945,18,1,1,1,5,5jjqm8h6qm1w4s5f93uubhdrj,0,13.5,67.2,2023-04-15T11:31:58.196Z,2023-04-18T01:56:23Z,4189572147,56,Back,4189790657,1,,4199392985,178,,4189572153,212,34.7,4189572145,155,,4189572151,141,61.0,4189572155,213,6.2,4189572149,140,46.3,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533492963,9,1,1,1,8,dmz37633qbsvl7gncq5s51yjw,1,44.6,22.2,2023-04-15T11:32:00.656Z,2023-04-18T01:56:36Z,4189572255,212,28.6,4189572249,140,71.6,4189572253,141,16.8,4189572245,3,,4199393349,178,,4189572247,56,Right,4189572257,213,6.2,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533492989,10,1,1,1,10,dmz37633qbsvl7gncq5s51yjw,1,71.6,16.8,2023-04-15T11:32:02.976Z,2023-04-18T01:56:47Z,4189572363,3,,4189572369,141,33.4,4189572365,56,Center,4189572373,213,2.2,4199393549,178,,4189572367,140,63.9,4189572371,212,13.9,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533493049,11,1,1,1,12,dmz37633qbsvl7gncq5s51yjw,1,63.9,33.4,2023-04-15T11:32:04.446Z,2023-04-18T01:56:52Z,4189572737,213,0.7,4189572719,56,Center,4189572715,3,,4189572723,140,75.0,4189572733,212,14.7,4189572727,141,46.6,4199393661,388,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533493057,12,61,1,1,14,dmz37633qbsvl7gncq5s51yjw,0,72.6,42.3,2023-04-15T11:32:07.226Z,2023-04-18T01:57:00Z,4189572755,56,Center,4199393817,178,,,,,,,,,,,,,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533493073,20,49,1,1,15,5jjqm8h6qm1w4s5f93uubhdrj,1,29.5,58.7,2023-04-15T11:32:07.739Z,2023-04-18T01:57:19Z,,,,,,,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533493139,14,45,1,1,16,dmz37633qbsvl7gncq5s51yjw,0,69.5,45,2023-04-15T11:32:08.911Z,2023-04-18T01:57:36Z,4189573213,233,21,4189573189,56,Center,4198464129,286,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533493099,21,3,1,1,16,5jjqm8h6qm1w4s5f93uubhdrj,1,30.5,55,2023-04-15T11:32:08.911Z,2023-04-18T01:57:36Z,4198464011,465,,4199394151,178,,4189572959,56,Back,4189573207,233,14,4198464009,285,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533493069,19,43,1,1,16,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-15T11:32:08.959Z,2023-04-17T13:41:44Z,4189572815,56,Back,4189572817,285,0,4189572839,233,12,4198462225,144,7,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533493165,22,1,1,1,18,5jjqm8h6qm1w4s5f93uubhdrj,1,39.3,51,2023-04-15T11:32:10.885Z,2023-04-18T01:57:46Z,4189573309,141,38.8,4199394559,178,,4189573305,56,Center,4189573311,212,23.7,4189573307,140,60.4,4189573313,213,5.9,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533493169,23,61,1,1,20,5jjqm8h6qm1w4s5f93uubhdrj,0,78.1,31.2,2023-04-15T11:32:12.966Z,2023-04-18T01:58:52Z,4199394919,178,,4189573327,56,Center,,,,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533493123,13,43,1,1,21,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-04-15T11:32:14.097Z,2023-04-15T11:32:23Z,4189573819,144,8,4189573105,56,Center,,,,,,,,,,,,,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533493201,15,1,1,1,23,dmz37633qbsvl7gncq5s51yjw,1,14.1,49.4,2023-04-15T11:32:15.489Z,2023-04-18T01:58:40Z,4189573491,56,Back,4199395637,178,,4189573495,141,50.6,4189573493,140,8.5,4189573499,213,3.0,4189573497,212,5.9,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533493209,16,49,1,1,24,dmz37633qbsvl7gncq5s51yjw,1,8.5,50.6,2023-04-15T11:32:16.649Z,2023-04-18T01:59:02Z,,,,,,,,,,,,,,,,,,,,,,,,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533493235,17,1,1,1,24,dmz37633qbsvl7gncq5s51yjw,0,8.5,50.6,2023-04-15T11:32:16.669Z,2023-04-18T01:59:07Z,4189573647,56,Back,4189573651,141,38.5,4199396159,178,,4189573649,140,46.5,4189573655,213,6.1,4189573645,157,,4189573659,1,,4189573653,212,40.7,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533493263,24,1,1,1,27,5jjqm8h6qm1w4s5f93uubhdrj,0,55.6,46.1,2023-04-15T11:32:19.588Z,2023-04-18T01:59:14Z,4189573795,56,Center,4189573801,212,14.7,4189573799,141,66.0,4189573793,3,,4189573803,213,1.2,4199396397,388,,4189573797,140,61.0,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533493325,18,1,1,1,31,dmz37633qbsvl7gncq5s51yjw,1,34.1,5.2,2023-04-15T11:32:23.588Z,2023-04-18T01:59:25Z,4199396657,178,,4189574045,212,12.5,4189574041,141,23.6,4189574049,213,1.6,4189574039,140,34.3,4189574035,56,Back,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533493333,19,1,1,1,32,dmz37633qbsvl7gncq5s51yjw,1,34.3,23.6,2023-04-15T11:32:24.808Z,2023-04-18T01:59:34Z,4189574097,56,Back,4189574105,213,1.4,4199396813,178,,4189574101,141,41.0,4189574099,140,36.3,4189574103,212,12.0,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533493367,20,1,1,1,34,dmz37633qbsvl7gncq5s51yjw,1,36.3,41,2023-04-15T11:32:26.608Z,2023-04-18T01:59:41Z,4189574285,212,27.1,4189574275,56,Back,4189574279,140,24.0,4189574283,141,5.9,4199396891,178,,4189574287,213,4.2,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533493395,21,1,1,1,37,dmz37633qbsvl7gncq5s51yjw,1,24,5.9,2023-04-15T11:32:29.380Z,2023-04-18T01:59:47Z,4189574455,1,,4189574443,140,63.6,4189574449,212,41.6,4199396977,178,,4189574441,56,Right,4189574453,213,0.0,4189574445,141,8.9,4198465093,155,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533493417,22,1,1,1,39,dmz37633qbsvl7gncq5s51yjw,1,63.6,8.9,2023-04-15T11:32:31.561Z,2023-04-18T01:59:58Z,4189574579,212,10.3,4189574573,56,Right,4189574581,213,3.5,4199397301,178,,4189574575,140,54.3,4189574571,3,,4189574577,141,4.0,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533493463,23,1,1,1,42,dmz37633qbsvl7gncq5s51yjw,1,56.3,6.7,2023-04-15T11:32:34.574Z,2023-04-18T02:00:03Z,4199397339,178,,4189574759,56,Center,4189574773,213,1.4,4189574761,140,59.2,4189574765,141,28.9,4189574769,212,15.4,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533493469,24,50,1,1,43,dmz37633qbsvl7gncq5s51yjw,1,63.9,37.7,2023-04-15T11:32:35.970Z,2023-04-18T02:00:10Z,4189574857,233,25,4189574809,286,,4189574807,56,Center,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533493477,25,7,1,1,44,5jjqm8h6qm1w4s5f93uubhdrj,1,36.1,62.3,2023-04-15T11:32:36.307Z,2023-04-18T02:00:14Z,4189574843,285,,4189574851,233,24,4199397579,178,,4189574841,56,Back,4198465385,384,,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533493491,26,1,1,1,45,5jjqm8h6qm1w4s5f93uubhdrj,0,26.9,56.9,2023-04-15T11:32:37.556Z,2023-04-18T02:00:21Z,4189574895,56,Back,4189574903,213,5.4,4199397737,178,,4189574899,141,47.8,4189574901,212,7.7,4189574897,140,31.3,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533493535,25,1,1,1,48,dmz37633qbsvl7gncq5s51yjw,1,62.6,65.1,2023-04-15T11:32:40.899Z,2023-04-18T02:00:30Z,4189575097,140,58.4,4199397865,178,,4189575099,141,86.8,4189575103,213,1.9,4189575095,56,Left,4189575101,212,15.4,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533493551,26,1,1,1,50,dmz37633qbsvl7gncq5s51yjw,1,58.4,86.8,2023-04-15T11:32:43.007Z,2023-04-18T02:00:38Z,4199397943,178,,4189575167,212,8.0,4189575161,56,Center,4189575165,141,75.1,4189575169,213,4.7,4189575163,140,58.1,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533493579,27,1,1,1,52,dmz37633qbsvl7gncq5s51yjw,1,58.1,75.1,2023-04-15T11:32:44.725Z,2023-04-18T02:00:43Z,4189575275,56,Center,4189575281,212,9.4,4199398037,178,,4189575283,213,5.7,4189575279,141,67.3,4189575277,140,65.5,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533493593,28,1,1,1,53,dmz37633qbsvl7gncq5s51yjw,1,65.5,67.3,2023-04-15T11:32:45.600Z,2023-04-18T02:00:49Z,4189575345,140,58.2,4189575343,56,Center,4189575349,212,10.4,4189575351,213,2.4,4199398115,178,,4189575347,141,77.6,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
