id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2475409739,13,1,1,1,7,8w89tsles26jm12aoelwvlttt,1,71.6,5.2,2022-10-22T14:02:43.035Z,2022-10-24T06:15:45Z,3862103803,212,6.0,3862103797,56,Right,3862103805,213,6.2,3862103799,140,77.3,3862103795,3,,3869323041,388,,3862103801,141,4.4,,,,am1da6dm0zympt2yt120h94yy,D. Oyegoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477060267,834,43,1,1,8,8w89tsles26jm12aoelwvlttt,1,0,0,2022-10-22T14:02:43.842Z,2022-10-25T04:03:35Z,3870879779,178,0,3870879827,144,82,,,,,,,,,,,,,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476534017,816,49,1,1,8,8w89tsles26jm12aoelwvlttt,1,72.7,7.2,2022-10-22T14:02:43.936Z,2022-10-24T06:15:55Z,,,,,,,,,,,,,,,,,,,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475409781,14,1,1,1,8,8w89tsles26jm12aoelwvlttt,0,77.3,4.4,2022-10-22T14:02:44.516Z,2022-10-24T06:16:01Z,3869323363,178,,3862104035,236,,3862104037,233,12,3862103999,56,Right,3862104001,140,76.8,3862104007,213,1.8,3862104045,286,,3862104003,141,7.4,299g43uwcj4dblia1bihagmol,N. Holland,3862104005,212,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475409765,12,74,1,1,8,jv3jh5m5t7qy5t37vwwmnj16,1,35.1,91.7,2022-10-22T14:02:44.621Z,2022-10-24T06:16:05Z,3862104059,233,14,3862103931,56,Back,3862103933,285,,3869323437,178,,,,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475409847,15,61,1,1,9,8w89tsles26jm12aoelwvlttt,1,74.6,3.8,2022-10-22T14:02:45.187Z,2022-10-24T06:16:22Z,3869323795,388,,3869323793,21,,3862104343,56,Right,,,,,,,,,,,,,,,,am1da6dm0zympt2yt120h94yy,D. Oyegoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475410229,13,5,1,1,10,jv3jh5m5t7qy5t37vwwmnj16,1,30.8,101.6,2022-10-22T14:02:46.016Z,2022-10-24T06:16:26Z,3862106277,56,Back,3862106279,347,,3862106321,233,16,,,,,,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475409907,16,5,1,1,10,8w89tsles26jm12aoelwvlttt,0,69.2,-1.6,2022-10-22T14:02:46.016Z,2022-10-24T06:16:27Z,3862104663,56,Right,3862104665,347,,3862106387,233,13,,,,,,,,,,,,,,,,am1da6dm0zympt2yt120h94yy,D. Oyegoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475410343,14,1,1,1,22,jv3jh5m5t7qy5t37vwwmnj16,1,34.7,100,2022-10-22T14:02:58.617Z,2022-10-24T06:16:29Z,3862106871,140,53.3,3862106877,212,19.7,3862106879,213,6.2,3862106875,141,98.1,3862106867,107,,3862106869,56,Left,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475410371,15,1,1,1,24,jv3jh5m5t7qy5t37vwwmnj16,0,53.3,98.1,2022-10-22T14:03:00.406Z,2022-10-24T06:16:35Z,3862106985,3,,3862106991,140,57.4,3862106989,56,Left,3862106995,212,6.1,3862106993,141,91.8,3862106997,213,5.5,3869324043,388,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475410509,17,1,1,1,26,8w89tsles26jm12aoelwvlttt,1,41.9,7.3,2022-10-22T14:03:01.851Z,2022-10-24T06:16:44Z,3862107669,212,6.1,3862107673,213,5.9,3862107663,140,47.3,3862107665,141,4.0,3862107659,56,Back,3862107657,3,,3869324177,388,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475410565,18,1,1,1,27,8w89tsles26jm12aoelwvlttt,0,47.7,3.4,2022-10-22T14:03:03.185Z,2022-10-24T06:16:56Z,3862107911,140,53.3,3862107907,3,,3862107909,56,Right,3862107913,141,7.1,3862107915,212,6.4,3869324309,388,,3862107917,213,0.4,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476535145,817,44,1,1,28,8w89tsles26jm12aoelwvlttt,1,55,7.8,2022-10-22T14:03:04.439Z,2022-10-25T08:00:56Z,3868032035,286,,3868032033,56,Right,3868467931,233,650,,,,,,,,,,,,,,,,6evqqxq5e0y1uvigg6bss4frp,W. Grigg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476535151,650,44,1,1,28,jv3jh5m5t7qy5t37vwwmnj16,0,45,92.2,2022-10-22T14:03:04.440Z,2022-10-24T06:17:04Z,3868467949,233,817,3868032069,285,,3868032067,56,Back,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475413837,29,1,1,1,28,8w89tsles26jm12aoelwvlttt,0,55.8,10.4,2022-10-22T14:03:04.475Z,2022-10-25T08:00:56Z,3862125031,141,8.8,3862125029,140,48.2,3869324449,388,,3862125033,212,8.1,3862125027,56,Back,3862125035,213,3.3,3862125025,3,,,,,6evqqxq5e0y1uvigg6bss4frp,W. Grigg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475410557,16,61,1,1,29,jv3jh5m5t7qy5t37vwwmnj16,1,46,82.3,2022-10-22T14:03:04.888Z,2022-10-24T06:17:28Z,3862107877,56,Back,3869324673,178,,3869324671,15,,,,,,,,,,,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475410633,19,1,1,1,29,8w89tsles26jm12aoelwvlttt,0,50.5,10.3,2022-10-22T14:03:05.559Z,2022-10-24T06:17:34Z,3862108295,212,8.7,3862108297,213,0.3,3869324747,178,,3862108291,141,14.0,3862108283,3,,3862108285,56,Right,3862108289,140,58.4,,,,am1da6dm0zympt2yt120h94yy,D. Oyegoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475410731,17,1,1,1,32,jv3jh5m5t7qy5t37vwwmnj16,0,34.7,77.5,2022-10-22T14:03:08.403Z,2022-10-24T06:17:42Z,3862108843,212,27.4,3862108845,213,5.9,3862108847,1,,3862108841,141,61.1,3862108835,157,,3862108839,140,58.5,3869324831,178,,3862108837,56,Center,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475410813,20,1,1,1,36,8w89tsles26jm12aoelwvlttt,1,39.9,31.3,2022-10-22T14:03:11.840Z,2022-10-24T06:17:49Z,3862109295,213,0.2,3862109293,212,13.2,3862109283,3,,3862109291,141,34.2,3869324917,388,,3862109287,56,Center,3862109289,140,52.3,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475410891,21,1,1,1,37,8w89tsles26jm12aoelwvlttt,1,53.1,46.4,2022-10-22T14:03:13.028Z,2022-10-24T06:18:05Z,3862109693,141,44.3,3862109695,212,7.0,3862109697,213,3.3,3869325071,178,,3862109691,140,46.6,3862109687,56,Back,,,,,,,9y8gvjzrsvgxkcfvq99mivdyi,L. Barry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475410929,22,1,1,1,38,8w89tsles26jm12aoelwvlttt,0,44.5,45.7,2022-10-22T14:03:14.147Z,2022-10-24T06:18:14Z,3862109883,141,56.1,3862109885,212,32.4,3862109887,213,0.2,3862109889,1,,3869325177,178,,3862109877,155,,3862109881,140,74.6,3862109879,56,Center,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475410959,18,49,1,1,43,jv3jh5m5t7qy5t37vwwmnj16,1,18,36.4,2022-10-22T14:03:18.867Z,2022-10-24T06:18:33Z,,,,,,,,,,,,,,,,,,,,,,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475411133,19,1,1,1,43,jv3jh5m5t7qy5t37vwwmnj16,1,16.9,34.3,2022-10-22T14:03:18.899Z,2022-10-24T06:18:37Z,3862110903,141,12.0,3862110905,212,16.9,3862110907,213,5.2,3862110899,56,Back,3869325435,178,,3862110901,140,24.0,,,,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475411169,20,1,1,1,45,jv3jh5m5t7qy5t37vwwmnj16,0,28.6,6.1,2022-10-22T14:03:21.456Z,2022-10-24T06:18:42Z,3869325487,178,,3862111075,140,14.2,3862111073,56,Back,3862111081,213,3.5,3862111079,212,15.9,3862111077,141,0.0,,,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475411179,21,5,1,1,46,jv3jh5m5t7qy5t37vwwmnj16,0,16,-1.4,2022-10-22T14:03:22.458Z,2022-10-24T06:18:46Z,3862111123,347,,3862122015,233,23,3862111121,56,Back,,,,,,,,,,,,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475413235,23,5,1,1,46,8w89tsles26jm12aoelwvlttt,1,84,101.4,2022-10-22T14:03:22.458Z,2022-10-24T06:18:46Z,3862121979,233,21,3862121921,56,Left,3862121923,347,,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475413299,24,1,1,2,42,8w89tsles26jm12aoelwvlttt,1,82,100,2022-10-22T14:04:17.794Z,2022-10-24T06:18:49Z,3862122245,141,88.3,3862122243,140,81.2,3862122247,212,9.4,3862122249,213,4.6,3862122241,56,Left,3862122239,107,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475413365,25,1,1,2,43,8w89tsles26jm12aoelwvlttt,1,81.2,88.3,2022-10-22T14:04:19.162Z,2022-10-24T06:18:54Z,3862122555,212,4.8,3862122553,141,95.3,3869325611,178,,3862122557,213,1.7,3862122549,56,Left,3862122551,140,80.5,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475413535,26,1,1,2,44,8w89tsles26jm12aoelwvlttt,1,80.5,95.3,2022-10-22T14:04:19.748Z,2022-10-24T06:19:00Z,3869325679,178,,3862123451,213,4.8,3862123447,141,79.4,3862123449,212,10.9,3862123443,56,Left,3862123445,140,81.6,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475413543,27,61,1,2,44,8w89tsles26jm12aoelwvlttt,0,82.6,81.4,2022-10-22T14:04:20.575Z,2022-10-24T06:19:09Z,3869325769,21,,3869325771,388,,3862123469,56,Left,,,,,,,,,,,,,,,,9y8gvjzrsvgxkcfvq99mivdyi,L. Barry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475413553,22,12,1,2,46,jv3jh5m5t7qy5t37vwwmnj16,1,9.9,9.5,2022-10-22T14:04:22.472Z,2022-10-24T06:19:14Z,3862123619,167,,3862123499,140,12.2,3862123515,213,5.0,3862123497,56,Back,3869325825,178,,3862123509,212,7.6,3862123503,141,0.0,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475413567,23,5,1,2,47,jv3jh5m5t7qy5t37vwwmnj16,0,13.1,-1.6,2022-10-22T14:04:23.339Z,2022-10-24T06:19:17Z,3862123569,347,,3862124811,233,28,3862123567,56,Back,,,,,,,,,,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475413765,28,5,1,2,47,8w89tsles26jm12aoelwvlttt,1,86.9,101.6,2022-10-22T14:04:23.339Z,2022-10-24T06:19:17Z,3862124625,56,Left,3862124631,347,,3862124739,233,23,,,,,,,,,,,,,,,,9y8gvjzrsvgxkcfvq99mivdyi,L. Barry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475414131,30,1,1,3,0,8w89tsles26jm12aoelwvlttt,0,85.8,100,2022-10-22T14:04:35.844Z,2022-10-24T06:19:20Z,3862126535,213,4.9,3862126517,56,Left,3862126525,141,87.8,3862126513,107,,3862126531,212,9.3,3862126521,140,87.3,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477060443,717,67,1,3,1,jv3jh5m5t7qy5t37vwwmnj16,1,11.4,16.4,2022-10-22T14:04:36.949Z,2022-10-25T08:00:57Z,3870882097,233,896,,,,,,,,,,,,,,,,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
