id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/10/value,qualifier/13/value,qualifier/16/value,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2472060381,8,1,1,0,21,b3vbyitzi3nrw9ehj1eoko219,0,25,46.3,2022-10-15T14:03:57.188Z,2022-10-18T04:46:10Z,3844415789,140,34.3,3844415795,213,1.2,3844415793,212,25.1,3844415791,141,80.3,3853145555,178,,3844415787,56,Back,3844415785,155,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473727753,744,83,1,0,25,b3vbyitzi3nrw9ehj1eoko219,1,28.8,84.8,2022-10-15T14:04:01.460Z,2022-10-18T06:31:14Z,3853248761,399,149929,,,,,,,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060591,11,1,1,0,25,8b523ujgl21tbc01me65q0aoh,0,70.9,16.4,2022-10-15T14:04:01.472Z,2022-10-18T04:46:18Z,3844416921,140,76.8,3844416917,155,,3844416919,56,Center,3844416925,212,14.5,3844416923,141,35.7,3844416927,213,1.1,3853145635,178,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060493,9,43,1,0,27,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-10-15T14:04:02.901Z,2022-10-17T13:45:30Z,3852282573,144,45,3844416419,56,Back,3844416421,285,0,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060529,10,43,1,0,27,8b523ujgl21tbc01me65q0aoh,1,0,0,2022-10-15T14:04:02.901Z,2022-10-17T13:45:29Z,3844416691,233,9,3852281945,465,0,3852282567,144,3,3844416603,286,0,3844416599,56,Right,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473553191,632,44,1,0,28,b3vbyitzi3nrw9ehj1eoko219,1,19.5,64.3,2022-10-15T14:04:04.055Z,2022-10-18T08:58:06Z,3852283005,56,Back,3852283009,285,,3852594771,233,1184,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473553195,1184,44,1,0,28,8b523ujgl21tbc01me65q0aoh,0,80.5,35.7,2022-10-15T14:04:04.056Z,2022-10-18T04:46:25Z,3852594775,233,632,3852283041,56,Center,3852283045,286,,,,,,,,,,,,,,,,,1feu2co3n49llnckcxffuo79x,F. Ladapo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060661,10,1,1,0,28,b3vbyitzi3nrw9ehj1eoko219,1,26,68.7,2022-10-15T14:04:04.121Z,2022-10-18T08:58:06Z,3844417267,3,,3853145851,388,,3844417271,140,16.3,3844417273,141,82.6,3844417277,213,2.4,3844417275,212,13.9,3844417269,56,Back,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060667,11,49,1,0,29,b3vbyitzi3nrw9ehj1eoko219,1,16.3,82.6,2022-10-15T14:04:05.080Z,2022-10-18T04:46:49Z,,,,,,,,,,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060753,12,1,1,0,30,b3vbyitzi3nrw9ehj1eoko219,0,16.5,86.5,2022-10-15T14:04:06.487Z,2022-10-18T04:46:57Z,3844417675,213,0.0,3844417677,1,,3844417673,212,41.7,3844417669,140,56.2,3853146029,178,,3844417667,56,Left,3844417665,157,,3844417671,141,86.9,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060805,12,1,1,0,34,8b523ujgl21tbc01me65q0aoh,1,44.7,20.4,2022-10-15T14:04:09.836Z,2022-10-18T04:47:06Z,3844417955,56,Center,3844417961,212,14.9,3844417957,140,58.2,3844417953,3,,3844417959,141,27.0,3853146141,178,,3844417963,213,0.3,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060815,13,49,1,0,35,8b523ujgl21tbc01me65q0aoh,1,58.4,27.4,2022-10-15T14:04:11.107Z,2022-10-18T04:47:13Z,,,,,,,,,,,,,,,,,,,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060885,14,1,1,0,35,8b523ujgl21tbc01me65q0aoh,1,58.4,27.4,2022-10-15T14:04:11.135Z,2022-10-18T04:47:18Z,3844418357,140,36.5,3844418353,56,Back,3844418363,213,3.0,3844418361,212,23.2,3853146317,178,,3844418359,141,32.1,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060969,15,1,1,0,37,8b523ujgl21tbc01me65q0aoh,1,36.5,32.1,2022-10-15T14:04:13.315Z,2022-10-18T04:47:23Z,3853146375,178,,3844418847,213,2.7,3844418839,56,Back,3844418843,141,46.3,3844418845,212,20.7,3844418841,140,19.1,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472061029,16,1,1,0,39,8b523ujgl21tbc01me65q0aoh,1,18.2,46,2022-10-15T14:04:15.385Z,2022-10-18T04:47:29Z,3844419133,56,Back,3844419135,140,26.1,3844419151,213,5.0,3853146457,178,,3844419145,212,27.6,3844419139,141,7.3,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472061151,17,1,1,0,43,8b523ujgl21tbc01me65q0aoh,1,27.2,3.5,2022-10-15T14:04:18.927Z,2022-10-18T04:47:35Z,3853146503,178,,3844419851,56,Back,3844419861,213,0.3,3844419855,141,12.6,3844419857,212,21.3,3844419853,140,46.6,,,,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472061193,18,1,1,0,44,8b523ujgl21tbc01me65q0aoh,1,46.6,12.6,2022-10-15T14:04:19.959Z,2022-10-18T04:47:41Z,3844420059,140,33.2,3853146579,178,,3844420061,141,15.3,3844420065,213,3.0,3844420063,212,14.2,3844420139,156,,3844420057,56,Back,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472061339,19,1,1,0,46,8b523ujgl21tbc01me65q0aoh,1,31.7,19.1,2022-10-15T14:04:22.545Z,2022-10-18T04:47:48Z,3844420869,212,14.1,3853146651,178,,3844420871,213,2.3,3844420863,56,Back,3844420867,141,34.6,3844420865,140,22.8,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473727999,1475,43,1,0,47,8b523ujgl21tbc01me65q0aoh,1,0,0,2022-10-15T14:04:23.545Z,2022-10-18T06:32:07Z,3853249689,144,82,3853249653,178,0,,,,,,,,,,,,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472061531,20,1,1,0,51,8b523ujgl21tbc01me65q0aoh,1,22.1,34.8,2022-10-15T14:04:27.019Z,2022-10-18T04:47:56Z,3844421861,140,15.4,3853146699,178,,3844421859,56,Back,3844421867,213,2.0,3844421863,141,56.0,3844421865,212,16.0,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472061705,21,1,1,0,56,8b523ujgl21tbc01me65q0aoh,1,15.4,56,2022-10-15T14:04:32.730Z,2022-10-18T04:48:04Z,3844422731,141,34.0,3853146785,178,,3844422729,140,19.4,3844422727,56,Back,3844422735,213,5.0,3844422733,212,15.5,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472061753,22,1,1,1,0,8b523ujgl21tbc01me65q0aoh,1,21.3,32.7,2022-10-15T14:04:36.723Z,2022-10-18T04:48:09Z,3844422979,56,Back,3844422985,212,14.6,3853146839,178,,3844422987,213,0.9,3844422983,141,49.0,3844422981,140,30.4,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472061773,23,1,1,1,2,8b523ujgl21tbc01me65q0aoh,1,30.9,49.9,2022-10-15T14:04:38.405Z,2022-10-18T04:48:14Z,3844423075,213,5.5,3844423061,56,Back,3853146909,178,,3844423067,141,37.1,3844423065,140,40.1,3844423071,212,13.0,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472061853,24,1,1,1,3,8b523ujgl21tbc01me65q0aoh,1,40.1,37.1,2022-10-15T14:04:39.122Z,2022-10-18T04:48:20Z,3844423523,141,28.8,3844423519,56,Back,3844423525,212,15.1,3844423521,140,26.8,3853146983,178,,3844423529,213,3.5,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472061983,25,1,1,1,7,8b523ujgl21tbc01me65q0aoh,1,27.6,27.7,2022-10-15T14:04:43.355Z,2022-10-18T04:48:25Z,3844424241,213,0.2,3844424239,212,24.9,3853147029,178,,3844424237,141,33.7,3844424233,56,Center,3844424235,140,51.0,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472062173,26,1,1,1,9,8b523ujgl21tbc01me65q0aoh,1,47.9,33.3,2022-10-15T14:04:45.507Z,2022-10-18T04:48:30Z,3844425183,213,3.3,3844425171,56,Back,3844425179,141,29.4,3853147075,178,,3844425181,212,17.5,3844425175,140,31.4,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472062295,27,1,1,1,14,8b523ujgl21tbc01me65q0aoh,1,37,34.2,2022-10-15T14:04:50.467Z,2022-10-18T04:48:36Z,3844425749,141,48.8,3853147153,178,,3844425753,213,2.6,3844425751,212,20.7,3844425745,56,Back,3844425747,140,19.7,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472062345,28,1,1,1,18,8b523ujgl21tbc01me65q0aoh,1,22.7,50.6,2022-10-15T14:04:53.946Z,2022-10-18T04:48:41Z,3844426079,212,16.5,3844426081,213,1.3,3844426077,141,73.8,3844426073,56,Back,3853147197,178,,3844426075,140,27.4,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472062593,29,1,1,1,22,8b523ujgl21tbc01me65q0aoh,1,30.3,71.5,2022-10-15T14:04:58.112Z,2022-10-18T04:48:46Z,3844427297,140,26.8,3844427301,212,18.7,3844427295,56,Back,3853147249,178,,3844427303,213,4.5,3844427299,141,44.6,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472062795,30,1,1,1,24,8b523ujgl21tbc01me65q0aoh,1,28.6,42.1,2022-10-15T14:05:00.685Z,2022-10-18T04:48:51Z,3844428381,140,32.3,3853147297,178,,3844428383,141,6.2,3844428387,213,4.9,3844428379,56,Back,3844428385,212,24.7,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473728673,750,83,1,1,28,b3vbyitzi3nrw9ehj1eoko219,1,57.6,92.7,2022-10-15T14:05:04.357Z,2022-10-18T06:34:39Z,3853252279,399,154936,,,,,,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472062971,31,1,1,1,29,8b523ujgl21tbc01me65q0aoh,1,41.5,7.1,2022-10-15T14:05:05.733Z,2022-10-18T04:48:56Z,3844429291,140,31.8,3844429299,213,2.1,3844429287,56,Back,3853147335,178,,3844429293,141,35.5,3844429297,212,21.8,,,,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063033,32,1,1,1,32,8b523ujgl21tbc01me65q0aoh,1,29.9,37.7,2022-10-15T14:05:07.836Z,2022-10-18T04:49:05Z,3844429649,213,0.3,3853147419,178,,3844429641,140,40.2,3844429645,141,42.5,3844429647,212,11.3,3844429633,56,Back,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063057,33,1,1,1,33,8b523ujgl21tbc01me65q0aoh,1,42.4,48.7,2022-10-15T14:05:08.954Z,2022-10-18T04:49:11Z,3844429769,212,15.3,3844429771,213,5.1,3853147479,178,,3844429765,140,48.4,3844429767,141,28.2,3844429763,56,Back,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063195,34,1,1,1,35,8b523ujgl21tbc01me65q0aoh,1,48.4,28.2,2022-10-15T14:05:10.871Z,2022-10-18T04:49:20Z,3844430479,212,14.9,3844430473,56,Right,3853147565,178,,3844430481,213,5.5,3844430477,141,12.8,3844430475,140,58.5,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063211,35,1,1,1,37,8b523ujgl21tbc01me65q0aoh,1,58.5,12.8,2022-10-15T14:05:13.609Z,2022-10-18T04:49:28Z,3844430569,141,7.3,3844430573,213,3.3,3844430571,212,18.8,3853147621,178,,3844430565,56,Back,3844430567,140,41.0,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
