id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/value
2478720907,5,44,1,0,31,dmz37633qbsvl7gncq5s51yjw,0,42.3,95.2,2022-10-29T14:00:38.164Z,2022-10-31T18:48:37Z,3879663147,285,,3880279445,233,448,3879663143,56,Back,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478836323,449,1,1,0,31,5jjqm8h6qm1w4s5f93uubhdrj,0,56.3,5.2,2022-10-29T14:00:38.273Z,2022-11-01T05:12:19Z,3880280515,213,6.1,3880280511,141,2.7,3880280507,56,Right,3880280509,140,67.4,3880280513,212,11.8,3887014831,388,,3880280505,3,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478721189,7,4,1,0,33,dmz37633qbsvl7gncq5s51yjw,1,33.5,94.3,2022-10-29T14:00:40.390Z,2022-10-31T18:48:54Z,3879664345,294,,3879664347,56,Back,3879664343,13,,3880249989,286,,3879664349,152,,3880249983,233,3,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478721283,3,4,1,0,33,5jjqm8h6qm1w4s5f93uubhdrj,0,66.5,5.7,2022-10-29T14:00:40.391Z,2022-10-31T18:48:53Z,3880250059,233,7,3879664839,13,,3887015095,178,,3879664841,56,Right,3880280573,294,,3879664843,152,,3879664847,285,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478720981,6,43,1,0,34,dmz37633qbsvl7gncq5s51yjw,1,0,0,2022-10-29T14:00:40.796Z,2022-10-31T13:22:34Z,3879663495,141,87.1,3879663491,56,Left,3879663501,1,0,3886586453,144,1,3879663499,213,6.0,3879663493,140,57.8,3879663489,157,0,3879663497,212,28.3,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478722093,8,1,1,1,12,dmz37633qbsvl7gncq5s51yjw,0,26.4,96.5,2022-10-29T14:01:19.571Z,2022-10-31T18:48:59Z,3879668279,152,,3879668287,140,68.5,3879668293,213,5.4,3879668273,5,,3879668283,56,Right,3879668289,141,19.1,3879668277,157,,3879668291,212,68.7,61aryp2zoj2ymcd318t9i70lx,G. Williams,3879668295,1,3887015237,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480109191,881,67,1,1,17,5jjqm8h6qm1w4s5f93uubhdrj,1,26.4,83,2022-10-29T14:01:24.687Z,2022-11-01T05:12:19Z,3887062381,233,734,,,,,,,,,,,,,,,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480109189,734,67,1,1,17,dmz37633qbsvl7gncq5s51yjw,0,73.6,17,2022-10-29T14:01:24.688Z,2022-10-31T19:21:39Z,3887062387,233,881,,,,,,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478722125,4,1,1,1,17,5jjqm8h6qm1w4s5f93uubhdrj,1,25.9,80.6,2022-10-29T14:01:24.727Z,2022-11-01T05:12:20Z,3887015547,178,,3879668469,56,Back,3879668471,140,29.3,3879668475,212,8.3,3879668477,213,1.1,3879668473,141,91.7,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478722137,5,49,1,1,19,5jjqm8h6qm1w4s5f93uubhdrj,1,36.6,84.4,2022-10-29T14:01:26.583Z,2022-10-31T18:49:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478722263,6,1,1,1,20,5jjqm8h6qm1w4s5f93uubhdrj,1,32.8,97.7,2022-10-29T14:01:27.626Z,2022-10-31T18:49:23Z,3879669135,141,92.9,3879669131,56,Back,3887015917,178,,3879669139,213,3.5,3879669133,140,24.2,3879669137,212,9.6,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478722513,7,1,1,1,22,5jjqm8h6qm1w4s5f93uubhdrj,1,26.4,96,2022-10-29T14:01:29.283Z,2022-10-31T18:49:28Z,3879670201,141,84.5,3879670195,157,,3879670205,213,6.1,3887016115,178,,3879670203,212,51.7,3879670199,140,75.1,3879670207,1,,3879670197,56,Left,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478722521,8,61,1,1,27,5jjqm8h6qm1w4s5f93uubhdrj,0,75.1,82,2022-10-29T14:01:33.987Z,2022-10-31T18:49:35Z,3879670231,56,Left,3887016309,178,,,,,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480173259,1506,43,1,1,27,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2022-10-29T14:01:34.251Z,2022-11-01T04:33:50Z,3887402201,144,83,3887401977,399,233463,,,,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478722501,9,49,1,1,29,dmz37633qbsvl7gncq5s51yjw,1,23.7,14.7,2022-10-29T14:01:36.161Z,2022-11-01T04:33:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9i7xyx5fmckuay7m5lat0xvmy,Z. Rossi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478722613,10,1,1,1,31,dmz37633qbsvl7gncq5s51yjw,1,16.8,8.5,2022-10-29T14:01:38.202Z,2022-10-31T18:49:46Z,3879670693,140,12.1,3879670699,213,2.1,3879670697,212,9.1,3879670691,56,Back,3887016515,178,,3879670695,141,19.8,,,,,,,9i7xyx5fmckuay7m5lat0xvmy,Z. Rossi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478722713,11,1,1,1,32,dmz37633qbsvl7gncq5s51yjw,1,12.8,18,2022-10-29T14:01:39.337Z,2022-10-31T18:49:49Z,3879671223,56,Back,3879671229,212,25.7,3879671227,141,21.7,3879671221,157,,3879671235,1,,3879671225,140,37.2,3879671231,213,0.1,3887016575,178,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480025677,671,1,1,1,34,dmz37633qbsvl7gncq5s51yjw,0,37.8,15.9,2022-10-29T14:01:41.228Z,2022-10-31T18:49:56Z,3886592969,56,Back,3887016733,178,,3886592975,212,7.7,3886592967,168,,3886592971,140,44.2,3886592965,3,,3886592977,213,0.5,3886592973,141,21.3,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478722673,9,61,1,1,34,5jjqm8h6qm1w4s5f93uubhdrj,1,58.3,71.8,2022-10-29T14:01:41.463Z,2022-10-31T18:50:07Z,3887017125,15,,3879671005,56,Center,3887017127,178,,,,,,,,,,,,,,,,,9iwkidg6lykej8vrhfz6z4ct1,J. Fuchs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478722725,10,49,1,1,38,5jjqm8h6qm1w4s5f93uubhdrj,1,35.6,57.6,2022-10-29T14:01:45.591Z,2022-10-31T18:50:14Z,,,,,,,,,,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478723949,11,1,1,1,38,5jjqm8h6qm1w4s5f93uubhdrj,1,32.6,54.4,2022-10-29T14:01:45.663Z,2022-10-31T18:50:18Z,3879677075,140,14.1,3879677081,213,3.7,3879677079,212,22.3,3879677073,56,Back,3887017429,178,,3879677077,141,38.2,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478723823,12,27,1,2,3,dmz37633qbsvl7gncq5s51yjw,1,0,0,2022-10-29T14:02:10.725Z,2022-10-31T18:50:25Z,3880287397,233,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478723955,12,27,1,2,3,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2022-10-29T14:02:10.725Z,2022-10-31T18:50:25Z,3879677101,53,dxndu5lwom3srja7xhiadmdw5,3880287379,233,12,3879677097,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726477,13,28,1,3,7,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2022-10-29T14:03:14.626Z,2022-10-31T18:50:31Z,3879689399,55,12,3879689457,233,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726339,13,28,1,3,7,dmz37633qbsvl7gncq5s51yjw,1,0,0,2022-10-29T14:03:14.626Z,2022-10-31T18:50:31Z,3879688581,55,12,3879689479,233,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726535,14,68,1,3,18,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2022-10-29T14:03:25.570Z,2022-10-31T18:50:38Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726387,14,68,1,3,18,dmz37633qbsvl7gncq5s51yjw,0,0,0,2022-10-29T14:03:25.763Z,2022-10-31T18:50:46Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726617,15,52,1,3,26,5jjqm8h6qm1w4s5f93uubhdrj,1,13.1,45.5,2022-10-29T14:03:32.978Z,2022-10-31T18:50:48Z,3886594587,376,,3887018099,178,,,,,,,,,,,,,,,,,,,,2f49etxdi4l2tsobpmsg5i5pm,L. Bergström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726937,16,1,1,3,32,5jjqm8h6qm1w4s5f93uubhdrj,0,15.8,55.5,2022-10-29T14:03:39.248Z,2022-10-31T18:50:51Z,3879691823,1,,3879691811,199,,3879691815,140,61.2,3879691817,141,54.6,3879691821,213,6.3,3879691813,56,Center,3879691819,212,47.7,,,,2f49etxdi4l2tsobpmsg5i5pm,L. Bergström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726975,15,44,1,3,35,dmz37633qbsvl7gncq5s51yjw,1,40.8,26,2022-10-29T14:03:42.668Z,2022-11-01T05:12:20Z,3879691977,285,,3879691975,56,Back,3879692113,233,17,,,,,,,,,,,,,,,,68emhvrwqi5m0q155ww2bzn1m,L. Simper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726947,17,44,1,3,35,5jjqm8h6qm1w4s5f93uubhdrj,0,59.2,74,2022-10-29T14:03:42.669Z,2022-10-31T18:50:56Z,3879691865,56,Center,3879691867,286,,3879692137,233,15,,,,,,,,,,,,,,,,9iwkidg6lykej8vrhfz6z4ct1,J. Fuchs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727089,16,1,1,3,35,dmz37633qbsvl7gncq5s51yjw,1,43.9,38,2022-10-29T14:03:42.730Z,2022-11-01T05:12:20Z,3879692585,56,Center,3879692587,140,53.0,3879692593,213,0.9,3879692589,141,56.7,3887018427,388,,3879692583,3,,3879692591,212,15.9,,,,68emhvrwqi5m0q155ww2bzn1m,L. Simper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727099,17,1,1,3,37,dmz37633qbsvl7gncq5s51yjw,0,53.8,57.3,2022-10-29T14:03:44.147Z,2022-10-31T18:51:04Z,3886596221,1,,3886596217,212,19.1,3886596219,213,5.7,3886596213,140,69.2,3887018481,178,,3879692635,56,Center,3886596215,141,42.3,3886596211,157,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727217,18,1,1,3,39,5jjqm8h6qm1w4s5f93uubhdrj,1,27.8,65.2,2022-10-29T14:03:46.783Z,2022-10-31T18:51:09Z,3879693277,3,,3887018563,178,,3879693293,141,58.5,3879693299,213,3.4,3879693285,56,Back,3879693291,140,12.5,3879693295,212,16.7,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727231,19,52,1,3,41,5jjqm8h6qm1w4s5f93uubhdrj,1,12.2,53.4,2022-10-29T14:03:48.477Z,2022-10-31T18:51:10Z,3887018627,178,,3886596463,377,,,,,,,,,,,,,,,,,,,,2f49etxdi4l2tsobpmsg5i5pm,L. Bergström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727435,20,1,1,3,42,5jjqm8h6qm1w4s5f93uubhdrj,1,12.2,55.3,2022-10-29T14:03:49.727Z,2022-10-31T18:51:14Z,3879694393,141,65.8,3879694387,123,,3879694389,56,Back,3879694397,213,1.2,3879694395,212,7.8,3887018801,178,,3879694391,140,15.1,,,,2f49etxdi4l2tsobpmsg5i5pm,L. Bergström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727569,21,1,1,3,49,5jjqm8h6qm1w4s5f93uubhdrj,1,19.5,63.1,2022-10-29T14:03:56.265Z,2022-10-31T18:51:33Z,3879695061,213,5.7,3879695059,212,13.5,3879695053,140,29.9,3879695055,141,51.5,3887019221,178,,3879695051,56,Back,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727803,22,1,1,3,51,5jjqm8h6qm1w4s5f93uubhdrj,1,34.6,52.4,2022-10-29T14:03:58.648Z,2022-10-31T18:51:42Z,3879696161,140,52.8,3887019523,178,,3879696165,212,21.7,3879696159,56,Center,3879696163,141,67.4,3879696167,213,0.5,,,,,,,9iwkidg6lykej8vrhfz6z4ct1,J. Fuchs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727807,23,3,1,3,53,5jjqm8h6qm1w4s5f93uubhdrj,0,45.4,74.2,2022-10-29T14:04:00.240Z,2022-10-31T18:51:51Z,3879696185,56,Back,3879736001,286,,3886599349,464,,3886620251,233,39,3887019695,178,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478735317,39,7,1,3,53,dmz37633qbsvl7gncq5s51yjw,0,54.6,25.8,2022-10-29T14:04:00.256Z,2022-10-31T18:51:54Z,3879735057,285,,3887019833,178,,3886620231,233,23,3886599177,383,,3879735055,56,Center,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480026921,855,61,1,3,53,5jjqm8h6qm1w4s5f93uubhdrj,1,52.6,70.9,2022-10-29T14:04:00.394Z,2022-10-31T18:51:59Z,3886599797,56,Center,3887019951,178,,,,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727841,19,49,1,3,55,dmz37633qbsvl7gncq5s51yjw,1,47,45.8,2022-10-29T14:04:02.776Z,2022-10-31T18:52:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727835,18,43,1,3,57,dmz37633qbsvl7gncq5s51yjw,1,0,0,2022-10-29T14:04:03.798Z,2022-10-29T14:07:22Z,3879737379,144,61,3879696319,56,Back,,,,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728199,20,1,1,3,58,dmz37633qbsvl7gncq5s51yjw,1,57.8,33.2,2022-10-29T14:04:05.112Z,2022-10-31T18:52:05Z,3887020055,178,,3886600735,1,,3879698125,141,11.8,3879698121,56,Right,3879698127,212,42.4,3879698129,213,5.9,3879698123,140,95.7,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728207,21,50,1,4,3,dmz37633qbsvl7gncq5s51yjw,1,94.4,15,2022-10-29T14:04:10.346Z,2022-10-31T18:52:15Z,3886601669,286,,3886620285,233,24,3879698163,56,Right,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728243,24,7,1,4,4,5jjqm8h6qm1w4s5f93uubhdrj,1,5.6,85,2022-10-29T14:04:11.331Z,2022-10-31T18:52:20Z,3886601809,56,Back,3887020419,178,,3886602035,383,,3886601811,285,,3886620281,233,21,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728517,25,1,1,4,6,5jjqm8h6qm1w4s5f93uubhdrj,1,3.9,83.8,2022-10-29T14:04:12.906Z,2022-10-31T18:52:25Z,3879699669,140,8.0,3879699675,213,0.8,3879699671,141,90.5,3879699667,56,Back,3887020581,178,,3879699673,212,6.3,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728525,26,4,1,4,7,5jjqm8h6qm1w4s5f93uubhdrj,1,11.2,90.4,2022-10-29T14:04:14.730Z,2022-10-31T18:52:29Z,3879699707,152,,3879699709,285,,3879699703,294,,3879699815,233,22,3879699705,56,Back,3879699701,13,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728499,22,4,1,4,7,dmz37633qbsvl7gncq5s51yjw,0,88.8,9.6,2022-10-29T14:04:14.731Z,2022-10-31T18:52:28Z,3879699573,294,,3887020645,178,,3879699577,56,Right,3879699931,233,26,3879699567,13,,3879699585,286,,3879699581,152,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729697,27,1,1,4,37,5jjqm8h6qm1w4s5f93uubhdrj,0,11.4,91.9,2022-10-29T14:04:44.559Z,2022-10-31T18:52:32Z,3887020761,178,,3879705699,5,,3879705711,212,60.8,3879705707,140,68.8,3879705709,141,80.4,3879705703,152,,3879705719,1,,3879705705,56,Left,2f49etxdi4l2tsobpmsg5i5pm,L. Bergström,3879705717,213,3879705701,157,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,
