id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,assist
2539886755,7,1,1,0,10,spi3g782q7m4evjxn1sv6cfa,0,78.3,76.6,2023-04-27T16:45:47.880Z,2023-04-27T17:39:11Z,4230184315,212,8.0,4230184309,56,Left,4230184317,213,2.4,4230184311,140,72.6,4230184313,141,84.4,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886759,8,43,1,0,11,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-27T16:45:48.688Z,2023-04-27T17:39:08Z,4230184329,212,7.4,4230184325,140,73.4,4230184331,213,4.8,4230184327,141,73.5,4230184323,56,Center,4230236387,144,1,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888667,127,61,1,0,12,bop6aslxmwvzsapdxsw3xbvfg,1,24.7,15.4,2023-04-27T16:45:50.321Z,2023-04-27T16:57:38Z,4230195443,56,Back,,,,,,,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888683,128,1,1,0,13,bop6aslxmwvzsapdxsw3xbvfg,0,24.7,21.8,2023-04-27T16:45:50.835Z,2023-04-27T16:57:50Z,4230195559,141,20.3,4230195563,213,5.1,4230195555,56,Back,4230195557,140,25.1,4230195561,212,1.1,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886763,5,49,1,0,13,bop6aslxmwvzsapdxsw3xbvfg,1,29.3,16.6,2023-04-27T16:45:51.227Z,2023-04-27T17:40:45Z,,,,,,,,,,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886771,6,1,1,0,14,bop6aslxmwvzsapdxsw3xbvfg,1,29,14.5,2023-04-27T16:45:51.703Z,2023-04-27T16:45:54Z,4230184391,212,10.5,4230184387,140,20.1,4230184385,56,Back,4230184389,141,7.6,4230184393,213,3.6,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886777,7,1,1,0,14,bop6aslxmwvzsapdxsw3xbvfg,0,20.6,4.6,2023-04-27T16:45:52.232Z,2023-04-27T16:46:48Z,4230184419,1,,4230184415,212,3.1,4230184417,213,0.3,4230184409,140,23.4,4230184405,157,,4230184407,56,Back,4230184413,141,5.9,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886767,9,61,1,0,14,spi3g782q7m4evjxn1sv6cfa,1,71.2,76.7,2023-04-27T16:45:52.282Z,2023-04-27T17:39:29Z,4230184351,56,Center,,,,,,,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886793,8,1,1,0,18,bop6aslxmwvzsapdxsw3xbvfg,0,12.9,24.4,2023-04-27T16:45:55.785Z,2023-04-27T16:45:58Z,4230184523,1,,4230184513,56,Back,4230184515,140,30.3,4230184519,212,19.7,4230184517,141,35.3,4230184521,213,0.4,4230184511,157,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886791,10,61,1,0,20,spi3g782q7m4evjxn1sv6cfa,1,91,89.7,2023-04-27T16:45:57.600Z,2023-04-27T17:39:41Z,4230184509,56,Left,,,,,,,,,,,,,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886807,11,1,1,0,21,spi3g782q7m4evjxn1sv6cfa,1,63.2,63.6,2023-04-27T16:45:58.961Z,2023-04-27T16:46:00Z,4230184573,140,70.6,4230184571,56,Center,4230184577,212,11.1,4230184579,213,0.8,4230184575,141,75.3,4230184569,3,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886809,12,1,1,0,23,spi3g782q7m4evjxn1sv6cfa,0,68.9,74.5,2023-04-27T16:46:00.560Z,2023-04-27T17:40:06Z,4230184585,140,78.6,4230184589,212,10.5,4230184591,213,0.2,4230184587,141,78.1,4230184583,56,Center,4230237711,168,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886821,9,1,1,0,23,bop6aslxmwvzsapdxsw3xbvfg,0,28,19.1,2023-04-27T16:46:00.632Z,2023-04-27T16:46:03Z,4230184647,213,5.9,4230184641,140,42.2,4230184645,212,15.9,4230184643,141,11.0,4230184639,56,Back,4230184637,155,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886837,13,1,1,0,26,spi3g782q7m4evjxn1sv6cfa,1,59.5,79.1,2023-04-27T16:46:04.256Z,2023-04-27T17:40:13Z,4230184743,212,18.4,4230184737,56,Center,4230184735,3,,4230184739,140,76.7,4230184745,213,6.1,4230184741,141,73.6,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886849,14,1,1,0,27,spi3g782q7m4evjxn1sv6cfa,1,76.8,73.6,2023-04-27T16:46:05.312Z,2023-04-27T17:40:18Z,4230184813,56,Center,4230184821,213,4.9,4230184817,141,66.1,4230184811,3,,4230184815,140,77.9,4230184819,212,5.2,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886851,15,61,1,0,29,spi3g782q7m4evjxn1sv6cfa,0,77.9,66.1,2023-04-27T16:46:07.152Z,2023-04-27T17:40:55Z,4230184825,56,Center,,,,,,,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886863,10,1,1,0,29,bop6aslxmwvzsapdxsw3xbvfg,1,22.8,25.3,2023-04-27T16:46:07.224Z,2023-04-27T16:46:10Z,4230184879,213,1.1,4230184875,141,41.2,4230184871,56,Back,4230184877,212,11.9,4230184873,140,27.6,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886865,11,1,1,0,32,bop6aslxmwvzsapdxsw3xbvfg,0,27.6,41.2,2023-04-27T16:46:10.217Z,2023-04-27T16:46:11Z,4230184885,56,Back,4230184889,141,28.3,4230184887,140,31.3,4230184891,212,9.6,4230184893,213,5.1,4230184883,3,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886869,16,1,1,0,33,spi3g782q7m4evjxn1sv6cfa,1,64,77.2,2023-04-27T16:46:10.545Z,2023-04-27T17:40:30Z,4230184909,56,Left,4230184907,3,,4230184913,141,85.9,4230184915,212,13.8,4230184917,213,0.4,4230184911,140,75.9,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886871,17,49,1,0,34,spi3g782q7m4evjxn1sv6cfa,1,76.1,89.7,2023-04-27T16:46:12.112Z,2023-04-27T16:46:12Z,,,,,,,,,,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886889,18,1,1,0,34,spi3g782q7m4evjxn1sv6cfa,1,76.1,89.7,2023-04-27T16:46:12.240Z,2023-04-27T16:46:15Z,4230185005,212,23.8,4230185001,140,96.5,4230185007,213,5.8,4230185003,141,74.5,4230184999,56,Center,4230184997,155,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886905,19,1,1,0,38,spi3g782q7m4evjxn1sv6cfa,1,95,76.5,2023-04-27T16:46:15.760Z,2023-04-27T17:41:30Z,4230185113,141,5.4,4230185107,155,,4230185109,56,Right,4230185105,2,,4230185111,140,97.2,4230185117,213,4.8,4230185119,1,,4230185115,212,48.4,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886913,20,1,1,0,44,spi3g782q7m4evjxn1sv6cfa,0,94.3,5.5,2023-04-27T16:46:21.616Z,2023-04-27T17:41:45Z,4230185145,56,Center,4230185149,141,36.6,4230185147,140,95.6,4230185151,212,21.2,4230185153,213,1.5,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886915,12,49,1,0,44,bop6aslxmwvzsapdxsw3xbvfg,1,4.1,68.9,2023-04-27T16:46:22.345Z,2023-04-27T16:46:22Z,,,,,,,,,,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886917,13,1,1,0,45,bop6aslxmwvzsapdxsw3xbvfg,0,4.1,68.9,2023-04-27T16:46:22.568Z,2023-04-27T16:46:24Z,4230185165,213,0.4,4230185167,1,,4230185161,141,92.0,4230185155,157,,4230185159,140,41.2,4230185163,212,42.0,4230185157,56,Back,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886927,21,49,1,0,48,spi3g782q7m4evjxn1sv6cfa,1,63.3,15.9,2023-04-27T16:46:26.145Z,2023-04-27T16:46:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886929,22,1,1,0,49,spi3g782q7m4evjxn1sv6cfa,0,62.7,15.3,2023-04-27T16:46:26.880Z,2023-04-27T16:46:27Z,4230185219,140,72.4,4230185225,213,5.8,4230185217,56,Right,4230185221,141,7.6,4230185223,212,11.5,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886933,14,49,1,0,51,bop6aslxmwvzsapdxsw3xbvfg,1,28.9,88.5,2023-04-27T16:46:28.696Z,2023-04-27T16:46:28Z,,,,,,,,,,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886945,15,1,1,0,51,bop6aslxmwvzsapdxsw3xbvfg,0,28.9,88.5,2023-04-27T16:46:28.699Z,2023-04-27T16:46:31Z,4230185293,141,80.4,4230185297,213,5.6,4230185291,140,34.8,4230185295,212,8.3,4230185289,56,Back,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886947,23,49,1,0,55,spi3g782q7m4evjxn1sv6cfa,1,69.2,15,2023-04-27T16:46:32.656Z,2023-04-27T17:42:09Z,,,,,,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886949,16,45,1,0,55,bop6aslxmwvzsapdxsw3xbvfg,0,31.4,82.6,2023-04-27T16:46:32.808Z,2023-04-27T16:46:35Z,4230185309,56,Back,4230185311,285,,4230185327,233,24,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886953,24,3,1,0,55,spi3g782q7m4evjxn1sv6cfa,1,68.6,17.4,2023-04-27T16:46:32.808Z,2023-04-27T16:46:37Z,4230185317,56,Right,4230185321,233,16,4230185319,286,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886955,25,1,1,0,56,spi3g782q7m4evjxn1sv6cfa,0,86.9,10.4,2023-04-27T16:46:34.160Z,2023-04-27T16:46:41Z,4230185343,213,1.2,4230185331,2,,4230185337,140,100.0,4230185339,141,61.8,4230185335,56,Center,4230185333,155,,4230185345,1,,4230185341,212,38.1,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886959,17,5,1,0,57,bop6aslxmwvzsapdxsw3xbvfg,1,-0.8,27.8,2023-04-27T16:46:35.035Z,2023-04-27T16:46:53Z,4230185355,346,,4230185357,233,26,4230185353,56,Back,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539886957,26,5,1,0,57,spi3g782q7m4evjxn1sv6cfa,0,100.8,72.2,2023-04-27T16:46:35.035Z,2023-04-27T16:46:37Z,4230185351,346,,4230185349,56,Center,4230185369,233,17,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887021,18,1,1,1,17,bop6aslxmwvzsapdxsw3xbvfg,1,3.9,48.8,2023-04-27T16:46:55.224Z,2023-04-27T16:46:57Z,4230185723,141,67.2,4230185731,237,,4230185719,56,Back,4230185725,212,12.6,4230185721,140,5.1,4230185717,124,,4230185727,213,1.5,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887033,19,1,1,1,19,bop6aslxmwvzsapdxsw3xbvfg,0,5.1,67.2,2023-04-27T16:46:57.240Z,2023-04-27T16:46:59Z,4230185767,56,Back,4230185765,155,,4230185773,212,37.0,4230185769,140,38.6,4230185777,1,,4230185771,141,83.9,4230185775,213,0.3,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887047,27,8,1,1,22,spi3g782q7m4evjxn1sv6cfa,1,57,25.3,2023-04-27T16:46:59.874Z,2023-04-27T17:42:36Z,4230185819,56,Center,,,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887055,28,1,1,1,23,spi3g782q7m4evjxn1sv6cfa,0,69,32.5,2023-04-27T16:47:01.103Z,2023-04-27T17:42:44Z,4230185859,212,24.2,4230185855,140,86.5,4230185851,3,,4230185857,141,9.4,4230185853,56,Right,4230185861,213,5.6,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887067,20,1,1,1,26,bop6aslxmwvzsapdxsw3xbvfg,0,12.2,96.2,2023-04-27T16:47:03.639Z,2023-04-27T16:47:07Z,4230185927,212,1.1,4230186023,286,,4230185921,56,Back,4230185931,213,0,4230185925,141,96.2,4230186019,233,29,4230185923,140,13.2,4230186017,236,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887077,29,74,1,1,26,spi3g782q7m4evjxn1sv6cfa,1,80.8,7.6,2023-04-27T16:47:03.640Z,2023-04-27T16:57:22Z,4230186037,233,20,4230185999,56,Right,4230186003,285,,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887103,21,5,1,1,28,bop6aslxmwvzsapdxsw3xbvfg,1,21,101.3,2023-04-27T16:47:05.816Z,2023-04-27T16:47:17Z,4230186143,233,30,4230186141,347,,4230186139,56,Back,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887085,30,5,1,1,28,spi3g782q7m4evjxn1sv6cfa,0,79,-1.3,2023-04-27T16:47:05.816Z,2023-04-27T16:57:20Z,4230186043,56,Right,4230186047,347,,4230186147,233,21,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887109,22,1,1,1,39,bop6aslxmwvzsapdxsw3xbvfg,1,19.5,100,2023-04-27T16:47:16.583Z,2023-04-27T16:47:17Z,4230186175,213,4.3,4230186171,141,91.5,4230186173,212,7.1,4230186169,140,16.8,4230186165,107,,4230186167,56,Back,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887115,23,1,1,1,40,bop6aslxmwvzsapdxsw3xbvfg,1,16.8,91.5,2023-04-27T16:47:17.687Z,2023-04-27T16:47:19Z,4230186203,213,1.2,4230186197,140,18.4,4230186199,141,98.0,4230186195,56,Back,4230186201,212,4.7,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887117,24,61,1,1,40,bop6aslxmwvzsapdxsw3xbvfg,0,18.4,98,2023-04-27T16:47:18.128Z,2023-04-27T16:47:50Z,4230186207,56,Back,,,,,,,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887119,25,5,1,1,41,bop6aslxmwvzsapdxsw3xbvfg,0,20.3,101.2,2023-04-27T16:47:19.007Z,2023-04-27T16:57:20Z,4230186661,233,31,4230186209,56,Back,4230186211,347,,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887195,31,5,1,1,41,spi3g782q7m4evjxn1sv6cfa,1,79.7,-1.2,2023-04-27T16:47:19.007Z,2023-04-27T16:47:42Z,4230186641,347,,4230186657,233,25,4230186639,56,Right,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887223,32,1,1,2,4,spi3g782q7m4evjxn1sv6cfa,1,86.8,0,2023-04-27T16:47:41.792Z,2023-04-27T17:43:27Z,4230186773,140,87.6,4230186777,212,23.3,4230186771,56,Center,4230186775,141,32.7,4230186779,213,1.5,4230186781,1,,4230186769,107,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887225,33,1,1,2,7,spi3g782q7m4evjxn1sv6cfa,0,90.2,38,2023-04-27T16:47:44.768Z,2023-04-27T17:43:48Z,4230186793,140,93.5,4230186799,213,1.1,4230186795,141,48.9,4230186789,168,,4230186791,56,Center,4230186787,3,,4230186797,212,8.2,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
