id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2536939949,4,1,1,0,16,bop6aslxmwvzsapdxsw3xbvfg,1,10.6,15.7,2023-04-22T11:31:13.275Z,2023-04-22T12:29:20Z,4207861897,152,,4207857257,212,19.8,4207861891,5,,4207857253,140,7.3,4207857251,56,Back,4207857255,141,44.3,4207857259,213,1.7,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536939991,5,1,1,0,24,bop6aslxmwvzsapdxsw3xbvfg,1,8.5,50.9,2023-04-22T11:31:21.347Z,2023-04-22T11:31:25Z,4207857451,212,30.5,4207857453,213,1.4,4207857447,140,12.9,4207857445,56,Back,4207857449,141,95.3,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536940037,6,1,1,0,28,bop6aslxmwvzsapdxsw3xbvfg,0,20.2,96.8,2023-04-22T11:31:24.996Z,2023-04-22T11:31:28Z,4207857633,141,85.7,4207857639,1,,4207857629,56,Left,4207857635,212,50.3,4207857631,140,67.6,4207857627,155,,4207857637,213,6.1,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536940049,7,1,1,0,32,spi3g782q7m4evjxn1sv6cfa,0,33.3,17,2023-04-22T11:31:29.579Z,2023-04-22T11:31:30Z,4207857707,56,Back,4207857713,212,5.2,4207857711,141,15.1,4207857705,3,,4207857715,213,6.0,4207857709,140,38.1,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536940103,7,1,1,0,35,bop6aslxmwvzsapdxsw3xbvfg,1,72.3,91.2,2023-04-22T11:31:32.979Z,2023-04-22T11:31:35Z,4207857943,56,Left,4207857951,213,3.4,4207857945,140,61.4,4207857947,141,87.2,4207857949,212,11.8,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536940147,8,1,1,0,37,bop6aslxmwvzsapdxsw3xbvfg,1,61.4,88.7,2023-04-22T11:31:34.963Z,2023-04-22T11:31:37Z,4207858137,140,48.2,4207858135,56,Back,4207858143,213,2.8,4207858139,141,97.1,4207858141,212,15.0,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536940193,9,1,1,0,40,bop6aslxmwvzsapdxsw3xbvfg,1,48.1,96.5,2023-04-22T11:31:37.156Z,2023-04-22T11:31:41Z,4207858379,140,36.8,4207858377,56,Back,4207858383,212,16.7,4207858385,213,3.9,4207858381,141,79.2,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536940229,10,1,1,0,44,bop6aslxmwvzsapdxsw3xbvfg,1,34.8,74.9,2023-04-22T11:31:41.699Z,2023-04-22T11:31:45Z,4207858527,212,9.8,4207858523,140,41.4,4207858521,56,Back,4207858529,213,0.8,4207858525,141,85.1,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536940263,11,1,1,0,48,bop6aslxmwvzsapdxsw3xbvfg,0,52.5,86.3,2023-04-22T11:31:45.331Z,2023-04-22T11:31:47Z,4207858689,141,100.0,4207858685,56,Left,4207858687,140,75.3,4207858691,212,25.9,4207858693,213,0.4,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536940397,8,5,1,0,50,spi3g782q7m4evjxn1sv6cfa,1,26,-1.1,2023-04-22T11:31:47.808Z,2023-04-22T13:39:04Z,4207859291,56,Back,4207859293,347,,4207859303,233,12,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536940265,12,5,1,0,50,bop6aslxmwvzsapdxsw3xbvfg,0,74,101.1,2023-04-22T11:31:47.808Z,2023-04-22T11:32:03Z,4207858701,347,,4207859319,233,8,4207858699,56,Left,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536940409,9,1,1,1,1,spi3g782q7m4evjxn1sv6cfa,0,29.3,0,2023-04-22T11:31:58.363Z,2023-04-22T13:41:08Z,4207859345,140,42.6,4207859349,212,16.5,4207859395,189,,4207859341,107,,4207859343,56,Back,4207859347,141,11.2,4207859351,213,0.6,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536940425,13,49,1,1,2,bop6aslxmwvzsapdxsw3xbvfg,1,61.9,93.5,2023-04-22T11:31:59.274Z,2023-04-22T12:29:58Z,4208080983,189,,,,,,,,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536940489,14,1,1,1,10,bop6aslxmwvzsapdxsw3xbvfg,0,68,93,2023-04-22T11:32:07.619Z,2023-04-22T11:32:10Z,4207859717,56,Center,4207859725,141,50.3,4207859735,1,,4207859729,212,32.7,4207859721,140,82.3,4207859713,155,,4207859733,213,5.2,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536940515,10,12,1,1,13,spi3g782q7m4evjxn1sv6cfa,1,16.9,50.7,2023-04-22T11:32:10.315Z,2023-04-22T13:46:53Z,4207859839,56,Back,4207859857,213,1.8,4207859897,15,,4207859853,212,30.5,4207859847,141,94.6,4207859845,140,11.0,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536940591,11,49,1,1,19,spi3g782q7m4evjxn1sv6cfa,1,8.8,97,2023-04-22T11:32:16.323Z,2023-04-22T13:46:52Z,,,,,,,,,,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536940681,12,1,1,1,20,spi3g782q7m4evjxn1sv6cfa,1,9,97,2023-04-22T11:32:17.043Z,2023-04-22T11:32:21Z,4207860505,56,Back,4207860509,141,75.6,4207860511,212,16.4,4207860513,213,4.2,4207860507,140,1.7,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536940701,13,1,1,1,24,spi3g782q7m4evjxn1sv6cfa,0,2.2,74.4,2023-04-22T11:32:21.754Z,2023-04-22T11:32:23Z,4207860595,155,,4207860601,141,88.0,4207860599,140,45.9,4207860605,213,0.2,4207860603,212,46.8,4207860597,56,Back,4207860607,1,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536940753,16,1,1,1,26,bop6aslxmwvzsapdxsw3xbvfg,1,56,17.5,2023-04-22T11:32:23.443Z,2023-04-22T11:32:26Z,4207860827,140,65.7,4207860833,213,0.4,4207860823,3,,4207860831,212,10.8,4207860825,56,Center,4207860829,141,23.0,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536940757,17,49,1,1,29,bop6aslxmwvzsapdxsw3xbvfg,1,63.2,17.2,2023-04-22T11:32:26.739Z,2023-04-22T12:30:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536940783,18,1,1,1,29,bop6aslxmwvzsapdxsw3xbvfg,1,63.2,17.2,2023-04-22T11:32:26.899Z,2023-04-22T12:30:25Z,4207860981,212,16.7,4207860983,213,3.0,4207860979,141,21.7,4207860977,140,47.6,4207860975,56,Back,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536940829,19,1,1,1,31,bop6aslxmwvzsapdxsw3xbvfg,1,47.4,22.9,2023-04-22T11:32:28.739Z,2023-04-22T11:32:32Z,4207861187,56,Back,4207861193,212,28.2,4207861189,140,41.5,4207861195,213,1.8,4207861191,141,63.3,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536940857,20,1,1,1,35,bop6aslxmwvzsapdxsw3xbvfg,1,37.8,71.4,2023-04-22T11:32:32.403Z,2023-04-22T11:32:36Z,4207861327,56,Center,4207861337,141,71.6,4207861331,140,55.0,4207861341,212,18.1,4207861345,213,0.0,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536940863,21,4,1,1,38,bop6aslxmwvzsapdxsw3xbvfg,1,46.8,71.2,2023-04-22T11:32:35.891Z,2023-04-22T11:32:40Z,4207861361,265,,4207861357,56,Back,4207861363,286,,4207861359,152,,4207861355,13,,4207861511,233,14,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536940891,14,4,1,1,38,spi3g782q7m4evjxn1sv6cfa,0,53.2,28.8,2023-04-22T11:32:35.892Z,2023-04-22T11:32:40Z,4207861471,152,,4207861475,285,,4207861473,265,,4207861467,13,,4207861519,233,21,4207861469,56,Center,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536941091,22,1,1,1,57,bop6aslxmwvzsapdxsw3xbvfg,1,44.6,75.2,2023-04-22T11:32:54.388Z,2023-04-22T11:32:56Z,4207862363,5,,4207862377,141,57.2,4207862385,213,4.2,4207862365,152,,4207862381,212,14.4,4207862369,56,Back,4207862373,140,37.3,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536941107,23,1,1,1,59,bop6aslxmwvzsapdxsw3xbvfg,1,38.6,63.5,2023-04-22T11:32:56.482Z,2023-04-22T11:32:57Z,4207862441,56,Back,4207862453,213,0.3,4207862447,141,66.9,4207862449,212,7.0,4207862443,140,44.9,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536941125,24,1,1,2,0,bop6aslxmwvzsapdxsw3xbvfg,1,44.9,66.9,2023-04-22T11:32:57.458Z,2023-04-22T11:32:59Z,4207862527,212,22.0,4207862521,56,Back,4207862525,141,35.6,4207862529,213,4.5,4207862523,140,39.5,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536941197,25,1,1,2,2,bop6aslxmwvzsapdxsw3xbvfg,1,40,34.3,2023-04-22T11:32:59.666Z,2023-04-22T11:33:05Z,4207862863,140,44.5,4207862867,212,14.3,4207862865,141,14.5,4207862869,213,5.0,4207862861,56,Back,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536941211,26,1,1,2,7,bop6aslxmwvzsapdxsw3xbvfg,0,62.4,16.7,2023-04-22T11:33:04.963Z,2023-04-22T11:33:05Z,4207862933,141,21.7,4207862931,140,67.1,4207862937,213,0.6,4207862935,212,6.0,4207862929,56,Center,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536941229,15,61,1,2,9,spi3g782q7m4evjxn1sv6cfa,1,29.3,75,2023-04-22T11:33:06.693Z,2023-04-22T11:33:06Z,4207863019,56,Back,,,,,,,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536941273,27,1,1,2,10,bop6aslxmwvzsapdxsw3xbvfg,1,63.8,20,2023-04-22T11:33:07.859Z,2023-04-22T11:33:10Z,4207863203,56,Right,4207863205,140,70.0,4207863209,212,14.1,4207863211,213,5.2,4207863207,141,1.6,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536941333,28,1,1,2,13,bop6aslxmwvzsapdxsw3xbvfg,1,70,1.6,2023-04-22T11:33:10.467Z,2023-04-22T11:33:15Z,4207863477,212,12.2,4207863475,141,4.7,4207863479,213,0.2,4207863471,56,Right,4207863473,140,81.4,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536941339,29,50,1,2,18,bop6aslxmwvzsapdxsw3xbvfg,1,80.8,8.3,2023-04-22T11:33:15.147Z,2023-04-22T11:33:19Z,4207863493,56,Right,4207863495,286,,4207863651,233,16,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536941365,16,7,1,2,18,spi3g782q7m4evjxn1sv6cfa,0,19.2,91.7,2023-04-22T11:33:15.148Z,2023-04-22T12:26:35Z,4207863597,285,,4207863595,56,Back,4207863631,233,29,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536941373,30,3,1,2,20,bop6aslxmwvzsapdxsw3xbvfg,0,78.6,9.8,2023-04-22T11:33:17.665Z,2023-04-22T13:43:20Z,4207863621,286,,4208391305,233,17,4207863619,56,Right,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536941377,17,7,1,2,20,spi3g782q7m4evjxn1sv6cfa,0,21.4,90.2,2023-04-22T11:33:17.666Z,2023-04-22T13:43:20Z,4208391275,233,30,4207863627,56,Back,4207863629,285,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536941413,18,49,1,2,23,spi3g782q7m4evjxn1sv6cfa,1,15.3,89.8,2023-04-22T11:33:20.987Z,2023-04-22T12:26:46Z,,,,,,,,,,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536941427,19,1,1,2,24,spi3g782q7m4evjxn1sv6cfa,0,15.3,89.8,2023-04-22T11:33:21.267Z,2023-04-22T12:26:49Z,4207863827,157,,4207863837,213,6.0,4207863833,141,69.0,4207863829,56,Center,4207863839,1,,4207863835,212,47.5,4207863831,140,58.5,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536941445,31,4,1,2,27,bop6aslxmwvzsapdxsw3xbvfg,1,38.9,34.4,2023-04-22T11:33:24.594Z,2023-04-22T12:31:31Z,4207863891,152,,4207863889,56,Back,4207863895,286,,4207864025,233,20,4207863887,13,,4207863989,294,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536941461,20,4,1,2,27,spi3g782q7m4evjxn1sv6cfa,0,61.1,65.6,2023-04-22T11:33:24.595Z,2023-04-22T13:40:57Z,4208380013,294,,4207863993,56,Center,4207863991,13,,4207864029,233,31,4207863995,152,,4207863999,285,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536941733,32,1,1,2,52,bop6aslxmwvzsapdxsw3xbvfg,1,37.8,30.8,2023-04-22T11:33:49.010Z,2023-04-22T12:32:22Z,4208091199,189,,4207865227,140,44.6,4207865233,213,5.2,4207865223,152,,4207865229,141,11.0,4207865225,56,Back,4207865231,212,15.2,4207865221,5,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536941755,33,1,1,2,52,bop6aslxmwvzsapdxsw3xbvfg,1,44.6,11,2023-04-22T11:33:49.954Z,2023-04-22T11:33:51Z,4207865337,213,2.0,4207865331,140,40.3,4207865329,56,Back,4207865335,212,10.8,4207865333,141,25.4,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536941769,34,1,1,2,54,bop6aslxmwvzsapdxsw3xbvfg,1,40.1,22.6,2023-04-22T11:33:51.761Z,2023-04-22T11:33:54Z,4207865417,213,3.7,4207865415,212,6.1,4207865409,56,Back,4207865411,140,35.3,4207865413,141,17.5,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536941799,35,1,1,2,57,bop6aslxmwvzsapdxsw3xbvfg,1,34.8,17.3,2023-04-22T11:33:54.194Z,2023-04-22T11:33:56Z,4207865527,56,Back,4207865533,212,11.6,4207865531,141,5.0,4207865535,213,5.5,4207865529,140,42.5,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536941847,36,1,1,2,59,bop6aslxmwvzsapdxsw3xbvfg,1,43.2,4.6,2023-04-22T11:33:56.370Z,2023-04-22T11:34:00Z,4207865779,140,57.2,4207865777,56,Right,4207865783,212,17.0,4207865785,213,0.5,4207865781,141,17.2,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536941863,21,45,1,3,3,spi3g782q7m4evjxn1sv6cfa,0,41.4,90.4,2023-04-22T11:34:00.626Z,2023-04-22T11:34:03Z,4207865845,56,Back,4207865951,233,37,4207865847,285,,,,,,,,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536941883,37,3,1,3,3,bop6aslxmwvzsapdxsw3xbvfg,1,58.6,9.6,2023-04-22T11:34:00.626Z,2023-04-22T11:34:03Z,4207865923,286,,4207865921,56,Right,4207865939,233,21,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
