id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2451472937,14,1,1,0,28,9q0arba2kbnywth8bkxlhgmdr,1,78.4,7.9,2022-08-27T14:00:39.048Z,2022-08-27T21:03:14Z,3734791189,141,22.1,3734791187,140,57.2,3734791193,213,2.7,3734791185,56,Center,3737461187,178,,3734791191,212,24.3,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451472973,15,1,1,0,31,9q0arba2kbnywth8bkxlhgmdr,1,56.5,24.9,2022-08-27T14:00:41.431Z,2022-08-27T21:03:20Z,3737461365,178,,3734791355,56,Center,3734791361,212,22.7,3734791359,141,58.2,3734791357,140,55.0,3734791363,213,1.6,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473003,16,1,1,0,33,9q0arba2kbnywth8bkxlhgmdr,1,54.6,61.4,2022-08-27T14:00:44.193Z,2022-08-27T21:03:25Z,3734791533,56,Left,3737461511,178,,3734791537,141,88.3,3734791539,212,18.4,3734791541,213,1.5,3734791535,140,56.5,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473065,17,1,1,0,36,9q0arba2kbnywth8bkxlhgmdr,1,56,90.3,2022-08-27T14:00:47.035Z,2022-08-27T21:03:28Z,3737461669,178,,3734791849,213,3.9,3734791847,212,16.0,3734791843,140,44.7,3734791841,56,Back,3734791845,141,74.5,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473221,18,1,1,0,40,9q0arba2kbnywth8bkxlhgmdr,1,46.5,63,2022-08-27T14:00:50.489Z,2022-08-27T21:03:33Z,3734792559,1,,3734792557,213,5.2,3734792551,140,66.2,3734792555,212,42.4,3734792553,141,8.5,3737461885,178,,3734792547,155,,3734792549,56,Right,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473269,19,1,1,0,47,9q0arba2kbnywth8bkxlhgmdr,1,72.7,14.3,2022-08-27T14:00:57.761Z,2022-08-27T21:03:36Z,3734792801,213,3.4,3734792793,56,Right,3737461991,178,,3734792795,140,65.5,3734792797,141,11.1,3734792799,212,7.9,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473335,20,1,1,0,49,9q0arba2kbnywth8bkxlhgmdr,1,65.2,11.1,2022-08-27T14:00:59.337Z,2022-08-27T21:03:41Z,3734793119,140,55.6,3734793117,56,Center,3734793123,212,14.6,3734793125,213,2.3,3734793121,141,26.7,3737462161,178,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473405,21,1,1,0,51,9q0arba2kbnywth8bkxlhgmdr,1,55.2,27,2022-08-27T14:01:01.648Z,2022-08-27T21:03:45Z,3734793443,56,Back,3734793451,213,1.9,3734793447,141,61.2,3734793449,212,24.8,3734793445,140,46.9,3737462303,178,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473463,22,1,1,0,54,9q0arba2kbnywth8bkxlhgmdr,1,51.6,66.3,2022-08-27T14:01:04.862Z,2022-08-27T21:03:50Z,3734793721,212,16.6,3737462399,178,,3734793715,56,Left,3734793723,213,1.4,3734793717,140,54.7,3734793719,141,90.2,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473499,23,1,1,0,57,9q0arba2kbnywth8bkxlhgmdr,1,55.4,90.2,2022-08-27T14:01:07.360Z,2022-08-27T21:03:52Z,3734793885,212,7.8,3734793881,140,57.7,3734793887,213,5.0,3734793883,141,79.3,3734793879,56,Left,3737462511,178,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473607,24,1,1,0,58,9q0arba2kbnywth8bkxlhgmdr,1,57.6,79.4,2022-08-27T14:01:08.390Z,2022-08-27T21:03:58Z,3734794413,141,87.4,3734794409,56,Left,3734794415,212,6.1,3734794411,140,54.9,3737462711,178,,3734794417,213,2.1,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473671,25,1,1,1,0,9q0arba2kbnywth8bkxlhgmdr,1,47,85.4,2022-08-27T14:01:10.592Z,2022-08-27T21:04:04Z,3734794649,140,43.5,3734794647,56,Back,3734794651,141,70.8,3734794655,212,10.6,3737462913,178,,3734794659,213,4.4,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473843,26,1,1,1,2,9q0arba2kbnywth8bkxlhgmdr,1,42.8,68.5,2022-08-27T14:01:13.060Z,2022-08-27T21:04:06Z,3734795433,56,Right,3734795443,1,,3734795439,212,48.1,3734795437,141,11.0,3734795435,140,69.5,3734795431,155,,3734795441,213,5.3,3737463033,178,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473871,27,1,1,1,8,9q0arba2kbnywth8bkxlhgmdr,0,81.6,11.4,2022-08-27T14:01:18.685Z,2022-08-27T21:04:09Z,3734795545,2,,3734795553,141,30.1,3736449773,20,,3734795549,56,Center,3734795555,212,13.5,3734795551,140,85.9,3736449771,224,,3734795557,213,1.2,dczrgxyolp7lcz413wkz7ap61,R. James,3737463149,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473903,11,61,1,1,8,avxknfz4f6ob0rv9dbnxdzde0,1,10.3,67.3,2022-08-27T14:01:18.797Z,2022-08-27T21:04:14Z,3737463357,178,,3734795663,56,Back,,,,,,,,,,,,,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473931,12,49,1,1,9,avxknfz4f6ob0rv9dbnxdzde0,1,15.6,67.8,2022-08-27T14:01:19.376Z,2022-08-27T21:04:20Z,,,,,,,,,,,,,,,,,,,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473953,13,50,1,1,11,avxknfz4f6ob0rv9dbnxdzde0,1,21.4,70.2,2022-08-27T14:01:21.237Z,2022-08-27T21:04:30Z,3734795879,56,Back,3734795881,285,,3734796049,233,28,,,,,,,,,,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451473969,28,7,1,1,11,9q0arba2kbnywth8bkxlhgmdr,0,78.6,29.8,2022-08-27T14:01:21.614Z,2022-08-27T21:04:33Z,3737464029,178,,3734795989,233,13,3734795975,56,Center,3736451145,383,,3734795977,286,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474013,14,1,1,1,12,avxknfz4f6ob0rv9dbnxdzde0,1,20.3,72,2022-08-27T14:01:22.437Z,2022-08-27T21:04:36Z,3734796117,141,85.5,3737464119,178,,3734796115,140,19.6,3734796113,56,Back,3734796125,213,1.7,3734796121,212,9.2,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474199,15,1,1,1,13,avxknfz4f6ob0rv9dbnxdzde0,1,19.6,85.5,2022-08-27T14:01:23.451Z,2022-08-27T21:04:39Z,3734796979,213,0.3,3734796965,56,Back,3734796975,212,24.4,3737464267,178,,3734796969,140,42.0,3734796973,141,94.8,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451984675,966,43,1,1,16,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-08-27T14:01:26.351Z,2022-08-27T21:42:29Z,3737554967,144,82,3737554775,178,0,,,,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474207,16,50,1,1,16,avxknfz4f6ob0rv9dbnxdzde0,1,57.8,85.2,2022-08-27T14:01:26.881Z,2022-08-27T21:04:48Z,3734797029,56,Left,3734797335,233,29,3734797033,286,,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474233,29,7,1,1,17,9q0arba2kbnywth8bkxlhgmdr,1,42.2,14.8,2022-08-27T14:01:27.618Z,2022-08-27T21:04:51Z,3734797205,233,16,3736452871,383,,3737464953,389,,3734797169,56,Back,3734797171,285,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474239,30,49,1,1,18,9q0arba2kbnywth8bkxlhgmdr,1,41.1,16.4,2022-08-27T14:01:28.936Z,2022-08-27T21:04:55Z,,,,,,,,,,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474285,31,1,1,1,19,9q0arba2kbnywth8bkxlhgmdr,1,41.3,17.1,2022-08-27T14:01:29.887Z,2022-08-27T21:04:59Z,3737465275,178,,3734797449,56,Back,3734797453,141,31.6,3734797451,140,40.5,3734797455,212,9.9,3734797457,213,1.7,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474375,32,1,1,1,21,9q0arba2kbnywth8bkxlhgmdr,1,39.7,35.1,2022-08-27T14:01:31.912Z,2022-08-27T21:05:04Z,3734797899,141,49.1,3734797903,212,13.6,3734797905,213,2.4,3734797893,140,30.5,3737465419,178,,3734797887,56,Back,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474497,33,1,1,1,23,9q0arba2kbnywth8bkxlhgmdr,1,30.5,54.2,2022-08-27T14:01:33.228Z,2022-08-27T21:05:09Z,3734798473,140,34.8,3734798477,212,22.6,3737465631,178,,3734798479,213,1.4,3734798475,141,86.8,3734798471,56,Back,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474573,34,1,1,1,26,9q0arba2kbnywth8bkxlhgmdr,1,37.1,87.5,2022-08-27T14:01:37.064Z,2022-08-27T21:05:14Z,3734798893,140,44.8,3737465923,178,,3734798895,141,95.7,3734798891,56,Back,3734798899,213,0.6,3734798897,212,9.8,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474611,35,1,1,1,28,9q0arba2kbnywth8bkxlhgmdr,1,44.8,95.7,2022-08-27T14:01:38.679Z,2022-08-27T21:05:19Z,3737466161,178,,3734799063,56,Back,3734799065,140,36.9,3734799069,212,9.5,3734799067,141,88.9,3734799071,213,3.7,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474671,36,1,1,1,31,9q0arba2kbnywth8bkxlhgmdr,1,33.7,85.9,2022-08-27T14:01:41.266Z,2022-08-27T21:05:23Z,3734799387,141,64.8,3734799389,212,17.0,3737466283,178,,3734799385,140,25.1,3734799383,56,Back,3734799391,213,4.2,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474761,37,1,1,1,33,9q0arba2kbnywth8bkxlhgmdr,1,25.1,64.8,2022-08-27T14:01:44.085Z,2022-08-27T21:05:27Z,3734799847,141,38.8,3734799843,56,Back,3734799849,212,17.7,3737466433,178,,3734799851,213,4.7,3734799845,140,25.1,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474855,38,1,1,1,36,9q0arba2kbnywth8bkxlhgmdr,1,24.9,35.4,2022-08-27T14:01:46.562Z,2022-08-27T21:05:30Z,3734800371,212,21.1,3734800367,140,36.7,3734800369,141,10.3,3734800365,56,Back,3737466585,178,,3734800373,213,5.3,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451474973,39,1,1,1,39,9q0arba2kbnywth8bkxlhgmdr,1,39.2,9.5,2022-08-27T14:01:50.185Z,2022-08-27T21:05:34Z,3734800979,212,18.1,3734800977,141,30.7,3737466745,178,,3734800971,56,Back,3734800973,140,28.8,3734800981,213,2.2,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
