id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/10/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/19/value,qualifier/16/value,assist
2534699307,9,1,1,0,10,6eqit8ye8aomdsrrq0hk3v7gh,1,25.5,73.2,2023-04-16T15:30:27.809Z,2023-04-16T23:57:29Z,4195919125,56,Back,4197471117,178,,4195919133,213,0.9,4195919131,212,12.9,4195919127,140,33.2,4195919129,141,87.9,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699331,10,1,1,0,12,6eqit8ye8aomdsrrq0hk3v7gh,1,37.3,87.5,2023-04-16T15:30:30.076Z,2023-04-16T23:57:31Z,4197471157,178,,4195919273,212,21.3,4195919269,140,56.3,4195919267,56,Center,4195919275,213,5.9,4195919271,141,76.4,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699363,11,1,1,0,14,6eqit8ye8aomdsrrq0hk3v7gh,1,56.3,76.4,2023-04-16T15:30:31.804Z,2023-04-16T23:57:35Z,4195919477,213,1.4,4195919471,140,57.2,4197471197,178,,4195919469,56,Left,4195919475,212,6.7,4195919473,141,86.1,,,,,,,3ikhefktnj44ys7rqjzr5q09h,A. Martial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699381,12,3,1,0,15,6eqit8ye8aomdsrrq0hk3v7gh,0,65.6,93.3,2023-04-16T15:30:33.270Z,2023-04-16T23:57:39Z,4195919611,211,,4197471269,178,,4195919593,286,,4195919591,56,Left,4197027153,465,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699401,3,49,1,0,17,1qtaiy11gswx327s0vkibf70n,1,21.4,9.1,2023-04-16T15:30:35.494Z,2023-04-16T23:57:42Z,,,,,,,,,,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699499,4,1,1,0,18,1qtaiy11gswx327s0vkibf70n,1,21.4,9.1,2023-04-16T15:30:35.606Z,2023-04-16T23:57:45Z,4195920291,140,6.0,4195920301,212,24.2,4195920295,141,35.5,4195920303,213,2.3,4197471349,178,,4195920285,56,Back,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699545,5,1,1,0,23,1qtaiy11gswx327s0vkibf70n,1,5.6,35.1,2023-04-16T15:30:41.427Z,2023-04-16T23:57:48Z,4195920559,213,5.9,4195920557,212,45.9,4195920561,1,,4195920549,155,,4195920553,140,46.2,4195920551,56,Back,4197471379,178,,4195920555,141,10.1,9sme7jykdv8msgfu0nxx6h39x,K. Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699561,6,1,1,0,26,1qtaiy11gswx327s0vkibf70n,0,46.2,10.3,2023-04-16T15:30:44.031Z,2023-04-16T23:57:53Z,4195920603,141,8.5,4195920611,213,6.2,4195920601,140,75.9,4195920597,168,,4195920599,56,Right,4197471439,388,,4195920607,212,31.2,4195920595,3,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699611,13,1,1,0,27,6eqit8ye8aomdsrrq0hk3v7gh,1,36.3,77.3,2023-04-16T15:30:45.370Z,2023-04-16T23:57:56Z,4195920883,213,5.5,4197471491,178,,4195920877,140,45.9,4195920879,141,63.9,4195920881,212,13.6,4195920873,3,,4195920875,56,Back,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699617,14,49,1,0,29,6eqit8ye8aomdsrrq0hk3v7gh,1,45.9,63.9,2023-04-16T15:30:47.086Z,2023-04-16T23:57:59Z,,,,,,,,,,,,,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699625,15,1,1,0,29,6eqit8ye8aomdsrrq0hk3v7gh,1,45.9,63.9,2023-04-16T15:30:47.268Z,2023-04-16T23:58:02Z,4195920941,212,4.8,4195920937,140,45.7,4195920939,141,71.0,4195920943,213,1.6,4197471571,178,,4195920935,56,Back,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699667,16,1,1,0,30,6eqit8ye8aomdsrrq0hk3v7gh,1,45.7,70.8,2023-04-16T15:30:47.897Z,2023-04-16T23:58:05Z,4195921217,213,5.0,4195921209,56,Center,4195921213,141,32.6,4197471601,178,,4195921211,140,54.0,4195921215,212,27.4,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699717,17,1,1,0,33,6eqit8ye8aomdsrrq0hk3v7gh,1,58.3,29.8,2023-04-16T15:30:51.444Z,2023-04-16T23:58:07Z,4197471643,178,,4195921471,213,5.5,4195921467,141,8.6,4195921469,212,20.9,4195921465,140,72.7,4195921463,56,Right,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699765,18,1,1,0,36,6eqit8ye8aomdsrrq0hk3v7gh,1,76.6,8.5,2023-04-16T15:30:54.189Z,2023-04-16T23:58:19Z,4195921739,213,0.2,4195921737,212,13.3,4195921735,141,12.7,4195921731,56,Right,4197471663,178,,4195921733,140,89.0,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699843,19,1,1,0,40,6eqit8ye8aomdsrrq0hk3v7gh,1,90.6,11.8,2023-04-16T15:30:57.593Z,2023-04-16T23:58:23Z,4195922223,212,6.1,4197471905,178,,4195922221,141,3.2,4195922219,140,88.8,4195922225,213,4.4,4195922217,56,Right,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699869,20,1,1,0,43,6eqit8ye8aomdsrrq0hk3v7gh,1,86.6,10.1,2023-04-16T15:31:01.455Z,2023-04-16T23:58:26Z,4195922385,213,0.8,4197471927,178,,4195922367,56,Center,4195922381,212,15.5,4195922377,141,27.1,4195922373,140,96.5,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699893,21,1,1,0,45,6eqit8ye8aomdsrrq0hk3v7gh,0,96.5,27.2,2023-04-16T15:31:03.264Z,2023-04-16T23:58:28Z,4195922515,213,1.6,4197471973,178,,4195922499,56,Center,4195922503,141,45.2,4195922501,140,96.3,4195922509,212,12.2,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699917,7,12,1,0,46,1qtaiy11gswx327s0vkibf70n,1,2.4,52.1,2023-04-16T15:31:03.783Z,2023-04-16T23:58:33Z,4195922645,140,17.3,4195922651,213,6.2,4195922643,56,Back,4197472063,21,,4197472061,388,,4195922649,212,15.7,4195922647,141,51.0,,,,9sme7jykdv8msgfu0nxx6h39x,K. Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699921,22,15,1,0,47,6eqit8ye8aomdsrrq0hk3v7gh,1,89.7,44.5,2023-04-16T15:31:05.134Z,2023-04-16T23:58:37Z,4197028709,76,,4195925315,102,53.4,4195925319,214,,4197472159,178,,4195925321,328,,4195925323,458,,4195925329,147,48.6,4195925325,100,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,4195924433,233,8,4195925327,146,97.3,4195924369,20,4195924373,82,4195927929,101,4195925333,231,46.9,4195922663,56,Center,4195925331,230,94.9,4195922659,22,4195922661,17,4195925317,103,5.6,,,,,,,,,,
2534699923,8,10,1,0,47,1qtaiy11gswx327s0vkibf70n,1,3.6,50.7,2023-04-16T15:31:05.406Z,2023-04-16T23:58:41Z,4195924673,14,,4197472197,178,,4195922671,94,,4195922673,56,Back,4195924635,233,22,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699939,9,49,1,0,50,1qtaiy11gswx327s0vkibf70n,1,23.8,45.1,2023-04-16T15:31:07.806Z,2023-04-16T23:58:44Z,,,,,,,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699947,10,1,1,0,50,1qtaiy11gswx327s0vkibf70n,0,23.8,45.1,2023-04-16T15:31:08.380Z,2023-04-16T23:58:48Z,4195922799,212,8.6,4195922793,140,22.0,4195922789,56,Back,4197472379,178,,4195922803,213,4.5,4195923113,233,24,4195922795,141,32.8,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699997,24,8,1,0,51,6eqit8ye8aomdsrrq0hk3v7gh,1,72.3,60.8,2023-04-16T15:31:08.633Z,2023-04-17T00:00:02Z,4195923063,56,Center,4197028951,383,,4197472661,178,,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700025,25,49,1,0,51,6eqit8ye8aomdsrrq0hk3v7gh,1,74.2,64.4,2023-04-16T15:31:09.285Z,2023-04-17T00:00:10Z,,,,,,,,,,,,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700029,26,3,1,0,52,6eqit8ye8aomdsrrq0hk3v7gh,0,74,63.8,2023-04-16T15:31:10.382Z,2023-04-17T00:00:13Z,4195923219,286,,4195923217,56,Center,4195923221,211,,4197473715,178,,4197029093,465,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534699967,23,43,1,0,53,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-04-16T15:31:11.128Z,2023-04-16T15:31:16Z,4195923307,144,10,4195922949,56,Center,4195922947,94,0,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700079,11,12,1,0,53,1qtaiy11gswx327s0vkibf70n,1,19.6,36.3,2023-04-16T15:31:11.479Z,2023-04-17T00:00:16Z,4195923515,141,93.3,4197473757,178,,4195923505,56,Back,4195923507,140,47.1,4195923519,213,0.9,4195923517,212,48.3,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700089,12,49,1,0,58,1qtaiy11gswx327s0vkibf70n,1,47.1,93.3,2023-04-16T15:31:15.843Z,2023-04-17T00:00:25Z,,,,,,,,,,,,,,,,,,,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700101,13,61,1,0,58,1qtaiy11gswx327s0vkibf70n,0,47.1,93.3,2023-04-16T15:31:16.182Z,2023-04-17T00:00:31Z,4195923581,56,Back,4197474027,178,,,,,,,,,,,,,,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700113,14,5,1,1,1,1qtaiy11gswx327s0vkibf70n,0,57.3,101.4,2023-04-16T15:31:19.425Z,2023-04-17T00:00:32Z,4195924567,233,27,4195923635,56,Left,4195923637,347,,,,,,,,,,,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700239,27,5,1,1,1,6eqit8ye8aomdsrrq0hk3v7gh,1,42.7,-1.4,2023-04-16T15:31:19.425Z,2023-04-17T00:00:31Z,4195924353,347,,4195924475,233,14,4195924351,56,Back,,,,,,,,,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700485,28,1,1,1,12,6eqit8ye8aomdsrrq0hk3v7gh,1,44.2,0,2023-04-16T15:31:30.356Z,2023-04-17T00:00:55Z,4195925685,56,Back,4195925683,107,,4195925691,212,7.7,4195925687,140,47.3,4195925689,141,8.9,4195926235,189,,4195925693,213,1.1,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534964277,1018,1,1,1,14,6eqit8ye8aomdsrrq0hk3v7gh,1,47.2,6.4,2023-04-16T15:31:31.811Z,2023-04-17T00:01:00Z,4197360539,213,3.6,4197360537,212,3.5,4197474213,178,,4197360533,140,44.2,4197360535,141,4.0,4197360529,189,,4197360531,56,Back,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534964319,1019,1,1,1,16,6eqit8ye8aomdsrrq0hk3v7gh,1,43.6,7.5,2023-04-16T15:31:34.202Z,2023-04-17T00:01:05Z,4197360723,212,7.5,4197474223,178,,4197360717,56,Back,4197360725,213,2.7,4197360719,140,37.0,4197360721,141,11.8,4197360715,189,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534964401,1020,1,1,1,18,6eqit8ye8aomdsrrq0hk3v7gh,1,31.3,17.3,2023-04-16T15:31:36.284Z,2023-04-17T00:01:14Z,4197361127,141,38.3,4197361129,212,15.2,4197361131,213,1.9,4197361123,56,Back,4197361121,189,,4197361125,140,26.3,4197474247,178,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700527,30,1,1,1,23,6eqit8ye8aomdsrrq0hk3v7gh,1,27.1,52.5,2023-04-16T15:31:41.019Z,2023-04-17T00:01:24Z,4195925887,212,21.9,4197474677,178,,4195925891,213,4.5,4195925883,141,20.9,4195925879,140,23.0,4195925877,56,Back,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700599,31,1,1,1,25,6eqit8ye8aomdsrrq0hk3v7gh,1,23,20.9,2023-04-16T15:31:42.839Z,2023-04-17T00:01:32Z,4195926131,212,20.2,4195926129,141,41.5,4195926127,140,9.1,4195926133,213,2.4,4195926125,56,Back,4197474793,178,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700507,29,43,1,1,25,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-04-16T15:31:43.432Z,2023-04-16T22:59:19Z,4195925807,56,Back,4197361309,144,1,4195925809,140,27.1,4195925811,141,52.5,4195926151,189,0,4195925815,213,1.5,4195925813,212,24.4,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700799,32,1,1,1,37,6eqit8ye8aomdsrrq0hk3v7gh,1,13.8,51.5,2023-04-16T15:31:55.264Z,2023-04-17T00:01:34Z,4195927085,56,Back,4195927091,212,19.9,4195927093,213,1.5,4197474841,178,,4195927089,141,80.7,4195927087,140,15.2,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534700915,33,1,1,1,41,6eqit8ye8aomdsrrq0hk3v7gh,1,14.6,81.3,2023-04-16T15:31:58.721Z,2023-04-17T00:01:37Z,4195927775,56,Back,4195927781,212,18.5,4197474885,178,,4195927783,213,4.3,4195927779,141,56.6,4195927777,140,7.2,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534701073,34,1,1,1,48,6eqit8ye8aomdsrrq0hk3v7gh,1,14.6,49.7,2023-04-16T15:32:05.935Z,2023-04-17T00:01:40Z,4195928507,141,63.9,4195928509,212,30.4,4195928503,56,Back,4195928511,213,0.3,4197474903,178,,4195928505,140,42.1,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534701137,35,1,1,1,51,6eqit8ye8aomdsrrq0hk3v7gh,1,48.7,70.5,2023-04-16T15:32:09.283Z,2023-04-17T00:01:42Z,4195928885,212,19.2,4195928881,140,59.9,4197474951,178,,4195928879,56,Left,4195928883,141,92.9,4195928887,213,0.9,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534701187,36,1,1,1,57,6eqit8ye8aomdsrrq0hk3v7gh,1,55.5,91.2,2023-04-16T15:32:15.232Z,2023-04-17T00:01:45Z,4195929125,141,77.7,4195929121,56,Back,4197474987,178,,4195929123,140,40.4,4195929127,212,18.3,4195929129,213,3.7,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534701237,37,1,1,2,0,6eqit8ye8aomdsrrq0hk3v7gh,1,38.5,73.2,2023-04-16T15:32:18.429Z,2023-04-17T00:01:48Z,4195929365,141,48.2,4195929361,56,Back,4197475005,178,,4195929367,212,17.7,4195929369,213,4.4,4195929363,140,33.9,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
