id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2453411379,5,1,1,0,14,d5ydtvt96bv7fq04yqm2w2632,1,16.2,6.2,2022-08-30T18:45:25.350Z,2022-08-31T02:50:37Z,3745162891,213,0.3,3745162893,1,,3745162889,212,43.2,3746430847,178,,3745162871,155,,3745162877,56,Center,3745162885,141,23.4,3745162881,140,55.8,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453411389,6,44,1,0,17,d5ydtvt96bv7fq04yqm2w2632,1,54.4,21.1,2022-08-30T18:45:27.800Z,2022-08-31T05:54:56Z,3745162951,286,,3745163049,233,7,3745162949,56,Right,,,,,,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453411393,7,44,1,0,17,9q0arba2kbnywth8bkxlhgmdr,0,45.6,78.9,2022-08-30T18:45:27.801Z,2022-08-31T02:50:43Z,3745162967,285,,3745163361,233,6,3745162965,56,Back,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453411451,7,1,1,0,17,d5ydtvt96bv7fq04yqm2w2632,1,55.8,23.6,2022-08-30T18:45:27.878Z,2022-08-31T05:54:56Z,3746430949,388,,3745163283,212,15.0,3745163273,56,Back,3745163277,140,42.8,3746079223,156,,3745163271,3,,3745163285,213,3.6,3745163281,141,14.4,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453411529,8,1,1,0,18,d5ydtvt96bv7fq04yqm2w2632,0,43.1,14.4,2022-08-30T18:45:29.367Z,2022-08-31T02:50:56Z,3745163751,213,0.4,3745163737,3,,3746431011,388,,3745163747,141,28.3,3745163749,212,26.9,3745163745,140,67.1,3745163741,56,Center,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453411537,8,49,1,0,22,9q0arba2kbnywth8bkxlhgmdr,1,23.1,78.3,2022-08-30T18:45:33.634Z,2022-08-31T02:51:09Z,,,,,,,,,,,,,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453411577,9,1,1,0,23,9q0arba2kbnywth8bkxlhgmdr,1,23.1,78.3,2022-08-30T18:45:33.882Z,2022-08-31T02:52:00Z,3745163979,141,93.3,3745163981,212,11.0,3745163977,140,27.0,3745163973,56,Back,3745163983,213,1.2,3746431469,178,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453411627,10,1,1,0,25,9q0arba2kbnywth8bkxlhgmdr,0,25.2,98.5,2022-08-30T18:45:36.026Z,2022-08-31T02:52:05Z,3745164311,141,98.5,3746431493,178,,3745164319,212,4.8,3745164513,286,,3745164507,236,,3745164305,140,29.8,3745164509,233,9,3745164297,56,Back,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,3745164323,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453411633,9,74,1,0,25,d5ydtvt96bv7fq04yqm2w2632,1,70.5,2.9,2022-08-30T18:45:36.148Z,2022-08-31T02:52:15Z,3745164361,285,,3746431585,178,,3745164523,233,10,3745164359,56,Right,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453411763,11,1,1,0,28,9q0arba2kbnywth8bkxlhgmdr,0,24.7,99.5,2022-08-30T18:45:39.568Z,2022-08-31T02:52:27Z,3745165013,56,Back,3745165017,140,32.9,3746431703,178,,3745165027,213,0.1,3745165021,141,100.0,3745165025,212,8.7,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453411821,10,5,1,0,31,d5ydtvt96bv7fq04yqm2w2632,1,62,-1.2,2022-08-30T18:45:41.948Z,2022-08-31T02:57:27Z,3745165485,233,12,3745165329,56,Right,3745165333,347,,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453411773,12,5,1,0,31,9q0arba2kbnywth8bkxlhgmdr,0,38,101.2,2022-08-30T18:45:41.948Z,2022-08-31T02:57:27Z,3745165087,347,,3745165083,56,Back,3745165509,233,10,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453412263,11,1,1,0,44,d5ydtvt96bv7fq04yqm2w2632,0,62.8,0,2022-08-30T18:45:54.970Z,2022-08-31T04:46:29Z,3745167719,212,5.7,3745167717,141,4.0,3745167715,140,66.7,3745167711,107,,3745167721,213,0.8,3745167713,56,Right,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453630473,707,1,1,0,45,d5ydtvt96bv7fq04yqm2w2632,1,70.4,6,2022-08-30T18:45:55.837Z,2022-08-31T04:46:36Z,3746368013,56,Right,3746433997,178,,3746368017,141,2.1,3746368019,212,5.0,3746368021,213,3.7,3746368015,140,66.4,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453630515,708,1,1,0,46,d5ydtvt96bv7fq04yqm2w2632,1,63.7,3.4,2022-08-30T18:45:57.138Z,2022-08-31T04:46:43Z,3746368217,213,6.2,3746434271,178,,3746368215,212,7.5,3746368211,140,70.8,3746368213,141,2.3,3746368209,56,Right,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453630667,709,61,1,0,47,d5ydtvt96bv7fq04yqm2w2632,0,67.2,1.7,2022-08-30T18:45:57.793Z,2022-08-31T03:02:09Z,3746369013,56,Right,3746434373,178,,,,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453412279,13,61,1,0,47,9q0arba2kbnywth8bkxlhgmdr,1,35.7,95.6,2022-08-30T18:45:58.282Z,2022-08-31T03:01:47Z,3746436133,178,,3745167823,56,Back,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453412293,12,1,1,0,48,d5ydtvt96bv7fq04yqm2w2632,0,59.3,4.6,2022-08-30T18:45:58.978Z,2022-08-31T03:01:57Z,3745167907,212,2.7,3746436211,178,,3745167899,140,61.9,3745167903,141,4.4,3745167895,56,Right,3745167911,213,6.2,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453592423,1015,43,1,0,48,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-30T18:45:59.098Z,2022-08-30T22:19:09Z,3746157677,144,61,3746157581,56,Center,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453592421,1014,61,1,0,48,9q0arba2kbnywth8bkxlhgmdr,1,35.8,98.1,2022-08-30T18:45:59.175Z,2022-08-31T03:02:23Z,3746436291,21,,3746436293,178,,3746157579,56,Back,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453412385,13,1,1,0,50,d5ydtvt96bv7fq04yqm2w2632,1,64.9,12.5,2022-08-30T18:46:00.881Z,2022-08-31T03:02:32Z,3745168379,140,72.9,3745168377,56,Right,3745168385,213,6.0,3745168381,141,9.5,3745168383,212,8.6,3746436533,388,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453412447,14,1,1,0,51,d5ydtvt96bv7fq04yqm2w2632,1,74.1,11.4,2022-08-30T18:46:01.787Z,2022-08-31T03:02:41Z,3746080945,155,,3745168733,213,0.1,3746436597,178,,3745168725,56,Right,3745168731,212,18.9,3745168729,141,15.1,3745168727,140,91.9,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453412471,15,1,1,0,53,d5ydtvt96bv7fq04yqm2w2632,0,92,15.9,2022-08-30T18:46:04.340Z,2022-08-31T03:02:57Z,3745168879,212,21.6,3745168871,56,Center,3745168869,155,,3746158405,224,,3745168877,141,47.0,3746436693,178,,3745168867,2,,3746158407,20,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,3745168873,140,87.8,3745168883,213,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453412545,14,12,1,0,54,9q0arba2kbnywth8bkxlhgmdr,1,12.1,52.8,2022-08-30T18:46:05.637Z,2022-08-31T03:03:25Z,3745169219,15,,3745169203,212,19.5,3745169199,140,30.2,3745169197,56,Back,3746436937,388,,3745169201,141,46.6,3745169205,213,6.1,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453578849,704,61,1,0,58,d5ydtvt96bv7fq04yqm2w2632,1,63.7,49.1,2022-08-30T18:46:09.117Z,2022-08-31T03:03:38Z,3746437031,178,,3746082445,56,Center,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453649301,869,43,1,0,59,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-30T18:46:10.367Z,2022-08-31T04:47:49Z,3746460187,233,1359,3746487225,144,67,,,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453649297,1359,43,1,0,59,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-30T18:46:10.368Z,2022-08-31T04:47:48Z,3746487221,144,67,3746460191,233,869,,,,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453412647,16,1,1,1,0,d5ydtvt96bv7fq04yqm2w2632,0,65.7,50.6,2022-08-30T18:46:11.689Z,2022-08-31T03:03:54Z,3745169695,140,86.9,3745169701,213,5.3,3746437177,178,,3745169699,212,41.8,3745169697,141,0.0,3745169703,1,,3745169693,56,Right,3745169689,155,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453412797,15,5,1,1,5,9q0arba2kbnywth8bkxlhgmdr,1,15.9,101.2,2022-08-30T18:46:16.457Z,2022-08-31T03:04:29Z,3745170495,347,,3745170493,56,Back,3745170621,233,17,,,,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453412659,17,5,1,1,5,d5ydtvt96bv7fq04yqm2w2632,0,84.1,-1.2,2022-08-30T18:46:16.457Z,2022-08-31T03:04:30Z,3745170655,233,15,3745169737,56,Right,3745169739,347,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453413051,16,1,1,1,15,9q0arba2kbnywth8bkxlhgmdr,1,18.7,100,2022-08-30T18:46:26.486Z,2022-08-31T03:06:35Z,3745171749,141,95.3,3745171747,140,34.6,3745171753,213,6.1,3745171745,56,Back,3745171743,107,,3745171751,212,17.2,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453413125,17,1,1,1,17,9q0arba2kbnywth8bkxlhgmdr,1,35.6,95.7,2022-08-30T18:46:28.178Z,2022-08-31T03:06:40Z,3745172123,141,93.6,3746438483,388,,3745172127,213,6.1,3745172119,56,Back,3745172117,168,,3745172115,3,,3745172125,212,10.5,3745172121,140,45.5,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453413129,18,61,1,1,19,9q0arba2kbnywth8bkxlhgmdr,0,45.7,93.6,2022-08-30T18:46:30.151Z,2022-08-31T03:07:02Z,3746438575,21,,3746438577,178,,3745172143,56,Back,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453413149,18,1,1,1,20,d5ydtvt96bv7fq04yqm2w2632,1,63.6,12.6,2022-08-30T18:46:31.321Z,2022-08-31T03:07:11Z,3745172279,3,,3745172285,141,12.0,3745172281,56,Right,3745172287,212,4.6,3745172289,213,6.2,3746438711,178,,3745172283,140,68.0,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453413179,19,1,1,1,21,d5ydtvt96bv7fq04yqm2w2632,1,69.7,11.3,2022-08-30T18:46:32.313Z,2022-08-31T03:07:32Z,3745172397,56,Right,3745172399,140,68.5,3746438935,21,,3745172403,212,2.8,3745172405,213,4.2,3745172401,141,7.6,3746438933,178,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453413185,20,49,1,1,22,d5ydtvt96bv7fq04yqm2w2632,1,68.5,7.6,2022-08-30T18:46:33.317Z,2022-08-31T03:07:43Z,,,,,,,,,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453413191,21,1,1,1,23,d5ydtvt96bv7fq04yqm2w2632,0,68.5,7.6,2022-08-30T18:46:33.811Z,2022-08-31T03:07:52Z,3745172457,56,Right,3745172465,213,5.5,3745172461,141,6.8,3745172569,233,19,3745172459,140,69.0,3745172463,212,0.8,3745172573,286,,3746439165,178,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,3745172567,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453413203,19,74,1,1,23,9q0arba2kbnywth8bkxlhgmdr,1,36.9,94.5,2022-08-30T18:46:33.885Z,2022-08-31T03:08:01Z,3745172597,233,21,3745172505,285,,3745172503,56,Back,3746439221,178,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453413253,22,1,1,1,24,d5ydtvt96bv7fq04yqm2w2632,0,69.4,5.8,2022-08-30T18:46:35.352Z,2022-08-31T03:08:10Z,3745172805,56,Right,3746439327,178,,3745172809,141,5.0,3745172807,140,70.3,3745172813,213,5.8,3745172811,212,1.1,3745172803,3,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453413255,20,49,1,1,24,9q0arba2kbnywth8bkxlhgmdr,1,34.4,96.5,2022-08-30T18:46:35.583Z,2022-08-31T03:08:18Z,,,,,,,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453649421,1369,43,1,1,24,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-30T18:46:35.583Z,2022-08-31T03:57:58Z,3746460923,178,0,3746460941,144,82,3746460925,21,0,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453413463,21,1,1,1,25,9q0arba2kbnywth8bkxlhgmdr,1,34.6,96.8,2022-08-30T18:46:36.633Z,2022-08-31T03:08:25Z,3745173807,212,23.6,3745173805,141,97.2,3745173801,56,Left,3745173803,140,57.1,3746439479,178,,3745173811,213,0.0,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453413477,22,61,1,1,29,9q0arba2kbnywth8bkxlhgmdr,0,67.5,94.6,2022-08-30T18:46:40.627Z,2022-08-31T03:08:35Z,3746439583,178,,3745173859,56,Left,,,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453413441,23,49,1,1,31,d5ydtvt96bv7fq04yqm2w2632,1,33.8,17.4,2022-08-30T18:46:42.069Z,2022-08-31T03:08:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
