id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2521558897,9,1,1,0,34,b496gs285it6bheuikox6z9mj,1,32.6,81.5,2023-03-18T15:01:05.565Z,2023-03-19T00:38:31Z,4105376099,213,1.2,4105376091,56,Back,4105376095,141,97.5,4105376097,212,11.9,4108119365,178,,4105376093,140,37.2,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521558927,10,1,1,0,36,b496gs285it6bheuikox6z9mj,1,34.7,93.3,2023-03-18T15:01:07.844Z,2023-03-19T00:38:35Z,4105376199,140,36.1,4105376197,56,Back,4105376203,212,10.2,4105376205,213,4.9,4105376201,141,78.5,4108119519,178,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521558989,11,1,1,0,37,b496gs285it6bheuikox6z9mj,1,36.1,78.5,2023-03-18T15:01:08.533Z,2023-03-19T00:38:39Z,4105376587,212,11.5,4105376581,56,Back,4105376585,141,75.9,4105376589,213,3.3,4108119639,178,,4105376583,140,25.3,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521559305,12,1,1,0,40,b496gs285it6bheuikox6z9mj,1,22.9,72.4,2023-03-18T15:01:11.844Z,2023-03-19T00:38:42Z,4105377965,56,Back,4105377979,213,4.5,4108119779,178,,4105377977,212,24.1,4105377969,140,18.5,4105377973,141,37.6,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521559391,13,1,1,0,50,b496gs285it6bheuikox6z9mj,1,29.2,33.4,2023-03-18T15:01:21.514Z,2023-03-19T00:38:47Z,4105378385,212,20.4,4105378381,140,13.5,4105378387,213,2.5,4108120021,178,,4105378383,141,51.0,4105378379,56,Back,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521559559,14,1,1,0,53,b496gs285it6bheuikox6z9mj,1,15,50.6,2023-03-18T15:01:25.093Z,2023-03-19T00:38:51Z,4105379287,140,21.5,4108120149,178,,4105379291,141,72.1,4105379295,212,16.1,4105379283,56,Back,4105379299,213,1.1,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521559713,15,1,1,0,59,b496gs285it6bheuikox6z9mj,1,24.1,71.7,2023-03-18T15:01:30.503Z,2023-03-19T00:38:55Z,4105379989,213,4.6,4105379987,212,20.2,4105379985,141,42.1,4105379981,56,Back,4105379983,140,22.8,4108120289,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521559869,16,1,1,1,3,b496gs285it6bheuikox6z9mj,1,27.6,34.5,2023-03-18T15:01:35.157Z,2023-03-19T00:38:58Z,4105380763,212,32.9,4105380757,141,46.3,4105380755,140,58.0,4105380765,213,0.2,4108120411,178,,4105380753,56,Center,4105380769,1,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521561087,5,45,1,1,6,1pse9ta7a45pi2w2grjim70ge,0,45.3,57.3,2023-03-18T15:01:37.898Z,2023-03-19T00:39:04Z,4105392761,233,35,4105386859,56,Back,4105386861,285,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521562217,35,3,1,1,6,b496gs285it6bheuikox6z9mj,1,54.7,42.7,2023-03-18T15:01:37.898Z,2023-03-19T00:39:03Z,4105392693,56,Center,4107032591,464,,4105392749,233,5,4105392697,286,,4108120627,178,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521559915,17,1,1,1,7,b496gs285it6bheuikox6z9mj,1,53.5,43.1,2023-03-18T15:01:38.755Z,2023-03-19T00:39:07Z,4105380991,212,6.5,4108120807,178,,4105380987,140,47.8,4105380985,56,Back,4105380993,213,2.8,4105380989,141,46.7,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521560037,18,1,1,1,9,b496gs285it6bheuikox6z9mj,1,47.3,51.3,2023-03-18T15:01:40.909Z,2023-03-19T00:39:11Z,4105381579,141,73.5,4108120907,178,,4105381583,213,1.7,4105381575,56,Back,4105381577,140,44.8,4105381581,212,15.3,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521560321,19,1,1,1,12,b496gs285it6bheuikox6z9mj,1,45.4,80,2023-03-18T15:01:44.330Z,2023-03-19T00:39:14Z,4105383007,140,80.9,4105383005,56,Left,4108120999,178,,4105383015,1,,4105383011,212,38.7,4105383009,141,95.3,4105383003,155,,4105383013,213,0.3,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521560327,20,50,1,1,18,b496gs285it6bheuikox6z9mj,1,96,94.3,2023-03-18T15:01:50.149Z,2023-03-19T00:39:25Z,4105383285,233,3,4105383057,286,,4105383055,56,Left,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521560325,3,7,1,1,20,1pse9ta7a45pi2w2grjim70ge,1,4,5.7,2023-03-18T15:01:51.810Z,2023-03-19T00:39:46Z,4105383043,167,,4107037485,385,,4105383047,285,,4105383199,233,20,4105383045,56,Back,4108122403,178,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521560335,4,5,1,1,21,1pse9ta7a45pi2w2grjim70ge,0,4.3,-1.2,2023-03-18T15:01:52.769Z,2023-03-19T00:39:50Z,4105385395,233,21,4105383099,347,,4105383091,56,Back,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521560771,21,5,1,1,21,b496gs285it6bheuikox6z9mj,1,95.7,101.2,2023-03-18T15:01:52.769Z,2023-03-19T00:39:49Z,4105385285,56,Left,4105385289,347,,4105385347,233,4,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521560807,22,1,1,1,31,b496gs285it6bheuikox6z9mj,1,92.8,100,2023-03-18T15:02:02.661Z,2023-03-19T00:39:58Z,4105385519,213,4.0,4105385509,107,,4105385517,212,8.2,4105385511,56,Left,4105385515,141,93.0,4105385513,140,87.6,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521560853,23,1,1,1,32,b496gs285it6bheuikox6z9mj,1,87.6,93,2023-03-18T15:02:03.660Z,2023-03-19T00:40:11Z,4105385723,212,4.2,4108123793,388,,4105385719,141,97.5,4105385727,213,0.8,4105385715,140,90.4,4105385711,56,Left,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521560995,24,1,1,1,32,b496gs285it6bheuikox6z9mj,1,90.4,97.5,2023-03-18T15:02:04.296Z,2023-03-19T00:40:18Z,4105386359,140,73.7,4105386357,56,Left,4108124281,178,,4105386363,141,93.9,4105386367,212,17.7,4105386369,213,3.3,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521561127,25,1,1,1,36,b496gs285it6bheuikox6z9mj,1,60.7,89,2023-03-18T15:02:07.910Z,2023-03-19T00:40:22Z,4105387087,213,3.9,4105387085,212,26.9,4105387081,140,41.4,4105387079,56,Back,4105387083,141,63.0,4108124421,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521561185,26,1,1,1,41,b496gs285it6bheuikox6z9mj,1,38.2,57.6,2023-03-18T15:02:12.852Z,2023-03-19T00:40:30Z,4105387379,212,17.2,4105387377,141,32.4,4105387369,56,Back,4108124903,178,,4105387373,140,37.0,4105387381,213,4.6,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521561309,27,1,1,1,42,b496gs285it6bheuikox6z9mj,1,34.6,33.3,2023-03-18T15:02:13.811Z,2023-03-19T00:40:33Z,4105387931,140,14.7,4105387951,213,2.6,4105387925,56,Back,4105387941,141,50.3,4105387947,212,23.9,4108125169,178,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521561465,28,1,1,1,46,b496gs285it6bheuikox6z9mj,1,14.7,50.3,2023-03-18T15:02:17.581Z,2023-03-19T00:40:37Z,4105388783,213,0.9,4105388779,212,19.3,4108125365,178,,4105388769,140,26.3,4105388775,141,72.4,4105388763,56,Back,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521561563,29,1,1,1,49,b496gs285it6bheuikox6z9mj,1,27.3,79,2023-03-18T15:02:20.763Z,2023-03-19T00:40:41Z,4108125639,178,,4105389343,56,Back,4105389355,213,0.3,4105389351,212,10.6,4105389345,140,37.0,4105389347,141,83.5,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521561673,30,1,1,1,51,b496gs285it6bheuikox6z9mj,1,36.8,83.5,2023-03-18T15:02:23.369Z,2023-03-19T00:40:44Z,4105389867,212,16.8,4105389855,141,75.6,4105389851,140,21.6,4105389847,56,Back,4105389871,213,3.5,4108125877,178,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521561769,31,1,1,1,56,b496gs285it6bheuikox6z9mj,1,25,76.9,2023-03-18T15:02:27.564Z,2023-03-19T00:40:47Z,4105390413,141,58.2,4105390417,212,17.9,4108126037,178,,4105390405,56,Back,4105390409,140,37.0,4105390419,213,5.5,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521561915,32,1,1,1,59,b496gs285it6bheuikox6z9mj,1,35.7,68.2,2023-03-18T15:02:30.443Z,2023-03-19T00:40:50Z,4108126195,178,,4105391123,141,86.2,4105391127,213,1.0,4105391121,140,43.4,4105391125,212,14.7,4105391119,56,Back,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521561993,33,1,1,2,3,b496gs285it6bheuikox6z9mj,0,60.8,85.1,2023-03-18T15:02:34.460Z,2023-03-19T00:40:54Z,4105391523,140,88.4,4105391531,213,0.4,4105391527,141,100.0,4105391521,56,Left,4105391529,212,31.1,4108126359,178,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521562935,6,5,1,2,6,1pse9ta7a45pi2w2grjim70ge,1,13.7,-1.8,2023-03-18T15:02:37.777Z,2023-03-19T00:40:58Z,4105396499,347,,4105396537,233,34,4105396497,56,Back,,,,,,,,,,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521562003,34,5,1,2,6,b496gs285it6bheuikox6z9mj,0,86.3,101.8,2023-03-18T15:02:37.777Z,2023-03-19T00:40:58Z,4105396601,233,6,4105391595,347,,4105391593,56,Left,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521563001,7,1,1,2,30,1pse9ta7a45pi2w2grjim70ge,1,19.4,0,2023-03-18T15:03:02.344Z,2023-03-19T00:41:01Z,4105396831,213,0.3,4105396827,141,6.4,4105396821,107,,4105396825,140,34.0,4105396829,212,16.3,4105396823,56,Back,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521563061,8,1,1,2,32,1pse9ta7a45pi2w2grjim70ge,0,34.2,7.3,2023-03-18T15:03:04.039Z,2023-03-19T00:41:09Z,4105397173,213,6.1,4105397125,168,,4108126821,388,,4105397137,140,42.5,4105397117,3,,4105397131,56,Back,4105397169,141,4.4,4105397171,212,8.9,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521563209,36,1,1,2,33,b496gs285it6bheuikox6z9mj,1,58.5,93.2,2023-03-18T15:03:05.027Z,2023-03-19T00:41:14Z,4105397795,157,,4105397797,56,Center,4105397809,1,,4105397805,213,5.3,4105397801,141,69.1,4105397799,140,68.9,4105397803,212,19.7,4108127271,178,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521563243,37,44,1,2,36,b496gs285it6bheuikox6z9mj,1,70.5,65.4,2023-03-18T15:03:08.047Z,2023-03-19T01:27:52Z,4105398017,56,Center,4105398021,286,,4105404097,233,9,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521563219,9,44,1,2,36,1pse9ta7a45pi2w2grjim70ge,0,29.5,34.6,2023-03-18T15:03:08.048Z,2023-03-19T00:41:19Z,4105397897,56,Back,4105404009,285,,4105404139,233,37,,,,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521563255,38,1,1,2,36,b496gs285it6bheuikox6z9mj,0,69.5,67.2,2023-03-18T15:03:08.114Z,2023-03-19T02:57:09Z,4105404669,213,5.9,4108127829,388,,4105404665,212,2.3,4105398117,56,Center,4105404657,168,,4105404663,141,65.8,4108546801,21,,4105404659,140,71.5,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521564637,13,61,1,2,36,1pse9ta7a45pi2w2grjim70ge,1,29.6,35.8,2023-03-18T15:03:08.123Z,2023-03-19T00:41:49Z,4105405055,56,Back,4108128375,15,,4108128377,388,,,,,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521563403,39,1,1,2,40,b496gs285it6bheuikox6z9mj,1,71.3,76.3,2023-03-18T15:03:11.580Z,2023-03-19T00:42:02Z,4105398775,3,,4105398777,56,Left,4105398779,140,75.9,4105398783,212,8.2,4108130195,388,,4105398785,213,0.9,4105398781,141,86.0,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521563409,40,49,1,2,41,b496gs285it6bheuikox6z9mj,1,74,83.2,2023-03-18T15:03:13.056Z,2023-03-19T00:42:26Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521563443,41,1,1,2,42,b496gs285it6bheuikox6z9mj,1,74,83.2,2023-03-18T15:03:13.875Z,2023-03-19T00:42:30Z,4105398973,56,Center,4108132099,178,,4105398981,213,3.8,4105398979,212,8.8,4105398975,140,67.5,4105398977,141,75.0,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521563493,42,1,1,2,42,b496gs285it6bheuikox6z9mj,1,67.5,75,2023-03-18T15:03:14.353Z,2023-03-19T00:42:34Z,4105399237,141,88.0,4105399235,140,62.8,4105399239,212,10.1,4108132311,178,,4105399241,213,2.1,4105399233,56,Left,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521563541,43,1,1,2,45,b496gs285it6bheuikox6z9mj,1,62.8,88,2023-03-18T15:03:17.053Z,2023-03-19T00:42:40Z,4105399543,140,61.3,4105399547,212,9.0,4105399541,56,Center,4105399545,141,75.0,4108132673,178,,4105399549,213,4.5,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521563603,10,45,1,2,46,1pse9ta7a45pi2w2grjim70ge,0,32.9,25.5,2023-03-18T15:03:18.287Z,2023-03-19T00:42:45Z,4105399871,56,Back,4105399875,285,,4105400131,233,44,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
