id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2445490853,4,5,1,0,12,7yx5dqhhphyvfisohikodajhv,0,45.6,100.9,2022-08-13T16:30:48.201Z,2022-08-14T04:41:21Z,3703043037,56,Back,3703043641,233,8,3703043041,347,,,,,,,,,,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445490971,8,5,1,0,12,6eqit8ye8aomdsrrq0hk3v7gh,1,54.4,-0.9,2022-08-13T16:30:48.201Z,2022-08-14T04:41:20Z,3703043601,56,Right,3703043603,347,,3703043621,233,4,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445490987,9,1,1,0,23,6eqit8ye8aomdsrrq0hk3v7gh,0,60,0,2022-08-13T16:30:58.968Z,2022-08-14T04:41:25Z,3703043711,141,24.4,3703043705,107,,3703043709,140,78.8,3703043715,213,0.7,3703043707,56,Center,3704275037,1,,3703043713,212,26.3,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445490995,5,1,1,0,25,7yx5dqhhphyvfisohikodajhv,0,22.8,79.7,2022-08-13T16:31:00.671Z,2022-08-14T04:41:30Z,3703043785,56,Back,3703043789,141,71.6,3703043791,212,18.8,3703043783,3,,3703043793,213,6.0,3703043787,140,39.9,3705447259,178,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491015,10,1,1,0,26,6eqit8ye8aomdsrrq0hk3v7gh,1,62.6,34.1,2022-08-13T16:31:02.217Z,2022-08-14T04:41:36Z,3703043917,56,Center,3703043925,213,1.4,3705447341,388,,3703043921,141,58.7,3703043915,3,,3703043919,140,65.9,3703043923,212,17.1,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491039,11,1,1,0,28,6eqit8ye8aomdsrrq0hk3v7gh,1,65.8,60.2,2022-08-13T16:31:04.309Z,2022-08-14T04:41:41Z,3703044059,213,2.6,3703044055,141,71.6,3703044049,3,,3705447385,178,,3703044051,56,Center,3703044057,212,14.6,3703044053,140,54.0,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491049,12,1,1,0,31,6eqit8ye8aomdsrrq0hk3v7gh,1,54.3,72.8,2022-08-13T16:31:07.472Z,2022-08-14T04:41:45Z,3705447449,178,,3703044105,212,8.8,3703044101,140,53.7,3703044107,213,4.6,3703044103,141,59.9,3703044099,56,Center,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491057,13,1,1,0,32,6eqit8ye8aomdsrrq0hk3v7gh,1,53.7,59.9,2022-08-13T16:31:08.325Z,2022-08-14T04:41:48Z,3703044145,141,69.5,3703044143,140,53.7,3703044147,212,6.5,3703044149,213,1.6,3705447499,178,,3703044141,56,Center,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491093,14,1,1,0,33,6eqit8ye8aomdsrrq0hk3v7gh,1,53.7,69.5,2022-08-13T16:31:09.028Z,2022-08-14T04:41:52Z,3703044367,212,14.1,3703044363,140,41.6,3703044361,56,Back,3703044369,213,3.6,3705447541,178,,3703044365,141,60.6,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491129,15,1,1,0,38,6eqit8ye8aomdsrrq0hk3v7gh,1,51.4,65.4,2022-08-13T16:31:14.351Z,2022-08-14T04:41:56Z,3703044557,212,12.7,3703044553,140,55.5,3705447595,178,,3703044559,213,1.2,3703044555,141,83.0,3703044551,56,Left,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491139,16,1,1,0,41,6eqit8ye8aomdsrrq0hk3v7gh,1,58.1,86.4,2022-08-13T16:31:17.416Z,2022-08-14T04:42:00Z,3703044621,212,8.2,3703044617,140,64.2,3705447649,178,,3703044615,56,Left,3703044623,213,5.6,3703044619,141,78.9,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491143,17,61,1,0,42,6eqit8ye8aomdsrrq0hk3v7gh,0,64.2,78.9,2022-08-13T16:31:18.105Z,2022-08-14T04:42:06Z,3703044631,56,Left,3705447747,178,,,,,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491163,6,49,1,0,43,7yx5dqhhphyvfisohikodajhv,1,36.7,8.6,2022-08-13T16:31:19.297Z,2022-08-14T04:42:11Z,,,,,,,,,,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491175,7,1,1,0,44,7yx5dqhhphyvfisohikodajhv,1,36.7,8.5,2022-08-13T16:31:20.037Z,2022-08-14T04:42:17Z,3705447925,178,,3703044761,212,14.3,3703044757,140,30.1,3703044755,56,Back,3703044759,141,26.9,3703044763,213,2.1,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491183,8,1,1,0,44,7yx5dqhhphyvfisohikodajhv,0,30,27.1,2022-08-13T16:31:20.509Z,2022-08-14T04:42:43Z,3703044801,212,12.4,3703044799,141,11.6,3703044795,56,Back,3703044803,213,5.3,3705448295,178,,3703044797,140,36.3,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445935605,1033,67,1,0,46,6eqit8ye8aomdsrrq0hk3v7gh,1,62.6,86.1,2022-08-13T16:31:21.751Z,2022-08-14T06:27:38Z,3705477501,233,655,,,,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445935603,655,67,1,0,46,7yx5dqhhphyvfisohikodajhv,0,37.4,13.9,2022-08-13T16:31:21.752Z,2022-08-14T05:12:58Z,3705477509,233,1033,,,,,,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491177,18,8,1,0,46,6eqit8ye8aomdsrrq0hk3v7gh,1,60.4,84.7,2022-08-13T16:31:21.799Z,2022-08-14T06:27:38Z,3703044767,56,Left,3705448325,178,,3704277253,385,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491213,9,1,1,0,48,7yx5dqhhphyvfisohikodajhv,0,30.5,23.3,2022-08-13T16:31:23.719Z,2022-08-14T04:42:50Z,3703044959,212,24.3,3703044955,140,53.6,3705448361,178,,3703044951,155,,3703044957,141,24.8,3703044961,213,0.0,3703044953,56,Center,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491229,19,1,1,0,49,6eqit8ye8aomdsrrq0hk3v7gh,0,49.3,80.6,2022-08-13T16:31:25.505Z,2022-08-14T04:42:54Z,3703045037,3,,3703045047,213,5.4,3705448413,388,,3703045043,141,42.2,3703045041,140,70.5,3703045039,56,Center,3703045049,1,,3703045045,212,34.3,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491271,10,1,1,0,52,7yx5dqhhphyvfisohikodajhv,1,28.3,53.6,2022-08-13T16:31:28.524Z,2022-08-14T04:43:03Z,3703045251,141,57.2,3703045255,213,0.4,3703045249,140,34.3,3703045245,3,,3703045247,56,Back,3703045253,212,6.8,3705448505,178,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491281,11,1,1,0,54,7yx5dqhhphyvfisohikodajhv,1,34.3,57.3,2022-08-13T16:31:30.445Z,2022-08-14T04:43:12Z,3703045319,212,12.6,3703045315,140,29.1,3703045317,141,74.0,3705448661,178,,3703045313,56,Back,3703045321,213,2.0,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491291,12,1,1,0,56,7yx5dqhhphyvfisohikodajhv,1,29.1,73.1,2022-08-13T16:31:31.685Z,2022-08-14T04:43:17Z,3703045383,213,3.8,3705448755,178,,3703045377,140,13.6,3703045381,212,20.4,3703045375,56,Back,3703045379,141,55.1,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491331,13,1,1,0,57,7yx5dqhhphyvfisohikodajhv,0,13.5,55.1,2022-08-13T16:31:33.480Z,2022-08-14T04:43:21Z,3703045577,212,66.5,3703045573,140,72.1,3703045579,213,5.9,3703045575,141,18.1,3703045581,1,,3703045569,155,,3703045571,56,Right,3705448843,178,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491329,20,49,1,1,3,6eqit8ye8aomdsrrq0hk3v7gh,1,30.7,87.2,2022-08-13T16:31:39.005Z,2022-08-14T04:43:31Z,,,,,,,,,,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491345,21,1,1,1,3,6eqit8ye8aomdsrrq0hk3v7gh,1,30.7,87.2,2022-08-13T16:31:39.031Z,2022-08-14T04:43:34Z,3703045661,213,6.0,3703045653,56,Center,3703045657,141,78.3,3703045663,1,,3703045651,157,,3703045655,140,54.9,3705449045,178,,3703045659,212,26.1,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491363,14,45,1,1,5,7yx5dqhhphyvfisohikodajhv,0,46.7,27,2022-08-13T16:31:40.962Z,2022-08-14T04:43:41Z,3703045773,285,,3703045825,233,22,3703045771,56,Back,,,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491367,22,3,1,1,5,6eqit8ye8aomdsrrq0hk3v7gh,1,53.3,73,2022-08-13T16:31:40.962Z,2022-08-14T04:43:40Z,3705449175,178,,3703045801,286,,3703045799,56,Center,3703045803,233,14,3704278773,465,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445948721,871,83,1,1,5,7yx5dqhhphyvfisohikodajhv,1,46.2,24.2,2022-08-13T16:31:41.032Z,2022-08-14T06:15:56Z,3705561355,399,176297,,,,,,,,,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491381,23,1,1,1,8,6eqit8ye8aomdsrrq0hk3v7gh,1,72.2,63.9,2022-08-13T16:31:43.940Z,2022-08-14T04:43:47Z,3703045881,140,78.0,3703045879,56,Center,3703045885,212,11.6,3705449279,178,,3703045887,213,5.3,3703045883,141,49.4,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491389,24,61,1,1,9,6eqit8ye8aomdsrrq0hk3v7gh,0,78.3,49.4,2022-08-13T16:31:45.166Z,2022-08-14T04:43:57Z,3703045919,56,Center,3705449397,178,,,,,,,,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491463,17,49,1,1,10,7yx5dqhhphyvfisohikodajhv,1,17.5,51.8,2022-08-13T16:31:46.581Z,2022-08-14T04:44:03Z,,,,,,,,,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491415,15,1,1,1,11,7yx5dqhhphyvfisohikodajhv,0,19,55.8,2022-08-13T16:31:47.283Z,2022-08-14T04:44:08Z,3703046027,212,2.4,3703046025,141,54.8,3703046031,1,,3703046021,56,Back,3703046023,140,21.2,3703046019,157,,3703046061,233,25,3703046065,286,,66939rcic8zhw13nlcniiq4t1,B. Mee,3703046059,236,3703046029,213,6.0,3705449543,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491417,25,74,1,1,11,6eqit8ye8aomdsrrq0hk3v7gh,1,77,51,2022-08-13T16:31:47.423Z,2022-08-14T04:44:12Z,3703046045,285,,3703046043,56,Center,3705449607,178,,3703046071,233,15,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491441,16,1,1,1,13,7yx5dqhhphyvfisohikodajhv,0,22.4,51.3,2022-08-13T16:31:49.095Z,2022-08-14T04:44:16Z,3703046173,212,8.6,3703046167,56,Back,3703046175,213,5.8,3705449705,388,,3703046169,140,29.8,3703046171,141,45.8,3703046165,3,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491469,26,49,1,1,15,6eqit8ye8aomdsrrq0hk3v7gh,1,67.4,66.8,2022-08-13T16:31:50.681Z,2022-08-14T04:44:21Z,,,,,,,,,,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491499,27,1,1,1,16,6eqit8ye8aomdsrrq0hk3v7gh,1,67,57.1,2022-08-13T16:31:51.741Z,2022-08-14T04:44:25Z,3703046437,56,Center,3703046443,212,14.0,3703046441,141,75.8,3703046439,140,61.4,3705449829,178,,3703046445,213,2.0,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491529,28,1,1,1,20,6eqit8ye8aomdsrrq0hk3v7gh,1,60,83,2022-08-13T16:31:55.825Z,2022-08-14T04:44:33Z,3703046593,213,3.6,3705449919,178,,3703046587,140,46.8,3703046585,56,Back,3703046589,141,73.8,3703046591,212,15.2,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491541,29,1,1,1,23,6eqit8ye8aomdsrrq0hk3v7gh,1,51.1,67.7,2022-08-13T16:31:58.743Z,2022-08-14T04:44:36Z,3703046655,141,32.3,3703046659,213,4.5,3705449959,178,,3703046651,56,Back,3703046653,140,45.0,3703046657,212,24.9,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491571,30,1,1,1,25,6eqit8ye8aomdsrrq0hk3v7gh,1,45,32.3,2022-08-13T16:32:00.658Z,2022-08-14T04:44:40Z,3703046823,140,53.3,3703046827,212,9.9,3705450011,178,,3703046821,56,Center,3703046825,141,25.3,3703046829,213,5.8,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491597,31,1,1,1,27,6eqit8ye8aomdsrrq0hk3v7gh,1,48.7,20.9,2022-08-13T16:32:03.336Z,2022-08-14T04:44:43Z,3703046987,141,22.0,3703046983,56,Back,3705450067,178,,3703046989,212,7.8,3703046985,140,41.3,3703046991,213,3.0,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491627,32,1,1,1,29,6eqit8ye8aomdsrrq0hk3v7gh,1,43.5,16,2022-08-13T16:32:05.527Z,2022-08-14T04:44:48Z,3703047143,56,Right,3703047147,141,19.1,3703047145,140,62.0,3705450133,178,,3703047149,212,19.5,3703047151,213,0.1,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491641,33,1,1,1,32,6eqit8ye8aomdsrrq0hk3v7gh,1,65,10.9,2022-08-13T16:32:08.352Z,2022-08-14T04:45:02Z,3703047215,56,Right,3703047227,212,2.7,3703047219,140,66.5,3703047223,141,7.7,3703047229,213,5.3,3705450389,178,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491673,34,1,1,1,34,6eqit8ye8aomdsrrq0hk3v7gh,1,65.9,9.5,2022-08-13T16:32:10.120Z,2022-08-14T04:45:06Z,3703047403,56,Center,3705450443,178,,3703047407,141,28.6,3703047411,213,2.3,3703047405,140,55.6,3703047409,212,16.9,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491761,35,1,1,1,37,6eqit8ye8aomdsrrq0hk3v7gh,1,55,32.2,2022-08-13T16:32:12.973Z,2022-08-14T04:45:11Z,3703047775,1,,3703047769,141,80.7,3703047771,212,33.0,3703047765,56,Left,3705450523,178,,3703047773,213,1.6,3703047767,140,54.9,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491779,36,1,1,1,44,6eqit8ye8aomdsrrq0hk3v7gh,1,63.2,86.3,2022-08-13T16:32:20.380Z,2022-08-14T04:45:16Z,3703047865,212,11.8,3705450627,178,,3703047861,140,56.6,3703047863,141,72.3,3703047867,213,4.1,3703047859,56,Center,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
