id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/18/value
2530240741,3,12,1,0,20,1qtaiy11gswx327s0vkibf70n,1,21.8,77.8,2023-04-08T14:01:19.633Z,2023-04-08T22:33:31Z,4172257569,56,Back,4172257573,141,100.0,4172257633,167,,4172257577,213,1.4,4172257571,140,25.1,4174264679,178,,4172257685,15,,4172257575,212,16.2,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530240751,4,5,1,0,22,1qtaiy11gswx327s0vkibf70n,0,26,100.7,2023-04-08T14:01:21.971Z,2023-04-08T22:33:35Z,4172257613,56,Back,4172257947,233,9,4172257617,347,,,,,,,,,,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530240819,9,5,1,0,22,b496gs285it6bheuikox6z9mj,1,74,-0.7,2023-04-08T14:01:21.971Z,2023-04-08T22:33:35Z,4172257887,56,Right,4172257889,347,,4172257929,233,4,,,,,,,,,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530240871,10,1,1,0,24,b496gs285it6bheuikox6z9mj,1,73,0,2023-04-08T14:01:23.949Z,2023-04-08T22:33:39Z,4172258135,212,9.6,4172258137,213,2.5,4172258131,140,65.8,4172258127,107,,4172258129,56,Right,4172258133,141,8.5,4172262421,189,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530240929,11,1,1,0,31,b496gs285it6bheuikox6z9mj,0,71.7,9.5,2023-04-08T14:01:30.583Z,2023-04-08T22:33:43Z,4172258445,56,Right,4172258453,213,0.1,4172258451,212,10.4,4174264965,178,,4172258447,140,81.5,4172258449,141,11.4,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530240957,5,12,1,0,31,1qtaiy11gswx327s0vkibf70n,1,17.1,90.6,2023-04-08T14:01:31.302Z,2023-04-08T22:33:46Z,4172258615,167,,4172258593,213,0.5,4172258589,141,100.0,4172258587,140,31.9,4172258591,212,17.3,4172258585,56,Back,4174265047,178,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530240963,6,5,1,0,33,1qtaiy11gswx327s0vkibf70n,0,33,101.8,2023-04-08T14:01:33.185Z,2023-04-08T22:33:49Z,4172258613,347,,4172259081,233,12,4172258611,56,Back,,,,,,,,,,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530241053,12,5,1,0,33,b496gs285it6bheuikox6z9mj,1,67,-1.8,2023-04-08T14:01:33.185Z,2023-04-08T22:33:49Z,4172259017,56,Right,4172259019,347,,4172259039,233,6,,,,,,,,,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530241131,13,1,1,0,39,b496gs285it6bheuikox6z9mj,1,67.6,0,2023-04-08T14:01:38.718Z,2023-04-08T22:33:52Z,4172259401,212,17.0,4172259395,56,Right,4172259403,213,0.3,4172259393,107,,4172259399,141,4.4,4172259397,140,83.3,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530241139,14,1,1,0,41,b496gs285it6bheuikox6z9mj,0,83.3,4.4,2023-04-08T14:01:40.942Z,2023-04-08T22:33:59Z,4174265387,178,,4172259419,213,0.7,4172259411,56,Right,4172259417,212,2.8,4172259413,140,85.3,4172259427,233,7,4172259431,286,,4172259425,236,,4jyrztlaueae7eg18kuvxa489,L. Bailey,4172259415,141,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530241107,7,74,1,0,41,1qtaiy11gswx327s0vkibf70n,1,15.2,96.3,2023-04-08T14:01:41.052Z,2023-04-08T22:34:02Z,4172259303,56,Back,4172259305,285,,4174265467,178,,4172259459,233,14,,,,,,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530241133,8,5,1,0,42,1qtaiy11gswx327s0vkibf70n,0,17.6,101.2,2023-04-08T14:01:41.798Z,2023-04-08T22:34:05Z,4172260309,233,15,4172259407,56,Back,4172259409,347,,,,,,,,,,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530241329,15,5,1,0,42,b496gs285it6bheuikox6z9mj,1,82.4,-1.2,2023-04-08T14:01:41.798Z,2023-04-08T22:34:05Z,4172260265,56,Right,4172260267,347,,4172260283,233,8,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530241359,16,1,1,0,54,b496gs285it6bheuikox6z9mj,1,82,0,2023-04-08T14:01:54.335Z,2023-04-08T22:34:08Z,4172260397,140,91.2,4172260399,141,8.1,4172260393,107,,4172260403,213,0.6,4172260401,212,11.9,4172260395,56,Right,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530241423,17,1,1,0,56,b496gs285it6bheuikox6z9mj,1,91.2,8.1,2023-04-08T14:01:56.485Z,2023-04-08T22:34:13Z,4172260737,213,4.1,4172260731,140,88.9,4172260729,56,Right,4172260733,141,2.9,4174265791,178,,4172260735,212,4.3,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530241455,18,1,1,0,59,b496gs285it6bheuikox6z9mj,1,87.3,3.4,2023-04-08T14:01:59.498Z,2023-04-08T22:34:19Z,4174265905,178,,4172260845,141,11.7,4172260849,213,1.6,4172260847,212,5.6,4172260841,56,Right,4172260843,140,87.3,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530241479,19,1,1,1,0,b496gs285it6bheuikox6z9mj,1,87.3,11.7,2023-04-08T14:02:00.311Z,2023-04-08T22:34:22Z,4172260959,140,83.4,4172260957,56,Right,4174265965,178,,4172260965,213,3.5,4172260961,141,9.2,4172261009,156,,4172260963,212,4.4,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530241503,20,61,1,1,1,b496gs285it6bheuikox6z9mj,0,83.4,9.2,2023-04-08T14:02:00.759Z,2023-04-08T22:34:28Z,4174266093,178,,4172261069,56,Right,,,,,,,,,,,,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530241523,9,49,1,1,1,1qtaiy11gswx327s0vkibf70n,1,16,94.2,2023-04-08T14:02:01.543Z,2023-04-08T22:34:32Z,,,,,,,,,,,,,,,,,,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530241545,10,1,1,1,4,1qtaiy11gswx327s0vkibf70n,0,19.2,96.4,2023-04-08T14:02:03.664Z,2023-04-08T22:34:37Z,4174266241,178,,4172261249,56,Back,4172261247,157,,4172261255,212,1.3,4172261257,213,0,4172261543,286,,4172261259,1,,4172261251,140,20.4,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,4172261253,141,96.4,4172261537,236,4172261539,233,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530241567,21,74,1,1,4,b496gs285it6bheuikox6z9mj,1,80.5,3.1,2023-04-08T14:02:03.759Z,2023-04-08T22:34:42Z,4172261503,233,10,4172261347,285,,4174266393,178,,4172261343,56,Right,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530241601,22,49,1,1,4,b496gs285it6bheuikox6z9mj,1,81.8,21.5,2023-04-08T14:02:04.485Z,2023-04-08T22:34:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530241627,23,13,1,1,7,b496gs285it6bheuikox6z9mj,1,88.2,30.6,2023-04-08T14:02:07.303Z,2023-04-08T22:34:51Z,4172271637,29,,4172271649,215,,4172271647,103,1.4,4172271641,55,21,4174266619,178,,4172261669,22,,4172271645,102,63.5,4172271653,231,46.6,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,4172271011,20,,4172271651,230,4172261671,63,,,98.1,4172271635,73,4172261673,56,Center,,,,,,,,,,,,,,,,,,,,,,
2530241617,11,5,1,1,8,1qtaiy11gswx327s0vkibf70n,1,-1,37.6,2023-04-08T14:02:08.575Z,2023-04-08T22:34:53Z,4172261621,56,Back,4172261747,233,24,4172261623,346,,,,,,,,,,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530241637,24,5,1,1,8,b496gs285it6bheuikox6z9mj,0,101,62.4,2023-04-08T14:02:08.575Z,2023-04-08T22:34:53Z,4172261805,233,11,4172261699,346,,4172261697,56,Center,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242203,12,1,1,1,37,1qtaiy11gswx327s0vkibf70n,1,4.9,48.4,2023-04-08T14:02:36.607Z,2023-04-08T22:35:36Z,4172264459,212,47.0,4172264457,141,6.8,4172264451,155,,4172264453,56,Back,4172264449,124,,4172264463,1,,4172264471,74,,4172264461,213,5.6,9sme7jykdv8msgfu0nxx6h39x,K. Navas,4172264455,140,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242209,13,44,1,1,39,1qtaiy11gswx327s0vkibf70n,1,42.7,7.7,2023-04-08T14:02:39.563Z,2023-04-08T23:13:33Z,4172264495,56,Back,4172264497,285,,4172264527,233,25,,,,,,,,,,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242193,25,44,1,1,39,b496gs285it6bheuikox6z9mj,0,57.3,92.3,2023-04-08T14:02:39.564Z,2023-04-08T22:35:39Z,4172264407,56,Left,4172264409,286,,4172264547,233,13,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242279,14,1,1,1,40,1qtaiy11gswx327s0vkibf70n,1,40.7,6.8,2023-04-08T14:02:39.598Z,2023-04-08T23:13:34Z,4174267837,388,,4172264853,141,19.8,4172264859,212,16.2,4172264833,3,,4172264841,56,Right,4172264847,140,53.6,4172264863,213,0.6,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242289,15,44,1,1,41,1qtaiy11gswx327s0vkibf70n,1,55.4,19.2,2023-04-08T14:02:41.427Z,2023-04-08T23:13:34Z,4172264917,56,Right,4172264919,286,,4172264949,233,26,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242233,26,44,1,1,41,b496gs285it6bheuikox6z9mj,0,44.6,80.8,2023-04-08T14:02:41.428Z,2023-04-08T22:35:46Z,4172264621,56,Back,4172264623,285,,4172265081,233,15,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242337,16,1,1,1,41,1qtaiy11gswx327s0vkibf70n,0,53.6,19.8,2023-04-08T14:02:41.452Z,2023-04-08T23:13:34Z,4174267983,388,,4172265135,140,73.5,4172265133,56,Right,4172612319,168,,4172265137,141,18.0,4172265131,3,,4172265143,213,6.2,4172265141,212,20.9,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242311,27,49,1,1,44,b496gs285it6bheuikox6z9mj,1,24.3,81.7,2023-04-08T14:02:43.796Z,2023-04-08T22:35:55Z,,,,,,,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242395,28,1,1,1,44,b496gs285it6bheuikox6z9mj,1,24.3,81.7,2023-04-08T14:02:43.854Z,2023-04-08T22:35:58Z,4172265457,213,3.9,4172265441,140,6.6,4172265447,141,56.8,4174268187,178,,4172265453,212,25.1,4172265435,56,Back,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242427,29,1,1,1,48,b496gs285it6bheuikox6z9mj,0,5,52.8,2023-04-08T14:02:48.358Z,2023-04-08T22:36:00Z,4172265675,1,,4172265657,155,,4172265659,56,Back,4172265665,141,34.9,4172265667,212,39.5,4172265661,140,40.8,4172265671,213,6.0,4174268251,178,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242433,17,44,1,1,51,1qtaiy11gswx327s0vkibf70n,1,58.4,66.3,2023-04-08T14:02:51.005Z,2023-04-08T23:13:35Z,4172265701,286,,4172265869,233,30,4172265699,56,Center,,,,,,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242437,30,44,1,1,51,b496gs285it6bheuikox6z9mj,0,41.6,33.7,2023-04-08T14:02:51.006Z,2023-04-08T22:36:04Z,4172265709,56,Back,4172265915,233,17,4172265711,285,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242451,18,1,1,1,51,1qtaiy11gswx327s0vkibf70n,0,57.7,67.5,2023-04-08T14:02:51.070Z,2023-04-08T23:13:35Z,4172265803,212,11.7,4172265799,141,76.1,4172265789,3,,4172265807,213,0.5,4172265793,56,Center,4174268491,388,,4172265795,140,67.3,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242539,31,1,1,1,54,b496gs285it6bheuikox6z9mj,0,37.6,19,2023-04-08T14:02:54.069Z,2023-04-08T22:36:12Z,4172266223,141,31.0,4172266217,155,,4172266219,56,Center,4172266227,213,0.2,4172266229,1,,4172266221,140,72.4,4174268541,178,,4172266225,212,37.4,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242597,19,1,1,1,56,1qtaiy11gswx327s0vkibf70n,1,29.2,65.1,2023-04-08T14:02:56.256Z,2023-04-08T22:36:18Z,4172266555,141,74.4,4174268663,388,,4172266547,56,Back,4172266559,213,0.6,4172266557,212,12.0,4172266551,140,38.9,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242599,20,49,1,1,58,1qtaiy11gswx327s0vkibf70n,1,38.3,79,2023-04-08T14:02:57.809Z,2023-04-08T22:36:23Z,,,,,,,,,,,,,,,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242617,21,1,1,1,58,1qtaiy11gswx327s0vkibf70n,1,38.3,79,2023-04-08T14:02:57.860Z,2023-04-08T22:36:27Z,4172266679,213,3.7,4172266677,212,8.7,4172266671,56,Back,4172266673,140,31.2,4172616439,156,,4174268817,178,,4172266675,141,72.3,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242641,22,1,1,2,0,1qtaiy11gswx327s0vkibf70n,1,31.1,72.3,2023-04-08T14:02:59.952Z,2023-04-08T22:36:30Z,4172266765,56,Back,4174268859,178,,4172266771,212,8.6,4172266773,213,2.5,4172266769,141,79.7,4172266767,140,24.5,,,,,,,b7eoho4q34nfispye73m8b00l,J. Shelvey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242727,23,1,1,2,1,1qtaiy11gswx327s0vkibf70n,1,24.5,79.7,2023-04-08T14:03:01.535Z,2023-04-08T22:36:34Z,4172267175,141,97.4,4172267173,140,38.0,4174268941,178,,4172267179,213,0.7,4172267177,212,18.6,4172267171,56,Back,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242739,24,1,1,2,4,1qtaiy11gswx327s0vkibf70n,0,38,97.4,2023-04-08T14:03:03.804Z,2023-04-08T22:36:39Z,4172267225,140,67.4,4172267231,213,6.0,4172267221,155,,4172267227,141,86.5,4172267229,212,31.7,4174269079,178,,4172267223,56,Left,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242793,32,1,1,2,6,b496gs285it6bheuikox6z9mj,0,31.7,19.8,2023-04-08T14:03:05.776Z,2023-04-08T22:36:43Z,4172267505,3,,4172267511,141,23.7,4174269227,388,,4172267515,213,0.2,4172267509,140,47.3,4172267513,212,16.6,4172267507,56,Back,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
