id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2526367673,8,3,1,0,24,a3nyxabgsqlnqfkeg41m6tnpp,1,61.7,9.4,2023-04-01T11:31:58.359Z,2023-04-01T18:30:58Z,4154175995,178,,4151674589,233,8,4151674557,286,,4152377797,464,,4151674555,56,Right,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526367687,9,1,1,0,25,a3nyxabgsqlnqfkeg41m6tnpp,1,60.6,12.1,2023-04-01T11:31:59.195Z,2023-04-01T18:31:02Z,4151674641,213,2.7,4151674633,56,Back,4151674637,141,28.7,4151674639,212,24.4,4154176281,178,,4151674635,140,40.0,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526367699,10,1,1,0,27,a3nyxabgsqlnqfkeg41m6tnpp,1,40,28.7,2023-04-01T11:32:00.834Z,2023-04-01T18:31:05Z,4151674689,213,4.5,4151674685,141,9.7,4151674687,212,13.2,4151674681,56,Back,4151674683,140,37.5,4154176513,178,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526367753,11,1,1,0,29,a3nyxabgsqlnqfkeg41m6tnpp,1,37.3,10,2023-04-01T11:32:02.909Z,2023-04-01T18:31:08Z,4151674963,141,41.3,4154176829,178,,4151674973,213,2.3,4151674959,140,19.7,4151674967,212,28.2,4151674957,56,Back,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526367779,12,1,1,0,36,a3nyxabgsqlnqfkeg41m6tnpp,1,19.4,49,2023-04-01T11:32:09.855Z,2023-04-01T18:31:11Z,4151675121,140,31.3,4154177071,178,,4151675127,213,5.8,4151675125,212,14.4,4151675119,56,Back,4151675123,141,38.5,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526367817,13,1,1,0,38,a3nyxabgsqlnqfkeg41m6tnpp,1,29.4,33.7,2023-04-01T11:32:11.995Z,2023-04-01T18:31:17Z,4151675305,213,4.4,4154177555,178,,4151675297,56,Back,4151675299,140,24.2,4151675301,141,9.2,4151675303,212,17.5,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526367855,14,1,1,0,40,a3nyxabgsqlnqfkeg41m6tnpp,1,23.1,13.3,2023-04-01T11:32:14.270Z,2023-04-01T18:31:20Z,4151675465,212,8.8,4151675459,56,Back,4151675467,213,1.0,4151675461,140,27.7,4151675463,141,24.1,4154177807,178,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526367871,15,1,1,0,43,a3nyxabgsqlnqfkeg41m6tnpp,1,27.7,24.2,2023-04-01T11:32:16.494Z,2023-04-01T18:31:24Z,4151675557,213,5.0,4151675551,140,31.1,4154178027,178,,4151675555,212,11.8,4151675549,56,Back,4151675553,141,7.7,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526367887,16,1,1,0,43,a3nyxabgsqlnqfkeg41m6tnpp,1,31.1,7.7,2023-04-01T11:32:17.349Z,2023-04-01T18:31:27Z,4151675637,56,Back,4151675643,212,11.0,4151675639,140,20.7,4154178327,178,,4151675641,141,9.8,4151675645,213,3.0,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526367909,17,1,1,0,45,a3nyxabgsqlnqfkeg41m6tnpp,1,20.7,9.8,2023-04-01T11:32:19.373Z,2023-04-01T18:31:31Z,4151675739,212,15.4,4151675735,140,10.5,4154178583,178,,4151675737,141,26.0,4151675733,56,Back,4151675741,213,2.3,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526367943,18,1,1,0,48,a3nyxabgsqlnqfkeg41m6tnpp,1,10.5,26.9,2023-04-01T11:32:21.478Z,2023-04-01T18:31:35Z,4154178903,178,,4151675923,141,59.9,4151675925,212,22.6,4151675927,213,1.7,4151675921,140,8.1,4151675919,56,Back,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526367959,19,1,1,0,51,a3nyxabgsqlnqfkeg41m6tnpp,1,9.1,61.2,2023-04-01T11:32:25.132Z,2023-04-01T18:31:40Z,4151675997,213,5.6,4151675991,140,18.8,4154179337,178,,4151675995,212,13.2,4151675989,56,Back,4151675993,141,48.8,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526367977,20,1,1,0,52,a3nyxabgsqlnqfkeg41m6tnpp,1,18.8,48.8,2023-04-01T11:32:26.136Z,2023-04-01T18:31:42Z,4154179581,178,,4151676095,140,7.3,4151676099,212,17.1,4151676097,141,31.0,4151676093,56,Back,4151677775,156,,4151676101,213,3.9,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526367987,21,1,1,0,55,a3nyxabgsqlnqfkeg41m6tnpp,1,7.2,29.5,2023-04-01T11:32:28.658Z,2023-04-01T18:31:46Z,4151676153,213,5.0,4151676145,56,Back,4151676149,141,7.1,4151676151,212,15.8,4151676147,140,11.1,4154179919,178,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526367997,22,1,1,0,57,a3nyxabgsqlnqfkeg41m6tnpp,1,11.2,6.1,2023-04-01T11:32:30.816Z,2023-04-01T18:31:50Z,4151676207,213,0.1,4151676201,140,26.0,4151676205,212,15.6,4151676203,141,8.8,4154180133,178,,4151676199,56,Back,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526368011,23,1,1,0,58,a3nyxabgsqlnqfkeg41m6tnpp,1,26,8.8,2023-04-01T11:32:31.927Z,2023-04-01T18:31:53Z,4151676265,141,20.9,4151676269,213,1.6,4154180437,178,,4151676267,212,8.2,4151676261,56,Back,4151676263,140,25.5,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526368041,24,1,1,1,0,a3nyxabgsqlnqfkeg41m6tnpp,1,26.8,21.2,2023-04-01T11:32:33.856Z,2023-04-01T18:31:56Z,4151676421,213,1.7,4151676413,56,Back,4154180705,178,,4151676417,141,37.9,4151676415,140,25.4,4151676419,212,11.5,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526368063,25,1,1,1,4,a3nyxabgsqlnqfkeg41m6tnpp,1,38.3,55.4,2023-04-01T11:32:37.927Z,2023-04-01T18:32:01Z,4154181069,178,,4151676533,212,21.8,4151676535,213,1.5,4151676527,56,Back,4151676531,141,87.2,4151676529,140,40.6,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526368125,26,1,1,1,7,a3nyxabgsqlnqfkeg41m6tnpp,1,41.1,87.5,2023-04-01T11:32:40.503Z,2023-04-01T18:32:04Z,4151676767,56,Left,4151676773,141,98.3,4151676775,212,22.6,4154181453,178,,4151676771,140,61.5,4151676777,213,0.3,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526368155,27,1,1,1,10,a3nyxabgsqlnqfkeg41m6tnpp,0,66.4,93,2023-04-01T11:32:44.237Z,2023-04-01T18:32:09Z,4151676929,56,Left,4151676931,140,90.9,4151676937,213,6.2,4151676935,212,25.9,4151676933,141,88.2,4154181841,178,,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526368171,9,12,1,1,13,c8h9bw1l82s06h77xxrelzhur,1,11,15.5,2023-04-01T11:32:46.443Z,2023-04-01T18:32:15Z,4151677021,212,11.8,4151677015,56,Back,4151677069,167,,4151677019,141,0.0,4151677023,213,4.5,4151677017,140,9.0,4154182261,178,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526368179,10,5,1,1,13,c8h9bw1l82s06h77xxrelzhur,0,8,-1.2,2023-04-01T11:32:47.298Z,2023-04-01T18:32:17Z,4151677041,56,Back,4151677043,347,,4151677801,233,28,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526368325,28,5,1,1,13,a3nyxabgsqlnqfkeg41m6tnpp,1,92,101.2,2023-04-01T11:32:47.298Z,2023-04-01T18:32:17Z,4151677765,56,Left,4151677795,233,10,4151677767,347,,,,,,,,,,,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526368697,29,1,1,2,3,a3nyxabgsqlnqfkeg41m6tnpp,1,91.3,100,2023-04-01T11:33:36.618Z,2023-04-01T18:32:43Z,4151679653,140,89.4,4151679655,141,91.2,4151679649,107,,4151679659,213,4.4,4151679657,212,7.2,4151679651,56,Left,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526368729,30,1,1,2,4,a3nyxabgsqlnqfkeg41m6tnpp,1,89.4,91.2,2023-04-01T11:33:37.443Z,2023-04-01T18:32:56Z,4151679885,141,97.7,4151679889,212,4.5,4154185183,178,,4151679853,56,Left,4151679883,140,88.9,4151679891,213,1.7,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526368751,31,1,1,2,8,a3nyxabgsqlnqfkeg41m6tnpp,1,82.7,98,2023-04-01T11:33:42.258Z,2023-04-01T18:33:04Z,4151679967,56,Left,4154186515,178,,4151679975,213,3.0,4151679971,141,99.2,4151679969,140,77.1,4151679973,212,5.9,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526368753,32,61,1,2,9,a3nyxabgsqlnqfkeg41m6tnpp,0,77.1,99.2,2023-04-01T11:33:42.708Z,2023-04-01T18:33:10Z,4154187121,178,,4151679983,56,Left,,,,,,,,,,,,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526368853,11,5,1,2,9,c8h9bw1l82s06h77xxrelzhur,1,20,-1.4,2023-04-01T11:33:43.245Z,2023-04-01T18:33:13Z,4151680431,233,33,4151680421,347,,4151680419,56,Back,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526368761,33,5,1,2,9,a3nyxabgsqlnqfkeg41m6tnpp,0,80,101.4,2023-04-01T11:33:43.245Z,2023-04-01T18:33:13Z,4151680005,56,Left,4151680007,347,,4151680465,233,11,,,,,,,,,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526368929,12,1,1,2,16,c8h9bw1l82s06h77xxrelzhur,1,25.9,0,2023-04-01T11:33:49.652Z,2023-04-01T18:33:22Z,4151680847,212,12.7,4151680841,56,Back,4151680845,141,17.2,4151680849,213,1.3,4151683105,189,,4151680843,140,28.8,4151680839,107,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526718997,616,1,1,2,17,c8h9bw1l82s06h77xxrelzhur,1,30.3,15.6,2023-04-01T11:33:51.201Z,2023-04-01T18:33:30Z,4153514225,140,40.8,4153514231,213,6.2,4153514229,212,11.1,4153514881,189,,4154189161,178,,4153514227,141,13.8,4153514221,3,,4153514223,56,Back,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526869825,1178,83,1,2,20,a3nyxabgsqlnqfkeg41m6tnpp,1,57.1,84.9,2023-04-01T11:33:53.707Z,2023-04-01T19:03:43Z,4154333593,399,243298,,,,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526508061,612,3,1,2,21,c8h9bw1l82s06h77xxrelzhur,1,46.6,18.5,2023-04-01T11:33:55.265Z,2023-04-01T18:33:43Z,4152392523,233,1018,4152392455,465,,4154190461,178,,4152392151,286,,4152392149,56,Back,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526508063,1018,45,1,2,21,a3nyxabgsqlnqfkeg41m6tnpp,0,53.4,81.5,2023-04-01T11:33:55.265Z,2023-04-01T18:33:43Z,4152392191,285,,4152392267,233,612,4152392187,56,Left,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526368969,13,1,1,2,25,c8h9bw1l82s06h77xxrelzhur,1,71.2,38.6,2023-04-01T11:33:59.378Z,2023-04-01T18:33:56Z,4151681053,213,1.1,4151681045,56,Center,4151681049,141,73.2,4151681051,212,26.2,4154191739,178,,4151681047,140,82.1,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526368997,14,1,1,2,28,c8h9bw1l82s06h77xxrelzhur,0,82.8,73.7,2023-04-01T11:34:01.736Z,2023-04-01T18:34:03Z,4151681167,213,5.1,4151681151,2,,4151681157,155,,4151681161,140,92.0,4151681159,56,Center,4151681165,212,23.9,4152393975,224,,4154192435,178,,eziqega9e25bg939pfh4vjp3p,A. Robertson,4151681163,141,41.5,4152393977,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369035,34,12,1,2,29,a3nyxabgsqlnqfkeg41m6tnpp,1,7.4,56,2023-04-01T11:34:02.508Z,2023-04-01T18:34:25Z,4151681407,141,83.3,4151681405,140,6.8,4154194239,178,,4151681409,212,18.6,4151681433,15,,4151681403,56,Back,4151681411,213,1.6,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526925037,1108,67,1,2,32,c8h9bw1l82s06h77xxrelzhur,1,93.1,21.1,2023-04-01T11:34:05.895Z,2023-04-01T20:10:01Z,4154628821,233,2257,,,,,,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526925035,2257,67,1,2,32,a3nyxabgsqlnqfkeg41m6tnpp,0,6.9,78.9,2023-04-01T11:34:05.896Z,2023-04-01T19:53:43Z,4154628879,233,1108,,,,,,,,,,,,,,,,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369049,15,1,1,2,34,c8h9bw1l82s06h77xxrelzhur,1,95.2,10.7,2023-04-01T11:34:08.143Z,2023-04-01T18:35:14Z,4151681481,141,9.8,4151681485,213,3.2,4151681479,140,86.7,4151681477,56,Right,4154194955,388,,4151681483,212,8.9,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
