id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/13/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2499664525,9,1,1,0,21,a3nyxabgsqlnqfkeg41m6tnpp,1,32.8,66.1,2023-01-22T14:00:29.566Z,2023-01-22T22:21:38Z,3989993515,141,68.5,3989993519,213,0.3,3991306273,178,,3989993511,56,Back,3989993513,140,37.4,3989993517,212,5.1,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499664567,10,1,1,0,26,a3nyxabgsqlnqfkeg41m6tnpp,1,45.8,78.1,2023-01-22T14:00:34.349Z,2023-01-22T22:21:40Z,3989993769,213,0.7,3989993765,141,98.1,3989993763,140,61.4,3989993767,212,21.3,3991306353,178,,3989993761,56,Left,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499664569,11,1,1,0,31,a3nyxabgsqlnqfkeg41m6tnpp,0,71,75.4,2023-01-22T14:00:39.430Z,2023-01-22T22:21:43Z,3989993783,140,77.3,3989993787,212,8.4,3989993781,56,Center,3989993789,213,5.6,3991306425,178,,3989993785,141,67.8,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499664577,3,8,1,0,32,b9si1jn1lfxfund69e9ogcu2n,1,26.1,31.9,2023-01-22T14:00:40.198Z,2023-01-22T22:21:45Z,3989993807,56,Back,3990744815,383,,3991306487,178,,,,,,,,,,,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499664579,4,49,1,0,33,b9si1jn1lfxfund69e9ogcu2n,1,29.4,39.4,2023-01-22T14:00:41.040Z,2023-01-22T22:22:49Z,,,,,,,,,,,,,,,,,,,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499664591,5,1,1,0,34,b9si1jn1lfxfund69e9ogcu2n,0,31.7,41.3,2023-01-22T14:00:42.137Z,2023-01-22T22:22:52Z,3989993875,212,8.3,3991307717,178,,3989993869,56,Back,3989993871,140,34.0,3989993877,213,1.3,3989993873,141,53.0,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499664595,12,49,1,0,34,a3nyxabgsqlnqfkeg41m6tnpp,1,67.5,41.3,2023-01-22T14:00:42.809Z,2023-01-22T22:22:57Z,,,,,,,,,,,,,,,,,,,,,,,,,d0azo0spzov2hg6ul40l58e3u,R. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499664619,13,1,1,0,36,a3nyxabgsqlnqfkeg41m6tnpp,1,70,35.5,2023-01-22T14:00:44.424Z,2023-01-22T22:23:01Z,3989993989,213,5.0,3991307841,178,,3989993985,141,14.6,3989993987,212,14.8,3989993983,140,74.1,3989993981,56,Right,,,,,,,d0azo0spzov2hg6ul40l58e3u,R. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499664625,14,1,1,0,39,a3nyxabgsqlnqfkeg41m6tnpp,0,75.4,16.7,2023-01-22T14:00:47.117Z,2023-01-22T22:23:02Z,3989994025,140,75.6,3991307865,178,,3989994029,212,17.5,3989994031,213,1.6,3989994027,141,42.5,3989994023,56,Center,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499664631,6,49,1,0,41,b9si1jn1lfxfund69e9ogcu2n,1,26.2,52.1,2023-01-22T14:00:49.348Z,2023-01-22T22:23:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499664651,7,1,1,0,42,b9si1jn1lfxfund69e9ogcu2n,0,28.1,50,2023-01-22T14:00:50.221Z,2023-01-22T22:23:09Z,3991307905,178,,3989994133,140,65.8,3989994137,212,52.9,3989994131,56,Right,3989994139,213,5.6,3989994135,141,0.0,3989994129,155,,3989994141,1,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499664655,8,5,1,0,46,b9si1jn1lfxfund69e9ogcu2n,0,68.6,-1.4,2023-01-22T14:00:54.632Z,2023-01-22T22:23:12Z,3989994165,347,,3989994577,233,15,3989994163,56,Right,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499664717,15,5,1,0,46,a3nyxabgsqlnqfkeg41m6tnpp,1,31.4,101.4,2023-01-22T14:00:54.632Z,2023-01-22T22:23:12Z,3989994551,56,Back,3989994553,347,,3989994569,233,8,,,,,,,,,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499664755,16,1,1,0,53,a3nyxabgsqlnqfkeg41m6tnpp,1,28.5,100,2023-01-22T14:01:01.183Z,2023-01-22T22:41:01Z,3989994755,140,22.2,3989994759,212,11.9,3989994751,107,,3989994753,56,Back,3989994763,213,4.1,3989994757,141,86.5,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499664801,17,1,1,0,56,a3nyxabgsqlnqfkeg41m6tnpp,1,22.4,76.9,2023-01-22T14:01:04.911Z,2023-01-22T22:23:24Z,3989995009,56,Back,3991308223,178,,3989995015,212,17.4,3989995011,140,24.3,3989995013,141,51.5,3989995017,213,4.8,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499664833,18,1,1,1,2,a3nyxabgsqlnqfkeg41m6tnpp,1,29.6,46.9,2023-01-22T14:01:10.419Z,2023-01-22T22:23:26Z,3989995185,141,63.1,3989995181,56,Back,3989995183,140,37.6,3989995187,212,13.9,3989995189,213,0.9,3991308263,178,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499664841,19,1,1,1,6,a3nyxabgsqlnqfkeg41m6tnpp,1,40.7,64.8,2023-01-22T14:01:14.553Z,2023-01-22T22:23:30Z,3989995237,140,36.2,3991308317,178,,3989995241,212,21.7,3989995235,56,Back,3989995239,141,33.7,3989995243,213,4.5,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499664859,20,1,1,1,8,a3nyxabgsqlnqfkeg41m6tnpp,1,35.1,32.1,2023-01-22T14:01:16.554Z,2023-01-22T22:23:33Z,3989995333,213,2.0,3989995321,140,31.4,3989995317,56,Back,3989995325,141,46.1,3989995329,212,10.3,3991308361,178,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499664873,21,1,1,1,11,a3nyxabgsqlnqfkeg41m6tnpp,1,27,50,2023-01-22T14:01:19.229Z,2023-01-22T22:23:36Z,3989995389,140,34.6,3989995395,213,0.8,3991308387,178,,3989995387,56,Back,3989995393,212,11.2,3989995391,141,61.5,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499664913,22,1,1,1,12,a3nyxabgsqlnqfkeg41m6tnpp,1,33.6,59.4,2023-01-22T14:01:20.356Z,2023-01-22T22:23:39Z,3989995559,56,Back,3991308419,178,,3989995565,212,28.4,3989995567,213,4.6,3989995563,141,18.0,3989995561,140,30.1,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499664931,23,1,1,1,17,a3nyxabgsqlnqfkeg41m6tnpp,1,26,19.7,2023-01-22T14:01:25.612Z,2023-01-22T22:23:43Z,3991308479,178,,3989995651,212,10.9,3989995653,213,1.0,3989995647,140,31.3,3989995645,56,Back,3989995649,141,33.4,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499664949,24,1,1,1,19,a3nyxabgsqlnqfkeg41m6tnpp,1,25.4,35.7,2023-01-22T14:01:27.505Z,2023-01-22T22:23:46Z,3989995757,212,24.3,3989995753,140,4.2,3989995751,56,Back,3989995759,213,2.7,3989995755,141,50.0,3991308521,178,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499664979,25,1,1,1,23,a3nyxabgsqlnqfkeg41m6tnpp,1,8,48.7,2023-01-22T14:01:31.262Z,2023-01-22T22:23:49Z,3989995929,213,4.8,3989995923,140,10.2,3989995927,212,21.1,3989995921,56,Back,3989995925,141,17.9,3991308565,178,,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499665011,26,1,1,1,26,a3nyxabgsqlnqfkeg41m6tnpp,1,10.8,16.1,2023-01-22T14:01:34.296Z,2023-01-22T22:23:52Z,3989996097,212,23.0,3989996093,140,31.1,3989996099,213,5.9,3989996095,141,3.5,3989996091,56,Back,3991308639,178,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499665021,27,1,1,1,28,a3nyxabgsqlnqfkeg41m6tnpp,1,29.3,4.7,2023-01-22T14:01:36.860Z,2023-01-22T22:23:57Z,3989996159,56,Back,3989996165,212,5.2,3991308685,178,,3989996167,213,3.3,3989996163,141,3.8,3989996161,140,24.4,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499665035,28,1,1,1,30,a3nyxabgsqlnqfkeg41m6tnpp,1,24.5,5,2023-01-22T14:01:38.050Z,2023-01-22T22:24:00Z,3989996239,213,2.6,3989996235,141,18.9,3991308723,178,,3989996237,212,17.6,3989996233,140,10.4,3989996231,56,Back,,,,,,,d0azo0spzov2hg6ul40l58e3u,R. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499665067,29,1,1,1,32,a3nyxabgsqlnqfkeg41m6tnpp,1,9.2,23.7,2023-01-22T14:01:40.792Z,2023-01-22T22:24:01Z,3989996427,1,,3989996417,141,76.1,3989996413,140,19.6,3989996421,212,37.3,3989996411,56,Back,3991308747,178,,3989996425,213,1.3,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499665137,30,1,1,1,36,a3nyxabgsqlnqfkeg41m6tnpp,1,25.6,80.5,2023-01-22T14:01:44.806Z,2023-01-22T22:24:05Z,3989996751,212,23.9,3989996747,140,44.8,3989996753,213,0.6,3991308787,178,,3989996745,56,Back,3989996749,141,99.3,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499665165,31,1,1,1,41,a3nyxabgsqlnqfkeg41m6tnpp,1,65.3,91.1,2023-01-22T14:01:49.861Z,2023-01-22T22:24:11Z,3989996869,141,74.2,3989996871,212,12.1,3989996873,213,5.0,3989996865,56,Center,3989996867,140,68.8,3991308871,178,,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499665181,32,1,1,1,43,a3nyxabgsqlnqfkeg41m6tnpp,1,68.6,75.1,2023-01-22T14:01:51.333Z,2023-01-22T22:24:14Z,3989996953,56,Center,3991308913,178,,3989996965,212,11.5,3989996955,140,57.7,3989996969,213,3.2,3989996959,141,74.4,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499665229,33,1,1,1,45,a3nyxabgsqlnqfkeg41m6tnpp,1,58,73.5,2023-01-22T14:01:53.191Z,2023-01-22T22:26:06Z,3989997227,141,6.8,3989997221,196,,3989997233,1,,3989997219,155,,3989997225,140,89.6,3989997231,213,5.3,3991310533,178,,3989997223,56,Right,dqfk7czrayirrvonirtk2mk15,Rodri,3989997229,212,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499665255,34,1,1,1,53,a3nyxabgsqlnqfkeg41m6tnpp,0,92,19.1,2023-01-22T14:02:01.096Z,2023-01-22T22:26:10Z,3990744841,224,,3989997361,155,,3989997367,141,60.2,3989997363,56,Center,3990744843,20,,3989997365,140,93.4,3989997371,213,1.5,3989997369,212,28.0,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,3989997359,2,,3991310589,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499665275,9,12,1,1,54,b9si1jn1lfxfund69e9ogcu2n,1,5,43.4,2023-01-22T14:02:02.626Z,2023-01-22T22:26:15Z,3989997497,167,,3989997487,212,9.2,3989997483,140,0.0,3989997481,56,Back,3989997491,15,,3991310677,388,,3989997489,213,4.0,3989997485,141,33.0,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499665277,10,6,1,1,56,b9si1jn1lfxfund69e9ogcu2n,0,3,36.4,2023-01-22T14:02:04.509Z,2023-01-22T22:26:18Z,3989997495,73,,3989997531,233,35,3989997493,56,Back,,,,,,,,,,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499665273,35,6,1,1,56,a3nyxabgsqlnqfkeg41m6tnpp,1,97,63.6,2023-01-22T14:02:04.509Z,2023-01-22T22:26:19Z,3989997477,56,Center,3989997479,73,,3989997499,233,10,,,,,,,,,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666397,36,1,1,3,51,a3nyxabgsqlnqfkeg41m6tnpp,0,99.5,99.5,2023-01-22T14:03:59.387Z,2023-01-22T22:26:28Z,3990003535,56,Center,3990003543,141,48.7,3990003531,223,,3991310875,178,,3990003523,6,,3990003549,1,,3990003747,233,12,3990744885,20,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,3990003519,2,,3990003547,213,4.6,3990003539,140,95.8,3990003527,155,3990003545,212,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666407,11,44,1,3,53,b9si1jn1lfxfund69e9ogcu2n,1,3.6,51.1,2023-01-22T14:04:01.329Z,2023-01-22T23:07:39Z,3990003617,233,37,3990003597,285,,3990003595,56,Back,,,,,,,,,,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666401,37,44,1,3,53,a3nyxabgsqlnqfkeg41m6tnpp,0,96.4,48.9,2023-01-22T14:04:01.330Z,2023-01-22T22:26:33Z,3990003573,56,Center,3990003575,286,,3990003679,233,11,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666419,12,41,1,3,53,b9si1jn1lfxfund69e9ogcu2n,1,2.9,50.9,2023-01-22T14:04:01.347Z,2023-01-22T23:07:40Z,3990003653,212,18.1,3990745015,378,,3991310977,388,,3990003645,140,7.9,3990004095,233,36,3990003657,213,1.3,3990003649,141,76.4,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666505,13,12,1,3,58,b9si1jn1lfxfund69e9ogcu2n,1,6,76.9,2023-01-22T14:04:06.749Z,2023-01-22T22:44:04Z,3990004077,56,Back,3991311129,178,,3990004085,213,0.8,3990004079,140,15.4,3990004081,141,90.8,3990004083,212,13.7,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666481,38,43,1,4,0,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2023-01-22T14:04:08.205Z,2023-01-22T14:04:21Z,3990003981,56,Center,3990004727,144,61,,,,,,,,,,,,,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666513,39,1,1,4,0,a3nyxabgsqlnqfkeg41m6tnpp,1,85.6,12.3,2023-01-22T14:04:08.878Z,2023-01-22T22:26:51Z,3990004129,56,Right,3990004135,212,12.1,3990004133,141,16.8,3990004137,213,2.9,3990004127,3,,3991311159,388,,3990004131,140,74.5,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666525,40,1,1,4,2,a3nyxabgsqlnqfkeg41m6tnpp,1,73,17.6,2023-01-22T14:04:10.223Z,2023-01-22T22:26:55Z,3990004195,140,69.2,3990004199,212,12.7,3990004201,213,1.9,3991311197,178,,3990004197,141,35.4,3990004193,56,Center,,,,,,,d0azo0spzov2hg6ul40l58e3u,R. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
