id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2506999901,7,44,1,0,14,6eqit8ye8aomdsrrq0hk3v7gh,0,49.2,64.6,2023-02-12T14:00:46.358Z,2023-02-12T21:31:34Z,4029755305,233,4,4028375715,56,Back,4028375863,285,,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506999909,5,1,1,0,14,48gk2hpqtsl6p9sx9kjhaydq4,0,47.2,32.8,2023-02-12T14:00:46.442Z,2023-02-12T22:20:33Z,4028375751,140,84.9,4028375747,3,,4028376049,1,,4028375749,56,Center,4029934247,388,,4028375755,212,40.0,4028375757,213,0.1,4028375753,141,41.0,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000099,8,1,1,0,23,6eqit8ye8aomdsrrq0hk3v7gh,1,12.9,54.8,2023-02-12T14:00:55.719Z,2023-02-12T21:31:58Z,4028376731,213,4.9,4029934929,178,,4028376723,56,Back,4028376727,141,43.9,4028376725,140,14.1,4028376729,212,7.5,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000125,9,1,1,0,29,6eqit8ye8aomdsrrq0hk3v7gh,1,24,38,2023-02-12T14:01:01.912Z,2023-02-12T21:32:02Z,4028376831,140,27.0,4028376837,213,4.9,4029935055,178,,4028376835,212,16.4,4028376833,141,14.3,4028376829,56,Back,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000213,10,1,1,0,32,6eqit8ye8aomdsrrq0hk3v7gh,1,27.2,13.7,2023-02-12T14:01:04.009Z,2023-02-12T21:32:06Z,4028377261,212,7.1,4029935195,178,,4028377257,140,33.7,4028377263,213,6.0,4028377255,56,Back,4028377259,141,10.7,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000215,11,4,1,0,36,6eqit8ye8aomdsrrq0hk3v7gh,1,37.4,7.4,2023-02-12T14:01:08.113Z,2023-02-12T21:32:10Z,4028377267,13,,4028377275,286,,4028377271,152,,4028377269,56,Back,4028377339,233,6,4028377273,265,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000229,6,4,1,0,36,48gk2hpqtsl6p9sx9kjhaydq4,0,62.6,92.6,2023-02-12T14:01:08.114Z,2023-02-12T21:32:09Z,4028377367,233,11,4028377319,13,,4029935339,178,,4028377327,152,,4028377329,285,,4028377325,56,Left,4028379325,265,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000399,12,1,1,0,46,6eqit8ye8aomdsrrq0hk3v7gh,1,36.5,4,2023-02-12T14:01:18.084Z,2023-02-12T21:32:17Z,4028378133,152,,4028378139,141,32.4,4028378135,56,Back,4028378141,212,20.4,4028378137,140,30.3,4028378143,213,1.9,4028378131,5,,4029935547,178,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000495,13,1,1,0,49,6eqit8ye8aomdsrrq0hk3v7gh,1,34.2,24.2,2023-02-12T14:01:21.115Z,2023-02-12T21:32:21Z,4028378591,141,91.1,4028378587,56,Left,4028378593,212,51.6,4028378589,140,57.3,4028378585,196,,4028378595,213,1.1,4028378583,155,,4028378597,1,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,4029935741,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000499,14,61,1,0,54,6eqit8ye8aomdsrrq0hk3v7gh,0,42.1,97.5,2023-02-12T14:01:26.925Z,2023-02-12T21:32:23Z,4029935775,178,,4028378611,56,Back,,,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000597,7,5,1,0,55,48gk2hpqtsl6p9sx9kjhaydq4,1,54.1,-0.8,2023-02-12T14:01:27.540Z,2023-02-12T21:32:27Z,4028379109,347,,4028379107,56,Right,4028379117,233,15,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000543,15,5,1,0,55,6eqit8ye8aomdsrrq0hk3v7gh,0,45.9,100.8,2023-02-12T14:01:27.540Z,2023-02-12T21:32:27Z,4028378881,347,,4028378879,56,Back,4028379133,233,7,,,,,,,,,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000679,8,1,1,1,7,48gk2hpqtsl6p9sx9kjhaydq4,1,60.3,0,2023-02-12T14:01:39.491Z,2023-02-12T21:32:31Z,4028379581,56,Right,4028379591,213,0.3,4028379585,141,4.0,4028379587,212,12.7,4028379579,107,,4028379583,140,71.9,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000693,9,1,1,1,9,48gk2hpqtsl6p9sx9kjhaydq4,1,71.6,3.7,2023-02-12T14:01:41.007Z,2023-02-12T21:32:36Z,4028379711,56,Right,4029936183,178,,4028379713,140,71.3,4028379717,212,3.6,4028379715,141,8.9,4028379719,213,1.7,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000697,10,1,1,1,10,48gk2hpqtsl6p9sx9kjhaydq4,0,70.9,7.9,2023-02-12T14:01:42.255Z,2023-02-12T21:32:39Z,4028379735,56,Right,4028379739,141,0.0,4028379737,140,74.6,4028379741,212,7.2,4029936289,178,,4028379743,213,5.3,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000701,11,5,1,1,10,48gk2hpqtsl6p9sx9kjhaydq4,0,73.9,-0.8,2023-02-12T14:01:42.542Z,2023-02-12T21:32:41Z,4028379751,56,Right,4028380033,233,16,4028379753,347,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000769,16,5,1,1,10,6eqit8ye8aomdsrrq0hk3v7gh,1,26.1,100.8,2023-02-12T14:01:42.542Z,2023-02-12T21:32:41Z,4028380023,56,Back,4028380025,347,,4028380029,233,11,,,,,,,,,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000819,17,1,1,1,15,6eqit8ye8aomdsrrq0hk3v7gh,1,23.7,100,2023-02-12T14:01:47.299Z,2023-02-12T21:32:43Z,4028380267,213,4.4,4028380269,1,,4028380265,212,26.6,4028380259,56,Back,4028380257,107,,4028380263,141,64.9,4028380261,140,15.6,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000927,18,1,1,1,23,6eqit8ye8aomdsrrq0hk3v7gh,1,24.1,57.9,2023-02-12T14:01:55.959Z,2023-02-12T21:32:46Z,4028380743,141,93.3,4028380745,212,24.2,4028380747,213,1.5,4028380741,140,26.6,4029936479,178,,4028380739,56,Back,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000931,19,50,1,1,26,6eqit8ye8aomdsrrq0hk3v7gh,1,27.4,95.8,2023-02-12T14:01:58.600Z,2023-02-12T21:32:50Z,4028381245,233,12,4028380765,285,,4028380763,56,Back,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001011,12,7,1,1,27,48gk2hpqtsl6p9sx9kjhaydq4,1,72.6,4.2,2023-02-12T14:01:59.308Z,2023-02-12T21:32:57Z,4028381201,233,19,4029936617,178,,4028381181,56,Right,4028381177,167,,4029326427,383,,4028381185,286,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507000935,20,43,1,1,28,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-12T14:02:00.015Z,2023-02-12T14:02:03Z,4028380781,56,Back,4028381049,144,61,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001023,13,5,1,1,28,48gk2hpqtsl6p9sx9kjhaydq4,0,70.9,-0.8,2023-02-12T14:02:00.362Z,2023-02-12T21:33:01Z,4028381241,56,Right,4028381413,233,21,4028381361,361,,4028381243,347,,,,,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001007,21,5,1,1,28,6eqit8ye8aomdsrrq0hk3v7gh,1,29.1,100.8,2023-02-12T14:02:00.362Z,2023-02-12T21:33:01Z,4028381171,361,,4028381273,233,13,4028381167,56,Back,4028381169,347,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001265,22,1,1,1,44,6eqit8ye8aomdsrrq0hk3v7gh,1,30.4,100,2023-02-12T14:02:16.402Z,2023-02-12T21:33:04Z,4028382469,213,3.8,4028382465,141,82.4,4028382467,212,20.5,4028382463,140,15.1,4028382459,107,,4028382461,56,Back,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001315,23,1,1,1,48,6eqit8ye8aomdsrrq0hk3v7gh,1,14.3,69.3,2023-02-12T14:02:20.097Z,2023-02-12T21:33:07Z,4028382721,212,29.1,4029937125,178,,4028382713,56,Back,4028382727,213,4.9,4028382715,140,19.0,4028382717,141,27.1,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001397,24,1,1,1,51,6eqit8ye8aomdsrrq0hk3v7gh,1,22,22.8,2023-02-12T14:02:23.380Z,2023-02-12T21:33:10Z,4029937211,178,,4028383117,141,2.2,4028383119,212,22.9,4028383115,140,39.2,4028383121,213,5.6,4028383111,56,Back,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001403,25,3,1,1,55,6eqit8ye8aomdsrrq0hk3v7gh,0,53.7,4.4,2023-02-12T14:02:27.589Z,2023-02-12T21:33:14Z,4029937401,178,,4028383131,286,,4028383447,233,14,4029328127,465,,4028383129,56,Right,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001443,14,7,1,1,55,48gk2hpqtsl6p9sx9kjhaydq4,1,46.3,95.6,2023-02-12T14:02:27.624Z,2023-02-12T21:33:19Z,4028383425,233,25,4028383353,56,Back,4029937453,178,,4029328411,385,,4028383355,285,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507184759,690,49,1,1,57,48gk2hpqtsl6p9sx9kjhaydq4,1,69.5,96,2023-02-12T14:02:29.921Z,2023-02-12T21:33:22Z,,,,,,,,,,,,,,,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001451,15,61,1,1,58,48gk2hpqtsl6p9sx9kjhaydq4,0,65.8,95.9,2023-02-12T14:02:30.413Z,2023-02-12T21:33:32Z,4028383397,56,Left,4029938121,178,,,,,,,,,,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507184909,983,49,1,1,59,6eqit8ye8aomdsrrq0hk3v7gh,1,30.5,4,2023-02-12T14:02:31.196Z,2023-02-12T21:58:45Z,,,,,,,,,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001587,26,1,1,2,1,6eqit8ye8aomdsrrq0hk3v7gh,1,15.2,20.3,2023-02-12T14:02:33.534Z,2023-02-12T21:33:41Z,4028384031,56,Back,4028384043,213,2.1,4028384041,212,15.9,4028384037,141,40.6,4029938569,178,,4028384033,140,7.7,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001659,27,1,1,2,7,6eqit8ye8aomdsrrq0hk3v7gh,1,11.1,54.2,2023-02-12T14:02:39.478Z,2023-02-12T21:33:46Z,4028384361,141,39.7,4029938765,178,,4028384357,56,Back,4028384363,212,11.5,4028384359,140,16.7,4028384365,213,5.3,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001697,28,1,1,2,13,6eqit8ye8aomdsrrq0hk3v7gh,1,21.4,33.9,2023-02-12T14:02:45.674Z,2023-02-12T21:33:48Z,4028384543,141,17.1,4029938881,178,,4028384547,213,5.0,4028384545,212,12.0,4028384539,56,Back,4028384541,140,25.0,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001729,29,1,1,2,15,6eqit8ye8aomdsrrq0hk3v7gh,1,25,17,2023-02-12T14:02:47.784Z,2023-02-12T21:33:52Z,4028384713,140,19.2,4028384719,213,2.1,4028384715,141,33.7,4028384717,212,12.9,4029939101,178,,4028384711,56,Back,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001755,30,1,1,2,16,6eqit8ye8aomdsrrq0hk3v7gh,1,19.2,33.7,2023-02-12T14:02:48.695Z,2023-02-12T21:33:59Z,4028384845,213,5.5,4028384843,212,28.6,4028384841,141,3.4,4028384837,56,Back,4028384839,140,38.1,4029939261,178,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001761,31,61,1,2,18,6eqit8ye8aomdsrrq0hk3v7gh,0,38.2,3.7,2023-02-12T14:02:50.192Z,2023-02-12T21:34:04Z,4028384869,56,Back,4029939601,178,,,,,,,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001777,16,49,1,2,19,48gk2hpqtsl6p9sx9kjhaydq4,1,57.5,93.9,2023-02-12T14:02:51.453Z,2023-02-12T21:34:08Z,,,,,,,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001801,17,1,1,2,19,48gk2hpqtsl6p9sx9kjhaydq4,0,57.5,93.9,2023-02-12T14:02:51.519Z,2023-02-12T21:34:11Z,4028385061,212,14.5,4028385055,56,Left,4029939985,178,,4028385059,141,100.0,4028385057,140,70.5,4028385063,213,0.4,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001809,18,5,1,2,21,48gk2hpqtsl6p9sx9kjhaydq4,0,69.2,101.2,2023-02-12T14:02:53.116Z,2023-02-12T21:34:13Z,4028386619,233,32,4028385097,347,,4028385095,56,Left,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507002111,32,5,1,2,21,6eqit8ye8aomdsrrq0hk3v7gh,1,30.8,-1.2,2023-02-12T14:02:53.116Z,2023-02-12T21:34:12Z,4028386523,56,Back,4028386595,233,18,4028386527,347,,,,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507002165,33,1,1,2,34,6eqit8ye8aomdsrrq0hk3v7gh,0,33.5,0,2023-02-12T14:03:06.933Z,2023-02-12T21:34:26Z,4028386765,107,,4028386775,213,1.0,4028387891,189,,4028386769,140,45.4,4028386767,56,Back,4028386777,1,,4028386773,212,24.4,4028386771,141,29.4,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507002169,34,43,1,2,35,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-12T14:03:07.871Z,2023-02-12T19:48:50Z,4028386789,56,Back,4029695473,144,61,4028387537,189,0,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
